week_start,week_end,actual_week_start,rebalance_date,information_cutoff,trading_days,calendar_week_gross_return,calendar_week_net_return,turnover,transaction_cost,holding_period_end,holding_period_days,holding_period_net_return,holding_period_truncated,calendar_week_at_sample_end,cash_target_weight,max_target_weight
2022-08-08,2022-08-14,2022-08-08,2022-08-12,2022-08-11,5,-0.0028246290150570896,-0.0030380494352331144,0.7101123958395651,0.0002130337187518,2022-08-18,5,-0.0013644221074362584,False,False,0.1213085120980871,0.1308876295634208
2022-08-15,2022-08-21,2022-08-15,2022-08-19,2022-08-18,5,0.001813915763999585,0.0016903328250288396,0.4105075902292824,0.0001231522770687,2022-08-25,5,-0.004552624987143372,False,False,0.1294781439267336,0.1502806477955366
2022-08-22,2022-08-28,2022-08-22,2022-08-26,2022-08-25,5,-0.004494662665306071,-0.00466580761563562,0.5720604704706517,0.0001716181411411,2022-09-01,5,-0.009540323545232154,False,False,0.1734709396322255,0.1753997628817577
2022-08-29,2022-09-04,2022-08-29,2022-09-02,2022-09-01,5,-0.006996927130029196,-0.007048964196277097,0.1747924933044204,5.243774799132613e-05,2022-09-08,5,0.003746114215003926,False,False,0.1794257526087137,0.1794257526087137
2022-09-05,2022-09-11,2022-09-05,2022-09-09,2022-09-08,5,0.0048305609104579705,0.004824151343304939,0.0212981867937294,6.389456038118847e-06,2022-09-15,4,-0.0009912896174214536,False,False,0.1787383507626214,0.1789347398432204
2022-09-12,2022-09-18,2022-09-13,2022-09-16,2022-09-15,4,-0.006828300816797639,-0.006833949455862243,0.0188789808052026,5.663694241560806e-06,2022-09-22,5,-0.00320541623653936,False,False,0.1796464307054398,0.1796464307054398
2022-09-19,2022-09-25,2022-09-19,2022-09-23,2022-09-22,5,2.7604946464476754e-05,1.886652584559556e-05,0.029099388399682,8.729816519904616e-06,2022-09-29,5,-0.006019253488708909,False,False,0.1824082237594868,0.1824082237594868
2022-09-26,2022-10-02,2022-09-26,2022-09-30,2022-09-29,5,-0.006036885047025042,-0.006062017827009658,0.0842018564222559,2.5260556926676768e-05,2022-10-13,5,0.000279561043033949,False,False,0.1894325148681114,0.1894325148681114
2022-10-10,2022-10-16,2022-10-10,2022-10-14,2022-10-13,5,0.005780822797948559,0.005760470290948838,0.0677543123837934,2.032629371513801e-05,2022-10-20,5,0.0005759586091920177,False,False,0.1873473185834783,0.1873473185834783
2022-10-17,2022-10-23,2022-10-17,2022-10-21,2022-10-20,5,-0.004150866912285944,-0.004163525432147264,0.0423590737983826,1.2707722139514784e-05,2022-10-27,5,0.0033263844561948197,False,False,0.1894367453240296,0.1894367453240296
2022-10-24,2022-10-30,2022-10-24,2022-10-28,2022-10-27,5,0.0009302120423435589,0.0009144127523834644,0.0524743290041031,1.5742298701230938e-05,2022-11-03,5,0.0006785587317610364,False,False,0.1873129033087924,0.1873129033087924
2022-10-31,2022-11-06,2022-10-31,2022-11-04,2022-11-03,5,0.004622686070159254,0.004617187934403688,0.0182653135446458,5.4795940633937655e-06,2022-11-10,5,0.004652979623289255,False,False,0.1875174159189664,0.1875174159189664
2022-11-07,2022-11-13,2022-11-07,2022-11-11,2022-11-10,5,0.008581816254818797,0.008577684656934759,0.0137250598450416,4.117517953512494e-06,2022-11-17,5,-0.0007599672767223398,False,False,0.1879184462485803,0.1879184462485803
2022-11-14,2022-11-20,2022-11-14,2022-11-18,2022-11-17,5,-0.008940525995351889,-0.00910315822412533,0.5453085965383418,0.0001635925789615,2022-11-24,5,0.001375906901561308,False,False,0.1638624839816664,0.1638624839816664
2022-11-21,2022-11-27,2022-11-21,2022-11-25,2022-11-24,5,0.005295842242533988,0.005193978068230409,0.3379780576679847,0.0001013934173003,2022-12-01,5,0.002237670377411183,False,False,0.1849441815458919,0.1849441815458919
2022-11-28,2022-12-04,2022-11-28,2022-12-02,2022-12-01,5,0.0020966258322101528,0.0019786474745095983,0.3925984122021395,0.0001177795236606,2022-12-08,5,-0.0028844780532188974,False,False,0.1525696938086355,0.1525696938086355
2022-12-05,2022-12-11,2022-12-05,2022-12-09,2022-12-08,5,0.0009546897226209161,0.0008499050285961651,0.350394299274298,0.0001051182897822,2022-12-15,5,-0.0010956945247345695,False,False,0.1764184243140915,0.1764184243140915
2022-12-12,2022-12-18,2022-12-12,2022-12-16,2022-12-15,5,-0.007872361561380714,-0.007927790197243545,0.1857113469658693,5.5713404089760805e-05,2022-12-22,5,-0.0018594478027054162,False,False,0.1872922913504063,0.1872922913504063
2022-12-19,2022-12-25,2022-12-19,2022-12-23,2022-12-22,5,-0.0010298919879111468,-0.0011263994866799187,0.3213785547176261,9.641356641528784e-05,2022-12-29,5,0.002061619086748845,False,False,0.1984501761676592,0.1984501761676592
2022-12-26,2023-01-01,2022-12-26,2022-12-30,2022-12-29,5,0.006853150589534618,0.006846533912357122,0.0219640228448432,6.589206853452978e-06,2023-01-05,4,0.003864817694425371,False,False,0.1992398884568242,0.1992398884568242
2023-01-02,2023-01-08,2023-01-03,2023-01-06,2023-01-05,4,-0.0011664856174191662,-0.001177182989217207,0.0356153384992316,1.0684601549769493e-05,2023-01-12,5,-0.0008562817515660459,False,False,0.197920084745463,0.197920084745463
2023-01-09,2023-01-15,2023-01-09,2023-01-13,2023-01-12,5,0.005222161644378609,0.0051329763158296515,0.2968341712519567,8.905025137558701e-05,2023-01-19,5,0.004743822846927648,False,False,0.1883637582652108,0.1883637582652108
2023-01-16,2023-01-22,2023-01-16,2023-01-20,2023-01-19,5,0.004079394085885424,0.003904091412991084,0.5836831997660066,0.0001751049599298,2023-02-02,5,0.004250342424789055,False,False,0.1300588461890012,0.1300588461890012
2023-01-30,2023-02-05,2023-01-30,2023-02-03,2023-02-02,5,2.9879785089725885e-05,-9.48304401842126e-05,0.4150887419675824,0.0001245266225902,2023-02-09,5,-0.0009206714997426202,False,False,0.0905354376048443,0.1582391259382329
2023-02-06,2023-02-12,2023-02-06,2023-02-10,2023-02-09,5,-0.0030187107566338467,-0.0032274190156863503,0.6952441875638634,0.0002085732562691,2023-02-16,5,0.0014102760233691836,False,False,0.1517298691880045,0.1611337117324703
2023-02-13,2023-02-19,2023-02-13,2023-02-17,2023-02-16,5,-0.0007571172678055849,-0.0008626530800052157,0.3499303631744129,0.0001049791089523,2023-02-23,5,-0.004632264642528527,False,False,0.1784341715638531,0.1784341715638531
2023-02-20,2023-02-26,2023-02-20,2023-02-24,2023-02-23,5,0.0018568802112874927,0.0017798473177632612,0.2563891341380315,7.691674024140944e-05,2023-03-02,5,0.002799008214678045,False,False,0.171021976347703,0.171021976347703
2023-02-27,2023-03-05,2023-02-27,2023-03-03,2023-03-02,5,0.0028379956242803317,0.0027476249396611863,0.3004757112543628,9.014271337630882e-05,2023-03-09,5,0.0001680945489306307,False,False,0.1930669161160753,0.1930669161160753
2023-03-06,2023-03-12,2023-03-06,2023-03-10,2023-03-09,5,-0.0018971972901127288,-0.0019440673154836885,0.1562412244080939,4.6872367322428186e-05,2023-03-16,5,-0.001952186761183139,False,False,0.1979110212381508,0.1979110212381508
2023-03-13,2023-03-19,2023-03-13,2023-03-17,2023-03-16,5,0.00266620429146891,0.0026188563177367286,0.1578357492521221,4.735072477563664e-05,2023-03-23,5,0.005499549394941017,False,False,0.1963013005711961,0.1963013005711961
2023-03-20,2023-03-26,2023-03-20,2023-03-24,2023-03-23,5,0.0036538739418394695,0.0036240119819108685,0.0992604579231595,2.9778137376947856e-05,2023-03-30,5,0.0010484283722178578,False,False,0.1952233608138841,0.1952233608138841
2023-03-27,2023-04-02,2023-03-27,2023-03-31,2023-03-30,5,0.003482461346227872,0.0034273478785049605,0.1836672226836085,5.510016680508254e-05,2023-04-06,4,0.012736814712933864,False,False,0.1854636965238774,0.1854636965238774
2023-04-03,2023-04-09,2023-04-03,2023-04-07,2023-04-06,4,0.012424146811898185,0.012380229269836729,0.1450111120112518,4.3503333603375535e-05,2023-04-13,5,-0.0048690797763044635,False,False,0.1750609669782204,0.1750609669782204
2023-04-10,2023-04-16,2023-04-10,2023-04-14,2023-04-13,5,-0.0032213192436514326,-0.0032540353856131965,0.1098977435954335,3.296932307863006e-05,2023-04-20,5,0.006220517210952181,False,False,0.1729148927964032,0.1729148927964032
2023-04-17,2023-04-23,2023-04-17,2023-04-21,2023-04-20,5,-0.006758404247556249,-0.0067902207270637005,0.1058693221660831,3.1760796649824946e-05,2023-04-27,5,-0.015676810936445573,False,False,0.1736739529233717,0.1736739529233717
2023-04-24,2023-04-30,2023-04-24,2023-04-28,2023-04-27,5,-0.005113022835959269,-0.005227204405114816,0.3833692601942973,0.0001150107780582,2023-05-04,2,0.003920849091413547,False,False,0.1965963998881061,0.1965963998881061
2023-05-01,2023-05-07,2023-05-04,2023-05-05,2023-05-04,2,0.0030300738280730766,0.003026910001608263,0.01052587869193,3.1577636075790007e-06,2023-05-11,5,0.0006832900588868984,False,False,0.1971981051388835,0.1971981051388835
2023-05-08,2023-05-14,2023-05-08,2023-05-12,2023-05-11,5,-0.0023281512612237654,-0.0023312330195721653,0.0102768548882022,3.083056466460661e-06,2023-05-18,5,-0.0010976463280321092,False,False,0.1961027693380569,0.1961027693380569
2023-05-15,2023-05-21,2023-05-15,2023-05-19,2023-05-18,5,0.0009693948198536972,0.0009648479356336725,0.0151439399443526,4.543181983305795e-06,2023-05-25,5,-0.0026532755379068407,False,False,0.1958830970875026,0.1958830970875026
2023-05-22,2023-05-28,2023-05-22,2023-05-26,2023-05-25,5,-0.002881900363754575,-0.0028855833038693435,0.0123109707848163,3.6932912354449057e-06,2023-06-01,5,0.002418805699932358,False,False,0.1948889930226424,0.1948889930226424
2023-05-29,2023-06-04,2023-05-29,2023-06-02,2023-06-01,5,0.0036219710659124438,0.0036180876150226915,0.0129125272450488,3.873758173514652e-06,2023-06-08,5,0.0005476323377184844,False,False,0.1946352360566135,0.1946352360566135
2023-06-05,2023-06-11,2023-06-05,2023-06-09,2023-06-08,5,0.0020360681309186113,0.00203202778479028,0.0134754326073019,4.042629782190581e-06,2023-06-15,5,0.006347370120865614,False,False,0.1936977927289804,0.1936977927289804
2023-06-12,2023-06-18,2023-06-12,2023-06-16,2023-06-15,5,0.005759706268470666,0.005687812165608985,0.2387542440705373,7.16262732211612e-05,2023-06-20,3,0.0031015684146105116,False,False,0.186929739666953,0.1876992251693321
2023-06-19,2023-06-25,2023-06-19,2023-06-21,2023-06-20,3,5.8975428574470357e-05,1.8658980672991987e-05,0.1342327138267199,4.026981414801598e-05,2023-06-29,5,-0.008828676725341045,False,False,0.183015681009532,0.183015681009532
2023-06-26,2023-07-02,2023-06-26,2023-06-30,2023-06-29,5,-0.005300919409008564,-0.005397381370202847,0.3240347383462008,9.721042150386024e-05,2023-07-06,5,0.005115324390951637,False,False,0.1940369019257956,0.1940369019257956
2023-07-03,2023-07-09,2023-07-03,2023-07-07,2023-07-06,5,0.001696171788078571,0.0016360361658029898,0.1998945701506835,5.996837104520506e-05,2023-07-13,5,0.00336905126206144,False,False,0.1885194549818021,0.1885194549818021
2023-07-10,2023-07-16,2023-07-10,2023-07-14,2023-07-13,5,0.005096335972337496,0.004979477760146622,0.3877730882682768,0.0001163319264804,2023-07-20,5,0.009149956030704676,False,False,0.1590473494523259,0.1595035359689812
2023-07-17,2023-07-23,2023-07-17,2023-07-21,2023-07-20,5,0.007689697694093223,0.007562900462143363,0.4190151137611969,0.0001257045341283,2023-07-27,5,0.0023170580713556266,False,False,0.1899594183304906,0.1899594183304906
2023-07-24,2023-07-30,2023-07-24,2023-07-28,2023-07-27,5,0.003068493278468587,0.003019950570355867,0.161254173250627,4.8376251975188096e-05,2023-08-03,5,-0.001726008029762971,False,False,0.1768621289143476,0.1769609684955479
2023-07-31,2023-08-06,2023-07-31,2023-08-04,2023-08-03,5,0.0009345063293924039,0.0008874273268171251,0.1571353979900736,4.714061939702208e-05,2023-08-10,5,0.0036092931650075766,False,False,0.1790451140126314,0.1790451140126314
2023-08-07,2023-08-13,2023-08-07,2023-08-11,2023-08-10,5,-0.0009864800466390378,-0.0010216899912793842,0.1172013673912576,3.5160410217377274e-05,2023-08-17,5,0.00023927863671047156,False,False,0.1854388417693233,0.1854388417693233
2023-08-14,2023-08-20,2023-08-14,2023-08-18,2023-08-17,5,0.001880230970575436,0.001803316354476614,0.2556986098933749,7.670958296801246e-05,2023-08-24,5,0.00010055646406748053,False,False,0.1933192379255736,0.1933192379255736
2023-08-21,2023-08-27,2023-08-21,2023-08-25,2023-08-24,5,-0.0007338681515163259,-0.0007372557105942423,0.0112809367516726,3.3842810255017828e-06,2023-08-31,5,0.0035975464773221333,False,False,0.1936839250058994,0.1936839250058994
2023-08-28,2023-09-03,2023-08-28,2023-09-01,2023-08-31,5,0.005589623554295153,0.005583455937410831,0.020450116196441,6.135034858932309e-06,2023-09-07,5,-0.0020719445309232976,False,False,0.1941627821413815,0.1941627821413815
2023-09-04,2023-09-10,2023-09-04,2023-09-08,2023-09-07,5,-0.002650419734954834,-0.0026543159229721613,0.0130177877077793,3.905336312333796e-06,2023-09-14,5,0.0014396495948565402,False,False,0.1955831939109509,0.1955831939109509
2023-09-11,2023-09-17,2023-09-11,2023-09-15,2023-09-14,5,0.001713060970133462,0.001705542208301214,0.0250186883367583,7.505606501027503e-06,2023-09-21,5,-0.004085763492817751,False,False,0.1906413829735955,0.1906413829735955
2023-09-18,2023-09-24,2023-09-18,2023-09-22,2023-09-21,5,-0.0029522222305641277,-0.002962285217521843,0.0336793153798,1.0103794613940004e-05,2023-09-27,4,-0.002631014672874521,False,False,0.1861897851772975,0.1964922429049758
2023-09-25,2023-10-01,2023-09-25,2023-09-28,2023-09-27,4,-0.003069657266224435,-0.0030819448777504865,0.0411111423963082,1.2333342718892476e-05,2023-10-12,5,-0.002903788987171141,False,False,0.1904767022749409,0.1973875988604308
2023-10-09,2023-10-15,2023-10-09,2023-10-13,2023-10-12,5,-0.003140575561548009,-0.003173937265793292,0.1115996149278987,3.347988447836962e-05,2023-10-19,5,-0.0013640486388761808,False,False,0.1906183083755253,0.199368471026633
2023-10-16,2023-10-22,2023-10-16,2023-10-20,2023-10-19,5,-0.001635297537233238,-0.0016600253726044567,0.082568188474335,2.477045654230051e-05,2023-10-26,5,-0.0007292732201081842,False,False,0.1921499224854421,0.1994014025780569
2023-10-23,2023-10-29,2023-10-23,2023-10-27,2023-10-26,5,0.0008227228545012455,0.0008088029370221239,0.0464364073576746,1.39309222073024e-05,2023-11-02,5,0.0038069009680672394,False,False,0.1930671203271108,0.2028648503733026
2023-10-30,2023-11-05,2023-10-30,2023-11-03,2023-11-02,5,0.004193934565505764,0.004165517809708863,0.0945142704586842,2.835428113760528e-05,2023-11-09,5,0.0026916731918309456,False,False,0.1923800653157741,0.1974182946158104
2023-11-06,2023-11-12,2023-11-06,2023-11-10,2023-11-09,5,0.0001332336226569364,0.00012133090296662097,0.0396466952887157,1.189400858661473e-05,2023-11-16,5,0.0027435862123097454,False,False,0.1895629117129796,0.1983360636535082
2023-11-13,2023-11-19,2023-11-13,2023-11-17,2023-11-16,5,0.002976834598098277,0.0029107109417199073,0.2196749036501974,6.590247109505922e-05,2023-11-23,5,-0.004792512042560149,False,False,0.1832309617476983,0.1935185809216916
2023-11-20,2023-11-26,2023-11-20,2023-11-24,2023-11-23,5,-0.004388605310123639,-0.004455664035550533,0.2245057731863329,6.735173195589989e-05,2023-11-30,5,0.0010274301110715367,False,False,0.1847293360749238,0.2023571114139929
2023-11-27,2023-12-03,2023-11-27,2023-12-01,2023-11-30,5,0.0014837390776458736,0.0014773502595566423,0.0212719532069503,6.381585962085111e-06,2023-12-07,5,-0.0024099041303828894,False,False,0.1838599616954203,0.1997025837731172
2023-12-04,2023-12-10,2023-12-04,2023-12-08,2023-12-07,5,-0.0018364873689028505,-0.001849057268655585,0.0420153188190597,1.2604595645717925e-05,2023-12-14,5,0.0028315781527170625,False,False,0.1817556810288223,0.1998030352630122
2023-12-11,2023-12-17,2023-12-11,2023-12-15,2023-12-14,5,0.001646846247484346,0.0016381426533886856,0.0289562753959227,8.686882618776828e-06,2023-12-21,5,-0.0005043469432878256,False,False,0.1799854037679128,0.1973742389107181
2023-12-18,2023-12-24,2023-12-18,2023-12-22,2023-12-21,5,0.0012575771538378966,0.001178227708713342,0.2645561783246463,7.936685349739388e-05,2023-12-28,5,0.004910701923567462,False,False,0.1508881033285496,0.1521184714839095
2023-12-25,2023-12-31,2023-12-25,2023-12-29,2023-12-28,5,0.0035310501783991644,0.0035221153451971965,0.0296786668508731,8.90360005526194e-06,2024-01-04,4,-0.0008776377534795987,False,False,0.1519308948920191,0.1519308948920191
2024-01-01,2024-01-07,2024-01-02,2024-01-05,2024-01-04,4,-0.0022718742115210855,-0.002277031301489263,0.0172056433275487,5.161692998264626e-06,2024-01-11,5,-0.0029395710132220643,False,False,0.1519268986120614,0.1519268986120614
2024-01-08,2024-01-14,2024-01-08,2024-01-12,2024-01-11,5,-0.0023277756142859873,-0.0023427319760424004,0.0499321950915013,1.4979658527450398e-05,2024-01-18,5,-0.004597703645828122,False,False,0.1580337780277655,0.1580337780277655
2024-01-15,2024-01-21,2024-01-15,2024-01-19,2024-01-18,5,-0.0030345592948962663,-0.0030529087238778674,0.0613988142468561,1.841964427405685e-05,2024-01-25,5,0.006237884404586058,False,False,0.1618650749622447,0.1618650749622447
2024-01-22,2024-01-28,2024-01-22,2024-01-26,2024-01-25,5,0.005618476613475698,0.005596503537643738,0.072844997191274,2.1853499157382205e-05,2024-02-01,5,-0.002178528947431202,False,False,0.1568538895487962,0.1568538895487962
2024-01-29,2024-02-04,2024-01-29,2024-02-02,2024-02-01,5,-0.002519976503292387,-0.0025257535540000875,0.0193012735439596,5.790382063187907e-06,2024-02-07,4,0.003528180859352803,False,False,0.157033917171851,0.1603381702694538
2024-02-05,2024-02-11,2024-02-05,2024-02-08,2024-02-07,4,0.008545233108214978,0.008513976673473422,0.1037985636341451,3.113956909024353e-05,2024-02-22,5,0.011796570596892542,False,False,0.1410798093276941,0.1508368490416197
2024-02-19,2024-02-25,2024-02-19,2024-02-23,2024-02-22,5,0.008274592996530883,0.0082337975136344,0.1350369752642131,4.0511092579263936e-05,2024-02-29,5,0.0009702409993856964,False,False,0.1373742395287359,0.1486656668458728
2024-02-26,2024-03-03,2024-02-26,2024-03-01,2024-02-29,5,0.006614704030000418,0.006430739603943136,0.6133587407464526,0.0001840076222239,2024-03-07,5,0.014217208968132722,False,False,0.0995012007659879,0.1308521306463763
2024-03-04,2024-03-10,2024-03-04,2024-03-08,2024-03-07,5,0.010176345216238447,0.010081892146647231,0.3124997706829448,9.374993120488344e-05,2024-03-14,5,-0.007652098456555012,False,False,0.1170496749723935,0.1388824695423753
2024-03-11,2024-03-17,2024-03-11,2024-03-15,2024-03-14,5,-0.009552131147359977,-0.00982940473261551,0.9337589004484838,0.0002801276701345,2024-03-21,5,0.018536403112256794,False,False,0.0299486841271058,0.1071029743117846
2024-03-18,2024-03-24,2024-03-18,2024-03-22,2024-03-21,5,0.012738960440766833,0.012657884693140886,0.2654304162283759,7.962912486851277e-05,2024-03-28,5,-0.007990016567677505,False,False,0.0246403696015726,0.1159224848574907
2024-03-25,2024-03-31,2024-03-25,2024-03-29,2024-03-28,5,0.0015340678698503307,0.0012601538196508333,0.9154207264462236,0.0002746262179338,2024-04-02,3,0.005354513379319359,False,False,0.1373408588287389,0.1451386473494537
2024-04-01,2024-04-07,2024-04-01,2024-04-03,2024-04-02,3,0.004512191685104305,0.0044285171847984195,0.2785013216422312,8.355039649266934e-05,2024-04-11,5,0.007062295653526451,False,False,0.1117707141766559,0.1228227617638215
2024-04-08,2024-04-14,2024-04-08,2024-04-12,2024-04-11,5,0.008925132053050344,0.00876037858943346,0.5469295452622956,0.0001640788635786,2024-04-18,5,0.0030851718433979602,False,False,0.1534800592070221,0.1568371711751626
2024-04-15,2024-04-21,2024-04-15,2024-04-19,2024-04-18,5,-0.0017489445713487761,-0.0017780092602713848,0.0970314934291385,2.910944802874155e-05,2024-04-25,5,-0.003629920590404234,False,False,0.1607875296147739,0.1607875296147739
2024-04-22,2024-04-28,2024-04-22,2024-04-26,2024-04-25,5,-0.0014235847784472844,-0.0014400488673262934,0.0550669717390107,1.6520091521703208e-05,2024-04-29,2,0.0004301989463881828,False,False,0.1612144161762691,0.1690620450600114
2024-04-29,2024-05-05,2024-04-29,2024-04-30,2024-04-29,2,-0.000538150649374125,-0.0008137827991612223,0.9201756060491464,0.0002760526818147,2024-05-09,5,0.0049097510593367755,False,False,0.0927580885581045,0.1603494368257899
2024-05-06,2024-05-12,2024-05-06,2024-05-10,2024-05-09,5,0.010506045902372474,0.01035209918320712,0.5110114787702736,0.000153303443631,2024-05-16,5,0.012040592721251464,False,False,0.0826791422674137,0.1353415288433089
2024-05-13,2024-05-19,2024-05-13,2024-05-17,2024-05-16,5,0.008707576904250613,0.008547643285268247,0.5299986925687439,0.0001589996077706,2024-05-23,5,0.0028956949575198454,False,False,0.1260391219147306,0.141158019584727
2024-05-20,2024-05-26,2024-05-20,2024-05-24,2024-05-23,5,-0.002713707330724291,-0.0027713138851241936,0.1919762858719471,5.759288576158415e-05,2024-05-30,5,-0.0020300208870693837,False,False,0.1363857492881346,0.1494534738026632
2024-05-27,2024-06-02,2024-05-27,2024-05-31,2024-05-30,5,0.000542177008738598,0.0004564730043099541,0.2854000768010427,8.562002304031282e-05,2024-06-06,5,-0.0007343356435431936,False,False,0.1608942057386977,0.169812280651476
2024-06-03,2024-06-09,2024-06-03,2024-06-07,2024-06-06,5,0.0007030098643077132,0.000667957366418781,0.1168662683071033,3.5059880492130986e-05,2024-06-13,4,-0.0020192434701574724,False,False,0.1657354427873655,0.1741704090733169
2024-06-10,2024-06-16,2024-06-11,2024-06-14,2024-06-13,4,-0.0031456053132447037,-0.0031656674309452626,0.0670679149741309,2.012037449223928e-05,2024-06-20,5,-0.00015567432032259632,False,False,0.1681799812293251,0.1767018072887688
2024-06-17,2024-06-23,2024-06-17,2024-06-21,2024-06-20,5,-0.0010141993401905358,-0.0010226692584593966,0.028229803282146,8.468940984643825e-06,2024-06-27,5,-0.002192787622266157,False,False,0.1688520535591166,0.1771442609128607
2024-06-24,2024-06-30,2024-06-24,2024-06-28,2024-06-27,5,0.0013566930378050568,0.001352417111385229,0.0142681560255674,4.2804468076702485e-06,2024-07-04,5,0.004242038613938792,False,False,0.1708349561004382,0.1794861780601964
2024-07-01,2024-07-07,2024-07-01,2024-07-05,2024-07-04,5,0.0019243497389047626,0.0019205111870339575,0.0127718436465707,3.831553093971221e-06,2024-07-11,5,-0.000523742161635754,False,False,0.1716407852913243,0.1797196528294642
2024-07-08,2024-07-14,2024-07-08,2024-07-12,2024-07-11,5,-0.001863953306055821,-0.0018707554646695268,0.0226878697198726,6.806360915961805e-06,2024-07-18,5,0.000581806775113991,False,False,0.1758506956742919,0.1758506956742919
2024-07-15,2024-07-21,2024-07-15,2024-07-19,2024-07-18,5,-0.0007616206436643624,-0.000763912392874655,0.0076251472306086,2.28754416918258e-06,2024-07-25,5,-0.009527168808586839,False,False,0.1756247780183558,0.1756265926274228
2024-07-22,2024-07-28,2024-07-22,2024-07-26,2024-07-25,5,-0.004880567990397822,-0.004910991659457742,0.1021217561591385,3.063652684774156e-05,2024-08-01,5,0.006915225210988751,False,False,0.1823811005479812,0.1868604611956185
2024-07-29,2024-08-04,2024-07-29,2024-08-02,2024-08-01,5,0.0013017055240407416,0.0012724610598076058,0.0970106416420428,2.9103192492612845e-05,2024-08-08,5,-0.011052073308080779,False,False,0.1798375859942771,0.1798375859942771
2024-08-05,2024-08-11,2024-08-05,2024-08-09,2024-08-08,5,-0.007706485111625194,-0.007757296112107515,0.1706523610409524,5.119570831228572e-05,2024-08-15,5,-9.52936134335225e-07,False,False,0.1891657244329844,0.1968829870254915
2024-08-12,2024-08-18,2024-08-12,2024-08-16,2024-08-15,5,0.0016784006748340463,0.0016479118249062008,0.1016047298697267,3.048141896091801e-05,2024-08-22,5,0.0006543497755548966,False,False,0.1840719094965257,0.1872658963585652
2024-08-19,2024-08-25,2024-08-19,2024-08-23,2024-08-22,5,-0.0006296794861926358,-0.0006480386578714414,0.0612430721713175,1.8372921651395247e-05,2024-08-29,5,-0.0002996946392879174,False,False,0.1823333959511324,0.1850156342185918
2024-08-26,2024-09-01,2024-08-26,2024-08-30,2024-08-29,5,0.0012243547575985225,0.001214526088140877,0.032775344070457,9.832603221137124e-06,2024-09-05,5,-0.0018777379116933224,False,False,0.1827545223152818,0.1841146115395716
2024-09-02,2024-09-08,2024-09-02,2024-09-06,2024-09-05,5,-0.0034737033010041607,-0.003491916942325868,0.0609246031981277,1.827738095943832e-05,2024-09-12,5,-0.001630741117329415,False,False,0.1856336440336662,0.1877607746866243
2024-09-09,2024-09-15,2024-09-09,2024-09-13,2024-09-12,5,-8.253353610976344e-05,-9.430380144659356e-05,0.0392981230756515,1.178943692269545e-05,2024-09-19,3,0.003681880761607692,False,False,0.1862250256696421,0.1888841646611994
2024-09-16,2024-09-22,2024-09-18,2024-09-20,2024-09-19,3,0.002977582876394047,0.0029545954715819445,0.0764607330761019,2.293821992283057e-05,2024-09-26,5,0.013209611638964613,False,False,0.1823932921542356,0.184624129030677
2024-09-23,2024-09-29,2024-09-23,2024-09-27,2024-09-26,5,0.029717800924308202,0.02952639784767963,0.6302014522846139,0.0001890604356853,2024-09-27,1,0.016925708589198507,False,False,0.1287892984423049,0.1564873585055375
2024-09-30,2024-10-06,2024-09-30,2024-09-30,2024-09-27,1,0.050290144341420984,0.05017850829156867,0.3721201661742285,0.0001116360498522,2024-10-10,4,0.036362417422098,False,False,0.1024079306230105,0.142059465985351
2024-10-07,2024-10-13,2024-10-08,2024-10-11,2024-10-10,4,-0.03159404507391006,-0.03174639584959993,0.5146060479147182,0.0001543818143744,2024-10-17,5,-0.0253189211618442,False,False,0.0960018314873977,0.125272203105896
2024-10-14,2024-10-20,2024-10-14,2024-10-18,2024-10-17,5,0.02745555157408175,0.02735357668868299,0.342176381247434,0.0001026529143742,2024-10-24,5,0.028665786080051214,False,False,0.08382081118004,0.1425967014885411
2024-10-21,2024-10-27,2024-10-21,2024-10-25,2024-10-24,5,-0.0012222868483802163,-0.0013144415326356018,0.3088302696132246,9.264908088396738e-05,2024-10-31,5,0.005557202430124919,False,False,0.0969050909031257,0.1233799012833957
2024-10-28,2024-11-03,2024-10-28,2024-11-01,2024-10-31,5,-0.012300103097674486,-0.012388756940285406,0.2950679220479885,8.852037661439654e-05,2024-11-07,5,0.03335364762992432,False,False,0.092552254898323,0.1202378496124048
2024-11-04,2024-11-10,2024-11-04,2024-11-08,2024-11-07,5,0.04340866359265716,0.0432783615879746,0.4144885898889837,0.0001243465769666,2024-11-14,5,-0.015411676063944557,False,False,0.0983282934294875,0.1739512351391104
2024-11-11,2024-11-17,2024-11-11,2024-11-15,2024-11-14,5,-0.027216148152912845,-0.027316994626636282,0.3399129557088217,0.0001019738867126,2024-11-21,5,-0.009575069079911902,False,False,0.0979056086396718,0.131840906106439
2024-11-18,2024-11-24,2024-11-18,2024-11-22,2024-11-21,5,-0.007876856655762654,-0.007976196144660497,0.3288354923964074,9.865064771892224e-05,2024-11-28,5,-0.00996730629053888,False,False,0.0805581586229904,0.1262571745347243
2024-11-25,2024-12-01,2024-11-25,2024-11-29,2024-11-28,5,0.012073545964575771,0.01197073506810753,0.3410110625932362,0.0001023033187779,2024-12-05,5,0.013852055757259452,False,False,0.0945350259007792,0.1372545308857465
2024-12-02,2024-12-08,2024-12-02,2024-12-06,2024-12-05,5,0.009612202100935496,0.009533957684287886,0.2590454963753339,7.771364891260017e-05,2024-12-12,5,0.012596592920961713,False,False,0.0803981527633441,0.1336094780082233
