week_start,week_end,actual_week_start,rebalance_date,information_cutoff,trading_days,calendar_week_gross_return,calendar_week_net_return,turnover,transaction_cost,holding_period_end,holding_period_days,holding_period_net_return,holding_period_truncated,calendar_week_at_sample_end,cash_target_weight,max_target_weight
2022-07-18,2022-07-24,2022-07-18,2022-07-22,2022-07-21,5,0.006488584506292527,0.006480389030093958,0.0271672991491607,8.150189744748212e-06,2022-07-28,5,0.0064331214683721605,False,False,0.1789356261206585,0.1789356261206585
2022-07-25,2022-07-31,2022-07-25,2022-07-29,2022-07-28,5,0.00846805825535668,0.008458322887788139,0.0322734223411879,9.682026702356392e-06,2022-08-04,5,0.003181740407272482,False,False,0.1783786996697654,0.1783786996697654
2022-08-01,2022-08-07,2022-08-01,2022-08-05,2022-08-04,5,0.004123699084491728,0.004109371209532142,0.0477477362907496,1.4324320887224888e-05,2022-08-11,5,0.0057498775767181876,False,False,0.1790519219259539,0.1790519219259539
2022-08-08,2022-08-14,2022-08-08,2022-08-12,2022-08-11,5,0.0020310740629576607,0.0020171564251532104,0.046304965603269,1.38914896809807e-05,2022-08-18,5,0.0010758340951670942,False,False,0.1776368853337449,0.1776368853337449
2022-08-15,2022-08-21,2022-08-15,2022-08-19,2022-08-18,5,0.00034561246204578566,0.00033805607281545136,0.0251642815746633,7.549284472398995e-06,2022-08-25,5,-0.0009249558325334917,False,False,0.1776203905838181,0.1776203905838181
2022-08-22,2022-08-28,2022-08-22,2022-08-26,2022-08-25,5,-0.0013788683085843578,-0.0013890006760275408,0.0337854592440191,1.013563777320574e-05,2022-09-01,5,-0.007670053045833791,False,False,0.1779606290839333,0.1779606290839333
2022-08-29,2022-09-04,2022-08-29,2022-09-02,2022-09-01,5,-0.00595690584428088,-0.005962658948030941,0.0193046240960712,5.791387228821373e-06,2022-09-08,5,0.003971588677429416,False,False,0.1788353785397693,0.1788353785397693
2022-09-05,2022-09-11,2022-09-05,2022-09-09,2022-09-08,5,0.005072639276429758,0.0050694207538044544,0.0106929364513214,3.207880935396443e-06,2022-09-15,4,-0.0009597956941063135,False,False,0.1782441862356426,0.1782441862356426
2022-09-12,2022-09-18,2022-09-13,2022-09-16,2022-09-15,4,-0.006937588020388907,-0.0069423121149676525,0.0157896352311975,4.736890569359266e-06,2022-09-22,5,-0.003404878451182647,False,False,0.1788176941409038,0.1788176941409038
2022-09-19,2022-09-25,2022-09-19,2022-09-23,2022-09-22,5,-0.0002338651379791834,-0.00023809390839157896,0.0140839132522615,4.225173975678469e-06,2022-09-29,5,-0.006160678360286442,False,False,0.1803479528664881,0.1803479528664881
2022-09-26,2022-10-02,2022-09-26,2022-09-30,2022-09-29,5,-0.006505162199742509,-0.006510378660654181,0.0174769482706957,5.243084481208737e-06,2022-10-13,5,0.00014984036318432814,False,False,0.1833694527924045,0.1833694527924045
2022-10-10,2022-10-16,2022-10-10,2022-10-14,2022-10-13,5,0.006585076582029892,0.006583014931656583,0.0068612449619767,2.058373488593016e-06,2022-10-20,5,0.0013550110593552045,False,False,0.1834199890447942,0.1834199890447942
2022-10-17,2022-10-23,2022-10-17,2022-10-21,2022-10-20,5,-0.0038579846709377863,-0.003863574040615214,0.0186987366360653,5.609620990819602e-06,2022-10-27,5,0.002249257147919126,False,False,0.1857491652906317,0.1857491652906317
2022-10-24,2022-10-30,2022-10-24,2022-10-28,2022-10-27,5,-0.0005122273851031478,-0.0005154454690865506,0.0107001504065955,3.210045121978656e-06,2022-11-03,5,0.0007672249881078841,False,False,0.1849615848716869,0.1849615848716869
2022-10-31,2022-11-06,2022-10-31,2022-11-04,2022-11-03,5,0.005186664447492051,0.0051805567162321875,0.0202822177858273,6.0846653357482e-06,2022-11-10,5,0.0047956721227855326,False,False,0.1859116150094663,0.1859116150094663
2022-11-07,2022-11-13,2022-11-07,2022-11-11,2022-11-10,5,0.00875927305816604,0.008753741271323223,0.0183766897177837,5.513006915335132e-06,2022-11-17,5,-0.00041865012110031685,False,False,0.1864079667460911,0.1864079667460911
2022-11-14,2022-11-20,2022-11-14,2022-11-18,2022-11-17,5,-0.0071739596906142955,-0.007190847757335694,0.0566172531942357,1.698517595827071e-05,2022-11-24,5,0.002427607480577132,False,False,0.1907238803612178,0.1907238803612178
2022-11-21,2022-11-27,2022-11-21,2022-11-25,2022-11-24,5,0.004009556523023372,0.003999963706924126,0.0318513417218458,9.555402516553748e-06,2022-12-01,5,0.004075510826304196,False,False,0.1928899556021026,0.1928899556021026
2022-11-28,2022-12-04,2022-11-28,2022-12-02,2022-12-01,5,0.00455040206989632,0.004541276262608029,0.030298437218347,9.089531165504109e-06,2022-12-08,5,-0.001459566827230807,False,False,0.1947071354978794,0.1947071354978794
2022-12-05,2022-12-11,2022-12-05,2022-12-09,2022-12-08,5,-0.0005896982213845492,-0.0005960946733489791,0.0213643758206426,6.409312746192808e-06,2022-12-15,5,-0.0021405105022699322,False,False,0.1960461927325952,0.1960461927325952
2022-12-12,2022-12-18,2022-12-12,2022-12-16,2022-12-15,5,-0.005685425717698811,-0.0056885464872789004,0.0104396135080234,3.1318840524070427e-06,2022-12-22,5,-0.004002100717515944,False,False,0.1980373235587759,0.1980373235587759
2022-12-19,2022-12-25,2022-12-19,2022-12-23,2022-12-22,5,-0.003872264207531284,-0.0038753392176174017,0.0102691212317026,3.080736369510801e-06,2022-12-29,5,0.0022760996333111017,False,False,0.1984732106922069,0.1984732106922069
2022-12-26,2023-01-01,2022-12-26,2022-12-30,2022-12-29,5,0.0069995666058728645,0.006995702738969767,0.0128243455663488,3.847303669904642e-06,2023-01-05,4,0.003948643340856428,False,False,0.1993038232042812,0.1993038232042812
2023-01-02,2023-01-08,2023-01-03,2023-01-06,2023-01-05,4,-0.0010288610330357884,-0.001043215882591264,0.0477889864082248,1.4336695922467453e-05,2023-01-12,5,-0.0010492646237370007,False,False,0.2033992262938555,0.2033992262938555
2023-01-09,2023-01-15,2023-01-09,2023-01-13,2023-01-12,5,0.0029236890041062225,0.0029167103968672503,0.0232327468553862,6.969824056615872e-06,2023-01-19,5,0.004263641866481205,False,False,0.2029510568203521,0.2029510568203521
2023-01-16,2023-01-22,2023-01-16,2023-01-20,2023-01-19,5,0.004707823893330021,0.004689057632967675,0.0623916784064198,1.8717503521925964e-05,2023-02-02,5,0.0059061282694559125,False,False,0.1994623350535898,0.1994623350535898
2023-01-30,2023-02-05,2023-01-30,2023-02-03,2023-02-02,5,0.003207470734030382,0.0031875586203320427,0.0661211674642307,1.9836350239269225e-05,2023-02-09,5,-0.0026456181044081095,False,False,0.194535197817657,0.194535197817657
2023-02-06,2023-02-12,2023-02-06,2023-02-10,2023-02-09,5,-0.002915415184788106,-0.0029394582033671623,0.080305405432756,2.4091621629826807e-05,2023-02-16,5,0.00015005637567999663,False,False,0.1996153643982525,0.1996153643982525
2023-02-13,2023-02-19,2023-02-13,2023-02-17,2023-02-16,5,-0.0011502889434742425,-0.0011647890061051713,0.048281641937943,1.448449258138292e-05,2023-02-23,5,-0.00033993650621533256,False,False,0.2001643502600941,0.2001643502600941
2023-02-20,2023-02-26,2023-02-20,2023-02-24,2023-02-23,5,0.0024742733240545878,0.002466163208429295,0.0269824077025684,8.094722310770521e-06,2023-03-02,5,-0.0002550021745671982,False,False,0.2003057548151747,0.2003057548151747
2023-02-27,2023-03-05,2023-02-27,2023-03-03,2023-03-02,5,0.0008281449534546237,0.0008182091646691259,0.033146409208824,9.94392276264721e-06,2023-03-09,5,0.0026403667838050815,False,False,0.1990114758149262,0.1990114758149262
2023-03-06,2023-03-12,2023-03-06,2023-03-10,2023-03-09,5,-0.0002679346814857819,-0.0002752788428324049,0.0244560525716812,7.336815771504373e-06,2023-03-16,5,-0.0004466824384874446,False,False,0.1994971083754637,0.1994971083754637
2023-03-13,2023-03-19,2023-03-13,2023-03-17,2023-03-16,5,0.0034567222064845193,0.003454394314544862,0.0077532079591954,2.3259623877586343e-06,2023-03-23,5,0.0052932141710322345,False,False,0.2004790683238211,0.2004790683238211
2023-03-20,2023-03-26,2023-03-20,2023-03-24,2023-03-23,5,0.0029829986243334883,0.002974038037570015,0.0297892763843578,8.936782915307352e-06,2023-03-30,5,0.0012394683403365025,False,False,0.2048907536006006,0.2048907536006006
2023-03-27,2023-04-02,2023-03-27,2023-03-31,2023-03-30,5,0.0022751933028524185,0.0022599727970362693,0.0506879025205468,1.520637075616404e-05,2023-04-06,4,0.005862227304321843,False,False,0.2001876291590572,0.2001876291590572
2023-04-03,2023-04-09,2023-04-03,2023-04-07,2023-04-06,4,0.0053712698315318,0.005366001430709755,0.0174821938084853,5.244658142545598e-06,2023-04-13,5,-0.00043331191981021977,False,False,0.198796799068974,0.198796799068974
2023-04-10,2023-04-16,2023-04-10,2023-04-14,2023-04-13,5,0.00019991977344013812,0.000194350867711357,0.0185865766982273,5.5759730094681935e-06,2023-04-20,5,0.0014165520435969192,False,False,0.1992079745997722,0.1992079745997722
2023-04-17,2023-04-23,2023-04-17,2023-04-21,2023-04-20,5,-0.0024900625261805587,-0.0024947899751176505,0.0157589043841884,4.727671315256536e-06,2023-04-27,5,-0.0024177187212142126,False,False,0.1982477685133353,0.1982477685133353
2023-04-24,2023-04-30,2023-04-24,2023-04-28,2023-04-27,5,0.0019824057096473613,0.0019663378983427737,0.0535577523486993,1.6067325704609805e-05,2023-05-04,2,0.003943412644548561,False,False,0.1974294157369473,0.1974294157369473
2023-05-01,2023-05-07,2023-05-04,2023-05-05,2023-05-04,2,0.0032715953157218536,0.003269110027213973,0.0082677308167492,2.480319245024766e-06,2023-05-11,5,0.0009791225980164686,False,False,0.1979214590222097,0.1979214590222097
2023-05-08,2023-05-14,2023-05-08,2023-05-12,2023-05-11,5,-0.001978794465510525,-0.0019883527620914165,0.0318700276238997,9.561008287169925e-06,2023-05-18,5,-0.0011753541792296485,False,False,0.2007572095789656,0.2007572095789656
2023-05-15,2023-05-21,2023-05-15,2023-05-19,2023-05-18,5,0.0006714526344855365,0.0006653536860938836,0.0203190433157612,6.0957129947283664e-06,2023-05-25,5,-0.002239066293788672,False,False,0.2009303025449794,0.2009303025449794
2023-05-22,2023-05-28,2023-05-22,2023-05-26,2023-05-25,5,-0.002457497873459613,-0.0024613303807640152,0.0128054149711596,3.8416244913478965e-06,2023-06-01,5,0.0023994963867208785,False,False,0.2011019613455208,0.2011019613455208
2023-05-29,2023-06-04,2023-05-29,2023-06-02,2023-06-01,5,0.0034322941392652684,0.0034293028486220845,0.0099462226830274,2.9838668049082343e-06,2023-06-08,5,0.0006802101995948551,False,False,0.2005231702727699,0.2005231702727699
2023-06-05,2023-06-11,2023-06-05,2023-06-09,2023-06-08,5,0.002125218313500099,0.00212018475075193,0.0167828812250376,5.034864367511288e-06,2023-06-15,5,0.00566243006642031,False,False,0.1983223763651747,0.1983223763651747
2023-06-12,2023-06-18,2023-06-12,2023-06-16,2023-06-15,5,0.004107979433843889,0.00410266826915473,0.0176460857905868,5.293825737176051e-06,2023-06-20,3,0.0010464855178140553,False,False,0.1992642500535292,0.1992642500535292
2023-06-19,2023-06-25,2023-06-19,2023-06-21,2023-06-20,3,-0.0001137890695576127,-0.00011868518516278126,0.016316768716614,4.895030614984227e-06,2023-06-29,5,-0.002838366997436559,False,False,0.1976102889974696,0.1976102889974696
2023-06-26,2023-07-02,2023-06-26,2023-06-30,2023-06-29,5,-0.0002658523503749066,-0.00027540546719206915,0.0319234981464244,9.577049443927332e-06,2023-07-06,5,0.004855996917107808,False,False,0.1982489528519848,0.1982489528519848
2023-07-03,2023-07-09,2023-07-03,2023-07-07,2023-07-06,5,0.0021456896811595794,0.002140827884101304,0.0161636247982189,4.849087439465694e-06,2023-07-13,5,0.003726142224883544,False,False,0.1991355212714402,0.1991355212714402
2023-07-10,2023-07-16,2023-07-10,2023-07-14,2023-07-13,5,0.004091662439346333,0.004079738917371456,0.0395785619986834,1.1873568599605038e-05,2023-07-20,5,0.0022502858294091155,False,False,0.197651285221707,0.197651285221707
2023-07-17,2023-07-23,2023-07-17,2023-07-21,2023-07-20,5,0.0022034603096170446,0.0021886323904296567,0.0493091685895733,1.4792750576871989e-05,2023-07-27,5,0.0021591353186030116,False,False,0.2001886498439764,0.2001886498439764
2023-07-24,2023-07-30,2023-07-24,2023-07-28,2023-07-27,5,0.0027723380931210517,0.002768553558132103,0.0125855667336155,3.775670020084678e-06,2023-08-03,5,-0.00029814052441867744,False,False,0.1987626370632415,0.1987626370632415
2023-07-31,2023-08-06,2023-07-31,2023-08-04,2023-08-03,5,0.00015843321904251972,0.00014728618204729038,0.0371834686884964,1.1155040606548938e-05,2023-08-10,5,-3.09803698328448e-06,False,False,0.1970703377540724,0.1970703377540724
2023-08-07,2023-08-13,2023-08-07,2023-08-11,2023-08-10,5,-0.001881809562696124,-0.0018873033401060058,0.0183284957815703,5.498548734471114e-06,2023-08-17,5,0.0004104728581331152,False,False,0.1958694965121658,0.1958694965121658
2023-08-14,2023-08-20,2023-08-14,2023-08-18,2023-08-17,5,0.0008372569372607774,0.0008279271819584544,0.0310547021804376,9.316410654131294e-06,2023-08-24,5,0.00026927966055945163,False,False,0.196963147262002,0.196963147262002
2023-08-21,2023-08-27,2023-08-21,2023-08-25,2023-08-24,5,-0.0005617822273270567,-0.0005669974653040866,0.0173689566137977,5.21068698413932e-06,2023-08-31,5,0.003366384672815803,False,False,0.1980367580666149,0.1980367580666149
2023-08-28,2023-09-03,2023-08-28,2023-09-01,2023-08-31,5,0.004989938275836492,0.0049844678485102545,0.0181474242384923,5.444227271547716e-06,2023-09-07,5,-0.00216370488759976,False,False,0.198178843175321,0.198178843175321
2023-09-04,2023-09-10,2023-09-04,2023-09-08,2023-09-07,5,-0.002594582601752715,-0.0025968542445429232,0.0075898611822921,2.276958354687646e-06,2023-09-14,5,0.001408566316720039,False,False,0.1989690695755817,0.1989690695755817
2023-09-11,2023-09-17,2023-09-11,2023-09-15,2023-09-14,5,0.0016157153317444273,0.0016124739342178174,0.0107866234912988,3.2359870473896675e-06,2023-09-21,5,-0.003693877676966273,False,False,0.1990197876743209,0.1990197876743209
2023-09-18,2023-09-24,2023-09-18,2023-09-22,2023-09-21,5,-0.0026416628874624815,-0.0026455205818445293,0.0129058902486342,3.871767074590274e-06,2023-09-27,4,-0.0024836709571330884,False,False,0.1995598717565269,0.1995598717565269
2023-09-25,2023-10-01,2023-09-25,2023-09-28,2023-09-27,4,-0.0031015178168243285,-0.0031069396285240414,0.0181356910272644,5.440707308179348e-06,2023-10-12,5,-0.0024010806660509365,False,False,0.1989687255303685,0.1989687255303685
2023-10-09,2023-10-15,2023-10-09,2023-10-13,2023-10-12,5,-0.002883706680452458,-0.0028893284536560815,0.0187912470240675,5.637374107220258e-06,2023-10-19,5,-0.0026050326468407548,False,False,0.1968949782358706,0.1968949782358706
2023-10-16,2023-10-22,2023-10-16,2023-10-20,2023-10-19,5,-0.002626094499504461,-0.0026376760106859853,0.0387011351143611,1.1610340534308331e-05,2023-10-26,5,0.00013049042524193588,False,False,0.1922626143916183,0.1979937142798967
2023-10-23,2023-10-29,2023-10-23,2023-10-27,2023-10-26,5,0.0022314813764652275,0.002225214029842437,0.0208851922708258,6.265557681247767e-06,2023-11-02,5,0.00430145861687059,False,False,0.1956062275765616,0.2012597743096931
2023-10-30,2023-11-05,2023-10-30,2023-11-03,2023-11-02,5,0.004159807836791929,0.004153132722650499,0.0221980431192054,6.659412935761629e-06,2023-11-09,5,0.002353947415386193,False,False,0.1925114776519637,0.2021878409834383
2023-11-06,2023-11-12,2023-11-06,2023-11-10,2023-11-09,5,3.3403720884228605e-05,2.872734853598402e-05,0.0155791558040207,4.673746741206218e-06,2023-11-16,5,0.0026483176210370107,False,False,0.1946263221900174,0.2033421215498069
2023-11-13,2023-11-19,2023-11-13,2023-11-17,2023-11-16,5,0.0029264456240321035,0.0029192117094880565,0.0240365458183273,7.210963745498192e-06,2023-11-23,5,-0.003630295948076512,False,False,0.1959861025294049,0.2023836403124744
2023-11-20,2023-11-26,2023-11-20,2023-11-24,2023-11-23,5,-0.003457329232063211,-0.003463493869323764,0.0206182426849176,6.185472805475286e-06,2023-11-30,5,0.0009357490059485052,False,False,0.1979810285159496,0.2028416168237131
2023-11-27,2023-12-03,2023-11-27,2023-12-01,2023-11-30,5,0.0014212055040265792,0.0014082548095213365,0.0431245117743467,1.2937353532304016e-05,2023-12-07,5,-0.002144337559441878,False,False,0.1933459088842366,0.2008442425652087
2023-12-04,2023-12-10,2023-12-04,2023-12-08,2023-12-07,5,-0.0016734234134099246,-0.001678706706430666,0.0176554695197653,5.296640855929617e-06,2023-12-14,5,0.002416948015655951,False,False,0.1921561760829335,0.2041406409407906
2023-12-11,2023-12-17,2023-12-11,2023-12-15,2023-12-14,5,0.0013133795921136393,0.0013058076674692387,0.0252001305217066,7.560039156512007e-06,2023-12-21,5,-0.00048593936514818026,False,False,0.1893277067660655,0.2036702356169134
2023-12-18,2023-12-24,2023-12-18,2023-12-22,2023-12-21,5,0.0012430113489221295,0.0011549476742536147,0.293610199167064,8.808305975011919e-05,2023-12-28,5,0.004772404352205717,False,False,0.1546424945584565,0.1556790296733147
2023-12-25,2023-12-31,2023-12-25,2023-12-29,2023-12-28,5,0.0034489199151737093,0.0034396925632915742,0.0306538491513024,9.196154745390728e-06,2024-01-04,4,-0.0006663085007543312,False,False,0.1556473238702365,0.1556473238702365
2024-01-01,2024-01-07,2024-01-02,2024-01-05,2024-01-04,4,-0.0016188213357916093,-0.001635469324479999,0.0555329126166893,1.6659873785006814e-05,2024-01-11,5,-0.002553965136502412,False,False,0.1615942177661887,0.1615942177661887
2024-01-08,2024-01-14,2024-01-08,2024-01-12,2024-01-11,5,-0.002264489914624024,-0.0022802331685617405,0.0525633354217502,1.5769000626525075e-05,2024-01-18,5,-0.0037299632341264433,False,False,0.1671861630553035,0.1671861630553035
2024-01-15,2024-01-21,2024-01-15,2024-01-19,2024-01-18,5,-0.0023610856490621224,-0.0023721166919099534,0.0368838709806775,1.1065161294203278e-05,2024-01-25,5,0.005601449048878271,False,False,0.1696095050874561,0.1696095050874561
2024-01-22,2024-01-28,2024-01-22,2024-01-26,2024-01-25,5,0.005256961995584675,0.005236550937129492,0.067706152904311,2.0311845871293327e-05,2024-02-01,5,-0.0007505106564673625,False,False,0.1652325913472232,0.1652325913472232
2024-01-29,2024-02-04,2024-01-29,2024-02-02,2024-02-01,5,-0.0010625880329574455,-0.001068220432893563,0.0187953506525985,5.638605195779557e-06,2024-02-07,4,0.002977792748214858,False,False,0.1649967055182387,0.1676658709985955
2024-02-05,2024-02-11,2024-02-05,2024-02-08,2024-02-07,4,0.007230195879814216,0.00719838133079076,0.1057370601896955,3.172111805690867e-05,2024-02-22,5,0.010200588262069044,False,False,0.148202886471174,0.1573497885955404
2024-02-19,2024-02-25,2024-02-19,2024-02-23,2024-02-22,5,0.007185537301133138,0.007169230252050518,0.0540361303408594,1.6210839102257826e-05,2024-02-29,5,0.002329103514111752,False,False,0.1504137305565877,0.1588327868595968
2024-02-26,2024-03-03,2024-02-26,2024-03-01,2024-02-29,5,0.0029604705925041497,0.0029400683615512513,0.0679326615538531,2.0379798466155928e-05,2024-03-07,5,0.00855653155560443,False,False,0.1511734908728771,0.1588405169499516
2024-03-04,2024-03-10,2024-03-04,2024-03-08,2024-03-07,5,0.00923439437110396,0.009217230575061963,0.0568314912213649,1.7049447366409477e-05,2024-03-14,5,0.0007232243451971154,False,False,0.1536322608484466,0.1615938817283646
2024-03-11,2024-03-17,2024-03-11,2024-03-15,2024-03-14,5,-0.0005696057627718742,-0.0005992871315008141,0.0991129285507054,2.973387856521161e-05,2024-03-21,5,0.00783697521333182,False,False,0.1476699058498085,0.1554361484639558
2024-03-18,2024-03-24,2024-03-18,2024-03-22,2024-03-21,5,0.004129319216070071,0.004112891069980584,0.0543981722748464,1.6319451682453918e-05,2024-03-28,5,-0.00258834184090706,False,False,0.1507190174583331,0.1590155444207392
2024-03-25,2024-03-31,2024-03-25,2024-03-29,2024-03-28,5,0.003147190734108074,0.0031080540194623474,0.1304632581250038,3.9138977437501146e-05,2024-04-02,3,0.004840062429047665,False,False,0.1627504496080883,0.1656543325831669
2024-04-01,2024-04-07,2024-04-01,2024-04-03,2024-04-02,3,0.003499364500828772,0.003490104817863493,0.0308141893902206,9.244256817066187e-06,2024-04-11,5,0.005103214873817041,False,False,0.162118463305859,0.165930119634648
2024-04-08,2024-04-14,2024-04-08,2024-04-12,2024-04-11,5,0.0069990175668221966,0.006981753505494792,0.0573587967592924,1.7207639027787744e-05,2024-04-18,5,0.003601271687045493,False,False,0.1658761166897596,0.1674779279585232
2024-04-15,2024-04-21,2024-04-15,2024-04-19,2024-04-18,5,-0.00022885591313748233,-0.0002376278113455088,0.0292422673843105,8.77268021529316e-06,2024-04-25,5,-0.002838838522003728,False,False,0.1691870317750439,0.1691870317750439
2024-04-22,2024-04-28,2024-04-22,2024-04-26,2024-04-25,5,-0.0011952144317954883,-0.0012059062141501764,0.0357354292015579,1.072062876046737e-05,2024-04-29,2,-0.00028078646067530855,False,False,0.1682580902297195,0.1755136662327203
2024-04-29,2024-05-05,2024-04-29,2024-04-30,2024-04-29,2,-5.892228447790249e-05,-7.511357852363343e-05,0.0540665153501316,1.6219954605039495e-05,2024-05-09,5,0.006097039609120003,False,False,0.1653673455636343,0.1748219186992657
2024-05-06,2024-05-12,2024-05-06,2024-05-10,2024-05-09,5,0.0071080626239183875,0.007098906602584387,0.0303865309374964,9.115959281248932e-06,2024-05-16,5,0.005821120240286692,False,False,0.1659216104121011,0.1738343162330183
2024-05-13,2024-05-19,2024-05-13,2024-05-17,2024-05-16,5,0.004535592827869861,0.004518106987124515,0.0581048277963871,1.7431448338916133e-05,2024-05-23,5,0.001832015377231544,False,False,0.1687533304449735,0.1785014871656973
2024-05-20,2024-05-26,2024-05-20,2024-05-24,2024-05-23,5,-0.0013846275171300881,-0.0013959007811557012,0.0375610947411817,1.1268328422354533e-05,2024-05-30,5,-0.0015703585059134717,False,False,0.1720392290068992,0.1798577287258052
2024-05-27,2024-06-02,2024-05-27,2024-05-31,2024-05-30,5,0.00010771837832490583,9.786732189298597e-05,0.0328282134496553,9.848464034896587e-06,2024-06-06,5,0.0007469502945836037,False,False,0.175237348501616,0.1813458488935624
2024-06-03,2024-06-09,2024-06-03,2024-06-07,2024-06-06,5,0.001362585329835131,0.0013578404909710962,0.0158017117668781,4.740513530063443e-06,2024-06-13,4,-0.0016497650686800869,False,False,0.1755840618006995,0.1823028879579753
2024-06-10,2024-06-16,2024-06-11,2024-06-14,2024-06-13,4,-0.002113976283230068,-0.00211682384065659,0.0095117743060426,2.853532291812796e-06,2024-06-20,5,-0.0003294437302517883,False,False,0.1757530330016875,0.1831926877369343
2024-06-17,2024-06-23,2024-06-17,2024-06-21,2024-06-20,5,-0.0013391306018735172,-0.0013408258547861207,0.0056525751464756,1.6957725439426892e-06,2024-06-27,5,-0.0014983465593312317,False,False,0.1760692763981393,0.1835712111771212
2024-06-24,2024-06-30,2024-06-24,2024-06-28,2024-06-27,5,0.0018247038988883357,0.001820343536317992,0.0145412906808977,4.362387204269332e-06,2024-07-04,5,0.0038022398247259392,False,False,0.177930872186218,0.185799879443891
2024-07-01,2024-07-07,2024-07-01,2024-07-05,2024-07-04,5,0.0015076402888956064,0.001503570119554709,0.0135467313352137,4.064019400564134e-06,2024-07-11,5,-0.0006146590508904204,False,False,0.1788259440598995,0.186095722762635
2024-07-08,2024-07-14,2024-07-08,2024-07-12,2024-07-11,5,-0.0016075985204159204,-0.001614359409148669,0.0225499381311585,6.76498143934757e-06,2024-07-18,5,0.0008166736005739139,False,False,0.1830634697927095,0.1830634697927095
2024-07-15,2024-07-21,2024-07-15,2024-07-19,2024-07-18,5,-0.0004293567826185729,-0.00043189699483014987,0.0084519196472372,2.535575894171173e-06,2024-07-25,5,-0.00796619597705428,False,False,0.1828788480904058,0.1828788480904058
2024-07-22,2024-07-28,2024-07-22,2024-07-26,2024-07-25,5,-0.0036809402883498654,-0.003685179497395996,0.0142120298550083,4.263608956502514e-06,2024-08-01,5,0.005921384116032824,False,False,0.1840893623935086,0.185354770987154
2024-07-29,2024-08-04,2024-07-29,2024-08-02,2024-08-01,5,0.001076339960056849,0.0010686817214080602,0.025429201536859,7.628760461057727e-06,2024-08-08,5,-0.009467555343931955,False,False,0.1870715791953383,0.1870715791953383
2024-08-05,2024-08-11,2024-08-05,2024-08-09,2024-08-08,5,-0.006194128794670628,-0.006205769227555558,0.0390632280060427,1.171896840181282e-05,2024-08-15,5,0.0007150824416362056,False,False,0.1859907009570802,0.1894219721176385
2024-08-12,2024-08-18,2024-08-12,2024-08-16,2024-08-15,5,0.001025037580654642,0.0010220279481789607,0.0100299435256717,3.00898305770152e-06,2024-08-22,5,-7.919121792199224e-05,False,False,0.1868713032395792,0.1880471079423032
2024-08-19,2024-08-25,2024-08-19,2024-08-23,2024-08-22,5,-0.0006848369208698468,-0.0006870728226268108,0.0074596039207243,2.2378811762172937e-06,2024-08-29,5,8.825587434668769e-05,False,False,0.1868351650813654,0.1876670648578789
2024-08-26,2024-09-01,2024-08-26,2024-08-30,2024-08-29,5,0.001636978844608894,0.0016353835983113907,0.0053180690851942,1.595420725558276e-06,2024-09-05,5,-0.0008513751672736269,False,False,0.1873176848923676,0.1873176848923676
2024-09-02,2024-09-08,2024-09-02,2024-09-06,2024-09-05,5,-0.0025878420648934863,-0.002592987502546662,0.0171960267768169,5.158808033045096e-06,2024-09-12,5,-0.0023125253344118413,False,False,0.1889801721355586,0.1889801721355586
2024-09-09,2024-09-15,2024-09-09,2024-09-13,2024-09-12,5,-0.0012136031710878736,-0.0012153272681145744,0.0057603038510589,1.7280911553176865e-06,2024-09-19,3,0.0031791973893171566,False,False,0.1891581982807525,0.1896924948739251
2024-09-16,2024-09-22,2024-09-18,2024-09-20,2024-09-19,3,0.00276906733704263,0.0027667818544241385,0.0076024743544142,2.2807423063242607e-06,2024-09-26,5,0.012243243938140802,False,False,0.1892114768850469,0.1892380626006209
2024-09-23,2024-09-29,2024-09-23,2024-09-27,2024-09-26,5,0.013073750219626978,0.0130495200554952,0.0798451330969429,2.395353992908289e-05,2024-09-27,1,0.0014840178874351295,False,False,0.1853563395518797,0.197333190091555
2024-09-30,2024-10-06,2024-09-30,2024-09-30,2024-09-27,1,0.010058875794828781,0.01004274608603195,0.0537656959892004,1.6129708796760144e-05,2024-10-10,4,0.005624002051551225,False,False,0.1730255653170496,0.1973816634946585
2024-10-07,2024-10-13,2024-10-08,2024-10-11,2024-10-10,4,-0.007380475709346412,-0.0074484863141465185,0.2276981519111948,6.830944557335844e-05,2024-10-17,5,-0.0013066315927101613,False,False,0.1484466429625736,0.1712411564504319
2024-10-14,2024-10-20,2024-10-14,2024-10-18,2024-10-17,5,0.007997663302237834,0.007978870762411994,0.0625301165340188,1.875903496020565e-05,2024-10-24,5,0.004196274961067559,False,False,0.149546024025239,0.1726756362555087
2024-10-21,2024-10-27,2024-10-21,2024-10-25,2024-10-24,5,-0.0015429130989461637,-0.001558816068443769,0.0531147090929483,1.5934412727884493e-05,2024-10-31,5,0.0014518095776510087,False,False,0.1500550306243968,0.1727056524982066
2024-10-28,2024-11-03,2024-10-28,2024-11-01,2024-10-31,5,-0.0016861811870306775,-0.0017024078393876874,0.0540328585530122,1.620985756590368e-05,2024-11-07,5,0.009685875580790038,False,False,0.1505852391884551,0.1735606847479903
2024-11-04,2024-11-10,2024-11-04,2024-11-08,2024-11-07,5,0.012078163648423734,0.012056423280798922,0.0715763649113715,2.1472909473411468e-05,2024-11-14,5,-0.004780996224664769,False,False,0.1496710052823886,0.1733354168172574
