week_start,week_end,actual_week_start,rebalance_date,information_cutoff,trading_days,calendar_week_gross_return,calendar_week_net_return,turnover,transaction_cost,holding_period_end,holding_period_days,holding_period_net_return,holding_period_truncated,calendar_week_at_sample_end,cash_target_weight,max_target_weight
2022-06-20,2022-06-26,2022-06-20,2022-06-24,2022-06-23,5,0.00045566150029863195,0.00045566149002396195,3.423779432860062e-08,1.0271338298580186e-11,2022-06-30,5,0.000810242361635849,False,False,0.7354932908263643,0.7354932908263643
2022-06-27,2022-07-03,2022-06-27,2022-07-01,2022-06-30,5,-2.1577253615845393e-05,-2.1577255966076514e-05,7.828547821065943e-09,2.3485643463197825e-12,2022-07-07,5,-0.0011126416386589844,False,False,0.7352252953105415,0.7352252953105415
2022-07-04,2022-07-10,2022-07-04,2022-07-08,2022-07-07,5,-0.00010092269493211514,-0.00010092269606298832,3.771281876629312e-09,1.1313845629887934e-12,2022-07-14,5,-0.0007625432188090864,False,False,0.7364376234905989,0.7364376234905989
2022-07-11,2022-07-17,2022-07-11,2022-07-15,2022-07-14,5,-0.0017279699050725128,-0.0017279699054577602,1.2856471575273948e-09,3.856941472582184e-13,2022-07-21,5,0.0021146988526408173,False,False,0.7371235522332406,0.7371235522332406
2022-07-18,2022-07-24,2022-07-18,2022-07-22,2022-07-21,5,0.0029854250714009822,0.002985425067910663,1.1602531033811857e-08,3.480759310143556e-12,2022-07-28,5,0.0013494601480621427,False,False,0.7358226731169919,0.7358226731169919
2022-07-25,2022-07-31,2022-07-25,2022-07-29,2022-07-28,5,0.0013526111416459763,0.001352610967851442,5.786576482852152e-07,1.7359729448556456e-10,2022-08-04,5,0.00028984527244246827,False,False,0.7350638189236581,0.7350638189236581
2022-08-01,2022-08-07,2022-08-01,2022-08-05,2022-08-04,5,0.00040790830147585666,0.0004079082062653505,3.173447950487445e-07,9.520343851462336e-11,2022-08-11,5,0.0020077073393760525,False,False,0.7351415024586158,0.7351415024586158
2022-08-08,2022-08-14,2022-08-08,2022-08-12,2022-08-11,5,0.0018767923041900225,0.001876792190986798,3.76712921656237e-07,1.1301387649687108e-10,2022-08-18,5,0.0013181895244382957,False,False,0.7337774250854433,0.7337774250854433
2022-08-15,2022-08-21,2022-08-15,2022-08-19,2022-08-18,5,0.001187393021403249,0.0011857364317204855,0.005515814983462,1.6547444950386096e-06,2022-08-25,5,0.00022389108457598894,False,False,0.735808230485788,0.735808230485788
2022-08-22,2022-08-28,2022-08-22,2022-08-26,2022-08-25,5,-0.00015327204390813698,-0.00015396271925394167,0.0023018982448051,6.905694734415484e-07,2022-09-01,5,-0.0024937640666725658,False,False,0.7369748697443008,0.7369748697443008
2022-08-29,2022-09-04,2022-08-29,2022-09-02,2022-09-01,5,-0.0020423591639596728,-0.0020423591785796447,4.8839657187851194e-08,1.4651897156355355e-11,2022-09-08,5,0.0007939657614006723,False,False,0.7390429339259208,0.7390429339259208
2022-09-05,2022-09-11,2022-09-05,2022-09-09,2022-09-08,5,0.0014345239921831343,0.0014345239838462476,2.7771140155953906e-08,8.33134204678617e-12,2022-09-15,4,-1.4302535384147497e-05,False,False,0.738609691061061,0.738609691061061
2022-09-12,2022-09-18,2022-09-13,2022-09-16,2022-09-15,4,-0.0026738621131175977,-0.0026791079717863875,0.0175001779424698,5.250053382740944e-06,2022-09-22,5,-0.0025642304411738204,False,False,0.7476327237032026,0.7476327237032026
2022-09-19,2022-09-25,2022-09-19,2022-09-23,2022-09-22,5,-0.0011318700449688412,-0.001149367061024642,0.0583633009847976,1.7508990295439306e-05,2022-09-29,5,-0.0026733261093579985,False,False,0.778909907940244,0.778909907940244
2022-09-26,2022-10-02,2022-09-26,2022-09-30,2022-09-29,5,-0.002207778137745642,-0.002216017103562784,0.0275240078180099,8.257202345402992e-06,2022-10-13,5,0.0011299818882282153,False,False,0.7947614965327605,0.7947614965327605
2022-10-10,2022-10-16,2022-10-10,2022-10-14,2022-10-13,5,0.003139191375378436,0.00313919137481089,1.8899759157871288e-09,5.669927747361385e-13,2022-10-20,5,0.0016475725830233934,False,False,0.7945937771404953,0.7945937771404953
2022-10-17,2022-10-23,2022-10-17,2022-10-21,2022-10-20,5,-0.000559050229161584,-0.0005590502387360363,3.1926471852740744e-08,9.577941555822219e-12,2022-10-27,5,0.00024182031835606743,False,False,0.7934431097607229,0.7934431097607229
2022-10-24,2022-10-30,2022-10-24,2022-10-28,2022-10-27,5,-0.0009207649663327544,-0.0009207649765026193,3.388401542225687e-08,1.016520462667706e-11,2022-11-03,5,0.00020101154731899662,False,False,0.7933841373722953,0.7933841373722953
2022-10-31,2022-11-06,2022-10-31,2022-11-04,2022-11-03,5,0.0028448811589829592,0.0028448811416263986,5.776448834169356e-08,1.7329346502508064e-11,2022-11-10,5,0.0010142082859803114,False,False,0.7935059599503981,0.7935059599503981
2022-11-07,2022-11-13,2022-11-07,2022-11-11,2022-11-10,5,0.0022257627004818037,0.0022239733898110625,0.0059658912613483,1.7897673784045131e-06,2022-11-17,5,0.0014487887491014817,False,False,0.7959424837168083,0.7959424837168083
2022-11-14,2022-11-20,2022-11-14,2022-11-18,2022-11-17,5,-0.0013648189367152508,-0.0013786955756309727,0.0463030831975486,1.3890924959264576e-05,2022-11-24,5,0.00016920633351302783,False,False,0.8179958785178869,0.8179958785178869
2022-11-21,2022-11-27,2022-11-21,2022-11-25,2022-11-24,5,0.0006310452923077303,0.0006281644386618712,0.0095978545974394,2.879356379231844e-06,2022-12-01,5,0.001415304994649258,False,False,0.8228865160044462,0.8228865160044462
2022-11-28,2022-12-04,2022-11-28,2022-12-02,2022-12-01,5,0.0010941319552661977,0.0010906268370503014,0.0116684760358975,3.5005428107692536e-06,2022-12-08,5,-0.0009327079626925139,False,False,0.8276524124150534,0.8276524124150534
2022-12-05,2022-12-11,2022-12-05,2022-12-09,2022-12-08,5,-0.00032114254890713845,-0.00032252087212203406,0.0045977059667813,1.379311790034398e-06,2022-12-15,5,-0.00041848722299453467,False,False,0.8309899747239297,0.8309899747239297
2022-12-12,2022-12-18,2022-12-12,2022-12-16,2022-12-15,5,-0.0012169518664219003,-0.0012180204335090483,0.0035647871959695,1.0694361587908505e-06,2022-12-22,5,-0.0013998490601643265,False,False,0.8334788460731045,0.8334788460731045
2022-12-19,2022-12-25,2022-12-19,2022-12-23,2022-12-22,5,-0.0015983324529250664,-0.0015983325719983732,3.973064336465406e-07,1.1919193009396218e-10,2022-12-29,5,-0.00024768806214769956,False,False,0.8347531896754479,0.8347531896754479
2022-12-26,2023-01-01,2022-12-26,2022-12-30,2022-12-29,5,0.002161008330409997,0.0021610083281480286,7.537515330641176e-09,2.2612545991923524e-12,2023-01-05,4,0.0023013780463925215,False,False,0.8348369057838481,0.8348369057838481
2023-01-02,2023-01-08,2023-01-03,2023-01-06,2023-01-05,4,0.0002674022747237714,0.00024257536988492312,0.0827152374185164,2.481457122555494e-05,2023-01-12,5,0.00026789293548334925,False,False,0.7923676448817536,0.7923676448817536
2023-01-09,2023-01-15,2023-01-09,2023-01-13,2023-01-12,5,0.0013832217156057869,0.0013832217140326009,5.241554958102701e-09,1.5724664874308101e-12,2023-01-19,5,0.0019381733688239589,False,False,0.7923731499303885,0.7923731499303885
2023-01-16,2023-01-22,2023-01-16,2023-01-20,2023-01-19,5,0.002280224881719972,0.0022802248621642818,6.511611553524563e-08,1.9534834660573685e-11,2023-02-02,5,0.0027694107607927343,False,False,0.7912273055229658,0.7912273055229658
2023-01-30,2023-02-05,2023-01-30,2023-02-03,2023-02-02,5,0.0016029246054629631,0.0015909931558786283,0.0397093364983653,1.191280094950961e-05,2023-02-09,5,-0.0006685404330227795,False,False,0.7698805096372362,0.7698805096372362
2023-02-06,2023-02-12,2023-02-06,2023-02-10,2023-02-09,5,-0.0011313410570767957,-0.0011363905499731652,0.0168433330644052,5.052999919321588e-06,2023-02-16,5,0.0002347822290513779,False,False,0.7619262931565568,0.7619262931565568
2023-02-13,2023-02-19,2023-02-13,2023-02-17,2023-02-16,5,-0.00017979648651178515,-0.00017979667472467487,6.269512763524996e-07,1.8808538290574988e-10,2023-02-23,5,-0.00036665808960345547,False,False,0.7620015769716797,0.7620015769716797
2023-02-20,2023-02-26,2023-02-20,2023-02-24,2023-02-23,5,0.0005251549898430685,0.0005251549806581934,3.060185755149774e-08,9.18055726544932e-12,2023-03-02,5,0.00025017063087284797,False,False,0.7625622445072681,0.7625622445072681
2023-02-27,2023-03-05,2023-02-27,2023-03-03,2023-03-02,5,0.0009794940406802066,0.0009794935996079168,1.469923830007341e-06,4.409771490022023e-10,2023-03-09,5,0.0004123908234658913,False,False,0.7626291094270149,0.7626291094270149
2023-03-06,2023-03-12,2023-03-06,2023-03-10,2023-03-09,5,-0.0014369887844153384,-0.0014403044544415433,0.0110561133903922,3.3168340171176865e-06,2023-03-16,5,-0.0016880725780498151,False,False,0.7571664103789433,0.7571664103789433
2023-03-13,2023-03-19,2023-03-13,2023-03-17,2023-03-16,5,0.00014394139042051002,0.00014390509398776175,0.0001210606211314,3.631818633943747e-08,2023-03-23,5,0.0019014149651914725,False,False,0.7584591975001086,0.7584591975001086
2023-03-20,2023-03-26,2023-03-20,2023-03-24,2023-03-23,5,0.001146771401022928,0.0011453738270874592,0.0046531949594368,1.395958487831062e-06,2023-03-30,5,0.0007341979538590948,False,False,0.7550549563220039,0.7550549563220039
2023-03-27,2023-04-02,2023-03-27,2023-03-31,2023-03-30,5,0.0011235619886746928,0.0011221487079597914,0.0047074237392415,1.4122271217724604e-06,2023-04-06,4,0.002330733717036848,False,False,0.7521987993442072,0.7521987993442072
2023-04-03,2023-04-09,2023-04-03,2023-04-07,2023-04-06,4,0.0024376810569044505,0.0024223587991947237,0.0509745787654844,1.5292373629645325e-05,2023-04-13,5,0.0004957150363169571,False,False,0.7255438423196172,0.7255438423196172
2023-04-10,2023-04-16,2023-04-10,2023-04-14,2023-04-13,5,0.000386752994865569,0.000379208007946108,0.0251492412045685,7.5447723613705585e-06,2023-04-20,5,0.00030935925172803636,False,False,0.7127933414892281,0.7127933414892281
2023-04-17,2023-04-23,2023-04-17,2023-04-21,2023-04-20,5,-0.000767141293493423,-0.0007731070666293638,0.0198867334915288,5.966020047458664e-06,2023-04-27,5,-0.0005723107717717779,False,False,0.7028862476402953,0.7028862476402953
2023-04-24,2023-04-30,2023-04-24,2023-04-28,2023-04-27,5,0.0012270112791681331,0.0012203130420496144,0.0223238951278524,6.69716853835573e-06,2023-05-04,2,0.0014485019738919025,False,False,0.6923881684149571,0.6923881684149571
2023-05-01,2023-05-07,2023-05-04,2023-05-05,2023-05-04,2,0.0009332403935833344,0.0009299020736615038,0.0111234226991546,3.337026809746407e-06,2023-05-11,5,0.0011724398696049132,False,False,0.6861362726338648,0.6861362726338648
2023-05-08,2023-05-14,2023-05-08,2023-05-12,2023-05-11,5,-0.00023958274799373847,-0.00024250781617873862,0.0097440893776925,2.923226813307777e-06,2023-05-18,5,-0.0003283293872692328,False,False,0.6809143333619209,0.6809143333619209
2023-05-15,2023-05-21,2023-05-15,2023-05-19,2023-05-18,5,0.0012278896881581236,0.0012278896857764732,7.935309755240687e-09,2.380592926572206e-12,2023-05-25,5,-0.0001790216039447845,False,False,0.6810751522974848,0.6810751522974848
2023-05-22,2023-05-28,2023-05-22,2023-05-26,2023-05-25,5,-0.001152276694402321,-0.0011522766959533026,5.174710454403241e-09,1.552413136320972e-12,2023-06-01,5,0.00045782359508406145,False,False,0.6813525718177906,0.6813525718177906
2023-05-29,2023-06-04,2023-05-29,2023-06-02,2023-06-01,5,0.001420668571357142,0.0014206685696551702,5.668379901844831e-09,1.7005139705534493e-12,2023-06-08,5,0.001167094369155075,False,False,0.6812975220789805,0.6812975220789805
2023-06-05,2023-06-11,2023-06-05,2023-06-09,2023-06-08,5,0.0011350721033689393,0.0011350721019325327,4.786065935611439e-09,1.4358197806834317e-12,2023-06-15,5,0.0020780273589580123,False,False,0.6807867524200863,0.6807867524200863
2023-06-12,2023-06-18,2023-06-12,2023-06-16,2023-06-15,5,0.0016716661321507509,0.001671666130583782,5.216576210134048e-09,1.5649728630402146e-12,2023-06-20,3,0.00016531006079989474,False,False,0.6794692774354724,0.6794692774354724
2023-06-19,2023-06-25,2023-06-19,2023-06-21,2023-06-20,3,-0.0005717648877906489,-0.0005717648892327176,4.8068740265134084e-09,1.4420622079540222e-12,2023-06-29,5,-0.000621382620376032,False,False,0.6795522446262877,0.6795522446262877
2023-06-26,2023-07-02,2023-06-26,2023-06-30,2023-06-29,5,0.0011378418644574229,0.0011378418630754172,4.606199572327229e-09,1.3818598716981689e-12,2023-07-06,5,0.001950540014038049,False,False,0.6801027852051681,0.6801027852051681
2023-07-03,2023-07-09,2023-07-03,2023-07-07,2023-07-06,5,0.0002358979343295431,0.00023589793014289206,1.3945752824042921e-08,4.183725847212876e-12,2023-07-13,5,0.0015156045257260775,False,False,0.6794310799286712,0.6794310799286712
2023-07-10,2023-07-16,2023-07-10,2023-07-14,2023-07-13,5,0.001898768851510857,0.0018987688495113453,6.652328977899424e-09,1.9956986933698272e-12,2023-07-20,5,0.00036856614339098037,False,False,0.6784431759892972,0.6784431759892972
2023-07-17,2023-07-23,2023-07-17,2023-07-21,2023-07-20,5,0.0008226336956977942,0.0008226336943497614,4.4924683804723405e-09,1.347740514141702e-12,2023-07-27,5,0.0013844663064797036,False,False,0.6784482700947115,0.6784482700947115
2023-07-24,2023-07-30,2023-07-24,2023-07-28,2023-07-27,5,0.0015365154129092229,0.0015365154111388613,5.895720760293935e-09,1.7687162280881805e-12,2023-08-03,5,0.0009614422163892744,False,False,0.6777046568296694,0.6777046568296694
2023-07-31,2023-08-06,2023-07-31,2023-08-04,2023-08-03,5,0.0010118086827488604,0.0010118086814050464,4.4769051519911045e-09,1.3430715455973313e-12,2023-08-10,5,0.00046748066484436634,False,False,0.6773885193610346,0.6773885193610346
2023-08-07,2023-08-13,2023-08-07,2023-08-11,2023-08-10,5,-0.0009400595371209519,-0.0009400595386499511,5.0970594420252866e-09,1.529117832607586e-12,2023-08-17,5,-0.00040571144770029655,False,False,0.6771924767500006,0.6771924767500006
2023-08-14,2023-08-20,2023-08-14,2023-08-18,2023-08-17,5,-0.00013693412252202553,-0.00013693412401571958,4.976863197921583e-09,1.4930589593764746e-12,2023-08-24,5,-0.0003789686752060373,False,False,0.6776414235607154,0.6776414235607154
2023-08-21,2023-08-27,2023-08-21,2023-08-25,2023-08-24,5,-0.0008413989594339144,-0.0008413989609425965,5.0280328311685536e-09,1.508409849350566e-12,2023-08-31,5,0.0007377861628869997,False,False,0.6781193707983374,0.6781193707983374
2023-08-28,2023-09-03,2023-08-28,2023-09-01,2023-08-31,5,0.0018778010099320674,0.001877801008471014,4.861159593457078e-09,1.4583478780371234e-12,2023-09-07,5,-0.0011468636481671846,False,False,0.6778001543117442,0.6778001543117442
2023-09-04,2023-09-10,2023-09-04,2023-09-08,2023-09-07,5,-0.0007857077270765345,-0.0007857077291338888,6.866606132284351e-09,2.059981839685305e-12,2023-09-14,5,0.0009552806519401713,False,False,0.6788263313871514,0.6788263313871514
2023-09-11,2023-09-17,2023-09-11,2023-09-15,2023-09-14,5,0.00039335800546846933,0.00039335800347140015,6.653904201691596e-09,1.996171260507479e-12,2023-09-21,5,-0.0021530728594811865,False,False,0.6783056799947556,0.6783056799947556
2023-09-18,2023-09-24,2023-09-18,2023-09-22,2023-09-21,5,-0.0014865606626208727,-0.001486560664329506,5.707340029353303e-09,1.7122020088059908e-12,2023-09-27,4,-0.0007825379196203519,False,False,0.6799101647162689,0.6799101647162689
2023-09-25,2023-10-01,2023-09-25,2023-09-28,2023-09-27,4,-0.0001701081282561301,-0.00017010812982387602,5.232558952502614e-09,1.569767685750784e-12,2023-10-12,5,0.0012589987707540828,False,False,0.6806843552406551,0.6806843552406551
2023-10-09,2023-10-15,2023-10-09,2023-10-13,2023-10-12,5,-0.00021177727616339403,-0.00021177728183641165,1.8908509102742224e-08,5.6725527308226666e-12,2023-10-19,5,-0.001312169825266385,False,False,0.6804722231693212,0.6804722231693212
2023-10-16,2023-10-22,2023-10-16,2023-10-20,2023-10-19,5,-0.0012082483069453254,-0.0012082483978487213,3.033270735059332e-07,9.099812205177994e-11,2023-10-26,5,-0.0005433474217459988,False,False,0.68174235327415,0.68174235327415
2023-10-23,2023-10-29,2023-10-23,2023-10-27,2023-10-26,5,0.0005157712107393131,0.0005157711620216165,1.6245313270167016e-07,4.873593981050104e-11,2023-11-02,5,0.0020876023411371403,False,False,0.6820256479773066,0.6820256479773066
2023-10-30,2023-11-05,2023-10-30,2023-11-03,2023-11-02,5,0.001997765671600593,0.001997765648805494,7.58934722441036e-08,2.276804167323108e-11,2023-11-09,5,0.0008530215310842415,False,False,0.6810540129673709,0.6810540129673709
2023-11-06,2023-11-12,2023-11-06,2023-11-10,2023-11-09,5,-0.0001448175885488956,-0.00014497785299338872,0.0005341875808271,1.6025627424814838e-07,2023-11-16,5,0.0014010740226471086,False,False,0.6808076214027269,0.6808076214027269
2023-11-13,2023-11-19,2023-11-13,2023-11-17,2023-11-16,5,0.0015061464442862604,0.0015003518469889343,0.0192845204496466,5.785356134893985e-06,2023-11-23,5,-0.000682632069912148,False,False,0.6897716129083952,0.6897716129083952
2023-11-20,2023-11-26,2023-11-20,2023-11-24,2023-11-23,5,-0.0005768622886463959,-0.0005800340864048348,0.0105788569071255,3.1736570721376724e-06,2023-11-30,5,-8.014265553235589e-05,False,False,0.6957591350563297,0.6957591350563297
2023-11-27,2023-12-03,2023-11-27,2023-12-01,2023-11-30,5,0.0003420184977940277,0.00034201704742309325,4.834984787285268e-06,1.4504954361855803e-09,2023-12-07,5,-0.0010896431326921086,False,False,0.6959725116492687,0.6959725116492687
2023-12-04,2023-12-10,2023-12-04,2023-12-08,2023-12-07,5,-0.001262515392810859,-0.0012625154145156081,7.245858417988358e-08,2.173757525396507e-11,2023-12-14,5,0.0015334690403676632,False,False,0.6970537198533763,0.6970537198533763
2023-12-11,2023-12-17,2023-12-11,2023-12-15,2023-12-14,5,0.0015001497206843517,0.0015001496929376579,9.237050401131013e-08,2.7711151203393036e-11,2023-12-21,5,-0.00010335486482682121,False,False,0.6962532448917477,0.6962532448917477
2023-12-18,2023-12-24,2023-12-18,2023-12-22,2023-12-21,5,0.0002618362414787967,0.00024543981139935056,0.0546725297575417,1.6401758927262523e-05,2023-12-28,5,0.0020664259707594557,False,False,0.7003652100291498,0.7003652100291498
2023-12-25,2023-12-31,2023-12-25,2023-12-29,2023-12-28,5,0.001972550041407395,0.0019540681604464094,0.0615143027305435,1.8454290819163056e-05,2024-01-04,4,-6.22507024460317e-05,False,False,0.729783359137942,0.729783359137942
2024-01-01,2024-01-07,2024-01-02,2024-01-05,2024-01-04,4,-0.0007597127329833642,-0.000759712737647189,1.5554456621669182e-08,4.666336986500753e-12,2024-01-11,5,-0.0003525440263001389,False,False,0.7304679848767491,0.7304679848767491
2024-01-08,2024-01-14,2024-01-08,2024-01-12,2024-01-11,5,-0.0002887382087890522,-0.000290062593085616,0.0044151135648194,1.3245340694458436e-06,2024-01-18,5,-0.0012599608926450179,False,False,0.7309299560674186,0.7309299560674186
2024-01-15,2024-01-21,2024-01-15,2024-01-19,2024-01-18,5,-0.0007825463672597177,-0.0007831224939344184,0.0019225046022569,5.767513806770785e-07,2024-01-25,5,0.0019749092608616348,False,False,0.732165321874325,0.732165321874325
2024-01-22,2024-01-28,2024-01-22,2024-01-26,2024-01-25,5,0.0017735535613130349,0.0017735532606297788,1.000602554964893e-06,3.001807664894679e-10,2024-02-01,5,-0.0008620539686728934,False,False,0.7308243860366923,0.7308243860366923
2024-01-29,2024-02-04,2024-01-29,2024-02-02,2024-02-01,5,-0.0010095836065818764,-0.0010095836310225481,8.154735572662834e-08,2.4464206717988497e-11,2024-02-07,4,0.002282041609844576,False,False,0.7319148135766402,0.7319148135766402
2024-02-05,2024-02-11,2024-02-05,2024-02-08,2024-02-07,4,0.004206396655709543,0.00420639645473786,6.68347677541909e-07,2.0050430326257268e-10,2024-02-22,5,0.003415616074666117,False,False,0.7304595618898448,0.7304595618898448
2024-02-19,2024-02-25,2024-02-19,2024-02-23,2024-02-22,5,0.0023137195293310153,0.0022365087704301345,0.2569731510116346,7.709194530349038e-05,2024-02-29,5,0.0019278200680283852,False,False,0.5998929674143875,0.5998929674143875
2024-02-26,2024-03-03,2024-02-26,2024-03-01,2024-02-29,5,0.001552178760425793,0.0015521787588888003,5.116708826713361e-09,1.5350126480140085e-12,2024-03-07,5,0.0014821664282307356,False,False,0.598817867876095,0.598817867876095
2024-03-04,2024-03-10,2024-03-04,2024-03-08,2024-03-07,5,0.002012621801017467,0.0020126217995810602,4.782008816644025e-09,1.4346026449932073e-12,2024-03-14,5,0.000656434908589576,False,False,0.5982771418237004,0.5982771418237004
2024-03-11,2024-03-17,2024-03-11,2024-03-15,2024-03-14,5,0.00023484941352980293,0.00023484941151341587,6.722956439686706e-09,2.016886931906012e-12,2024-03-21,5,0.002338874127234325,False,False,0.5980692165646576,0.5980692165646576
2024-03-18,2024-03-24,2024-03-18,2024-03-22,2024-03-21,5,0.0014824038777778714,0.0014824038763265879,4.828081491706253e-09,1.4484244475118756e-12,2024-03-28,5,-0.0006552261215053701,False,False,0.5968815454270174,0.5968815454270174
2024-03-25,2024-03-31,2024-03-25,2024-03-29,2024-03-28,5,0.0011098054208276142,0.0011098054184512929,7.922763432776904e-09,2.3768290298330712e-12,2024-04-02,3,0.002067595753382001,False,False,0.5973620421097273,0.5973620421097273
2024-04-01,2024-04-07,2024-04-01,2024-04-03,2024-04-02,3,0.0012437242387823844,0.0012437241696396928,2.30306990268187e-07,6.909209708045609e-11,2024-04-11,5,0.00034731740740201467,False,False,0.5965860513516563,0.5965860513516563
2024-04-08,2024-04-14,2024-04-08,2024-04-12,2024-04-11,5,0.0007018632518391854,0.0006962802742711549,0.0186130366019775,5.583910980593262e-06,2024-04-18,5,0.000717258130069176,False,False,0.5871435492620867,0.5871435492620867
2024-04-15,2024-04-21,2024-04-15,2024-04-19,2024-04-18,5,-0.00024178344302883126,-0.00024178346364323033,6.87246727750892e-08,2.0617401832526756e-11,2024-04-25,5,-7.625413946243942e-05,False,False,0.5868944066825177,0.5868944066825177
2024-04-22,2024-04-28,2024-04-22,2024-04-26,2024-04-25,5,0.0007367484092415388,0.0007301028679840282,0.0221513756987715,6.6454127096314505e-06,2024-04-29,2,7.358086577635703e-05,False,False,0.5760384524411241,0.5760384524411241
2024-04-29,2024-05-05,2024-04-29,2024-04-30,2024-04-29,2,0.00012813429409952448,0.00012813428978675212,1.4385664171179677e-08,4.315699251353902e-12,2024-05-09,5,0.0025641854677302955,False,False,0.5760494653591346,0.5760494653591346
2024-05-06,2024-05-12,2024-05-06,2024-05-10,2024-05-09,5,0.002616646900016617,0.00261403194637988,0.0087008725096183,2.6102617528855107e-06,2024-05-16,5,0.0013725719745469878,False,False,0.5748386862713253,0.5748386862713253
2024-05-13,2024-05-19,2024-05-13,2024-05-17,2024-05-16,5,0.0008578988601812831,0.0008578982865694584,1.910974026608759e-06,5.732922079826277e-10,2024-05-23,5,0.0006707048170475627,False,False,0.574225934181126,0.574225934181126
2024-05-20,2024-05-26,2024-05-20,2024-05-24,2024-05-23,5,-0.0006318388051311796,-0.0006330560988681011,0.0040561454610131,1.216843638303959e-06,2024-05-30,5,-0.0005402298370230652,False,False,0.5741087561127017,0.5741087561127017
2024-05-27,2024-06-02,2024-05-27,2024-05-31,2024-05-30,5,0.0004258670373302742,0.0004223632223583351,0.0116739804079748,3.5021941223924644e-06,2024-06-06,5,0.0008697382269915455,False,False,0.5803693408686957,0.5803693408686957
2024-06-03,2024-06-09,2024-06-03,2024-06-07,2024-06-06,5,0.0012211147305465353,0.0012197922898413704,0.0044041270354042,1.3212381106212624e-06,2024-06-13,4,-0.00026217706129827434,False,False,0.5822375934065627,0.5822375934065627
2024-06-10,2024-06-16,2024-06-11,2024-06-14,2024-06-13,4,-0.0005850571028881424,-0.0005850575247885459,1.4071384423714194e-06,4.2214153271142577e-10,2024-06-20,5,0.000555785706664258,False,False,0.5824999428392775,0.5824999428392775
2024-06-17,2024-06-23,2024-06-17,2024-06-21,2024-06-20,5,0.0004910674662312875,0.0004907365402690989,0.0011024586347358,3.307375904207608e-07,2024-06-27,5,-0.0006473715516196465,False,False,0.5829065335588007,0.5829065335588007
2024-06-24,2024-06-30,2024-06-24,2024-06-28,2024-06-27,5,0.00036583933027034554,0.00036395568246971877,0.006282398470688,1.8847195412064007e-06,2024-07-04,5,0.0016593933017419182,False,False,0.586592791618071,0.586592791618071
2024-07-01,2024-07-07,2024-07-01,2024-07-05,2024-07-04,5,0.0008442940642652275,0.0008367988625663791,0.0249658908434887,7.48976725304663e-06,2024-07-11,5,0.0005154981292432304,False,False,0.5983233547273893,0.5983233547273893
2024-07-08,2024-07-14,2024-07-08,2024-07-12,2024-07-11,5,0.0003449933455959009,0.0003248210547466268,0.0672137937679242,2.016413813037728e-05,2024-07-18,5,0.0011590596515986817,False,False,0.6316826512299264,0.6316826512299264
2024-07-15,2024-07-21,2024-07-15,2024-07-19,2024-07-18,5,0.0003388787782718783,0.00033878507271034586,0.0003119654646421,9.358963939264197e-08,2024-07-25,5,-0.0033387748009556795,False,False,0.631257062040273,0.631257062040273
2024-07-22,2024-07-28,2024-07-22,2024-07-26,2024-07-25,5,-0.0016335809350231933,-0.0016335810343490742,3.318962384386315e-07,9.956887153158943e-11,2024-08-01,5,0.0032285094190618313,False,False,0.6335223584523701,0.6335223584523701
2024-07-29,2024-08-04,2024-07-29,2024-08-02,2024-08-01,5,0.0008382431989122363,0.0008315969953511804,0.0221006188323522,6.630185649705668e-06,2024-08-08,5,-0.00430421806662451,False,False,0.6427151910307959,0.6427151910307959
2024-08-05,2024-08-11,2024-08-05,2024-08-09,2024-08-08,5,-0.002120594101693407,-0.002128659134831512,0.026956983471855,8.087095041556511e-06,2024-08-15,5,0.0017848511925246946,False,False,0.6591338196171384,0.6591338196171384
2024-08-12,2024-08-18,2024-08-12,2024-08-16,2024-08-15,5,0.0021189077034040604,0.002093691278596488,0.083955419894284,2.518662596828521e-05,2024-08-22,5,0.0004613879447965541,False,False,0.7001076033583032,0.7001076033583032
2024-08-19,2024-08-25,2024-08-19,2024-08-23,2024-08-22,5,-0.0003917428879279816,-0.0003942659114017921,0.0084138451125321,2.5241535337596477e-06,2024-08-29,5,-0.0004471272475523591,False,False,0.7042093631202423,0.7042093631202423
2024-08-26,2024-09-01,2024-08-26,2024-08-30,2024-08-29,5,0.0003752851609879482,0.00036959376220724316,0.0189808302574165,5.6942490772249775e-06,2024-09-05,5,-0.0004082752231042708,False,False,0.7140896360378851,0.7140896360378851
2024-09-02,2024-09-08,2024-09-02,2024-09-06,2024-09-05,5,-0.001456522772755653,-0.0014632911785840141,0.0225902173992655,6.777065219779672e-06,2024-09-12,5,-0.0003462419217005186,False,False,0.7259760313953055,0.7259760313953055
2024-09-09,2024-09-15,2024-09-09,2024-09-13,2024-09-12,5,0.0004603234903755027,0.0004603234532136735,1.238921369231902e-07,3.716764107695706e-11,2024-09-19,3,0.0016110743366570812,False,False,0.7262872100076881,0.7262872100076881
2024-09-16,2024-09-22,2024-09-18,2024-09-20,2024-09-19,3,0.0014244272356616072,0.0014244272279850811,2.5563582227395784e-08,7.669074668218734e-12,2024-09-26,5,0.004975632336210012,False,False,0.7252551370727547,0.7252551370727547
2024-09-23,2024-09-29,2024-09-23,2024-09-27,2024-09-26,5,0.006139688974234669,0.00613968895171868,7.471349690508534e-08,2.2414049071525598e-11,2024-09-27,1,0.0015932497573412086,False,False,0.7218355462078035,0.7218355462078035
