date,model_type,active_n_assets,solver_name,solver_success,solver_status,solver_message,objective_value,problem_is_dcp,fallback_used,fallback_method,exception_type,exception_message,covariance_psd_adjustment,reference_max_risk_budget_error,final_max_risk_budget_error,predicted_annual_return,target_annual_return,variance_reference,variance_scale,return_shortfall,predicted_annual_volatility,gross_exposure,max_constraint_violation,reference_solver_name,reference_solver_status,reference_problem_is_dcp,reference_covariance_scale,information_cutoff,mean_estimator
2020-11-20,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0727037359120239,True,False,,,,0.0,4.494020726338033e-06,0.1268426297929405,0.242258349346489,0.2843046383294391,equal_weight,0.0164194823600273,0.0420462889829501,0.0630301530423296,0.9999999998603628,1.7091814075165246e-11,CLARABEL,optimal,True,0.6316825208185555,2020-11-19,ewma
2020-11-27,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0456568905755471,True,False,,,,0.0,5.819981163827925e-06,0.277664498746516,0.2744448721772912,0.3779026671603718,equal_weight,0.0160347660781801,0.1034577949830806,0.0560049685761061,0.9999999999429264,8.867184764227432e-12,CLARABEL,optimal,True,0.6166550896317058,2020-11-26,ewma
2020-12-04,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1276315906241833,True,False,,,,0.0,4.945751111276597e-06,0.288474320364866,0.3273570744166753,0.455145636897422,equal_weight,0.0156530681673007,0.1277885624807467,0.0824837367716966,0.9999999998984545,1.2269824045674229e-11,CLARABEL,optimal,True,0.6023191364105265,2020-12-03,ewma
2020-12-11,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.041148067461119,True,False,,,,0.0,4.4253092995535925e-06,0.2885500046937789,0.258522423572449,0.3521755365028911,equal_weight,0.0152483117748293,0.0936531129304421,0.0514268216972054,1.0000000000000038,2.757648335228473e-15,CLARABEL,optimal,True,0.5884683459012552,2020-12-10,ewma
2020-12-18,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0594403456738684,True,False,,,,0.0,5.618755398888176e-06,0.2965151094273789,0.3128509092598343,0.4235089214547126,equal_weight,0.0148950622637594,0.1106580121948783,0.0573203984840296,0.9999999997290896,3.8063302509883095e-11,CLARABEL,optimal,True,0.5749107496864483,2020-12-17,ewma
2020-12-25,relaxed,27,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0501658375829351,True,False,,,,0.0,5.503251278668464e-06,0.1481055469475135,0.2730888932302951,0.3372364727118725,equal_weight,0.0094427674700523,0.0641475794815774,0.0528020634850778,0.9999999996592108,4.3203829402926885e-11,CLARABEL,optimal,True,0.3805857657198541,2020-12-24,ewma
2020-12-31,relaxed,27,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0829725825766435,True,False,,,,0.0,1.781211514104153e-06,0.1667188753531467,0.3473496784093433,0.4406172562389088,equal_weight,0.0090116190429392,0.0932675778295655,0.0608327037037806,0.99999999992131,8.221187619561476e-12,CLARABEL,optimal,True,0.3666903310224433,2020-12-30,ewma
2021-01-08,relaxed,27,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0999133223809654,True,False,,,,0.0,3.5152989746878305e-06,0.2435077311423694,0.5841716341502148,0.8413428364948193,equal_weight,0.0092171259314855,0.2571712023446045,0.0666789068750478,1.0000000000000129,2.727452683098522e-15,CLARABEL,optimal,True,0.3819245536154834,2021-01-07,ewma
2021-01-15,relaxed,27,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0790014852149116,True,False,,,,0.0,2.674546466192862e-06,0.2366472051446259,0.4722959947188738,0.6525323689830856,equal_weight,0.0097373892156081,0.1802363742642118,0.0609057996958147,0.9999999997341192,3.066782938709878e-11,CLARABEL,optimal,True,0.4083147342285481,2021-01-14,ewma
2021-01-22,relaxed,27,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1387878177122911,True,False,,,,0.0,2.5009024495065142e-06,0.2752542032169666,0.5432399620345801,0.7655777252575393,equal_weight,0.0094518654615943,0.2223377632229591,0.0734652042535189,1.0000000000000062,6.298383122508057e-15,CLARABEL,optimal,True,0.4037745175520736,2021-01-21,ewma
2021-01-29,relaxed,27,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0285162714580186,True,False,,,,0.0,4.708758598606644e-06,0.1084673198685176,0.1338593864879763,0.1684999535056403,equal_weight,0.0104186952618733,0.0346405670176639,0.0454476161197354,0.9999999998216266,2.7895713516912224e-11,CLARABEL,optimal,True,0.4229092200309865,2021-01-28,ewma
2021-02-05,relaxed,27,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0186591455736792,True,False,,,,0.0,4.008630501983745e-06,0.0409243557760036,0.0797199891220686,0.0934297490463194,equal_weight,0.0103047776327289,0.0137097599242508,0.0399579645030375,1.000000000000043,5.709603796699715e-14,CLARABEL,optimal,True,0.4228491398112154,2021-02-04,ewma
2021-02-10,relaxed,28,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0481393968463739,True,False,,,,0.0,1.4682968721910217e-06,0.1402177329436025,0.2996419074400488,0.4009493732058081,equal_weight,0.0088769970492668,0.1013074657657592,0.0533083972355319,0.9999999999995188,1.575217820765085e-13,CLARABEL,optimal,True,0.4235439665067876,2021-02-09,ewma
2021-02-19,relaxed,28,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0671373070240252,True,False,,,,0.0,3.3651066076306746e-06,0.1961000377379735,0.4019492104096466,0.5793256466224528,equal_weight,0.0087621865837722,0.1773764362128061,0.0581740310077019,0.999999999804405,2.2825394352388173e-11,CLARABEL,optimal,True,0.4088565048954654,2021-02-18,ewma
2021-02-26,relaxed,28,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0412315452150315,True,False,,,,0.0,2.3700116051419973e-06,0.130050021388294,0.3011853483727677,0.444879024170047,equal_weight,0.0086892475133131,0.1436936757972792,0.0494137325753753,1.0000000000000138,6.7784269448494425e-15,CLARABEL,optimal,True,0.4032869716531279,2021-02-25,ewma
2021-03-05,relaxed,28,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0218770387235443,True,False,,,,0.0,4.040599671746581e-06,0.0446422469989201,0.0403366452507095,0.0484258657123358,equal_weight,0.0112792114872311,0.0080892204616262,0.0453769421897924,1.000000000000265,6.714832682941374e-14,CLARABEL,optimal,True,0.4609313715890919,2021-03-04,ewma
2021-03-12,relaxed,28,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0193102858180353,True,False,,,,0.0,2.9556189238000297e-06,0.0452058903656143,0.0317002844018416,0.0,equal_weight,0.0123041460845874,0.0,0.044345944009386,1.0000000000000364,2.7551453073330443e-14,CLARABEL,optimal,True,0.5234881949749726,2021-03-11,ewma
2021-03-19,relaxed,28,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0189942490693509,True,False,,,,0.0,3.774344839765909e-06,0.0451398171319264,0.0489148678091163,0.0,equal_weight,0.0118433514247426,0.0,0.0431215057975434,1.0000000000000209,1.698958281311031e-14,CLARABEL,optimal,True,0.508705464314849,2021-03-18,ewma
2021-03-26,relaxed,28,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.018096795778049,True,False,,,,0.0,3.377711122312665e-06,0.0469475022155323,-0.0013076373716965,0.0,equal_weight,0.0119517767491078,0.0013076373716965,0.0420307308820782,1.0000000000000675,1.511548601536616e-14,CLARABEL,optimal,True,0.5010689628919168,2021-03-25,ewma
2021-04-02,relaxed,28,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0174867711089372,True,False,,,,0.0,3.397325817153241e-06,0.0474359108411985,0.0703962832140237,0.0606329233159904,equal_weight,0.0119705622413026,0.0,0.0413830571584143,1.0000000000000064,4.22834818713648e-15,CLARABEL,optimal,True,0.4956996886224907,2021-04-01,ewma
2021-04-09,relaxed,28,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0307461028671148,True,False,,,,0.0,5.986904396675097e-06,0.0867099616632733,0.1761815384367203,0.2128812353244092,equal_weight,0.0117233464777064,0.0366996968876889,0.0491549236310649,0.9999999999999672,6.980527267330672e-15,CLARABEL,optimal,True,0.4832136303209358,2021-04-08,ewma
2021-04-16,relaxed,28,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0171877872028671,True,False,,,,0.0,5.487960241919165e-06,0.0442981026109641,0.1138115832178461,0.1184222863075853,equal_weight,0.0115441646264036,0.0046107030897392,0.0400128907104665,1.0000000000003535,4.512015761015675e-14,CLARABEL,optimal,True,0.4765020290612275,2021-04-15,ewma
2021-04-23,relaxed,28,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0527493300765876,True,False,,,,0.0,3.773628694282716e-06,0.1548721969246576,0.2423774823917489,0.2963154517404723,equal_weight,0.0113448566485992,0.0539379693487234,0.0544160326465053,0.9999999999237966,1.0172029885069378e-11,CLARABEL,optimal,True,0.467104961954818,2021-04-22,ewma
2021-04-30,relaxed,28,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0763521687136684,True,False,,,,0.0,2.972069376230846e-06,0.2104684998684297,0.3266547870780592,0.4166827196875681,equal_weight,0.0109331399286637,0.0900279326095089,0.0627364428709585,0.9999999996307556,4.775210782348438e-11,CLARABEL,optimal,True,0.4511475646034948,2021-04-29,ewma
2021-05-07,relaxed,28,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0405692102632942,True,False,,,,0.0,2.4943445467440206e-06,0.222888028605553,0.2720698357754401,0.3538283446952249,equal_weight,0.0108915835157509,0.0817585089197848,0.0497240308809373,1.000000000008238,7.078292888498903e-12,CLARABEL,optimal,True,0.4468422522108589,2021-05-06,ewma
2021-05-14,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0207024699808156,True,False,,,,0.0,3.0711895262353077e-06,0.0887584684124565,0.1323243140836173,0.1630212045155269,equal_weight,0.0135605426607538,0.0306968904319095,0.0457878912557359,1.00000000000015,3.7955749654372546e-14,CLARABEL,optimal,True,0.5550583193276983,2021-05-13,ewma
2021-05-21,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0960071939972186,True,False,,,,0.0,3.157027496307474e-06,0.1906027002996793,0.268637217627204,0.3487538730734795,equal_weight,0.0132921459740657,0.0801166554462754,0.0777167699954567,0.9999999999999728,6.609324888661937e-16,CLARABEL,optimal,True,0.5430269253994804,2021-05-20,ewma
2021-05-28,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2167624582106704,True,False,,,,0.0,3.1731602974857664e-06,0.1907578861041718,0.3922920144703926,0.5412300140600652,equal_weight,0.0130111471387298,0.1489379995896726,0.1108142189810844,0.9999999999121644,9.376804888105994e-12,CLARABEL,optimal,True,0.5386820082422725,2021-05-27,ewma
2021-06-04,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1376249315585449,True,False,,,,0.0,3.211081601020571e-06,0.2712445105409627,0.3942470363169422,0.5839749310543397,equal_weight,0.0125367965250078,0.1897278947373975,0.0887284243120814,0.99999999974424,2.712316482522681e-11,CLARABEL,optimal,True,0.5233347973067388,2021-06-03,ewma
2021-06-11,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1563258170295061,True,False,,,,0.0,3.1716422739108685e-06,0.2093697512944409,0.4664207067134411,0.6498973563460204,equal_weight,0.0119066927734511,0.1834766496325793,0.0957788251250352,1.000000000000011,1.1811233397359488e-14,CLARABEL,optimal,True,0.5009904916866273,2021-06-10,ewma
2021-06-18,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0696024477669244,True,False,,,,0.0,2.9186910371209462e-06,0.245444072950566,0.309926501465151,0.4394721891043952,equal_weight,0.0118479634069731,0.1295456876392441,0.0659920310892375,0.9999999997725628,3.1066094141607437e-11,CLARABEL,optimal,True,0.5111956825139257,2021-06-17,ewma
2021-06-25,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0903358735826271,True,False,,,,0.0,3.018435657108076e-06,0.2482712577111214,0.3907640906034402,0.5599128737233972,equal_weight,0.0114971151789644,0.1691487831199569,0.0728355419058412,1.0000000000000042,1.020322141399629e-15,CLARABEL,optimal,True,0.4940219899150021,2021-06-24,ewma
2021-07-02,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0774808881574551,True,False,,,,0.0,2.9491030847164645e-06,0.3060075224760712,0.3712073223264253,0.5594817429461975,equal_weight,0.0114119528301932,0.1882744206197721,0.0653957972540502,0.9999999996720782,4.3865105991969244e-11,CLARABEL,optimal,True,0.4947380584037489,2021-07-01,ewma
2021-07-09,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0493000155473986,True,False,,,,0.0,3.001749638555096e-06,0.2571105679481127,0.3435487578292444,0.5036461219547465,equal_weight,0.0112247085512522,0.160097364125502,0.0544046401958804,0.9999999999265156,1.0468154121312524e-11,CLARABEL,optimal,True,0.502034451138396,2021-07-08,ewma
2021-07-16,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0694693696843798,True,False,,,,0.0,6.3107892849106895e-06,0.404044712896243,0.3702759228994336,0.5993646503701213,equal_weight,0.0110553376984747,0.2290887274706877,0.0576441492705328,0.999999999916899,1.1456752213589994e-11,CLARABEL,optimal,True,0.4973485166064187,2021-07-15,ewma
2021-07-23,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0702911677182792,True,False,,,,0.0,4.86863986759456e-06,0.3109751073671208,0.4168656044418946,0.6352910352876131,equal_weight,0.0108183510684898,0.2184254308457185,0.0597574046093524,1.0000000000000204,2.1036931414902297e-14,CLARABEL,optimal,True,0.4906039276066947,2021-07-22,ewma
2021-07-30,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0307403866256149,True,False,,,,0.0,2.4454919281963194e-06,0.2405729557918434,0.2847165682341022,0.4046756116569834,equal_weight,0.0116937750180484,0.1199590434228812,0.044809290428596,0.9999999997826045,3.262107250989743e-11,CLARABEL,optimal,True,0.5364068312521049,2021-07-29,ewma
2021-08-06,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0361218591543441,True,False,,,,0.0,5.0641435086554165e-06,0.2094582768474702,0.2676980282133124,0.3939210097204014,equal_weight,0.011853361687391,0.126222981507089,0.0489331649715162,1.0000000000005005,4.4151210455104863e-13,CLARABEL,optimal,True,0.5443188595685395,2021-08-05,ewma
2021-08-13,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0589385785737144,True,False,,,,0.0,4.019619308813505e-06,0.2023627059053575,0.3236956137919302,0.450238854477913,equal_weight,0.0114777623299893,0.1265432406859828,0.0610129306069361,0.9999999999999982,6.909583367137656e-16,CLARABEL,optimal,True,0.5257100849383434,2021-08-12,ewma
2021-08-20,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0156143920906948,True,False,,,,0.0,3.0502579471888835e-06,0.0542151870662419,0.1148537105484263,0.1376096135216452,equal_weight,0.0114173482111612,0.0227559029732189,0.0368596984375595,1.0000000000001603,1.1826872351808345e-13,CLARABEL,optimal,True,0.5239812011168847,2021-08-19,ewma
2021-08-27,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0274779059488577,True,False,,,,0.0,4.2993908889038535e-06,0.184040141472111,0.2201615860701068,0.3117755395644821,equal_weight,0.0115546619139106,0.0916139534943752,0.0442862951671124,0.9999999999439502,9.160228131577242e-12,CLARABEL,optimal,True,0.526305406318319,2021-08-26,ewma
2021-09-03,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.025574388457254,True,False,,,,0.0,2.616584121838128e-06,0.1898499491925945,0.2589153621343724,0.3818745602790671,equal_weight,0.0112012458748108,0.1229591981446947,0.0418232632384728,0.9999999999999823,1.0022364882456005e-14,CLARABEL,optimal,True,0.510390471229635,2021-09-02,ewma
2021-09-10,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.032605208801375,True,False,,,,0.0,3.343283537675379e-06,0.2726189514907385,0.3378438151104466,0.5577966085548737,equal_weight,0.0111880440864035,0.219952793444427,0.0442376319181419,0.999999999999976,1.8345568120192723e-14,CLARABEL,optimal,True,0.5083486042174046,2021-09-09,ewma
2021-09-17,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0191299067674988,True,False,,,,0.0,4.023164988369021e-06,0.1306186314659853,0.1743640014152075,0.2773193436054098,equal_weight,0.0110293929410957,0.1029553421902023,0.0376137207552795,0.9999999999336708,1.0728862243070124e-11,CLARABEL,optimal,True,0.5056882262792679,2021-09-16,ewma
2021-09-24,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0268600093934253,True,False,,,,0.0,5.15593103286166e-06,0.1626576537103994,0.2329308029353834,0.3482790623942968,equal_weight,0.0108676250587904,0.1153482594589133,0.0419265120512084,1.00000000000011,2.5195123765087143e-14,CLARABEL,optimal,True,0.4975311148627951,2021-09-23,ewma
2021-09-30,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0125338761842143,True,False,,,,0.0,1.7306565442062882e-06,0.0514927430043572,0.0257668263360352,0.0356017631874281,equal_weight,0.0109492475876545,0.0098349368513929,0.0333750845970899,1.000000000000017,2.514481678428382e-15,CLARABEL,optimal,True,0.4943061403673128,2021-09-29,ewma
2021-10-08,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.015533192538841,True,False,,,,0.0,2.380133241476623e-06,0.1213466903794018,0.1064092194194203,0.1556250711559915,equal_weight,0.0109561953999792,0.0492158517365712,0.0351659075965098,1.000000000000124,3.5419631631037296e-14,CLARABEL,optimal,True,0.495215325018731,2021-09-30,ewma
2021-10-15,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0152558982920169,True,False,,,,0.0,4.054835727795858e-06,0.1125638876921077,0.0991447101765659,0.1525943594371563,equal_weight,0.0109312925400865,0.0534496492605903,0.0351167827556935,1.000000000000001,9.821605376734333e-16,CLARABEL,optimal,True,0.4923216243656368,2021-10-14,ewma
2021-10-22,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0272104992276713,True,False,,,,0.0,3.960838395072885e-06,0.2228733153542891,0.1706223408646132,0.2596752619244931,equal_weight,0.0109274926456651,0.0890529210598798,0.0423055780712679,1.0000000000000084,6.398267332619056e-14,CLARABEL,optimal,True,0.4849330549224968,2021-10-21,ewma
2021-10-29,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0128667025741689,True,False,,,,0.0,3.287637997562154e-06,0.0503998645235032,-0.0068384116747653,0.0,equal_weight,0.0110158906697324,0.0068384116747653,0.0338423941939188,1.000000000000108,3.970735938066246e-14,CLARABEL,optimal,True,0.4826624275430206,2021-10-28,ewma
2021-11-05,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0227968541958412,True,False,,,,0.0,3.061299927907546e-06,0.1112600480732047,0.1359877154041276,0.1665568409400796,equal_weight,0.0107944175092357,0.0305691255359519,0.0398467526184596,1.000000000000007,3.728111956808653e-15,CLARABEL,optimal,True,0.4744360014537531,2021-11-04,ewma
2021-11-12,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0349591298276152,True,False,,,,0.0,5.837637281264074e-06,0.1575030840430712,0.1729144480926364,0.2163182770185513,equal_weight,0.0106657341897274,0.0434038289259148,0.0465258184214643,0.9999999999371736,1.156802431623305e-11,CLARABEL,optimal,True,0.4679299987392121,2021-11-11,ewma
2021-11-19,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0136981045980334,True,False,,,,0.0,4.032335940803988e-06,0.0490900374120157,0.0772370556282949,0.0896815204316966,equal_weight,0.0104718722690999,0.0124444648034016,0.033246490360091,1.0000000000000009,6.257595534200349e-16,CLARABEL,optimal,True,0.4615411141966646,2021-11-18,ewma
2021-11-26,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0542187136388392,True,False,,,,0.0,2.9183392088044657e-06,0.1298131240461097,0.187722369755912,0.2371574985172469,equal_weight,0.0103077060885334,0.0494351287613349,0.0540918309324281,0.9999999999997392,8.446997146653074e-14,CLARABEL,optimal,True,0.4558864209915793,2021-11-25,ewma
2021-12-03,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.011979490103872,True,False,,,,0.0,3.78102965549465e-06,0.0537199586167419,-0.0016719022035446,0.0,equal_weight,0.0102227101878876,0.0016719022035446,0.0315816240291375,1.00000000000022,6.065904230201339e-14,CLARABEL,optimal,True,0.4475261993587598,2021-12-02,ewma
2021-12-10,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0419308658257362,True,False,,,,0.0,5.946315844454486e-06,0.1776057069307405,0.1460017060479124,0.1905445823790959,equal_weight,0.0102342524950857,0.0445428763311835,0.0491432376523314,0.9999999998897992,1.685823702857192e-11,CLARABEL,optimal,True,0.4476379299896721,2021-12-09,ewma
2021-12-17,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0340399600414502,True,False,,,,0.0,3.8873427142469e-06,0.182446238398201,0.1330198329464059,0.1789951885394601,equal_weight,0.0102005250759705,0.0459753555930541,0.0431523465011784,0.9999999999051938,1.4878404064333495e-11,CLARABEL,optimal,True,0.4409596943045256,2021-12-16,ewma
2021-12-24,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0118108638358937,True,False,,,,0.0,5.563591412183211e-06,0.0530321762082172,0.0720073591457466,0.0771567575931671,equal_weight,0.0104175992228453,0.0051493984474204,0.0308768189716688,1.0000000000000109,1.1214628051845059e-14,CLARABEL,optimal,True,0.4475062877229869,2021-12-23,ewma
2021-12-31,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0117348985371745,True,False,,,,0.0,3.528141560363296e-06,0.0529623821993828,0.0792488757541313,0.0833994345595443,equal_weight,0.0102787635928728,0.0041505588054129,0.0306516589637785,1.0000000000000764,1.0585834575145373e-13,CLARABEL,optimal,True,0.4421677405450013,2021-12-30,ewma
2022-01-07,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0109279283392313,True,False,,,,0.0,3.5933397404472323e-06,0.0519255570179622,0.0286467574402153,0.0,equal_weight,0.0102846735351114,0.0,0.0303781095912855,1.0000000000000029,2.2738508049040397e-15,CLARABEL,optimal,True,0.4446038298962144,2022-01-06,ewma
2022-01-14,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0106456424754407,True,False,,,,0.0,3.184293985873665e-06,0.0521121151005612,0.0450701657079785,0.0,equal_weight,0.0102892290148982,0.0,0.0299769784823895,1.0000000000000024,1.585121468090457e-15,CLARABEL,optimal,True,0.4457390569298248,2022-01-13,ewma
2022-01-21,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0106385546557722,True,False,,,,0.0,4.220397163835765e-06,0.0521612519547947,0.0568882920808381,0.0,equal_weight,0.0101599825799126,0.0,0.0297847788872389,1.0000000000000029,1.9045837078192035e-15,CLARABEL,optimal,True,0.4416878590769969,2022-01-20,ewma
2022-01-28,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0104418035987342,True,False,,,,0.0,1.8260695679658825e-06,0.0571129295057382,-0.0051659795607435,0.0,equal_weight,0.0106270534633137,0.0051659795607435,0.0292093450147872,1.0000000000004214,7.162629864221337e-14,CLARABEL,optimal,True,0.4568223662081393,2022-01-27,ewma
2022-02-11,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0104795529504831,True,False,,,,0.0,3.2742007427186137e-06,0.0522172708680262,0.0802244778012084,0.0,equal_weight,0.0107262166682319,0.0,0.030303641865051,1.0000000000000018,1.6039185506999126e-15,CLARABEL,optimal,True,0.4527789647014633,2022-02-10,ewma
2022-02-18,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.010746957424633,True,False,,,,0.0,3.684790270380711e-06,0.0518891586349165,0.0269548898644607,0.0,equal_weight,0.0105128085713804,0.0,0.0303384285793764,1.000000000000001,9.404890217850068e-16,CLARABEL,optimal,True,0.4425606099904512,2022-02-17,ewma
2022-02-25,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.011102449353838,True,False,,,,0.0,5.226749197756453e-06,0.0502091625508686,0.0221073459191685,0.0,equal_weight,0.0099909579725257,0.0,0.0301927922847462,1.000000000000002,1.9703621246664416e-15,CLARABEL,optimal,True,0.43313787200107,2022-02-24,ewma
2022-03-04,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0114232910702114,True,False,,,,0.0,3.642054988324539e-06,0.0501685809736408,0.0231179169942342,0.0,equal_weight,0.0094723160825338,0.0,0.0298256460994014,1.0000000000000768,7.574324133278023e-14,CLARABEL,optimal,True,0.4070699471001522,2022-03-03,ewma
2022-03-11,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0126688835077693,True,False,,,,0.0,4.753335742513354e-06,0.052566383098159,-0.0024338064146637,0.0,equal_weight,0.0092953824556638,0.0024338064146637,0.0310625388455888,1.0000000000002829,6.056613544025424e-14,CLARABEL,optimal,True,0.4035213720165743,2022-03-10,ewma
2022-03-18,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.011929154652899,True,False,,,,0.0,5.2511044205741375e-06,0.0502206152585721,-0.0008208066943691,0.0,equal_weight,0.0112132780968433,0.0008208066943691,0.0329900598762511,1.000000000000003,3.3996535538550478e-15,CLARABEL,optimal,True,0.4647087514750756,2022-03-17,ewma
2022-03-25,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.012170559326244,True,False,,,,0.0,2.167783549153479e-06,0.0493767315397923,0.0356839788569402,0.0,equal_weight,0.0110566661919508,0.0,0.0331392790591705,1.0000000000000029,2.74350617398284e-15,CLARABEL,optimal,True,0.4575387480605617,2022-03-24,ewma
2022-04-01,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0120149332228241,True,False,,,,0.0,4.087641132036191e-06,0.0484162789112627,0.0222386316913755,0.0,equal_weight,0.0110779645732462,0.0,0.0329807065335412,1.0000000000000004,1.065126341176557e-15,CLARABEL,optimal,True,0.4645965788038144,2022-03-31,ewma
2022-04-08,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0119152888434941,True,False,,,,0.0,2.791372214171195e-06,0.052117755252536,-0.0042763420948315,0.0,equal_weight,0.0112446102744306,0.0042763420948315,0.0327874550884052,1.0000000000000238,2.3879327169720303e-14,CLARABEL,optimal,True,0.4710848452131889,2022-04-07,ewma
2022-04-15,relaxed,29,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0116118952124307,True,False,,,,0.0,3.056228287626195e-06,0.0502927933789504,0.0124844153340596,0.0,equal_weight,0.0115542447203011,0.0,0.0330906024960074,1.0000000000001037,1.036867081174243e-13,CLARABEL,optimal,True,0.4906554705984958,2022-04-14,ewma
