model,date,regime_label,raw_stress_score,smoothed_stress_score,candidate_regime_label,pending_label,pending_count
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2019-03-29,low_risk,0.18459861697267044,0.19910185851161064,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2019-04-30,low_risk,0.18761226533380065,0.19680393987604866,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2019-05-31,low_risk,0.22569656531870297,0.20258246496457952,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2019-06-28,low_risk,0.19216037736593397,0.2004980474448504,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2019-07-31,low_risk,0.19209219378540862,0.19881687671296205,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2019-08-30,low_risk,0.20004355235507273,0.1990622118413842,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2019-09-30,low_risk,0.1992760090372492,0.1991049712805572,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2019-10-31,low_risk,0.18460237397092613,0.196204451818631,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2019-11-29,low_risk,0.18288028195840333,0.19353961784658547,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2019-12-31,low_risk,0.17864823105021266,0.1905613404873109,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2020-01-23,low_risk,0.17780552320486345,0.1880101770308214,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2020-02-28,low_risk,0.1870677282068566,0.18782168726602844,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2020-03-31,low_risk,0.3296879953400247,0.2161949488808277,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2020-04-30,low_risk,0.23994533816649163,0.22094502673796046,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2020-05-29,low_risk,0.2439097479842476,0.2255379709872179,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2020-06-30,low_risk,0.24699895813286502,0.22983016841634732,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2020-07-31,low_risk,0.24700804899872236,0.23326574453282234,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2020-08-31,low_risk,0.2463010358990967,0.2358728028060772,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2020-09-30,low_risk,0.32679348671335423,0.2540569395875326,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2020-10-30,low_risk,0.27021666409209,0.2572888844884441,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2020-11-30,low_risk,0.2664750576616888,0.259126119123093,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2020-12-31,low_risk,0.2696210910850987,0.26122511351549416,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2021-01-29,low_risk,0.2675249487189521,0.26248508055618575,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2021-02-26,low_risk,0.2578270205941884,0.26155346856378625,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2021-03-31,low_risk,0.29991061566917243,0.2692248979848635,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2021-04-30,low_risk,0.2322272063671289,0.2618253596613166,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2021-05-31,low_risk,0.23202543528109093,0.25586537478527144,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2021-06-30,low_risk,0.22789585555389724,0.2502714709389966,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2021-07-30,low_risk,0.2666404318459876,0.2535452631203948,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2021-08-31,low_risk,0.22988601096890748,0.24881341269009735,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2021-09-30,low_risk,0.24868978451802073,0.24878868705568202,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2021-10-29,low_risk,0.2772039804257337,0.25447174572969233,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2021-11-30,low_risk,0.2110914104962015,0.24579567868299418,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2021-12-31,low_risk,0.2183394843318533,0.240304439812766,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2022-01-28,low_risk,0.42266998047083865,0.27677754794438053,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2022-02-28,low_risk,0.34551119412237186,0.2905242771799788,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2022-03-31,low_risk,0.28171309597331445,0.28876204093864594,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2022-04-29,low_risk,0.39439046314380394,0.30988772537967757,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2022-05-31,low_risk,0.27644405186647886,0.3031989906770378,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2022-06-30,low_risk,0.2901831448033441,0.3005958215022991,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2022-07-29,low_risk,0.29582305545736826,0.29964126829331295,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2022-08-31,low_risk,0.3178229512469995,0.30327760488405026,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2022-09-30,low_risk,0.496133700619963,0.3418488240312328,medium_risk,medium_risk,1.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2022-10-31,medium_risk,0.42546160261371635,0.35857137974772946,medium_risk,medium_risk,2.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2022-11-30,medium_risk,0.3228872213716297,0.3514345480725095,medium_risk,medium_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2022-12-30,medium_risk,0.3813989648966266,0.3574274314373329,medium_risk,medium_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2023-01-31,medium_risk,0.31278960826594643,0.34849986680305556,medium_risk,medium_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2023-02-28,medium_risk,0.3526177218998479,0.349323437822414,medium_risk,medium_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2023-03-31,medium_risk,0.2942909832225384,0.33831694690243885,medium_risk,medium_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2023-04-28,medium_risk,0.2762473811430935,0.3259030337505698,low_risk,low_risk,1.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2023-05-31,low_risk,0.26639774949950706,0.31400197690035725,low_risk,low_risk,2.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2023-06-30,low_risk,0.2567747240366566,0.30255652632761715,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2023-07-31,low_risk,0.25195724624607757,0.2924366703113092,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2023-08-31,low_risk,0.34228934357644203,0.30240720496433576,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2023-09-28,low_risk,0.3195373471175697,0.30583323339498253,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2023-10-31,low_risk,0.2944360521061535,0.30355379713721675,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2023-11-30,low_risk,0.23378551508947615,0.28960014072766865,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2023-12-29,low_risk,0.24246753411223015,0.28017361940458096,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2024-01-31,low_risk,0.4015432504061297,0.30444754560489073,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2024-02-29,low_risk,0.25251489900737156,0.2940610162853869,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2024-03-29,low_risk,0.24517475153215107,0.2842837633347397,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2024-04-30,low_risk,0.24498251556821318,0.2764235137814344,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2024-05-31,low_risk,0.2489154450075401,0.27092190002665556,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2024-06-28,low_risk,0.31422458972368195,0.27958243796606086,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2024-07-31,low_risk,0.32777478558714773,0.28922090749027823,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2024-08-30,low_risk,0.24977119843259843,0.2813309656787423,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2024-09-30,low_risk,0.2384999444210285,0.2727647614271995,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2024-10-31,low_risk,0.24128562779552737,0.2664689347008651,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2024-11-29,low_risk,0.2510303111995068,0.26338121000059345,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2024-12-31,low_risk,0.24857702838310167,0.2604203736770951,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2025-01-27,low_risk,0.24634298929497273,0.2576048968006706,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2025-02-28,low_risk,0.23834866516639205,0.25375365047381493,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2025-03-31,low_risk,0.3105466583396371,0.26511225204697936,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2025-04-30,low_risk,0.24204997401685027,0.26049979644095356,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2025-05-30,low_risk,0.2399453001272892,0.25638889717822066,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2025-06-30,low_risk,0.2403601032887584,0.2531831384003282,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2025-07-31,low_risk,0.23131995533130184,0.24881050178652292,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2025-08-29,low_risk,0.22965635135447823,0.24497967170011398,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2025-09-30,low_risk,0.23491164893500124,0.24296606714709143,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2025-10-31,low_risk,0.24050796207364666,0.2424744461324025,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2025-11-28,low_risk,0.32864218943655205,0.25970799479323237,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2025-12-31,low_risk,0.24725337159054667,0.25721707015269524,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2026-01-30,low_risk,0.25318189409095926,0.25641003494034803,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2026-02-27,low_risk,0.26311755295270617,0.2577515385428197,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2026-03-31,low_risk,0.44275675339535225,0.2947525815133262,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2026-04-24,low_risk,0.2979021139330896,0.29538248799727884,low_risk,low_risk,0.0
