split_id,candidate_id,in_sample_blocks,out_of_sample_blocks,is_score,oos_score,validation_status,validation_method,validation_kind,requested_eval_start,eval_start,eval_end,candidate_count,num_splits,num_blocks,num_combinations,selection_rule,limitations
cscv_005,candidate_28,"[0,1,2,3,8]","[4,5,6,7,9]",1.8379145858531838,0.5945587370475407,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_005,candidate_29,"[0,1,2,3,8]","[4,5,6,7,9]",1.9895067416689116,0.7251860001694872,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_005,candidate_30,"[0,1,2,3,8]","[4,5,6,7,9]",1.9482661362853952,0.7001599599158916,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_005,candidate_31,"[0,1,2,3,8]","[4,5,6,7,9]",1.9081391774688037,0.6483550593821468,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_005,candidate_32,"[0,1,2,3,8]","[4,5,6,7,9]",1.9081391774688037,0.6483550593821468,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_005,candidate_33,"[0,1,2,3,8]","[4,5,6,7,9]",1.8784635191813703,0.5736616510564614,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_005,candidate_34,"[0,1,2,3,8]","[4,5,6,7,9]",1.9294156395556634,0.6758735932445827,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_005,candidate_35,"[0,1,2,3,8]","[4,5,6,7,9]",1.9083601340554979,0.648383932095258,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_005,candidate_36,"[0,1,2,3,8]","[4,5,6,7,9]",1.9819447615564383,0.7680360212245173,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_01,"[0,1,2,3,9]","[4,5,6,7,8]",1.1583579225040612,1.3523162083601974,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_02,"[0,1,2,3,9]","[4,5,6,7,8]",1.1928380037935202,1.36365623305743,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_03,"[0,1,2,3,9]","[4,5,6,7,8]",1.0173494174013493,1.1843157264038642,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_04,"[0,1,2,3,9]","[4,5,6,7,8]",1.4167074017062398,2.341145162919626,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_05,"[0,1,2,3,9]","[4,5,6,7,8]",2.068207103241769,3.054920817551573,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_06,"[0,1,2,3,9]","[4,5,6,7,8]",1.1855067244856698,1.4999134416388287,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_07,"[0,1,2,3,9]","[4,5,6,7,8]",1.1424736528631503,1.330145136180833,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_08,"[0,1,2,3,9]","[4,5,6,7,8]",1.1847209979324014,1.5912890709805438,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_09,"[0,1,2,3,9]","[4,5,6,7,8]",1.1977360865944007,1.3592854378914496,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_10,"[0,1,2,3,9]","[4,5,6,7,8]",1.1905832554190294,1.5732199567879153,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_11,"[0,1,2,3,9]","[4,5,6,7,8]",1.4530625702573439,1.3075834644781088,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_12,"[0,1,2,3,9]","[4,5,6,7,8]",1.1910245035583265,1.5673048539604304,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_13,"[0,1,2,3,9]","[4,5,6,7,8]",1.1732253052987973,1.5784372116464502,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_14,"[0,1,2,3,9]","[4,5,6,7,8]",1.1927823236619308,1.3637651700550135,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_15,"[0,1,2,3,9]","[4,5,6,7,8]",1.1927882486362287,1.3637036980323924,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_16,"[0,1,2,3,9]","[4,5,6,7,8]",1.192989486899741,1.3637048761449813,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_17,"[0,1,2,3,9]","[4,5,6,7,8]",1.192945110226915,1.3638202905997978,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_18,"[0,1,2,3,9]","[4,5,6,7,8]",2.232029404060353,3.7460368566528373,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_19,"[0,1,2,3,9]","[4,5,6,7,8]",3.109028484530657,4.301433733540231,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_20,"[0,1,2,3,9]","[4,5,6,7,8]",3.2613572569577505,3.580871068109635,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_21,"[0,1,2,3,9]","[4,5,6,7,8]",3.3965846900442274,3.433780202790126,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_22,"[0,1,2,3,9]","[4,5,6,7,8]",3.4417372576561576,3.249882361422209,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_23,"[0,1,2,3,9]","[4,5,6,7,8]",3.713462474318135,3.2560044910046457,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_24,"[0,1,2,3,9]","[4,5,6,7,8]",3.656903541757168,2.8667073066951647,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_25,"[0,1,2,3,9]","[4,5,6,7,8]",3.6147674623253487,2.7269972641759592,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_26,"[0,1,2,3,9]","[4,5,6,7,8]",1.0512761821485888,1.2142398277978517,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_27,"[0,1,2,3,9]","[4,5,6,7,8]",1.091290557686324,1.2489001803284001,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_28,"[0,1,2,3,9]","[4,5,6,7,8]",1.1341450182767912,1.2983283046239333,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_29,"[0,1,2,3,9]","[4,5,6,7,8]",1.2520219289925039,1.462670812845895,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_30,"[0,1,2,3,9]","[4,5,6,7,8]",1.244235497380456,1.4041905988208312,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_31,"[0,1,2,3,9]","[4,5,6,7,8]",1.1928380037935202,1.36365623305743,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_32,"[0,1,2,3,9]","[4,5,6,7,8]",1.1928380037935202,1.36365623305743,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_33,"[0,1,2,3,9]","[4,5,6,7,8]",1.1476118870001875,1.3045132832376443,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_34,"[0,1,2,3,9]","[4,5,6,7,8]",1.2248581273959918,1.3804311054042544,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_35,"[0,1,2,3,9]","[4,5,6,7,8]",1.1929521984598463,1.3637918676909098,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_006,candidate_36,"[0,1,2,3,9]","[4,5,6,7,8]",1.228310587578738,1.5216701952022176,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_01,"[0,1,2,4,5]","[3,6,7,8,9]",0.6194822856333554,1.8911918452309036,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_02,"[0,1,2,4,5]","[3,6,7,8,9]",0.620003709116537,1.936490527734413,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_03,"[0,1,2,4,5]","[3,6,7,8,9]",0.4716177587226172,1.730047385082596,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_04,"[0,1,2,4,5]","[3,6,7,8,9]",0.8817383336235454,2.8761142310023198,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_05,"[0,1,2,4,5]","[3,6,7,8,9]",1.9746888540440928,3.148439066749249,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_06,"[0,1,2,4,5]","[3,6,7,8,9]",0.6343402659743856,2.0510799001501128,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_07,"[0,1,2,4,5]","[3,6,7,8,9]",0.60770745267829,1.8649113363656933,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_08,"[0,1,2,4,5]","[3,6,7,8,9]",0.6526123321832416,2.1233977367297037,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_09,"[0,1,2,4,5]","[3,6,7,8,9]",0.6192828805876534,1.9377386438981972,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_10,"[0,1,2,4,5]","[3,6,7,8,9]",0.6535651289405837,2.1102380832663608,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_11,"[0,1,2,4,5]","[3,6,7,8,9]",0.863356819619758,1.8972892151156948,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_12,"[0,1,2,4,5]","[3,6,7,8,9]",0.6534579501686615,2.104871407350095,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_13,"[0,1,2,4,5]","[3,6,7,8,9]",0.6374947061506234,2.114167810794624,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_14,"[0,1,2,4,5]","[3,6,7,8,9]",0.6199207911383604,1.9366267025785842,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_15,"[0,1,2,4,5]","[3,6,7,8,9]",0.6199748229309897,1.9365171237376315,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_16,"[0,1,2,4,5]","[3,6,7,8,9]",0.6201280094680448,1.9365663535766775,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_17,"[0,1,2,4,5]","[3,6,7,8,9]",0.6201522492663046,1.9366131515604086,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_18,"[0,1,2,4,5]","[3,6,7,8,9]",2.10814034582516,3.86992591488803,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_19,"[0,1,2,4,5]","[3,6,7,8,9]",3.1932196559330848,4.217242562137803,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_20,"[0,1,2,4,5]","[3,6,7,8,9]",3.2500910331504107,3.5921372919169747,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_21,"[0,1,2,4,5]","[3,6,7,8,9]",3.231339553695361,3.5990253391389926,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_22,"[0,1,2,4,5]","[3,6,7,8,9]",3.0447626415185782,3.6468569775597883,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_23,"[0,1,2,4,5]","[3,6,7,8,9]",2.7809102191390753,4.188556746183705,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_24,"[0,1,2,4,5]","[3,6,7,8,9]",2.7080704087149723,3.8155404397373593,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_25,"[0,1,2,4,5]","[3,6,7,8,9]",2.6364894679975643,3.705275258503743,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_26,"[0,1,2,4,5]","[3,6,7,8,9]",0.47966925524138804,1.7858467547050523,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_27,"[0,1,2,4,5]","[3,6,7,8,9]",0.5175962502186758,1.8225944877960483,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_28,"[0,1,2,4,5]","[3,6,7,8,9]",0.5624620870029073,1.8700112358978174,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_29,"[0,1,2,4,5]","[3,6,7,8,9]",0.691905635400178,2.0227871064382206,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_30,"[0,1,2,4,5]","[3,6,7,8,9]",0.6511976739791375,1.9972284222221492,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_31,"[0,1,2,4,5]","[3,6,7,8,9]",0.620003709116537,1.936490527734413,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_32,"[0,1,2,4,5]","[3,6,7,8,9]",0.620003709116537,1.936490527734413,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_33,"[0,1,2,4,5]","[3,6,7,8,9]",0.6031999401036717,1.8489252301341597,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_34,"[0,1,2,4,5]","[3,6,7,8,9]",0.640946987278341,1.9643422455219046,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_35,"[0,1,2,4,5]","[3,6,7,8,9]",0.6200776821783368,1.936666383972419,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_007,candidate_36,"[0,1,2,4,5]","[3,6,7,8,9]",0.7198222531742298,2.0301585296067257,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_008,candidate_01,"[0,1,2,4,6]","[3,5,7,8,9]",0.39136716451571785,2.119306966348541,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_008,candidate_02,"[0,1,2,4,6]","[3,5,7,8,9]",0.43096433106941945,2.1255299057815304,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_008,candidate_03,"[0,1,2,4,6]","[3,5,7,8,9]",0.25439082382762696,1.9472743199775864,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_008,candidate_04,"[0,1,2,4,6]","[3,5,7,8,9]",0.9635790387274987,2.794273525898366,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_008,candidate_05,"[0,1,2,4,6]","[3,5,7,8,9]",1.8516441104769914,3.27148381031635,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
