date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_银华日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_卫星ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_道琼斯ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_油气ETF,weight_煤炭ETF
2023-10-17,3.178863572732155e-05,1.0,2.45,1.6,0.3071596863273658,5,1.0,0.5,1.0,0.5,0.5260277194506091,0.4739722805493909,0.0,True,0.5260277194506091,0.5,0.5,0.17429248924103058,0.0016705133311606473,0.09899888517593572,0.024466074217897982,0.21204635249878623,0.000570260547618553,0.00036859996121208725,0.00033024758883936636,0.0003133771338755572,0.0010049775111657913,0.00024894235061304363,0.00025908722308234326,0.0004405269981304921,0.0002806661867427739,0.0,0.00028509392660242,0.0002816315578820317,0.00034644547969534564,0.0004111220591223543,0.000287516512366369,0.0005486677220979926,0.0,0.0005963134007379937,0.0007457083323621342,0.0,0.0047409807936593246,0.0005482638178218776,0.0012958706182444506,0.0,0.000649105263925536
2023-10-18,-5.706497965917984e-06,1.0,2.45,1.6,0.3071596863273658,5,1.0,0.5,1.0,0.5,0.5260277194506091,0.4739722805493909,0.0,True,0.5260277194506091,0.5,0.5,0.17429248924103058,0.0016705133311606473,0.09899888517593572,0.024466074217897982,0.21204635249878623,0.000570260547618553,0.00036859996121208725,0.00033024758883936636,0.0003133771338755572,0.0010049775111657913,0.00024894235061304363,0.00025908722308234326,0.0004405269981304921,0.0002806661867427739,0.0,0.00028509392660242,0.0002816315578820317,0.00034644547969534564,0.0004111220591223543,0.000287516512366369,0.0005486677220979926,0.0,0.0005963134007379937,0.0007457083323621342,0.0,0.0047409807936593246,0.0005482638178218776,0.0012958706182444506,0.0,0.000649105263925536
2023-10-19,-0.00027055847435518486,1.0,2.45,1.6,0.3071596863273658,5,1.0,0.5,1.0,0.5,0.5260277194506091,0.4739722805493909,0.0,True,0.5260277194506091,0.5,0.5,0.17429248924103058,0.0016705133311606473,0.09899888517593572,0.024466074217897982,0.21204635249878623,0.000570260547618553,0.00036859996121208725,0.00033024758883936636,0.0003133771338755572,0.0010049775111657913,0.00024894235061304363,0.00025908722308234326,0.0004405269981304921,0.0002806661867427739,0.0,0.00028509392660242,0.0002816315578820317,0.00034644547969534564,0.0004111220591223543,0.000287516512366369,0.0005486677220979926,0.0,0.0005963134007379937,0.0007457083323621342,0.0,0.0047409807936593246,0.0005482638178218776,0.0012958706182444506,0.0,0.000649105263925536
2023-10-20,4.7539902705162824e-05,1.0,2.45,1.6,0.3071596863273658,5,1.0,0.5,1.0,0.5,0.5260277194506091,0.4739722805493909,0.0,True,0.5260277194506091,0.5,0.5,0.17429248924103058,0.0016705133311606473,0.09899888517593572,0.024466074217897982,0.21204635249878623,0.000570260547618553,0.00036859996121208725,0.00033024758883936636,0.0003133771338755572,0.0010049775111657913,0.00024894235061304363,0.00025908722308234326,0.0004405269981304921,0.0002806661867427739,0.0,0.00028509392660242,0.0002816315578820317,0.00034644547969534564,0.0004111220591223543,0.000287516512366369,0.0005486677220979926,0.0,0.0005963134007379937,0.0007457083323621342,0.0,0.0047409807936593246,0.0005482638178218776,0.0012958706182444506,0.0,0.000649105263925536
2023-10-23,-9.571588376404427e-05,1.0,2.45,1.6,0.3071596863273658,5,1.0,0.5,1.0,0.5,0.5260277194506091,0.4739722805493909,0.0,True,0.5260277194506091,0.5,0.5,0.17429248924103058,0.0016705133311606473,0.09899888517593572,0.024466074217897982,0.21204635249878623,0.000570260547618553,0.00036859996121208725,0.00033024758883936636,0.0003133771338755572,0.0010049775111657913,0.00024894235061304363,0.00025908722308234326,0.0004405269981304921,0.0002806661867427739,0.0,0.00028509392660242,0.0002816315578820317,0.00034644547969534564,0.0004111220591223543,0.000287516512366369,0.0005486677220979926,0.0,0.0005963134007379937,0.0007457083323621342,0.0,0.0047409807936593246,0.0005482638178218776,0.0012958706182444506,0.0,0.000649105263925536
2023-10-24,3.85335975816526e-06,1.0,2.45,1.6,0.3071596863273658,5,1.0,0.5,1.0,0.5,0.5260277194506091,0.4739722805493909,0.0,True,0.5260277194506091,0.5,0.5,0.17429248924103058,0.0016705133311606473,0.09899888517593572,0.024466074217897982,0.21204635249878623,0.000570260547618553,0.00036859996121208725,0.00033024758883936636,0.0003133771338755572,0.0010049775111657913,0.00024894235061304363,0.00025908722308234326,0.0004405269981304921,0.0002806661867427739,0.0,0.00028509392660242,0.0002816315578820317,0.00034644547969534564,0.0004111220591223543,0.000287516512366369,0.0005486677220979926,0.0,0.0005963134007379937,0.0007457083323621342,0.0,0.0047409807936593246,0.0005482638178218776,0.0012958706182444506,0.0,0.000649105263925536
2023-10-25,9.703653085844127e-05,1.0,2.45,1.6,0.3071596863273658,5,1.0,0.5,1.0,0.5,0.5260277194506091,0.4739722805493909,0.0,True,0.5260277194506091,0.5,0.5,0.17429248924103058,0.0016705133311606473,0.09899888517593572,0.024466074217897982,0.21204635249878623,0.000570260547618553,0.00036859996121208725,0.00033024758883936636,0.0003133771338755572,0.0010049775111657913,0.00024894235061304363,0.00025908722308234326,0.0004405269981304921,0.0002806661867427739,0.0,0.00028509392660242,0.0002816315578820317,0.00034644547969534564,0.0004111220591223543,0.000287516512366369,0.0005486677220979926,0.0,0.0005963134007379937,0.0007457083323621342,0.0,0.0047409807936593246,0.0005482638178218776,0.0012958706182444506,0.0,0.000649105263925536
2023-10-26,0.00012519021386900455,1.0,2.45,1.6,0.3071596863273658,5,1.0,0.5,1.0,0.5,0.5260277194506091,0.4739722805493909,0.0,True,0.5260277194506091,0.5,0.5,0.17429248924103058,0.0016705133311606473,0.09899888517593572,0.024466074217897982,0.21204635249878623,0.000570260547618553,0.00036859996121208725,0.00033024758883936636,0.0003133771338755572,0.0010049775111657913,0.00024894235061304363,0.00025908722308234326,0.0004405269981304921,0.0002806661867427739,0.0,0.00028509392660242,0.0002816315578820317,0.00034644547969534564,0.0004111220591223543,0.000287516512366369,0.0005486677220979926,0.0,0.0005963134007379937,0.0007457083323621342,0.0,0.0047409807936593246,0.0005482638178218776,0.0012958706182444506,0.0,0.000649105263925536
2023-10-27,0.00013528232641043636,1.0,2.45,1.6,0.3071596863273658,5,1.0,0.5,1.0,0.5,0.5260277194506091,0.4739722805493909,0.0,True,0.5260277194506091,0.5,0.5,0.17429248924103058,0.0016705133311606473,0.09899888517593572,0.024466074217897982,0.21204635249878623,0.000570260547618553,0.00036859996121208725,0.00033024758883936636,0.0003133771338755572,0.0010049775111657913,0.00024894235061304363,0.00025908722308234326,0.0004405269981304921,0.0002806661867427739,0.0,0.00028509392660242,0.0002816315578820317,0.00034644547969534564,0.0004111220591223543,0.000287516512366369,0.0005486677220979926,0.0,0.0005963134007379937,0.0007457083323621342,0.0,0.0047409807936593246,0.0005482638178218776,0.0012958706182444506,0.0,0.000649105263925536
2023-10-31,-1.0306463272715741e-05,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.25000000000000006,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-01,8.744533331067762e-05,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-02,0.00011025728108212434,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-03,0.0001896098344322325,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-06,0.00011957720871654087,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-07,7.107069624612329e-05,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-08,3.197419371837496e-05,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-09,3.792363217968914e-05,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-10,1.6025471802873852e-05,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-13,0.00013838336569343276,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-14,8.079242632171452e-05,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-15,9.551124668825789e-05,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-16,-2.1456303414760848e-05,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-17,0.00010606027640267378,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-20,-1.8942661100300855e-05,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-21,-2.118803459654488e-05,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-22,-0.00019375887740910396,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-23,1.676915766498308e-05,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-24,4.1095948753427226e-05,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-27,1.6883800691973933e-05,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-28,4.558737932570111e-06,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-29,-0.00014444030727224716,1.45,2.75,1.7000000000000002,0.34415662286705107,4,1.0,0.5,1.0,0.5,0.5186984474612222,0.4813015525387778,0.0,True,0.5186984474612222,0.5,0.5,0.29405867302686994,0.001772025268000309,0.04027304342459867,0.024120141303568557,0.1446612422888559,0.0004428748514448093,0.00034566902777968155,0.0004259505934230779,0.0004254908981591595,0.0008041586512021687,0.00039040346623027747,0.0003608165754714232,0.0004967433074155945,0.0003631752184732434,0.0,0.0003615490907312364,0.00033173136555987874,0.00047371545015693504,0.00031994876474260043,0.00026018666383168486,0.0011075915685532993,0.0,0.0005325931421210102,0.0005358095726293355,0.0,0.003416557391052434,0.000475134983300459,0.0012289293871101544,0.0,0.0007142921799403712
2023-11-30,-6.9815229988668906e-06,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.24999999999999997,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-01,0.0001992591728811644,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-04,4.0139059714098076e-05,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-05,-0.0013675034772072535,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-06,0.00063427020225837,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
