date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_医药ETF,weight_消费ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_德国ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_养殖ETF,weight_油气ETF,weight_煤炭ETF
2022-06-16,-0.0006074451033496243,1.45,2.75,1.7000000000000002,2.107261475877264,7,1.0,0.5,1.0,0.5,0.35880728532640854,0.6411927146735914,0.0,True,0.35880728532640854,0.5,0.5,0.016013021322828024,0.005707505453029765,0.1845398366855428,0.0057071800917768605,0.005706865076427495,0.0,0.005711037266037633,0.01129176199918451,0.00570749104687821,0.005708091581366419,0.0,0.005707635822275918,0.0,0.0,0.005706686980741334,0.00570846767036965,0.00570774989147284,0.005706955692056341,0.005706568364927061,0.005706552897656346,0.0,0.01636826798268305,0.005707010783803713,0.0059713738182299286,0.005710734193485374,0.00570691518123736,0.0159936274549383,0.005707464736132011,0.0,0.011598483333327624
2022-06-17,0.0002681100895815536,1.45,2.75,1.7000000000000002,2.107261475877264,7,1.0,0.5,1.0,0.5,0.35880728532640854,0.6411927146735914,0.0,True,0.35880728532640854,0.5,0.5,0.016013021322828024,0.005707505453029765,0.1845398366855428,0.0057071800917768605,0.005706865076427495,0.0,0.005711037266037633,0.01129176199918451,0.00570749104687821,0.005708091581366419,0.0,0.005707635822275918,0.0,0.0,0.005706686980741334,0.00570846767036965,0.00570774989147284,0.005706955692056341,0.005706568364927061,0.005706552897656346,0.0,0.01636826798268305,0.005707010783803713,0.0059713738182299286,0.005710734193485374,0.00570691518123736,0.0159936274549383,0.005707464736132011,0.0,0.011598483333327624
2022-06-20,-0.0007203840300448239,1.45,2.75,1.7000000000000002,2.107261475877264,7,1.0,0.5,1.0,0.5,0.35880728532640854,0.6411927146735914,0.0,True,0.35880728532640854,0.5,0.5,0.016013021322828024,0.005707505453029765,0.1845398366855428,0.0057071800917768605,0.005706865076427495,0.0,0.005711037266037633,0.01129176199918451,0.00570749104687821,0.005708091581366419,0.0,0.005707635822275918,0.0,0.0,0.005706686980741334,0.00570846767036965,0.00570774989147284,0.005706955692056341,0.005706568364927061,0.005706552897656346,0.0,0.01636826798268305,0.005707010783803713,0.0059713738182299286,0.005710734193485374,0.00570691518123736,0.0159936274549383,0.005707464736132011,0.0,0.011598483333327624
2022-06-21,9.988939569875788e-05,1.45,2.75,1.7000000000000002,2.107261475877264,7,1.0,0.5,1.0,0.5,0.35880728532640854,0.6411927146735914,0.0,True,0.35880728532640854,0.5,0.5,0.016013021322828024,0.005707505453029765,0.1845398366855428,0.0057071800917768605,0.005706865076427495,0.0,0.005711037266037633,0.01129176199918451,0.00570749104687821,0.005708091581366419,0.0,0.005707635822275918,0.0,0.0,0.005706686980741334,0.00570846767036965,0.00570774989147284,0.005706955692056341,0.005706568364927061,0.005706552897656346,0.0,0.01636826798268305,0.005707010783803713,0.0059713738182299286,0.005710734193485374,0.00570691518123736,0.0159936274549383,0.005707464736132011,0.0,0.011598483333327624
2022-06-22,-0.0019429634345568309,1.45,2.75,1.7000000000000002,2.107261475877264,7,1.0,0.5,1.0,0.5,0.35880728532640854,0.6411927146735914,0.0,True,0.35880728532640854,0.5,0.5,0.016013021322828024,0.005707505453029765,0.1845398366855428,0.0057071800917768605,0.005706865076427495,0.0,0.005711037266037633,0.01129176199918451,0.00570749104687821,0.005708091581366419,0.0,0.005707635822275918,0.0,0.0,0.005706686980741334,0.00570846767036965,0.00570774989147284,0.005706955692056341,0.005706568364927061,0.005706552897656346,0.0,0.01636826798268305,0.005707010783803713,0.0059713738182299286,0.005710734193485374,0.00570691518123736,0.0159936274549383,0.005707464736132011,0.0,0.011598483333327624
2022-06-23,0.0017777952532746872,1.45,2.75,1.7000000000000002,2.107261475877264,7,1.0,0.5,1.0,0.5,0.35880728532640854,0.6411927146735914,0.0,True,0.35880728532640854,0.5,0.5,0.016013021322828024,0.005707505453029765,0.1845398366855428,0.0057071800917768605,0.005706865076427495,0.0,0.005711037266037633,0.01129176199918451,0.00570749104687821,0.005708091581366419,0.0,0.005707635822275918,0.0,0.0,0.005706686980741334,0.00570846767036965,0.00570774989147284,0.005706955692056341,0.005706568364927061,0.005706552897656346,0.0,0.01636826798268305,0.005707010783803713,0.0059713738182299286,0.005710734193485374,0.00570691518123736,0.0159936274549383,0.005707464736132011,0.0,0.011598483333327624
2022-06-24,0.001062612841918097,1.45,2.75,1.7000000000000002,2.107261475877264,7,1.0,0.5,1.0,0.5,0.35880728532640854,0.6411927146735914,0.0,True,0.35880728532640854,0.5,0.5,0.016013021322828024,0.005707505453029765,0.1845398366855428,0.0057071800917768605,0.005706865076427495,0.0,0.005711037266037633,0.01129176199918451,0.00570749104687821,0.005708091581366419,0.0,0.005707635822275918,0.0,0.0,0.005706686980741334,0.00570846767036965,0.00570774989147284,0.005706955692056341,0.005706568364927061,0.005706552897656346,0.0,0.01636826798268305,0.005707010783803713,0.0059713738182299286,0.005710734193485374,0.00570691518123736,0.0159936274549383,0.005707464736132011,0.0,0.011598483333327624
2022-06-27,0.0023774980642227673,1.45,2.75,1.7000000000000002,2.107261475877264,7,1.0,0.5,1.0,0.5,0.35880728532640854,0.6411927146735914,0.0,True,0.35880728532640854,0.5,0.5,0.016013021322828024,0.005707505453029765,0.1845398366855428,0.0057071800917768605,0.005706865076427495,0.0,0.005711037266037633,0.01129176199918451,0.00570749104687821,0.005708091581366419,0.0,0.005707635822275918,0.0,0.0,0.005706686980741334,0.00570846767036965,0.00570774989147284,0.005706955692056341,0.005706568364927061,0.005706552897656346,0.0,0.01636826798268305,0.005707010783803713,0.0059713738182299286,0.005710734193485374,0.00570691518123736,0.0159936274549383,0.005707464736132011,0.0,0.011598483333327624
2022-06-28,0.0017029033613869936,1.45,2.75,1.7000000000000002,2.107261475877264,7,1.0,0.5,1.0,0.5,0.35880728532640854,0.6411927146735914,0.0,True,0.35880728532640854,0.5,0.5,0.016013021322828024,0.005707505453029765,0.1845398366855428,0.0057071800917768605,0.005706865076427495,0.0,0.005711037266037633,0.01129176199918451,0.00570749104687821,0.005708091581366419,0.0,0.005707635822275918,0.0,0.0,0.005706686980741334,0.00570846767036965,0.00570774989147284,0.005706955692056341,0.005706568364927061,0.005706552897656346,0.0,0.01636826798268305,0.005707010783803713,0.0059713738182299286,0.005710734193485374,0.00570691518123736,0.0159936274549383,0.005707464736132011,0.0,0.011598483333327624
2022-06-29,-0.0022680337605261273,1.45,2.75,1.7000000000000002,2.107261475877264,7,1.0,0.5,1.0,0.5,0.35880728532640854,0.6411927146735914,0.0,True,0.35880728532640854,0.5,0.5,0.016013021322828024,0.005707505453029765,0.1845398366855428,0.0057071800917768605,0.005706865076427495,0.0,0.005711037266037633,0.01129176199918451,0.00570749104687821,0.005708091581366419,0.0,0.005707635822275918,0.0,0.0,0.005706686980741334,0.00570846767036965,0.00570774989147284,0.005706955692056341,0.005706568364927061,0.005706552897656346,0.0,0.01636826798268305,0.005707010783803713,0.0059713738182299286,0.005710734193485374,0.00570691518123736,0.0159936274549383,0.005707464736132011,0.0,0.011598483333327624
2022-06-30,0.0011155961060963782,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.24999999999999997,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-01,-0.0009158468965255828,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-04,0.0003424375989608902,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-05,0.00013916371630696034,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-06,-0.002321884975514033,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-07,0.0006599291259392589,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-08,0.00027571325159988575,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-11,-0.002106929732531468,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-12,-0.002219836956330128,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-13,-0.0002648026941065558,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-14,0.0001265946251412264,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-15,-0.001724934194776032,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-18,0.0025948475771719083,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-19,-0.0007849693047541752,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-20,0.0014591009427608946,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-21,-0.0002869051095075623,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-22,-0.0006362060739916393,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-25,-0.0009603081230807607,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-26,0.0013888500212386684,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-27,-0.0005782478737600689,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-28,0.0016381411980859835,0.55,2.2,1.5,999.6765884336478,13,0.41154634931687867,0.5,1.0,0.20577317465843933,0.20917831089198355,0.7908216891080164,0.0,True,0.20917831089198355,0.20577317465843933,0.20577317465843933,0.008739409307972637,0.008510103009262858,0.012489271105519617,0.008510095769704393,0.008510088760350885,0.0,0.008510181595039523,0.00863435736157503,0.008510102688714005,0.008510116051105802,0.0,0.008510105910087006,0.0,0.0,0.008510084797573755,0.0085101244193989,0.008510108448221504,0.008510090776623989,0.00851008215827324,0.008510081814113604,0.0,0.00874731384159614,0.008510092002461184,0.008515974299835314,0.008510174851423184,0.008510089875224575,0.008738977778283134,0.00851010210327802,0.0,0.00864118216634524
2022-07-29,-0.0004668216231887048,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.25000000000000006,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-01,0.001081261919051182,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-02,-0.0017584586530915414,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-03,-0.0001396325335173173,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-04,0.0012358382648258062,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-05,0.0023813804143036537,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-08,-0.00026394005450637765,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
