date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,ema_deviation_min,ema_deviation_max,ema_strong_trend_count,ema_overextended_count,ema_stop_count,ema_insufficient_history,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_创业板ETF,weight_红利ETF,weight_半导体ETF,weight_人工智能ETF,weight_机器人ETF,weight_新能源ETF,weight_半导体设备ETF,weight_通信ETF,weight_云计算ETF,weight_证券ETF,weight_军工ETF,weight_消费ETF,weight_恒生ETF,weight_白银LOF,weight_纳指ETF,weight_标普500ETF,weight_日经225ETF,weight_欧洲ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_煤炭ETF,weight_原油ETF
2022-09-28,-0.0037539997271056145,0.055,1.45,1.2999999999999998,1.9686860630428076,9,1.0,0.75,1.0,0.75,0.6624362952792806,0.3375637047207194,0.0,True,0.6624362952792806,0.75,0.75,0.0,0.0,0,0,0,False,0.007653347092534513,0.32080827255090655,0.02808773467479038,0.06514028766665572,0.007633816309532186,0.007717127454392176,0.007625371882707101,0.0076305464711481025,0.009632469639070058,0.007648372552968319,0.007647903126228456,0.007616175226461446,0.007625234159517018,0.0,0.0,0.007622488774575465,0.007621982109764804,0.007624050136347401,0.007666822433307725,0.007631095433004803,0.007636760912294718,0.010512864954410629,0.027136489975420747,0.00762807285824425,0.007624962396515136,0.007708064565146635,0.007627217349156673,0.018674460808157864,0.02898263332454211,0.00827167044147969
2022-09-29,0.002067232047166847,0.055,1.45,1.2999999999999998,1.9686860630428076,9,1.0,0.75,1.0,0.75,0.6624362952792806,0.3375637047207194,0.0,True,0.6624362952792806,0.75,0.75,0.0,0.0,0,0,0,False,0.007653347092534513,0.32080827255090655,0.02808773467479038,0.06514028766665572,0.007633816309532186,0.007717127454392176,0.007625371882707101,0.0076305464711481025,0.009632469639070058,0.007648372552968319,0.007647903126228456,0.007616175226461446,0.007625234159517018,0.0,0.0,0.007622488774575465,0.007621982109764804,0.007624050136347401,0.007666822433307725,0.007631095433004803,0.007636760912294718,0.010512864954410629,0.027136489975420747,0.00762807285824425,0.007624962396515136,0.007708064565146635,0.007627217349156673,0.018674460808157864,0.02898263332454211,0.00827167044147969
2022-09-30,-0.0022298574818935273,0.55,2.2,1.5,999.3671122435683,6,0.4917529175853872,0.5,1.0,0.2458764587926936,0.4364821326706952,0.5635178673293049,0.25000000000000006,True,0.4364821326706952,0.2458764587926936,0.2458764587926936,0.0,0.0,0,0,0,False,0.008265182672418294,0.15155577472432455,0.017615364505240184,0.034569535823055796,0.008256245953778009,0.008294366712230192,0.008252382029499844,0.008254749770771199,0.009170771626579746,0.008262906467697636,0.008262691671665347,0.008248173906902351,0.008252319011370983,0.0,0.0,0.008251062803016252,0.008250830967925091,0.008251777236782162,0.008271348596695769,0.008255000959761267,0.008257593318417359,0.009573614934218043,0.017180102578705263,0.008253617917401876,0.008252194660520105,0.008290219797524017,0.008253226461308745,0.013308123980371574,0.01802484411716608,0.00854810946534734
2022-10-10,-0.0014339153398895965,0.55,2.2,1.5,999.3671122435683,6,0.4917529175853872,0.5,1.0,0.2458764587926936,0.4364821326706952,0.5635178673293049,0.0,True,0.4364821326706952,0.2458764587926936,0.2458764587926936,0.0,0.0,0,0,0,False,0.008265182672418294,0.15155577472432455,0.017615364505240184,0.034569535823055796,0.008256245953778009,0.008294366712230192,0.008252382029499844,0.008254749770771199,0.009170771626579746,0.008262906467697636,0.008262691671665347,0.008248173906902351,0.008252319011370983,0.0,0.0,0.008251062803016252,0.008250830967925091,0.008251777236782162,0.008271348596695769,0.008255000959761267,0.008257593318417359,0.009573614934218043,0.017180102578705263,0.008253617917401876,0.008252194660520105,0.008290219797524017,0.008253226461308745,0.013308123980371574,0.01802484411716608,0.00854810946534734
2022-10-11,0.0005572127484431782,0.55,2.2,1.5,999.3671122435683,6,0.4917529175853872,0.5,1.0,0.2458764587926936,0.4364821326706952,0.5635178673293049,0.0,True,0.4364821326706952,0.2458764587926936,0.2458764587926936,0.0,0.0,0,0,0,False,0.008265182672418294,0.15155577472432455,0.017615364505240184,0.034569535823055796,0.008256245953778009,0.008294366712230192,0.008252382029499844,0.008254749770771199,0.009170771626579746,0.008262906467697636,0.008262691671665347,0.008248173906902351,0.008252319011370983,0.0,0.0,0.008251062803016252,0.008250830967925091,0.008251777236782162,0.008271348596695769,0.008255000959761267,0.008257593318417359,0.009573614934218043,0.017180102578705263,0.008253617917401876,0.008252194660520105,0.008290219797524017,0.008253226461308745,0.013308123980371574,0.01802484411716608,0.00854810946534734
2022-10-12,0.0030918548737351743,0.55,2.2,1.5,999.3671122435683,6,0.4917529175853872,0.5,1.0,0.2458764587926936,0.4364821326706952,0.5635178673293049,0.0,True,0.4364821326706952,0.2458764587926936,0.2458764587926936,0.0,0.0,0,0,0,False,0.008265182672418294,0.15155577472432455,0.017615364505240184,0.034569535823055796,0.008256245953778009,0.008294366712230192,0.008252382029499844,0.008254749770771199,0.009170771626579746,0.008262906467697636,0.008262691671665347,0.008248173906902351,0.008252319011370983,0.0,0.0,0.008251062803016252,0.008250830967925091,0.008251777236782162,0.008271348596695769,0.008255000959761267,0.008257593318417359,0.009573614934218043,0.017180102578705263,0.008253617917401876,0.008252194660520105,0.008290219797524017,0.008253226461308745,0.013308123980371574,0.01802484411716608,0.00854810946534734
2022-10-13,-0.0014383685147679208,0.55,2.2,1.5,999.3671122435683,6,0.4917529175853872,0.5,1.0,0.2458764587926936,0.4364821326706952,0.5635178673293049,0.0,True,0.4364821326706952,0.2458764587926936,0.2458764587926936,0.0,0.0,0,0,0,False,0.008265182672418294,0.15155577472432455,0.017615364505240184,0.034569535823055796,0.008256245953778009,0.008294366712230192,0.008252382029499844,0.008254749770771199,0.009170771626579746,0.008262906467697636,0.008262691671665347,0.008248173906902351,0.008252319011370983,0.0,0.0,0.008251062803016252,0.008250830967925091,0.008251777236782162,0.008271348596695769,0.008255000959761267,0.008257593318417359,0.009573614934218043,0.017180102578705263,0.008253617917401876,0.008252194660520105,0.008290219797524017,0.008253226461308745,0.013308123980371574,0.01802484411716608,0.00854810946534734
2022-10-14,0.005231524950083026,0.55,2.2,1.5,999.3671122435683,6,0.4917529175853872,0.5,1.0,0.2458764587926936,0.4364821326706952,0.5635178673293049,0.0,True,0.4364821326706952,0.2458764587926936,0.2458764587926936,0.0,0.0,0,0,0,False,0.008265182672418294,0.15155577472432455,0.017615364505240184,0.034569535823055796,0.008256245953778009,0.008294366712230192,0.008252382029499844,0.008254749770771199,0.009170771626579746,0.008262906467697636,0.008262691671665347,0.008248173906902351,0.008252319011370983,0.0,0.0,0.008251062803016252,0.008250830967925091,0.008251777236782162,0.008271348596695769,0.008255000959761267,0.008257593318417359,0.009573614934218043,0.017180102578705263,0.008253617917401876,0.008252194660520105,0.008290219797524017,0.008253226461308745,0.013308123980371574,0.01802484411716608,0.00854810946534734
2022-10-17,-0.0013410378346287598,0.55,2.2,1.5,999.3671122435683,6,0.4917529175853872,0.5,1.0,0.2458764587926936,0.4364821326706952,0.5635178673293049,0.0,True,0.4364821326706952,0.2458764587926936,0.2458764587926936,0.0,0.0,0,0,0,False,0.008265182672418294,0.15155577472432455,0.017615364505240184,0.034569535823055796,0.008256245953778009,0.008294366712230192,0.008252382029499844,0.008254749770771199,0.009170771626579746,0.008262906467697636,0.008262691671665347,0.008248173906902351,0.008252319011370983,0.0,0.0,0.008251062803016252,0.008250830967925091,0.008251777236782162,0.008271348596695769,0.008255000959761267,0.008257593318417359,0.009573614934218043,0.017180102578705263,0.008253617917401876,0.008252194660520105,0.008290219797524017,0.008253226461308745,0.013308123980371574,0.01802484411716608,0.00854810946534734
2022-10-18,0.0013991535671123712,0.55,2.2,1.5,999.3671122435683,6,0.4917529175853872,0.5,1.0,0.2458764587926936,0.4364821326706952,0.5635178673293049,0.0,True,0.4364821326706952,0.2458764587926936,0.2458764587926936,0.0,0.0,0,0,0,False,0.008265182672418294,0.15155577472432455,0.017615364505240184,0.034569535823055796,0.008256245953778009,0.008294366712230192,0.008252382029499844,0.008254749770771199,0.009170771626579746,0.008262906467697636,0.008262691671665347,0.008248173906902351,0.008252319011370983,0.0,0.0,0.008251062803016252,0.008250830967925091,0.008251777236782162,0.008271348596695769,0.008255000959761267,0.008257593318417359,0.009573614934218043,0.017180102578705263,0.008253617917401876,0.008252194660520105,0.008290219797524017,0.008253226461308745,0.013308123980371574,0.01802484411716608,0.00854810946534734
2022-10-19,-0.0012455847164290644,0.55,2.2,1.5,999.3671122435683,6,0.4917529175853872,0.5,1.0,0.2458764587926936,0.4364821326706952,0.5635178673293049,0.0,True,0.4364821326706952,0.2458764587926936,0.2458764587926936,0.0,0.0,0,0,0,False,0.008265182672418294,0.15155577472432455,0.017615364505240184,0.034569535823055796,0.008256245953778009,0.008294366712230192,0.008252382029499844,0.008254749770771199,0.009170771626579746,0.008262906467697636,0.008262691671665347,0.008248173906902351,0.008252319011370983,0.0,0.0,0.008251062803016252,0.008250830967925091,0.008251777236782162,0.008271348596695769,0.008255000959761267,0.008257593318417359,0.009573614934218043,0.017180102578705263,0.008253617917401876,0.008252194660520105,0.008290219797524017,0.008253226461308745,0.013308123980371574,0.01802484411716608,0.00854810946534734
2022-10-20,-0.0007071987855004606,0.55,2.2,1.5,999.3671122435683,6,0.4917529175853872,0.5,1.0,0.2458764587926936,0.4364821326706952,0.5635178673293049,0.0,True,0.4364821326706952,0.2458764587926936,0.2458764587926936,0.0,0.0,0,0,0,False,0.008265182672418294,0.15155577472432455,0.017615364505240184,0.034569535823055796,0.008256245953778009,0.008294366712230192,0.008252382029499844,0.008254749770771199,0.009170771626579746,0.008262906467697636,0.008262691671665347,0.008248173906902351,0.008252319011370983,0.0,0.0,0.008251062803016252,0.008250830967925091,0.008251777236782162,0.008271348596695769,0.008255000959761267,0.008257593318417359,0.009573614934218043,0.017180102578705263,0.008253617917401876,0.008252194660520105,0.008290219797524017,0.008253226461308745,0.013308123980371574,0.01802484411716608,0.00854810946534734
2022-10-21,-0.0006425324780166615,0.55,2.2,1.5,999.3671122435683,6,0.4917529175853872,0.5,1.0,0.2458764587926936,0.4364821326706952,0.5635178673293049,0.0,True,0.4364821326706952,0.2458764587926936,0.2458764587926936,0.0,0.0,0,0,0,False,0.008265182672418294,0.15155577472432455,0.017615364505240184,0.034569535823055796,0.008256245953778009,0.008294366712230192,0.008252382029499844,0.008254749770771199,0.009170771626579746,0.008262906467697636,0.008262691671665347,0.008248173906902351,0.008252319011370983,0.0,0.0,0.008251062803016252,0.008250830967925091,0.008251777236782162,0.008271348596695769,0.008255000959761267,0.008257593318417359,0.009573614934218043,0.017180102578705263,0.008253617917401876,0.008252194660520105,0.008290219797524017,0.008253226461308745,0.013308123980371574,0.01802484411716608,0.00854810946534734
2022-10-24,0.00023134857395653576,0.55,2.2,1.5,999.3671122435683,6,0.4917529175853872,0.5,1.0,0.2458764587926936,0.4364821326706952,0.5635178673293049,0.0,True,0.4364821326706952,0.2458764587926936,0.2458764587926936,0.0,0.0,0,0,0,False,0.008265182672418294,0.15155577472432455,0.017615364505240184,0.034569535823055796,0.008256245953778009,0.008294366712230192,0.008252382029499844,0.008254749770771199,0.009170771626579746,0.008262906467697636,0.008262691671665347,0.008248173906902351,0.008252319011370983,0.0,0.0,0.008251062803016252,0.008250830967925091,0.008251777236782162,0.008271348596695769,0.008255000959761267,0.008257593318417359,0.009573614934218043,0.017180102578705263,0.008253617917401876,0.008252194660520105,0.008290219797524017,0.008253226461308745,0.013308123980371574,0.01802484411716608,0.00854810946534734
2022-10-25,2.0063985632992826e-05,0.55,2.2,1.5,999.3671122435683,6,0.4917529175853872,0.5,1.0,0.2458764587926936,0.4364821326706952,0.5635178673293049,0.0,True,0.4364821326706952,0.2458764587926936,0.2458764587926936,0.0,0.0,0,0,0,False,0.008265182672418294,0.15155577472432455,0.017615364505240184,0.034569535823055796,0.008256245953778009,0.008294366712230192,0.008252382029499844,0.008254749770771199,0.009170771626579746,0.008262906467697636,0.008262691671665347,0.008248173906902351,0.008252319011370983,0.0,0.0,0.008251062803016252,0.008250830967925091,0.008251777236782162,0.008271348596695769,0.008255000959761267,0.008257593318417359,0.009573614934218043,0.017180102578705263,0.008253617917401876,0.008252194660520105,0.008290219797524017,0.008253226461308745,0.013308123980371574,0.01802484411716608,0.00854810946534734
2022-10-26,0.0016553602426880082,0.55,2.2,1.5,999.3671122435683,6,0.4917529175853872,0.5,1.0,0.2458764587926936,0.4364821326706952,0.5635178673293049,0.0,True,0.4364821326706952,0.2458764587926936,0.2458764587926936,0.0,0.0,0,0,0,False,0.008265182672418294,0.15155577472432455,0.017615364505240184,0.034569535823055796,0.008256245953778009,0.008294366712230192,0.008252382029499844,0.008254749770771199,0.009170771626579746,0.008262906467697636,0.008262691671665347,0.008248173906902351,0.008252319011370983,0.0,0.0,0.008251062803016252,0.008250830967925091,0.008251777236782162,0.008271348596695769,0.008255000959761267,0.008257593318417359,0.009573614934218043,0.017180102578705263,0.008253617917401876,0.008252194660520105,0.008290219797524017,0.008253226461308745,0.013308123980371574,0.01802484411716608,0.00854810946534734
2022-10-27,-9.529544470724416e-05,0.55,2.2,1.5,999.3671122435683,6,0.4917529175853872,0.5,1.0,0.2458764587926936,0.4364821326706952,0.5635178673293049,0.0,True,0.4364821326706952,0.2458764587926936,0.2458764587926936,0.0,0.0,0,0,0,False,0.008265182672418294,0.15155577472432455,0.017615364505240184,0.034569535823055796,0.008256245953778009,0.008294366712230192,0.008252382029499844,0.008254749770771199,0.009170771626579746,0.008262906467697636,0.008262691671665347,0.008248173906902351,0.008252319011370983,0.0,0.0,0.008251062803016252,0.008250830967925091,0.008251777236782162,0.008271348596695769,0.008255000959761267,0.008257593318417359,0.009573614934218043,0.017180102578705263,0.008253617917401876,0.008252194660520105,0.008290219797524017,0.008253226461308745,0.013308123980371574,0.01802484411716608,0.00854810946534734
2022-10-28,-0.0041287649627615546,0.55,2.2,1.5,999.3671122435683,6,0.4917529175853872,0.5,1.0,0.2458764587926936,0.4364821326706952,0.5635178673293049,0.0,True,0.4364821326706952,0.2458764587926936,0.2458764587926936,0.0,0.0,0,0,0,False,0.008265182672418294,0.15155577472432455,0.017615364505240184,0.034569535823055796,0.008256245953778009,0.008294366712230192,0.008252382029499844,0.008254749770771199,0.009170771626579746,0.008262906467697636,0.008262691671665347,0.008248173906902351,0.008252319011370983,0.0,0.0,0.008251062803016252,0.008250830967925091,0.008251777236782162,0.008271348596695769,0.008255000959761267,0.008257593318417359,0.009573614934218043,0.017180102578705263,0.008253617917401876,0.008252194660520105,0.008290219797524017,0.008253226461308745,0.013308123980371574,0.01802484411716608,0.00854810946534734
2022-10-31,0.0007100007913137968,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.24999999999999997,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-01,0.002386204765303,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-02,0.0005760675844247163,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-03,-0.0010411363689481895,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-04,0.00237169994682559,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-07,0.0007452524307224652,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-08,0.0005916985652674958,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-09,-0.00010500909100943829,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-10,-0.0022482459728264204,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-11,0.0018034483236727065,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-14,-0.002326550900416014,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-15,0.0020401511136217856,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-16,-0.0006608645722838515,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-17,-0.0003338024223758031,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-18,-0.0013518763751187903,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-21,2.5581368043868817e-05,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
