date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,ema_deviation_min,ema_deviation_max,ema_strong_trend_count,ema_overextended_count,ema_stop_count,ema_insufficient_history,weight_可转债ETF,weight_5年国债ETF,weight_10年国债ETF,weight_信用债ETF,weight_日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_中证2000ETF,weight_创业板ETF,weight_红利ETF,weight_半导体ETF,weight_人工智能ETF,weight_新能源ETF,weight_科创50ETF,weight_证券ETF,weight_军工ETF,weight_消费ETF,weight_恒生ETF,weight_白银LOF,weight_纳指ETF,weight_标普500ETF,weight_日经225ETF,weight_欧洲ETF,weight_黄金ETF,weight_有色金属期货ETF,weight_能源化工期货ETF,weight_豆粕ETF,weight_煤炭ETF,weight_原油ETF
2019-01-10,-2.9114445442526532e-05,0.055,1.45,1.2999999999999998,-999.0,5,1.0,1.0,1.0,1.0,1.0000000002671952,0.0,0.0,False,1.0000000002671952,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.1279546587696056,0.08248913591000648,0.0,0.7621576605684316,2.2807961909416016e-09,0.001569629312990348,1.3381612616562746e-09,0.0,4.969783304702635e-10,0.007679840371880813,0.0,0.0,0.0,0.0,2.9145034851321747e-10,1.1700595745248e-09,1.0998683535042913e-09,0.0022192664196644773,2.072957358233207e-09,2.607812764622942e-09,0.0016985191018043314,0.0,0.000985970751034866,0.013245301599980802,0.0,0.0,0.0,0.0,6.103711592412644e-09
2019-01-11,5.5595663715834475e-05,0.055,1.45,1.2999999999999998,-999.0,5,1.0,1.0,1.0,1.0,1.0000000002671952,0.0,0.0,False,1.0000000002671952,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.1279546587696056,0.08248913591000648,0.0,0.7621576605684316,2.2807961909416016e-09,0.001569629312990348,1.3381612616562746e-09,0.0,4.969783304702635e-10,0.007679840371880813,0.0,0.0,0.0,0.0,2.9145034851321747e-10,1.1700595745248e-09,1.0998683535042913e-09,0.0022192664196644773,2.072957358233207e-09,2.607812764622942e-09,0.0016985191018043314,0.0,0.000985970751034866,0.013245301599980802,0.0,0.0,0.0,0.0,6.103711592412644e-09
2019-01-14,-0.00011131676434713534,0.055,1.45,1.2999999999999998,-999.0,5,1.0,1.0,1.0,1.0,1.0000000002671952,0.0,0.0,False,1.0000000002671952,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.1279546587696056,0.08248913591000648,0.0,0.7621576605684316,2.2807961909416016e-09,0.001569629312990348,1.3381612616562746e-09,0.0,4.969783304702635e-10,0.007679840371880813,0.0,0.0,0.0,0.0,2.9145034851321747e-10,1.1700595745248e-09,1.0998683535042913e-09,0.0022192664196644773,2.072957358233207e-09,2.607812764622942e-09,0.0016985191018043314,0.0,0.000985970751034866,0.013245301599980802,0.0,0.0,0.0,0.0,6.103711592412644e-09
2019-01-15,0.00013173492501608364,0.055,1.45,1.2999999999999998,-999.0,5,1.0,1.0,1.0,1.0,1.0000000002671952,0.0,0.0,False,1.0000000002671952,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.1279546587696056,0.08248913591000648,0.0,0.7621576605684316,2.2807961909416016e-09,0.001569629312990348,1.3381612616562746e-09,0.0,4.969783304702635e-10,0.007679840371880813,0.0,0.0,0.0,0.0,2.9145034851321747e-10,1.1700595745248e-09,1.0998683535042913e-09,0.0022192664196644773,2.072957358233207e-09,2.607812764622942e-09,0.0016985191018043314,0.0,0.000985970751034866,0.013245301599980802,0.0,0.0,0.0,0.0,6.103711592412644e-09
2019-01-16,0.0004038559649032605,0.055,1.45,1.2999999999999998,-999.0,5,1.0,1.0,1.0,1.0,1.0000000002671952,0.0,0.0,False,1.0000000002671952,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.1279546587696056,0.08248913591000648,0.0,0.7621576605684316,2.2807961909416016e-09,0.001569629312990348,1.3381612616562746e-09,0.0,4.969783304702635e-10,0.007679840371880813,0.0,0.0,0.0,0.0,2.9145034851321747e-10,1.1700595745248e-09,1.0998683535042913e-09,0.0022192664196644773,2.072957358233207e-09,2.607812764622942e-09,0.0016985191018043314,0.0,0.000985970751034866,0.013245301599980802,0.0,0.0,0.0,0.0,6.103711592412644e-09
2019-01-17,0.00021119647348050413,0.055,1.45,1.2999999999999998,-999.0,5,1.0,1.0,1.0,1.0,1.0000000002671952,0.0,0.0,False,1.0000000002671952,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.1279546587696056,0.08248913591000648,0.0,0.7621576605684316,2.2807961909416016e-09,0.001569629312990348,1.3381612616562746e-09,0.0,4.969783304702635e-10,0.007679840371880813,0.0,0.0,0.0,0.0,2.9145034851321747e-10,1.1700595745248e-09,1.0998683535042913e-09,0.0022192664196644773,2.072957358233207e-09,2.607812764622942e-09,0.0016985191018043314,0.0,0.000985970751034866,0.013245301599980802,0.0,0.0,0.0,0.0,6.103711592412644e-09
2019-01-18,0.00010342449473108774,0.055,1.45,1.2999999999999998,-999.0,5,1.0,1.0,1.0,1.0,1.0000000002671952,0.0,0.0,False,1.0000000002671952,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.1279546587696056,0.08248913591000648,0.0,0.7621576605684316,2.2807961909416016e-09,0.001569629312990348,1.3381612616562746e-09,0.0,4.969783304702635e-10,0.007679840371880813,0.0,0.0,0.0,0.0,2.9145034851321747e-10,1.1700595745248e-09,1.0998683535042913e-09,0.0022192664196644773,2.072957358233207e-09,2.607812764622942e-09,0.0016985191018043314,0.0,0.000985970751034866,0.013245301599980802,0.0,0.0,0.0,0.0,6.103711592412644e-09
2019-01-21,-0.00013705893846998978,0.055,1.45,1.2999999999999998,-999.0,5,1.0,1.0,1.0,1.0,1.0000000002671952,0.0,0.0,False,1.0000000002671952,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.1279546587696056,0.08248913591000648,0.0,0.7621576605684316,2.2807961909416016e-09,0.001569629312990348,1.3381612616562746e-09,0.0,4.969783304702635e-10,0.007679840371880813,0.0,0.0,0.0,0.0,2.9145034851321747e-10,1.1700595745248e-09,1.0998683535042913e-09,0.0022192664196644773,2.072957358233207e-09,2.607812764622942e-09,0.0016985191018043314,0.0,0.000985970751034866,0.013245301599980802,0.0,0.0,0.0,0.0,6.103711592412644e-09
2019-01-22,1.837220645259625e-05,0.055,1.45,1.2999999999999998,-999.0,5,1.0,1.0,1.0,1.0,1.0000000002671952,0.0,0.0,False,1.0000000002671952,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.1279546587696056,0.08248913591000648,0.0,0.7621576605684316,2.2807961909416016e-09,0.001569629312990348,1.3381612616562746e-09,0.0,4.969783304702635e-10,0.007679840371880813,0.0,0.0,0.0,0.0,2.9145034851321747e-10,1.1700595745248e-09,1.0998683535042913e-09,0.0022192664196644773,2.072957358233207e-09,2.607812764622942e-09,0.0016985191018043314,0.0,0.000985970751034866,0.013245301599980802,0.0,0.0,0.0,0.0,6.103711592412644e-09
2019-01-23,3.786967436671339e-05,0.055,1.45,1.2999999999999998,-999.0,5,1.0,1.0,1.0,1.0,1.0000000002671952,0.0,0.0,False,1.0000000002671952,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.1279546587696056,0.08248913591000648,0.0,0.7621576605684316,2.2807961909416016e-09,0.001569629312990348,1.3381612616562746e-09,0.0,4.969783304702635e-10,0.007679840371880813,0.0,0.0,0.0,0.0,2.9145034851321747e-10,1.1700595745248e-09,1.0998683535042913e-09,0.0022192664196644773,2.072957358233207e-09,2.607812764622942e-09,0.0016985191018043314,0.0,0.000985970751034866,0.013245301599980802,0.0,0.0,0.0,0.0,6.103711592412644e-09
2019-01-24,0.00013396704116136487,0.055,1.45,1.2999999999999998,-999.0,5,1.0,1.0,1.0,1.0,1.0000000002671952,0.0,0.0,False,1.0000000002671952,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.1279546587696056,0.08248913591000648,0.0,0.7621576605684316,2.2807961909416016e-09,0.001569629312990348,1.3381612616562746e-09,0.0,4.969783304702635e-10,0.007679840371880813,0.0,0.0,0.0,0.0,2.9145034851321747e-10,1.1700595745248e-09,1.0998683535042913e-09,0.0022192664196644773,2.072957358233207e-09,2.607812764622942e-09,0.0016985191018043314,0.0,0.000985970751034866,0.013245301599980802,0.0,0.0,0.0,0.0,6.103711592412644e-09
2019-01-25,5.978245959946959e-05,0.055,1.45,1.2999999999999998,-999.0,5,1.0,1.0,1.0,1.0,1.0000000002671952,0.0,0.0,False,1.0000000002671952,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.1279546587696056,0.08248913591000648,0.0,0.7621576605684316,2.2807961909416016e-09,0.001569629312990348,1.3381612616562746e-09,0.0,4.969783304702635e-10,0.007679840371880813,0.0,0.0,0.0,0.0,2.9145034851321747e-10,1.1700595745248e-09,1.0998683535042913e-09,0.0022192664196644773,2.072957358233207e-09,2.607812764622942e-09,0.0016985191018043314,0.0,0.000985970751034866,0.013245301599980802,0.0,0.0,0.0,0.0,6.103711592412644e-09
2019-01-31,0.00035471751898336843,0.055,1.45,1.2999999999999998,-999.0,9,1.0,1.0,1.0,1.0,1.00000000028754,0.0,0.02365010228342053,False,1.00000000028754,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13132092516362187,0.0892040963543902,0.0,0.7504362041514936,3.3287015510007988e-09,0.0014660415265825497,2.324313677330664e-09,0.0,5.749453425908193e-10,0.00771434917873349,0.0,0.0,0.0,0.0,3.126667367879393e-10,5.54602337288901e-10,3.266486496783034e-09,0.0022815280452348303,1.3123089128336816e-09,2.06707687145135e-09,0.0017396228439440766,0.0,0.0016221347670914786,0.014215083422984769,0.0,0.0,0.0,0.0,1.0923611032706985e-09
2019-02-01,0.0011598832785918007,0.055,1.45,1.2999999999999998,-999.0,9,1.0,1.0,1.0,1.0,1.00000000028754,0.0,0.0,False,1.00000000028754,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13132092516362187,0.0892040963543902,0.0,0.7504362041514936,3.3287015510007988e-09,0.0014660415265825497,2.324313677330664e-09,0.0,5.749453425908193e-10,0.00771434917873349,0.0,0.0,0.0,0.0,3.126667367879393e-10,5.54602337288901e-10,3.266486496783034e-09,0.0022815280452348303,1.3123089128336816e-09,2.06707687145135e-09,0.0017396228439440766,0.0,0.0016221347670914786,0.014215083422984769,0.0,0.0,0.0,0.0,1.0923611032706985e-09
2019-02-11,0.00022948476157215748,0.055,1.45,1.2999999999999998,-999.0,9,1.0,1.0,1.0,1.0,1.00000000028754,0.0,0.0,False,1.00000000028754,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13132092516362187,0.0892040963543902,0.0,0.7504362041514936,3.3287015510007988e-09,0.0014660415265825497,2.324313677330664e-09,0.0,5.749453425908193e-10,0.00771434917873349,0.0,0.0,0.0,0.0,3.126667367879393e-10,5.54602337288901e-10,3.266486496783034e-09,0.0022815280452348303,1.3123089128336816e-09,2.06707687145135e-09,0.0017396228439440766,0.0,0.0016221347670914786,0.014215083422984769,0.0,0.0,0.0,0.0,1.0923611032706985e-09
2019-02-12,0.00031005612243732814,0.055,1.45,1.2999999999999998,-999.0,9,1.0,1.0,1.0,1.0,1.00000000028754,0.0,0.0,False,1.00000000028754,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13132092516362187,0.0892040963543902,0.0,0.7504362041514936,3.3287015510007988e-09,0.0014660415265825497,2.324313677330664e-09,0.0,5.749453425908193e-10,0.00771434917873349,0.0,0.0,0.0,0.0,3.126667367879393e-10,5.54602337288901e-10,3.266486496783034e-09,0.0022815280452348303,1.3123089128336816e-09,2.06707687145135e-09,0.0017396228439440766,0.0,0.0016221347670914786,0.014215083422984769,0.0,0.0,0.0,0.0,1.0923611032706985e-09
2019-02-13,0.0002833767766300771,0.055,1.45,1.2999999999999998,-999.0,9,1.0,1.0,1.0,1.0,1.00000000028754,0.0,0.0,False,1.00000000028754,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13132092516362187,0.0892040963543902,0.0,0.7504362041514936,3.3287015510007988e-09,0.0014660415265825497,2.324313677330664e-09,0.0,5.749453425908193e-10,0.00771434917873349,0.0,0.0,0.0,0.0,3.126667367879393e-10,5.54602337288901e-10,3.266486496783034e-09,0.0022815280452348303,1.3123089128336816e-09,2.06707687145135e-09,0.0017396228439440766,0.0,0.0016221347670914786,0.014215083422984769,0.0,0.0,0.0,0.0,1.0923611032706985e-09
2019-02-14,-0.00012539145733933964,0.055,1.45,1.2999999999999998,-999.0,9,1.0,1.0,1.0,1.0,1.00000000028754,0.0,0.0,False,1.00000000028754,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13132092516362187,0.0892040963543902,0.0,0.7504362041514936,3.3287015510007988e-09,0.0014660415265825497,2.324313677330664e-09,0.0,5.749453425908193e-10,0.00771434917873349,0.0,0.0,0.0,0.0,3.126667367879393e-10,5.54602337288901e-10,3.266486496783034e-09,0.0022815280452348303,1.3123089128336816e-09,2.06707687145135e-09,0.0017396228439440766,0.0,0.0016221347670914786,0.014215083422984769,0.0,0.0,0.0,0.0,1.0923611032706985e-09
2019-02-15,0.0002497003584304201,0.055,1.45,1.2999999999999998,-999.0,9,1.0,1.0,1.0,1.0,1.00000000028754,0.0,0.0,False,1.00000000028754,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13132092516362187,0.0892040963543902,0.0,0.7504362041514936,3.3287015510007988e-09,0.0014660415265825497,2.324313677330664e-09,0.0,5.749453425908193e-10,0.00771434917873349,0.0,0.0,0.0,0.0,3.126667367879393e-10,5.54602337288901e-10,3.266486496783034e-09,0.0022815280452348303,1.3123089128336816e-09,2.06707687145135e-09,0.0017396228439440766,0.0,0.0016221347670914786,0.014215083422984769,0.0,0.0,0.0,0.0,1.0923611032706985e-09
2019-02-18,0.0002095075842077787,0.055,1.45,1.2999999999999998,-999.0,9,1.0,1.0,1.0,1.0,1.00000000028754,0.0,0.0,False,1.00000000028754,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13132092516362187,0.0892040963543902,0.0,0.7504362041514936,3.3287015510007988e-09,0.0014660415265825497,2.324313677330664e-09,0.0,5.749453425908193e-10,0.00771434917873349,0.0,0.0,0.0,0.0,3.126667367879393e-10,5.54602337288901e-10,3.266486496783034e-09,0.0022815280452348303,1.3123089128336816e-09,2.06707687145135e-09,0.0017396228439440766,0.0,0.0016221347670914786,0.014215083422984769,0.0,0.0,0.0,0.0,1.0923611032706985e-09
2019-02-19,-2.225676414538142e-06,0.055,1.45,1.2999999999999998,-999.0,9,1.0,1.0,1.0,1.0,1.00000000028754,0.0,0.0,False,1.00000000028754,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13132092516362187,0.0892040963543902,0.0,0.7504362041514936,3.3287015510007988e-09,0.0014660415265825497,2.324313677330664e-09,0.0,5.749453425908193e-10,0.00771434917873349,0.0,0.0,0.0,0.0,3.126667367879393e-10,5.54602337288901e-10,3.266486496783034e-09,0.0022815280452348303,1.3123089128336816e-09,2.06707687145135e-09,0.0017396228439440766,0.0,0.0016221347670914786,0.014215083422984769,0.0,0.0,0.0,0.0,1.0923611032706985e-09
2019-02-20,0.0001028875877013641,0.055,1.45,1.2999999999999998,-999.0,9,1.0,1.0,1.0,1.0,1.00000000028754,0.0,0.0,False,1.00000000028754,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13132092516362187,0.0892040963543902,0.0,0.7504362041514936,3.3287015510007988e-09,0.0014660415265825497,2.324313677330664e-09,0.0,5.749453425908193e-10,0.00771434917873349,0.0,0.0,0.0,0.0,3.126667367879393e-10,5.54602337288901e-10,3.266486496783034e-09,0.0022815280452348303,1.3123089128336816e-09,2.06707687145135e-09,0.0017396228439440766,0.0,0.0016221347670914786,0.014215083422984769,0.0,0.0,0.0,0.0,1.0923611032706985e-09
2019-02-21,-0.00017188686152579913,0.055,1.45,1.2999999999999998,-999.0,9,1.0,1.0,1.0,1.0,1.00000000028754,0.0,0.0,False,1.00000000028754,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13132092516362187,0.0892040963543902,0.0,0.7504362041514936,3.3287015510007988e-09,0.0014660415265825497,2.324313677330664e-09,0.0,5.749453425908193e-10,0.00771434917873349,0.0,0.0,0.0,0.0,3.126667367879393e-10,5.54602337288901e-10,3.266486496783034e-09,0.0022815280452348303,1.3123089128336816e-09,2.06707687145135e-09,0.0017396228439440766,0.0,0.0016221347670914786,0.014215083422984769,0.0,0.0,0.0,0.0,1.0923611032706985e-09
2019-02-22,-0.00016650058712789736,0.055,1.45,1.2999999999999998,-999.0,9,1.0,1.0,1.0,1.0,1.00000000028754,0.0,0.0,False,1.00000000028754,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13132092516362187,0.0892040963543902,0.0,0.7504362041514936,3.3287015510007988e-09,0.0014660415265825497,2.324313677330664e-09,0.0,5.749453425908193e-10,0.00771434917873349,0.0,0.0,0.0,0.0,3.126667367879393e-10,5.54602337288901e-10,3.266486496783034e-09,0.0022815280452348303,1.3123089128336816e-09,2.06707687145135e-09,0.0017396228439440766,0.0,0.0016221347670914786,0.014215083422984769,0.0,0.0,0.0,0.0,1.0923611032706985e-09
2019-02-25,-3.381902316716851e-05,0.055,1.45,1.2999999999999998,-999.0,9,1.0,1.0,1.0,1.0,1.00000000028754,0.0,0.0,False,1.00000000028754,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13132092516362187,0.0892040963543902,0.0,0.7504362041514936,3.3287015510007988e-09,0.0014660415265825497,2.324313677330664e-09,0.0,5.749453425908193e-10,0.00771434917873349,0.0,0.0,0.0,0.0,3.126667367879393e-10,5.54602337288901e-10,3.266486496783034e-09,0.0022815280452348303,1.3123089128336816e-09,2.06707687145135e-09,0.0017396228439440766,0.0,0.0016221347670914786,0.014215083422984769,0.0,0.0,0.0,0.0,1.0923611032706985e-09
2019-02-26,-0.0006245724043357403,0.055,1.45,1.2999999999999998,-999.0,9,1.0,1.0,1.0,1.0,1.00000000028754,0.0,0.0,False,1.00000000028754,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13132092516362187,0.0892040963543902,0.0,0.7504362041514936,3.3287015510007988e-09,0.0014660415265825497,2.324313677330664e-09,0.0,5.749453425908193e-10,0.00771434917873349,0.0,0.0,0.0,0.0,3.126667367879393e-10,5.54602337288901e-10,3.266486496783034e-09,0.0022815280452348303,1.3123089128336816e-09,2.06707687145135e-09,0.0017396228439440766,0.0,0.0016221347670914786,0.014215083422984769,0.0,0.0,0.0,0.0,1.0923611032706985e-09
2019-02-27,0.000873033226101835,0.055,1.45,1.2999999999999998,-999.0,9,1.0,1.0,1.0,1.0,1.00000000028754,0.0,0.0,False,1.00000000028754,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13132092516362187,0.0892040963543902,0.0,0.7504362041514936,3.3287015510007988e-09,0.0014660415265825497,2.324313677330664e-09,0.0,5.749453425908193e-10,0.00771434917873349,0.0,0.0,0.0,0.0,3.126667367879393e-10,5.54602337288901e-10,3.266486496783034e-09,0.0022815280452348303,1.3123089128336816e-09,2.06707687145135e-09,0.0017396228439440766,0.0,0.0016221347670914786,0.014215083422984769,0.0,0.0,0.0,0.0,1.0923611032706985e-09
2019-02-28,0.000106339106971178,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.015341892291180423,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-01,0.000377420966091638,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-04,-0.0005856270928044814,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-05,-0.000285153541343469,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-06,0.00020078447345356527,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-07,0.00044781474516548253,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-08,1.2286606676371899e-05,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-11,0.00012254731712352487,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-12,0.0003039489920278055,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-13,0.00034579982988850404,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-14,-0.00019966385777609073,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-15,0.00016541084109126245,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
