date,variant,net_return_difference
2023-06-26,no_concentration_caps,0.005189368280374
2023-06-27,no_concentration_caps,-0.0016088517659819
2023-06-28,no_concentration_caps,-0.0007814375433621002
2023-06-29,no_concentration_caps,0.00017892365298924123
2023-06-30,no_concentration_caps,-0.0024033108150332
2023-07-03,no_concentration_caps,-0.0058803673350863
2023-07-04,no_concentration_caps,0.0005992444790354945
2023-07-05,no_concentration_caps,0.0018272043002494998
2023-07-06,no_concentration_caps,0.0012203314241814
2023-07-07,no_concentration_caps,0.0023904540864592002
2023-07-10,no_concentration_caps,-0.0010948893117785
2023-07-11,no_concentration_caps,-0.0028088936911866
2023-07-12,no_concentration_caps,0.0006821228287839999
2023-07-13,no_concentration_caps,-0.004669088894892101
2023-07-14,no_concentration_caps,6.408042826163416e-06
2023-07-17,no_concentration_caps,0.0012897108312667114
2023-07-18,no_concentration_caps,-0.0003561703256365
2023-07-19,no_concentration_caps,-0.0028121188029367
2023-07-20,no_concentration_caps,0.0028491619818290003
2023-07-21,no_concentration_caps,0.000758327416124
2023-07-24,no_concentration_caps,0.0013203949168718251
2023-07-25,no_concentration_caps,-0.0052612768405151
2023-07-26,no_concentration_caps,-1.0601013208795808e-05
2023-07-27,no_concentration_caps,-0.0006629477085493
2023-07-28,no_concentration_caps,-0.0020874252235446
2023-07-31,no_concentration_caps,-0.0019209205108242002
2023-08-01,no_concentration_caps,-0.0008209274256864001
2023-08-02,no_concentration_caps,0.0026635374472138
2023-08-03,no_concentration_caps,0.0014331502125198392
2023-08-04,no_concentration_caps,-0.0018617631358422001
2023-08-07,no_concentration_caps,0.0014538610819761
2023-08-08,no_concentration_caps,0.0010817086117234
2023-08-09,no_concentration_caps,0.00015701084276891506
2023-08-10,no_concentration_caps,-0.0008342305667628
2023-08-11,no_concentration_caps,0.0034800415515174
2023-08-14,no_concentration_caps,0.0014208161017654599
2023-08-15,no_concentration_caps,-0.00038184238607229996
2023-08-16,no_concentration_caps,0.0036782792587804003
2023-08-17,no_concentration_caps,-0.0016915267568157115
2023-08-18,no_concentration_caps,0.0029227897897949
2023-08-21,no_concentration_caps,0.0007394523540694168
2023-08-22,no_concentration_caps,-0.0010772405504525999
2023-08-23,no_concentration_caps,0.0027273363695861
2023-08-24,no_concentration_caps,-0.0026844924893683997
2023-08-25,no_concentration_caps,0.0035917548080335
2023-08-28,no_concentration_caps,-0.0037583503494751
2023-08-29,no_concentration_caps,-0.0042220210783666
2023-08-30,no_concentration_caps,-0.0020991695423081
2023-08-31,no_concentration_caps,0.000584233278853378
2023-09-01,no_concentration_caps,-0.0002686830204713
2023-09-04,no_concentration_caps,-0.0025733688806339
2023-09-05,no_concentration_caps,0.0013048639482865002
2023-09-06,no_concentration_caps,-0.0009472490571422
2023-09-07,no_concentration_caps,0.0038441087445721
2023-09-08,no_concentration_caps,0.00045411445622977085
2023-09-11,no_concentration_caps,-0.0019290052782117001
2023-09-12,no_concentration_caps,0.0009809972253594
2023-09-13,no_concentration_caps,0.0022390978888573465
2023-09-14,no_concentration_caps,-0.0010950226427109998
2023-09-15,no_concentration_caps,-0.0007593680835229519
2023-09-18,no_concentration_caps,0.0016961486086681
2023-09-19,no_concentration_caps,0.00159123684123
2023-09-20,no_concentration_caps,0.0008864372517569001
2023-09-21,no_concentration_caps,0.0037212624840748
2023-09-22,no_concentration_caps,-0.0034591576903025
2023-09-25,no_concentration_caps,0.0019046657409554
2023-09-26,no_concentration_caps,0.0020554136693607
2023-09-27,no_concentration_caps,-0.00036141207646310004
2023-09-28,no_concentration_caps,0.0008210153759379999
2023-10-09,no_concentration_caps,0.0029997422768963996
2023-10-10,no_concentration_caps,0.001155455710397829
2023-10-11,no_concentration_caps,-0.0014280570297203
2023-10-12,no_concentration_caps,-0.0025464745121158
2023-10-13,no_concentration_caps,0.0021229650080967
2023-10-16,no_concentration_caps,0.001070975726380722
2023-10-17,no_concentration_caps,-0.0012048974534114
2023-10-18,no_concentration_caps,0.001064900008957213
2023-10-19,no_concentration_caps,0.0034541489700628996
2023-10-20,no_concentration_caps,0.0018063656358227999
2023-10-23,no_concentration_caps,0.0049854802553619
2023-10-24,no_concentration_caps,-0.0018969337451301002
2023-10-25,no_concentration_caps,-0.0011615953319199998
2023-10-26,no_concentration_caps,0.000824062731044871
2023-10-27,no_concentration_caps,-0.0037208127698023
2023-10-30,no_concentration_caps,-0.0015364349666004001
2023-10-31,no_concentration_caps,0.0010704358185428
2023-11-01,no_concentration_caps,-0.00029126310066710003
2023-11-02,no_concentration_caps,-0.0003690753706598
2023-11-03,no_concentration_caps,-0.0040218208246746
2023-11-06,no_concentration_caps,-0.0034533133654926
2023-11-07,no_concentration_caps,0.0017405992173032002
2023-11-08,no_concentration_caps,0.00029968500795169996
2023-11-09,no_concentration_caps,-0.00019096474283451716
2023-11-10,no_concentration_caps,0.001802941171486
2023-11-13,no_concentration_caps,-0.0013696162494275998
2023-11-14,no_concentration_caps,-0.0016786763492843
2023-11-15,no_concentration_caps,-0.0037789823980402997
2023-11-16,no_concentration_caps,0.0020082557717539
2023-11-17,no_concentration_caps,0.0008581843725398307
2023-11-20,no_concentration_caps,0.0005952480781224999
2023-11-21,no_concentration_caps,0.0002928198316495714
2023-11-22,no_concentration_caps,0.0028290557151968
2023-11-23,no_concentration_caps,-0.0011026781717300028
2023-11-24,no_concentration_caps,0.001182914827893851
2023-11-27,no_concentration_caps,-8.517532343073067e-05
2023-11-28,no_concentration_caps,-0.0002619654820022
2023-11-29,no_concentration_caps,0.0012512408392866
2023-11-30,no_concentration_caps,-0.0007559184015888999
2023-12-01,no_concentration_caps,-0.0001222621402612
2023-12-04,no_concentration_caps,2.07604958252e-05
2023-12-05,no_concentration_caps,0.0055047356391163
2023-12-06,no_concentration_caps,-0.0014391822117778
2023-12-07,no_concentration_caps,0.0015191561850534
2023-12-08,no_concentration_caps,-0.0017729758305241997
2023-12-11,no_concentration_caps,-0.0021042489015563
2023-12-12,no_concentration_caps,-0.0006289084070279
2023-12-13,no_concentration_caps,0.0031181611647233
2023-12-14,no_concentration_caps,-0.0014309215299848001
2023-12-15,no_concentration_caps,0.0005018013509897
2023-12-18,no_concentration_caps,0.001741334068291491
2023-12-19,no_concentration_caps,-0.00039727679033747343
2023-12-20,no_concentration_caps,0.0009013806138626001
2023-12-21,no_concentration_caps,-0.0003172824135061273
2023-12-22,no_concentration_caps,-0.00019961010374560002
2023-12-25,no_concentration_caps,-0.0006038264643476001
2023-12-26,no_concentration_caps,0.001371748328671921
2023-12-27,no_concentration_caps,-0.0020893861769649
2023-12-28,no_concentration_caps,-0.0028709807863338
2023-12-29,no_concentration_caps,0.0007650594533454
2024-01-02,no_concentration_caps,0.0011162178539946
2024-01-03,no_concentration_caps,0.0019347435930874
2024-01-04,no_concentration_caps,0.0017768196997435
2024-01-05,no_concentration_caps,0.0030493576884537
2024-01-08,no_concentration_caps,0.004182400727023999
2024-01-09,no_concentration_caps,-0.0021793451885267
2024-01-10,no_concentration_caps,0.0019401932974039999
2024-01-11,no_concentration_caps,-0.0029574860376554
2024-01-12,no_concentration_caps,0.0017093507112995998
2024-01-15,no_concentration_caps,-0.00043328071529270004
2024-01-16,no_concentration_caps,0.0011230264971983
2024-01-17,no_concentration_caps,0.0063453190008897
2024-01-18,no_concentration_caps,-0.0013083320092672
2024-01-19,no_concentration_caps,0.00016412032052920002
2024-01-22,no_concentration_caps,0.0038138900305941
2024-01-23,no_concentration_caps,-0.0026812944607921
2024-01-24,no_concentration_caps,-0.0032041005141296
2024-01-25,no_concentration_caps,-0.0038512618575096995
2024-01-26,no_concentration_caps,0.001980032380659525
2024-01-29,no_concentration_caps,0.001773098564706101
2024-01-30,no_concentration_caps,0.0024631746937732258
2024-01-31,no_concentration_caps,0.0030559831561407
2024-02-01,no_concentration_caps,0.0013752504339938
2024-02-02,no_concentration_caps,0.0019364618351924092
2024-02-05,no_concentration_caps,0.0023042929513135
2024-02-06,no_concentration_caps,-0.0075937188355121
2024-02-07,no_concentration_caps,-0.0039901543669605
2024-02-08,no_concentration_caps,-0.0038452578065299005
2024-02-19,no_concentration_caps,-0.003601593463009595
2024-02-20,no_concentration_caps,0.0004014029371786
2024-02-21,no_concentration_caps,-0.0006230601555635
2024-02-22,no_concentration_caps,-0.0042685132175463
2024-02-23,no_concentration_caps,-0.001134043364691
2024-02-26,no_concentration_caps,0.0016587043499806
2024-02-27,no_concentration_caps,-0.0037099264646985
2024-02-28,no_concentration_caps,0.0034027516782265
2024-02-29,no_concentration_caps,-0.0039099945472835
2024-03-01,no_concentration_caps,-0.0032745129671162
2024-03-04,no_concentration_caps,-0.002146601481139
2024-03-05,no_concentration_caps,0.0003150616161992821
2024-03-06,no_concentration_caps,-0.0001757653154344
2024-03-07,no_concentration_caps,0.0015968646912864
2024-03-08,no_concentration_caps,-0.0034086849504050996
2024-03-11,no_concentration_caps,-0.0009331968520155
2024-03-12,no_concentration_caps,-0.0005182606158351
2024-03-13,no_concentration_caps,0.00035379293620329996
2024-03-14,no_concentration_caps,-0.0004073182127079096
2024-03-15,no_concentration_caps,-0.0005882522491151
2024-03-18,no_concentration_caps,-0.0018435166453037
2024-03-19,no_concentration_caps,0.0012050726001736
2024-03-20,no_concentration_caps,-0.0013222843316468
2024-03-21,no_concentration_caps,-0.0030239414583384
2024-03-22,no_concentration_caps,0.0032182446857247
2024-03-25,no_concentration_caps,0.0031873314303755
2024-03-26,no_concentration_caps,-0.0001826434583791
2024-03-27,no_concentration_caps,0.0031287047356044003
2024-03-28,no_concentration_caps,-0.0024642072320425
2024-03-29,no_concentration_caps,-0.002580624760937
2024-04-01,no_concentration_caps,-0.0035796149036306
2024-04-02,no_concentration_caps,0.001247556440146215
2024-04-03,no_concentration_caps,0.0005338110032710622
2024-04-08,no_concentration_caps,0.0005445350672271
2024-04-09,no_concentration_caps,-0.0015224739290758
2024-04-10,no_concentration_caps,0.0013130053596675001
2024-04-11,no_concentration_caps,0.0009355174627414
2024-04-12,no_concentration_caps,-0.0008613888490355
2024-04-15,no_concentration_caps,-0.0011073518228274
2024-04-16,no_concentration_caps,0.0054889581999502
2024-04-17,no_concentration_caps,-0.0025775070660831
2024-04-18,no_concentration_caps,-0.0007655866439452001
2024-04-19,no_concentration_caps,0.00184810925759956
2024-04-22,no_concentration_caps,0.0014640517672530001
2024-04-23,no_concentration_caps,0.0021654973220400957
2024-04-24,no_concentration_caps,-0.0042620896528734
2024-04-25,no_concentration_caps,0.0009153736451589
2024-04-26,no_concentration_caps,-0.004185414945262
2024-04-29,no_concentration_caps,-0.0023201780552981003
2024-04-30,no_concentration_caps,0.0010733890739600999
2024-05-06,no_concentration_caps,-0.0030755514137217003
2024-05-07,no_concentration_caps,-0.0013473723269462
2024-05-08,no_concentration_caps,0.0013800613151546052
2024-05-09,no_concentration_caps,-0.0023280999557446997
2024-05-10,no_concentration_caps,-0.0012281026161138
2024-05-13,no_concentration_caps,0.0011248557832852423
2024-05-14,no_concentration_caps,0.0002869492422153485
2024-05-15,no_concentration_caps,0.0005908109404445108
2024-05-16,no_concentration_caps,-0.0019842554137222998
2024-05-17,no_concentration_caps,-0.0022828434761157
2024-05-20,no_concentration_caps,-0.0034416162587598996
2024-05-21,no_concentration_caps,0.0016588642871761
2024-05-22,no_concentration_caps,-0.0006082819270787001
2024-05-23,no_concentration_caps,0.0039847004765014
2024-05-24,no_concentration_caps,0.0032700519571375
2024-05-27,no_concentration_caps,-0.0032372879301961997
2024-05-28,no_concentration_caps,0.0005530240302843
2024-05-29,no_concentration_caps,-8.939561677120001e-05
2024-05-30,no_concentration_caps,0.0025687613769358
2024-05-31,no_concentration_caps,-0.00037856833755949747
2024-06-03,no_concentration_caps,0.0009362722890091
2024-06-04,no_concentration_caps,-0.0011463284972322
2024-06-05,no_concentration_caps,0.0015622445093838998
2024-06-06,no_concentration_caps,-0.000609641602623
2024-06-07,no_concentration_caps,7.871693895379999e-05
2024-06-11,no_concentration_caps,0.0020165874029124
2024-06-12,no_concentration_caps,-0.0008484761835472999
2024-06-13,no_concentration_caps,0.0005790858268425
2024-06-14,no_concentration_caps,0.0001817467640748411
2024-06-17,no_concentration_caps,0.0015678384886325001
2024-06-18,no_concentration_caps,-0.0008658897117062
2024-06-19,no_concentration_caps,0.00022305093603560973
2024-06-20,no_concentration_caps,0.0003431333303628511
2024-06-21,no_concentration_caps,0.0007905000351089831
2024-06-24,no_concentration_caps,0.0039619648084309005
2024-06-25,no_concentration_caps,0.0008477151051322656
2024-06-26,no_concentration_caps,-0.002321457896419
2024-06-27,no_concentration_caps,0.0027478422620409
2024-06-28,no_concentration_caps,-0.0016216430000879
2024-07-01,no_concentration_caps,-0.001026183342518128
2024-07-02,no_concentration_caps,0.00043710995498189996
2024-07-03,no_concentration_caps,-0.0008632865205541999
2024-07-04,no_concentration_caps,0.0014402204819822647
2024-07-05,no_concentration_caps,-0.0005903838492638
2024-07-08,no_concentration_caps,0.0024683621206267998
2024-07-09,no_concentration_caps,-0.0024180894726735
2024-07-10,no_concentration_caps,0.0019187807075836001
2024-07-11,no_concentration_caps,-0.0032206253381708997
2024-07-12,no_concentration_caps,0.0010685223553102872
2024-07-15,no_concentration_caps,-0.0002936466929146001
2024-07-16,no_concentration_caps,-0.0008840954271878001
2024-07-17,no_concentration_caps,0.0001278921033819
2024-07-18,no_concentration_caps,-8.156977806002454e-05
2024-07-19,no_concentration_caps,0.0018613936793600001
2024-07-22,no_concentration_caps,0.0009514128997978001
2024-07-23,no_concentration_caps,0.0036552996254835
2024-07-24,no_concentration_caps,0.0014592631864869
2024-07-25,no_concentration_caps,0.0040263375925251995
2024-07-26,no_concentration_caps,-0.0020543271436464002
2024-07-29,no_concentration_caps,-0.00020075303849660003
2024-07-30,no_concentration_caps,0.0014944455831063
2024-07-31,no_concentration_caps,-0.006252917283857199
2024-08-01,no_concentration_caps,0.0004502054347418583
2024-08-02,no_concentration_caps,0.0049452928223083
2024-08-05,no_concentration_caps,0.0085801483970372
2024-08-06,no_concentration_caps,-0.0013561172636667
2024-08-07,no_concentration_caps,-0.00031786074340919997
2024-08-08,no_concentration_caps,0.0004580700983215
2024-08-09,no_concentration_caps,-0.0007606361032393
2024-08-12,no_concentration_caps,-0.00025823809368020003
2024-08-13,no_concentration_caps,-0.0007982288959862
2024-08-14,no_concentration_caps,0.0012923052726109
2024-08-15,no_concentration_caps,-0.0019468369175780998
2024-08-16,no_concentration_caps,-0.0013893931366568
2024-08-19,no_concentration_caps,0.00015225706229094775
2024-08-20,no_concentration_caps,0.0009180411584218999
2024-08-21,no_concentration_caps,0.0008379754256107
2024-08-22,no_concentration_caps,0.0011460507799252
2024-08-23,no_concentration_caps,7.121467733311981e-05
2024-08-26,no_concentration_caps,-0.0013894660141999
2024-08-27,no_concentration_caps,0.0010092910718939
2024-08-28,no_concentration_caps,0.000271639924203827
2024-08-29,no_concentration_caps,-0.0002136608543024001
2024-08-30,no_concentration_caps,-0.0032130471459526
2024-09-02,no_concentration_caps,0.0043605994879696
2024-09-03,no_concentration_caps,-0.0013291121041321
2024-09-04,no_concentration_caps,0.0044590527281006005
2024-09-05,no_concentration_caps,-0.0010172328605871999
2024-09-06,no_concentration_caps,0.0012834382664766
2024-09-09,no_concentration_caps,0.0029394160604648
2024-09-10,no_concentration_caps,-0.00013458090880480003
2024-09-11,no_concentration_caps,-0.00026451684082140004
2024-09-12,no_concentration_caps,-0.0007639127517566
2024-09-13,no_concentration_caps,-3.62421172648e-05
2024-09-18,no_concentration_caps,-0.0008961919496333999
2024-09-19,no_concentration_caps,-0.0025234482873957003
2024-09-20,no_concentration_caps,-1.87685359992e-05
2024-09-23,no_concentration_caps,-0.00015301612121509998
2024-09-24,no_concentration_caps,-0.007628147224689
2024-09-25,no_concentration_caps,-0.0015497572093184
2024-09-26,no_concentration_caps,-0.008466614713461499
2024-09-27,no_concentration_caps,-0.0092725797502456
2024-09-30,no_concentration_caps,-0.0180466643988103
2024-10-08,no_concentration_caps,-0.0106791044920864
2024-10-09,no_concentration_caps,0.0137646011628074
2024-10-10,no_concentration_caps,-0.00039684813091420005
2024-10-11,no_concentration_caps,0.006511235281053713
2024-10-14,no_concentration_caps,-0.005512629194767
2024-10-15,no_concentration_caps,0.0038019842906539
2024-10-16,no_concentration_caps,0.0009022519978592001
2024-10-17,no_concentration_caps,0.0013569076907116832
2024-10-18,no_concentration_caps,-0.0091793735367541
2024-10-21,no_concentration_caps,-0.0024604550189103996
2024-10-22,no_concentration_caps,0.00012175492682149999
2024-10-23,no_concentration_caps,-0.0005930662688981116
2024-10-24,no_concentration_caps,0.0025818876038278
2024-10-25,no_concentration_caps,-0.0022409913742977
2024-10-28,no_concentration_caps,-0.0022001531232718
2024-10-29,no_concentration_caps,0.0023578210211678
2024-10-30,no_concentration_caps,0.0005993035437673572
2024-10-31,no_concentration_caps,-0.0003590920899508
2024-11-01,no_concentration_caps,0.003776888156462
2024-11-04,no_concentration_caps,-0.0031951194366529
2024-11-05,no_concentration_caps,-0.0061646082483264
2024-11-06,no_concentration_caps,-0.0008898209242016
2024-11-07,no_concentration_caps,-0.0058157085228983
2024-11-08,no_concentration_caps,0.0006093095384816
2024-11-11,no_concentration_caps,-0.0036933541820943
2024-11-12,no_concentration_caps,0.0035988751019910997
2024-11-13,no_concentration_caps,-1.1679155689099994e-05
2024-11-14,no_concentration_caps,0.005860202674542099
2024-11-15,no_concentration_caps,0.0048807748290815006
2024-11-18,no_concentration_caps,0.0016138938142804
2024-11-19,no_concentration_caps,-0.0040690304158005
2024-11-20,no_concentration_caps,-0.0010728719291997
2024-11-21,no_concentration_caps,-0.0004598050495557
2024-11-22,no_concentration_caps,0.0062230682031853
2024-11-25,no_concentration_caps,8.760035188173955e-05
2024-11-26,no_concentration_caps,0.0016725770950129998
2024-11-27,no_concentration_caps,-0.004301085761307199
2024-11-28,no_concentration_caps,0.0016807151824813
2024-11-29,no_concentration_caps,-0.0032759645093980994
2024-12-02,no_concentration_caps,-0.0022363965086286
2024-12-03,no_concentration_caps,-0.000699303526958
2024-12-04,no_concentration_caps,0.0012824449506366
2024-12-05,no_concentration_caps,-0.00040705823037980005
2024-12-06,no_concentration_caps,-0.0020868967132654003
2024-12-09,no_concentration_caps,0.0007857370731921914
2024-12-10,no_concentration_caps,-0.0018509782940777002
2024-12-11,no_concentration_caps,-0.0008746086615957
2024-12-12,no_concentration_caps,-0.0027244684562515
2024-12-13,no_concentration_caps,0.0047604464298738
2024-12-16,no_concentration_caps,0.0020093171170023107
2024-12-17,no_concentration_caps,0.0017956060539044997
2024-12-18,no_concentration_caps,-0.0007914021512016
2024-12-19,no_concentration_caps,0.0015605032333879
2024-12-20,no_concentration_caps,-0.00015995310486209997
2024-12-23,no_concentration_caps,0.0002531259771082
2024-12-24,no_concentration_caps,-0.001612600958902797
2024-12-25,no_concentration_caps,0.0003086495125849
2024-12-26,no_concentration_caps,-0.0011228165596564724
2024-12-27,no_concentration_caps,0.00025376493955740005
2024-12-30,no_concentration_caps,7.535084787589998e-05
2024-12-31,no_concentration_caps,0.004577889145265
2025-01-02,no_concentration_caps,0.0041517293460586
2025-01-03,no_concentration_caps,0.0033232286081004403
2025-01-06,no_concentration_caps,0.00016584849143210003
2025-01-07,no_concentration_caps,-0.001813553611689
2025-01-08,no_concentration_caps,0.0003454723760905445
2025-01-09,no_concentration_caps,-0.00044004177300857193
2025-01-10,no_concentration_caps,0.0027845283043795004
2025-01-13,no_concentration_caps,0.0002623625427694
2025-01-14,no_concentration_caps,-0.0061032563257824995
2025-01-15,no_concentration_caps,0.00029470823187720003
2025-01-16,no_concentration_caps,-0.0017033370523231997
2025-01-17,no_concentration_caps,-0.0009668138201103
2025-01-20,no_concentration_caps,-0.0020331759431691
2025-01-21,no_concentration_caps,-0.0008634753306702999
2025-01-22,no_concentration_caps,0.0001567200184534
2025-01-23,no_concentration_caps,0.0010263951924933
2025-01-24,no_concentration_caps,-0.0025155712434465
2025-01-27,no_concentration_caps,0.0046709217618779
2025-02-05,no_concentration_caps,-0.0026310838737862
2025-02-06,no_concentration_caps,-0.003760135682592
2025-02-07,no_concentration_caps,-0.0028417843885486
2025-02-10,no_concentration_caps,-0.0011597828916511
2025-02-11,no_concentration_caps,0.0007701746559366999
2025-02-12,no_concentration_caps,-0.0020200347181040003
2025-02-13,no_concentration_caps,0.0012454777263705
2025-02-14,no_concentration_caps,-0.0019559427597757
2025-02-17,no_concentration_caps,0.0002653286343611
2025-02-18,no_concentration_caps,0.0008191075233014264
2025-02-19,no_concentration_caps,-0.0028362575653837
2025-02-20,no_concentration_caps,0.00029658534742430003
2025-02-21,no_concentration_caps,-0.0033094968273144998
2025-02-24,no_concentration_caps,0.0006551274652091999
2025-02-25,no_concentration_caps,0.0021448267321215997
2025-02-26,no_concentration_caps,-0.0021419541789366
2025-02-27,no_concentration_caps,0.00012427987483889998
2025-02-28,no_concentration_caps,0.007618179425757999
2025-03-03,no_concentration_caps,-0.0015294332295237
2025-03-04,no_concentration_caps,-0.0007681575441785258
2025-03-05,no_concentration_caps,-0.00014610292605549997
2025-03-06,no_concentration_caps,-0.0044964237025166
2025-03-07,no_concentration_caps,0.0015869239137605998
2025-03-10,no_concentration_caps,-0.0002842252131964
2025-03-11,no_concentration_caps,0.0017378205667887001
2025-03-12,no_concentration_caps,0.00047466244976616744
2025-03-13,no_concentration_caps,0.0009163748721558588
2025-03-14,no_concentration_caps,-0.00498777918259
2025-03-17,no_concentration_caps,2.9381483704400002e-05
2025-03-18,no_concentration_caps,-0.0014818749016028
2025-03-19,no_concentration_caps,0.00044317038279670005
2025-03-20,no_concentration_caps,0.000903452683489
2025-03-21,no_concentration_caps,0.0042988581916665
2025-03-24,no_concentration_caps,-0.0007137179430096998
2025-03-25,no_concentration_caps,0.000806404519952
2025-03-26,no_concentration_caps,-0.00042803045237580005
2025-03-27,no_concentration_caps,0.000174396512151
2025-03-28,no_concentration_caps,0.0018127925339011
2025-03-31,no_concentration_caps,0.0030994593907875
2025-04-01,no_concentration_caps,-0.0012806567874668
2025-04-02,no_concentration_caps,-9.739935237069997e-05
2025-04-03,no_concentration_caps,0.0020657323734610002
2025-04-07,no_concentration_caps,0.0248038106075137
2025-04-08,no_concentration_caps,-0.0034848983272447003
2025-04-09,no_concentration_caps,-0.0019029494314279
2025-04-10,no_concentration_caps,-0.0083945027706255
2025-04-11,no_concentration_caps,-0.0010136600929562
2025-04-14,no_concentration_caps,-0.0026227369645272
2025-04-15,no_concentration_caps,0.0008059640748049452
2025-04-16,no_concentration_caps,0.0012848533180125094
2025-04-17,no_concentration_caps,-0.0012596448402389
2025-04-18,no_concentration_caps,0.00016568679259163147
2025-04-21,no_concentration_caps,-0.0020501631857412
2025-04-22,no_concentration_caps,-0.0002325319231293
2025-04-23,no_concentration_caps,-0.0012073951264782998
2025-04-24,no_concentration_caps,0.0012647429141562
2025-04-25,no_concentration_caps,-0.0012567504191349
2025-04-28,no_concentration_caps,0.0012524364756526002
2025-04-29,no_concentration_caps,-0.0002441903179628
2025-04-30,no_concentration_caps,-0.0006845441020103
2025-05-06,no_concentration_caps,-0.0042160707953337005
2025-05-07,no_concentration_caps,-0.001127864899994
2025-05-08,no_concentration_caps,-0.0009916710974214001
2025-05-09,no_concentration_caps,0.0011756119319566263
2025-05-12,no_concentration_caps,-0.0033294309868683
2025-05-13,no_concentration_caps,0.0010831766798561
2025-05-14,no_concentration_caps,-0.0027368203914936
2025-05-15,no_concentration_caps,0.0041307535564451
2025-05-16,no_concentration_caps,-0.0001848545714944
2025-05-19,no_concentration_caps,3.24600202326e-05
2025-05-20,no_concentration_caps,-0.0013819134554664
2025-05-21,no_concentration_caps,-0.0014899374806662002
2025-05-22,no_concentration_caps,0.0019321011882771
2025-05-23,no_concentration_caps,0.0017993515425127
2025-05-26,no_concentration_caps,-0.00031457992581644727
2025-05-27,no_concentration_caps,0.0007313609629888
2025-05-28,no_concentration_caps,0.0004996831123930999
2025-05-29,no_concentration_caps,-0.0028219493652699
2025-05-30,no_concentration_caps,0.0021967582158523
2025-06-03,no_concentration_caps,-0.0014632565425082003
2025-06-04,no_concentration_caps,-0.0019554869322048
2025-06-05,no_concentration_caps,-0.0009007178822629299
2025-06-06,no_concentration_caps,-0.0009579021123610001
2025-06-09,no_concentration_caps,-0.0018049496851473
2025-06-10,no_concentration_caps,0.001209519272858063
2025-06-11,no_concentration_caps,-0.0013283434919616
2025-06-12,no_concentration_caps,0.0007282114424520848
2025-06-13,no_concentration_caps,0.001386200443508831
2025-06-16,no_concentration_caps,-0.0014538240265671
2025-06-17,no_concentration_caps,0.0002743864564696872
2025-06-18,no_concentration_caps,-0.0005653810773394001
2025-06-19,no_concentration_caps,0.0028553348677257
2025-06-20,no_concentration_caps,0.0010598992126262998
2025-06-23,no_concentration_caps,-0.0016366483531809997
2025-06-24,no_concentration_caps,-0.0024504097751923
2025-06-25,no_concentration_caps,-0.0031334808255659005
2025-06-26,no_concentration_caps,0.0007698598151733001
2025-06-27,no_concentration_caps,-0.0007892068937696
2025-06-30,no_concentration_caps,-0.0020456453952938996
2025-07-01,no_concentration_caps,0.00010847662929469999
2025-07-02,no_concentration_caps,0.0008723397818973078
2025-07-03,no_concentration_caps,-0.0013462282029845997
2025-07-04,no_concentration_caps,0.0007447645006408001
2025-07-07,no_concentration_caps,0.0009368558574838001
2025-07-08,no_concentration_caps,-0.0025985679925983
2025-07-09,no_concentration_caps,0.0007517891646416
2025-07-10,no_concentration_caps,-0.0014101267801080002
2025-07-11,no_concentration_caps,-0.001266580596706
2025-07-14,no_concentration_caps,3.6350821177060964e-05
2025-07-15,no_concentration_caps,-0.00023959591925059996
2025-07-16,no_concentration_caps,0.0006258132990277999
2025-07-17,no_concentration_caps,-0.0021802799696426
2025-07-18,no_concentration_caps,-0.0017952720162012
2025-07-21,no_concentration_caps,-0.0020046902380663
2025-07-22,no_concentration_caps,-0.0023076062426859
2025-07-23,no_concentration_caps,-0.0007653634256494999
2025-07-24,no_concentration_caps,-0.0021594446296612385
2025-07-25,no_concentration_caps,0.0002225280222965
2025-07-28,no_concentration_caps,0.0004464989889541999
2025-07-29,no_concentration_caps,-0.0008213919483616001
2025-07-30,no_concentration_caps,0.0012940014421488812
2025-07-31,no_concentration_caps,0.0031662571637035997
2025-08-01,no_concentration_caps,0.0018697858002934
2025-08-04,no_concentration_caps,-0.0014717263759824694
2025-08-05,no_concentration_caps,-0.0022751106865525
2025-08-06,no_concentration_caps,-0.0018454650947687
2025-08-07,no_concentration_caps,-0.00019177353639989998
2025-08-08,no_concentration_caps,0.0007551126590743954
2025-08-11,no_concentration_caps,-0.0019365091663147967
2025-08-12,no_concentration_caps,-0.001330815605035676
2025-08-13,no_concentration_caps,-0.0035335523970951004
2025-08-14,no_concentration_caps,0.0017073646268902
2025-08-15,no_concentration_caps,-0.0030873991475059
2025-08-18,no_concentration_caps,-0.0025248707980817593
2025-08-19,no_concentration_caps,0.0012162050551269
2025-08-20,no_concentration_caps,-0.001679753564798437
2025-08-21,no_concentration_caps,0.0006350623495610999
2025-08-22,no_concentration_caps,-0.0053779130795042
2025-08-25,no_concentration_caps,-0.0054871513558987
2025-08-26,no_concentration_caps,0.0018158736737539
2025-08-27,no_concentration_caps,0.0027497315742139997
2025-08-28,no_concentration_caps,-0.0047253342705295
2025-08-29,no_concentration_caps,-0.0004085944268433999
2025-09-01,no_concentration_caps,-0.0025474980802266
2025-09-02,no_concentration_caps,0.0036168552967067004
2025-09-03,no_concentration_caps,0.0029094804905393
2025-09-04,no_concentration_caps,0.0051442984287608995
2025-09-05,no_concentration_caps,-0.006671123730730699
2025-09-08,no_concentration_caps,-0.0006624910069821523
2025-09-09,no_concentration_caps,0.0016986016544227
