trade_date,0-5中高信用票,中证转债,沪深300ETF,中证1000ETF,科创50ETF,红利ETF,上证指数ETF,恒生ETF,恒生科技ETF,纳指ETF,标普500ETF,日经225ETF,黄金ETF,有色ETF,豆粕连续
2022-05-26,130.168,,3.992,0.91,1.048,2.905,0.895,1.082,0.517,2.473,1.259,1.019,3.901,1.558,4117.0
2022-05-27,130.182,,4.002,0.908,1.036,2.904,0.898,1.115,0.538,2.556,1.287,1.028,3.917,1.595,4200.0
2022-05-30,130.218,,4.025,0.916,1.044,2.89,0.902,1.129,0.553,2.63,1.309,1.038,3.885,1.624,4193.0
2022-05-31,130.198,,4.089,0.925,1.078,2.894,0.912,1.142,0.569,2.605,1.304,1.029,3.877,1.627,4212.0
2022-06-01,130.175,,4.083,0.929,1.078,2.903,0.911,1.147,0.566,2.612,1.307,1.029,3.852,1.609,4132.0
2022-06-02,130.132,,4.094,0.939,1.126,2.885,0.913,1.133,0.563,2.597,1.292,1.02,3.877,1.62,4145.0
2022-06-06,130.133,,4.176,0.963,1.169,2.884,0.923,1.146,0.578,2.598,1.296,1.032,3.869,1.624,4146.0
2022-06-07,130.069,,4.182,0.961,1.16,2.899,0.925,1.156,0.588,2.574,1.289,1.025,3.854,1.624,4123.0
2022-06-08,130.055,,4.224,0.964,1.158,2.937,0.934,1.179,0.612,2.613,1.305,1.029,3.872,1.65,4193.0
2022-06-09,130.085,,4.19,0.947,1.128,2.944,0.929,1.174,0.601,2.603,1.294,1.023,3.881,1.642,4186.0
2022-06-10,130.108,,4.248,0.968,1.149,2.964,0.94,1.178,0.614,2.551,1.271,1.01,3.865,1.633,4264.0
2022-06-13,130.142,,4.196,0.975,1.134,2.92,0.933,1.146,0.594,2.418,1.218,0.984,3.926,1.598,4165.0
2022-06-14,130.162,,4.236,0.975,1.117,2.958,0.945,1.149,0.596,2.393,1.205,0.975,3.855,1.58,4138.0
2022-06-15,130.167,,4.285,0.971,1.111,2.961,0.953,1.152,0.601,2.376,1.192,0.962,3.834,1.569,4104.0
2022-06-16,130.183,,4.258,0.98,1.126,2.914,0.941,1.134,0.585,2.376,1.188,0.961,3.846,1.574,4118.0
2022-06-17,130.219,,4.321,0.991,1.143,2.907,0.951,1.138,0.594,2.327,1.169,0.952,3.874,1.549,4188.0
2022-06-20,130.263,,4.342,1.0,1.143,2.885,0.951,1.142,0.596,2.348,1.167,0.936,3.858,1.516,4129.0
2022-06-21,130.266,,4.34,0.989,1.131,2.891,0.946,1.159,0.605,2.366,1.181,0.951,3.852,1.522,4094.0
2022-06-22,130.279,,4.29,0.977,1.11,2.855,0.936,1.147,0.589,2.369,1.182,0.936,3.849,1.495,4025.0
2022-06-23,130.311,,4.365,1.0,1.132,2.879,0.952,1.158,0.6,2.39,1.19,0.942,3.854,1.479,3850.0
2022-06-24,130.345,,4.413,1.011,1.152,2.883,0.958,1.174,0.621,2.444,1.209,0.954,3.827,1.412,3783.0
2022-06-27,130.359,,4.461,1.022,1.152,2.91,0.967,1.197,0.645,2.501,1.235,0.961,3.853,1.433,3825.0
2022-06-28,130.351,,4.513,1.035,1.168,2.935,0.977,1.208,0.652,2.488,1.237,0.965,3.832,1.454,3897.0
2022-06-29,130.361,,4.458,1.013,1.14,2.947,0.961,1.187,0.63,2.406,1.208,0.952,3.821,1.417,3881.0
2022-06-30,130.371,,4.508,1.021,1.155,2.964,0.974,1.185,0.622,2.384,1.195,0.943,3.818,1.43,3909.0
2022-07-01,130.418,,4.493,1.024,1.142,2.969,0.972,1.181,0.619,2.37,1.191,0.937,3.784,1.386,3874.0
2022-07-04,130.443,,4.521,1.033,1.142,2.975,0.974,1.186,0.626,2.384,1.206,0.943,3.801,1.375,3837.0
2022-07-05,130.437,,4.511,1.03,1.139,2.989,0.975,1.191,0.626,0.604,1.216,0.945,3.797,1.36,3835.0
2022-07-06,130.46,,4.452,1.017,1.15,2.923,0.965,1.164,0.609,0.611,1.21,0.938,3.725,1.323,3800.0
2022-07-07,130.47,,4.468,1.029,1.161,2.936,0.966,1.176,0.61,0.616,1.221,0.948,3.676,1.331,3878.0
2022-07-08,130.507,,4.464,1.024,1.153,2.934,0.961,1.184,0.615,0.623,1.23,0.949,3.669,1.328,3904.0
2022-07-11,130.561,,4.388,1.009,1.129,2.907,0.949,1.15,0.59,0.621,1.223,0.947,3.669,1.328,3986.0
2022-07-12,130.608,,4.352,0.991,1.096,2.93,0.949,1.144,0.583,0.611,1.217,0.937,3.668,1.32,3957.0
2022-07-13,130.65,,4.359,0.999,1.099,2.928,0.947,1.141,0.587,0.612,1.217,0.94,3.646,1.304,3910.0
2022-07-14,130.704,,4.36,1.013,1.125,2.898,0.946,1.136,0.59,0.607,1.204,0.941,3.647,1.272,3963.0
2022-07-15,130.746,,4.295,1.002,1.121,2.858,0.936,1.118,0.574,0.615,1.209,0.942,3.622,1.222,3906.0
2022-07-18,130.812,,4.341,1.017,1.119,2.917,0.952,1.141,0.589,0.63,1.237,0.956,3.635,1.28,3965.0
2022-07-19,130.856,,4.319,1.026,1.11,2.921,0.948,1.133,0.583,0.62,1.222,0.955,3.627,1.273,3898.0
2022-07-20,130.89,,4.331,1.041,1.128,2.926,0.956,1.149,0.592,0.64,1.259,0.974,3.628,1.3,3809.0
2022-07-21,130.94,,4.286,1.035,1.142,2.882,0.948,1.134,0.592,0.646,1.262,0.98,3.599,1.308,3820.0
2022-07-22,130.991,,4.289,1.028,1.133,2.865,0.945,1.133,0.594,0.653,1.271,0.989,3.65,1.313,3759.0
2022-07-25,131.033,,4.271,1.014,1.124,2.874,0.942,1.126,0.584,0.644,1.26,0.988,3.663,1.311,3791.0
2022-07-26,131.069,,4.3,1.03,1.133,2.912,0.948,1.147,0.593,0.64,1.259,0.984,3.668,1.359,3898.0
2022-07-27,131.096,,4.276,1.039,1.147,2.912,0.947,1.133,0.584,0.639,1.263,0.985,3.659,1.345,3920.0
2022-07-28,131.101,,4.279,1.047,1.161,2.923,0.948,1.128,0.585,0.654,1.277,0.996,3.697,1.375,3962.0
2022-07-29,131.14,,4.22,1.043,1.139,2.901,0.94,1.101,0.555,0.671,1.304,1.014,3.749,1.378,3988.0
2022-08-01,131.228,,4.238,1.049,1.154,2.908,0.94,1.105,0.557,0.672,1.31,1.029,3.743,1.397,4008.0
2022-08-02,131.299,,4.167,1.02,1.149,2.845,0.921,1.081,0.541,0.669,1.306,1.027,3.773,1.376,3956.0
2022-08-03,131.328,,4.122,1.012,1.152,2.817,0.915,1.083,0.546,0.671,1.306,1.011,3.759,1.369,3970.0
2022-08-04,131.362,,4.153,1.017,1.167,2.821,0.921,1.102,0.563,0.688,1.319,1.012,3.76,1.351,3946.0
2022-08-05,131.39,,4.218,1.04,1.216,2.825,0.934,1.108,0.568,0.692,1.324,1.028,3.79,1.392,4079.0
2022-08-08,131.414,,4.204,1.048,1.206,2.856,0.936,1.102,0.56,0.69,1.328,1.018,3.769,1.387,4033.0
2022-08-09,131.415,,4.211,1.053,1.218,2.877,0.939,1.1,0.555,0.685,1.321,1.008,3.786,1.385,4009.0
2022-08-10,131.388,,4.166,1.053,1.208,2.861,0.934,1.074,0.536,0.675,1.313,1.001,3.794,1.386,4063.0
2022-08-11,131.376,,4.254,1.067,1.229,2.888,0.949,1.097,0.554,0.7,1.342,1.028,3.777,1.42,3721.0
2022-08-12,131.347,,4.255,1.057,1.201,2.915,0.948,1.106,0.56,0.692,1.342,1.037,3.795,1.433,3761.0
2022-08-15,131.411,,4.245,1.064,1.195,2.929,0.948,1.107,0.559,0.705,1.361,1.053,3.799,1.398,3686.0
2022-08-16,131.498,,4.235,1.07,1.19,2.939,0.95,1.094,0.547,0.714,1.373,1.057,3.796,1.406,3675.0
2022-08-17,131.542,,4.276,1.071,1.186,2.943,0.955,1.101,0.551,0.71,1.374,1.06,3.779,1.406,3655.0
2022-08-18,131.555,,4.239,1.076,1.2,2.919,0.95,1.091,0.544,0.702,1.365,1.046,3.761,1.389,3639.0
2022-08-19,131.565,,4.209,1.058,1.161,2.944,0.948,1.093,0.545,0.701,1.367,1.039,3.761,1.398,3687.0
2022-08-22,131.594,,4.236,1.064,1.158,2.97,0.95,1.096,0.543,0.691,1.353,1.031,3.753,1.421,3698.0
2022-08-23,131.595,,4.222,1.069,1.159,2.98,0.948,1.085,0.54,0.677,1.335,1.025,3.763,1.426,3853.0
2022-08-24,131.596,,4.145,1.03,1.119,2.936,0.933,1.077,0.529,0.681,1.335,1.024,3.787,1.431,3882.0
2022-08-25,131.576,,4.181,1.027,1.106,3.001,0.939,1.105,0.552,0.688,1.351,1.034,3.797,1.438,3832.0
2022-08-26,131.536,,4.175,1.021,1.095,2.98,0.939,1.122,0.56,0.693,1.358,1.034,3.798,1.444,3773.0
2022-08-29,131.532,,4.15,1.025,1.102,3.002,0.937,1.125,0.56,0.663,1.314,1.004,3.767,1.414,3789.0
2022-08-30,131.545,,4.141,1.02,1.098,2.975,0.932,1.12,0.553,0.667,1.318,1.015,3.783,1.403,3762.0
2022-08-31,131.568,,4.141,0.988,1.077,2.957,0.927,1.124,0.563,0.658,1.305,1.011,3.758,1.406,3789.0
2022-09-01,131.591,,4.107,0.982,1.076,2.985,0.922,1.1,0.553,0.644,1.282,0.992,3.73,1.368,3773.0
2022-09-02,131.627,,4.084,,1.079,2.979,0.924,1.094,0.547,0.652,1.295,0.986,3.726,1.348,3820.0
2022-09-05,131.668,,4.082,2.713,1.074,3.033,0.927,1.089,0.539,0.645,1.291,0.989,3.765,1.376,3864.0
2022-09-06,131.681,,4.111,2.766,1.087,3.082,0.939,1.091,0.54,0.649,1.291,0.986,3.784,1.396,3811.0
2022-09-07,131.69,,4.119,2.783,1.102,3.074,0.937,1.082,0.535,0.643,1.281,0.969,3.759,1.374,3840.0
2022-09-08,131.707,,4.101,2.761,1.092,3.065,0.933,1.071,0.53,0.657,1.304,0.982,3.79,1.39,3838.0
2022-09-09,131.738,,4.159,2.769,1.083,3.108,0.943,1.094,0.54,0.659,1.312,0.989,3.785,1.435,3852.0
2022-09-13,131.779,,4.173,2.76,1.078,3.085,0.942,1.094,0.539,0.68,1.345,1.005,3.787,1.444,4060.0
2022-09-14,131.787,,4.127,2.729,1.08,3.059,0.936,1.071,0.527,0.645,1.29,0.975,3.76,1.432,4042.0
2022-09-15,131.783,,4.09,2.644,1.046,3.071,0.927,1.072,0.526,0.65,1.291,0.977,3.744,1.437,3985.0
2022-09-16,131.794,,4.0,2.59,1.045,2.981,0.906,1.071,0.519,0.635,1.27,0.969,3.728,1.425,3999.0
2022-09-19,131.818,,3.989,2.561,1.021,2.981,0.903,1.058,0.505,0.634,1.267,0.971,3.741,1.425,4000.0
2022-09-20,131.824,,3.991,2.59,1.028,2.978,0.903,1.069,0.516,0.646,1.284,0.979,3.754,1.439,4011.0
2022-09-21,131.837,,3.961,2.59,1.016,3.005,0.904,1.057,0.505,0.642,1.267,0.967,3.759,1.457,4058.0
2022-09-22,131.86,,3.932,2.595,1.021,3.017,0.899,1.038,0.494,0.629,1.245,0.959,3.753,1.453,4077.0
2022-09-23,131.872,,3.924,2.547,1.006,2.993,0.896,1.035,0.489,0.626,1.238,0.969,3.77,1.441,4047.0
2022-09-26,131.887,,3.899,2.512,1.004,2.945,0.885,1.026,0.493,0.616,1.216,0.953,3.736,1.401,4014.0
2022-09-27,131.854,,3.949,2.56,1.019,2.961,0.895,1.034,0.499,0.628,1.231,0.952,3.746,1.414,4036.0
2022-09-28,131.853,,3.893,2.485,0.999,2.94,0.882,1.011,0.488,0.621,1.216,0.942,3.751,1.389,4060.0
2022-09-29,131.853,,3.894,2.494,1.004,2.935,0.883,0.999,0.478,0.63,1.238,0.951,3.78,1.402,4141.0
2022-09-30,131.806,,3.868,2.446,0.981,2.96,0.88,0.99,0.468,0.615,1.215,0.933,3.783,1.41,4099.0
2022-10-10,131.967,,3.789,2.395,0.937,2.965,0.865,0.991,0.461,0.598,1.207,0.944,3.81,1.411,4093.0
2022-10-11,131.991,,3.786,2.401,0.932,2.955,0.867,0.984,0.453,0.6,1.205,0.945,3.802,1.425,4045.0
2022-10-12,132.012,,3.848,2.472,0.967,2.99,0.879,0.982,0.465,0.601,1.212,0.947,3.812,1.425,4076.0
2022-10-13,132.019,,3.815,2.499,0.969,2.944,0.875,0.959,0.444,0.595,1.202,0.936,3.817,1.419,4078.0
2022-10-14,132.029,,3.903,2.566,0.998,2.976,0.891,0.974,0.447,0.612,1.24,0.958,3.813,1.448,4163.0
2022-10-17,132.094,,3.902,2.581,1.005,2.967,0.892,0.963,0.441,0.598,1.216,0.945,3.792,1.432,4054.0
2022-10-18,132.119,,3.895,2.598,1.002,2.962,0.89,0.978,0.455,0.624,1.256,0.957,3.802,1.428,4003.0
2022-10-19,132.13,,3.836,2.583,0.993,2.959,0.882,0.966,0.444,0.622,1.253,0.96,3.793,1.421,3988.0
2022-10-20,132.161,,3.824,2.575,1.006,2.933,0.88,0.948,0.433,0.614,1.242,0.949,3.775,1.432,4014.0
2022-10-21,132.175,,3.802,2.57,1.012,2.946,0.878,0.947,0.433,0.613,1.232,0.943,3.771,1.426,4008.0
2022-10-24,132.205,,3.704,2.56,1.012,2.894,0.861,0.891,0.4,0.631,1.264,0.951,3.82,1.446,4052.0
2022-10-25,132.197,,3.688,2.539,1.016,2.866,0.862,0.89,0.407,0.643,1.288,0.972,3.827,1.454,4036.0
2022-10-26,132.178,,3.716,2.6,1.051,2.849,0.867,0.891,0.41,0.638,1.286,0.979,3.824,1.453,4102.0
2022-10-27,132.193,,3.69,2.585,1.048,2.863,0.863,0.894,0.414,0.632,1.298,0.98,3.817,1.455,4073.0
2022-10-28,132.206,,3.604,2.49,1.038,2.814,0.843,0.862,0.393,0.614,1.275,0.973,3.82,1.429,4042.0
2022-10-31,132.24,,3.565,2.516,1.06,2.747,0.841,0.862,0.4,0.644,1.32,0.987,3.807,1.404,4111.0
2022-11-01,132.253,,3.703,2.584,1.071,2.767,0.857,0.905,0.433,0.643,1.325,0.989,3.81,1.433,4234.0
2022-11-02,132.257,,3.737,2.609,1.084,2.8,0.865,0.919,0.437,0.634,1.313,0.99,3.817,1.439,4201.0
2022-11-03,132.255,,3.707,2.622,1.096,2.781,0.867,0.9,0.427,0.614,1.288,0.985,3.805,1.438,4210.0
2022-11-04,132.254,,3.834,2.691,1.121,2.829,0.884,0.947,0.455,0.61,1.275,0.974,3.804,1.456,4188.0
2022-11-07,132.258,,3.834,2.68,1.108,2.854,0.886,0.971,0.468,0.612,1.284,0.983,3.832,1.478,4218.0
2022-11-08,132.232,,3.811,2.679,1.098,2.854,0.881,0.964,0.462,0.613,1.297,0.998,3.839,1.483,4251.0
2022-11-09,132.208,,3.771,2.667,1.085,2.852,0.878,0.948,0.448,0.617,1.302,0.999,3.945,1.505,4260.0
2022-11-10,132.167,,3.75,2.642,1.067,2.859,0.877,0.939,0.437,0.606,1.283,0.992,3.925,1.509,4297.0
2022-11-11,132.128,,3.848,2.652,1.069,2.921,0.892,0.99,0.466,0.645,1.339,1.026,3.952,1.547,4234.0
2022-11-14,132.044,,3.85,2.634,1.071,2.91,0.895,1.0,0.475,0.641,1.324,1.026,3.913,1.528,4163.0
2022-11-15,131.892,,3.925,2.696,1.1,2.92,0.909,1.042,0.506,0.644,1.326,1.022,3.933,1.546,4149.0
2022-11-16,131.703,,3.896,2.676,1.081,2.911,0.901,1.041,0.504,0.651,1.336,1.03,3.954,1.546,4169.0
2022-11-17,131.507,,3.879,2.682,1.088,2.89,0.9,1.037,0.503,0.646,1.335,1.038,3.958,1.538,4143.0
2022-11-18,131.422,,3.866,2.66,1.076,2.877,0.894,1.035,0.505,0.642,1.326,1.029,3.952,1.529,4109.0
2022-11-21,131.472,,3.833,2.671,1.079,2.866,0.888,1.024,0.497,0.64,1.336,1.03,3.936,1.507,4139.0
2022-11-22,131.494,,3.831,2.633,1.061,2.885,0.889,1.006,0.477,0.635,1.333,1.032,3.932,1.5,4168.0
2022-11-23,131.498,,3.834,2.627,1.063,2.901,0.894,1.019,0.487,0.644,1.351,1.041,3.932,1.511,4212.0
2022-11-24,131.598,,3.816,2.63,1.06,2.917,0.889,1.021,0.484,0.651,1.361,1.064,3.947,1.521,4256.0
2022-11-25,131.633,,3.837,2.604,1.045,2.966,0.895,1.023,0.479,0.654,1.367,1.062,3.959,1.524,4303.0
2022-11-28,131.65,,3.792,2.594,1.038,2.948,0.891,1.007,0.47,0.646,1.361,1.064,3.962,1.501,4220.0
2022-11-29,131.552,,3.908,2.634,1.048,3.034,0.912,1.045,0.497,0.645,1.346,1.055,3.951,1.524,4261.0
2022-11-30,131.445,,3.911,2.631,1.041,3.014,0.911,1.065,0.505,0.636,1.337,1.052,3.944,1.522,4298.0
2022-12-01,131.375,,3.956,2.658,1.054,2.993,0.914,1.083,0.522,0.656,1.363,1.061,3.956,1.546,4276.0
2022-12-02,131.351,,3.933,2.666,1.054,2.972,0.912,1.073,0.521,0.651,1.358,1.051,3.979,1.555,4281.0
2022-12-05,131.351,,4.004,2.679,1.051,3.025,0.931,1.105,0.559,0.644,1.337,1.05,3.94,1.571,4249.0
2022-12-06,131.264,,4.027,2.676,1.049,3.013,0.928,1.099,0.551,0.635,1.316,1.033,3.898,1.563,4261.0
2022-12-07,131.153,,4.015,2.674,1.046,2.998,0.923,1.087,0.547,0.628,1.298,1.024,3.898,1.555,4285.0
2022-12-08,131.012,,4.024,2.662,1.044,3.013,0.924,1.1,0.562,0.626,1.295,1.023,3.91,1.581,4428.0
2022-12-09,130.946,,4.058,2.669,1.044,3.02,0.927,1.125,0.577,0.629,1.305,1.036,3.924,1.598,4444.0
2022-12-12,130.908,,4.016,2.659,1.048,2.958,0.919,1.109,0.558,0.624,1.294,1.029,3.921,1.569,4377.0
2022-12-13,130.64,,4.005,2.639,1.031,2.972,0.918,1.115,0.561,0.634,1.314,1.032,3.924,1.579,4369.0
2022-12-14,130.45,,4.015,2.624,1.026,2.966,0.918,1.12,0.563,0.64,1.325,1.05,3.963,1.581,4289.0
2022-12-15,130.557,,4.013,2.633,1.033,2.931,0.917,1.1,0.55,0.629,1.313,1.043,3.933,1.569,4289.0
2022-12-16,130.55,,4.017,2.61,1.02,2.953,0.915,1.107,0.554,0.615,1.284,1.017,3.915,1.55,4292.0
2022-12-19,130.624,,3.959,2.558,0.996,2.914,0.899,1.099,0.549,0.613,1.27,1.016,3.942,1.541,3704.0
2022-12-20,130.684,,3.896,2.531,0.994,2.88,0.89,1.08,0.529,0.605,1.251,1.007,3.943,1.542,3719.0
2022-12-21,130.705,,3.893,2.517,0.981,2.883,0.888,1.082,0.53,0.612,1.266,1.01,3.981,1.555,3758.0
2022-12-22,130.761,,3.901,2.478,0.971,2.861,0.886,1.115,0.558,0.612,1.281,1.015,3.981,1.561,3775.0
2022-12-23,130.836,,3.891,2.46,0.962,2.851,0.881,1.113,0.551,0.607,1.266,1.002,3.948,1.558,3788.0
2022-12-26,130.938,,3.9,2.504,0.992,2.844,0.886,1.106,0.543,0.604,1.27,1.008,3.953,1.567,3878.0
2022-12-27,130.97,,3.947,2.524,1.004,2.872,0.893,1.121,0.555,0.611,1.274,1.006,3.963,1.595,3893.0
2022-12-28,131.001,,3.934,2.507,0.998,2.878,0.89,1.127,0.557,0.6,1.26,0.99,3.966,1.601,3839.0
2022-12-29,131.038,,3.922,2.502,1.004,2.849,0.888,1.118,0.547,0.599,1.244,0.986,3.96,1.594,3882.0
2022-12-30,131.138,,3.938,2.507,1.003,2.863,0.893,1.122,0.549,0.6,1.255,0.993,3.986,1.598,3936.0
2023-01-03,131.257,,3.949,2.564,1.023,2.876,0.902,1.127,0.554,0.6,1.25,0.994,3.987,1.584,3943.0
2023-01-04,131.34,,3.954,2.564,1.016,2.897,0.903,1.161,0.578,0.597,1.245,0.987,4.002,1.562,3866.0
2023-01-05,131.465,,4.029,2.591,1.026,2.902,0.914,1.176,0.587,0.599,1.246,0.984,4.001,1.553,3831.0
2023-01-06,131.511,,4.045,2.595,1.032,2.897,0.914,1.17,0.578,0.595,1.238,0.979,3.972,1.546,3797.0
2023-01-09,131.524,,4.07,2.607,1.032,2.899,0.92,1.179,0.588,0.604,1.254,0.986,4.015,1.556,3819.0
2023-01-10,131.501,,4.076,2.611,1.032,2.883,0.918,1.176,0.586,0.602,1.248,0.982,4.013,1.556,3782.0
2023-01-11,131.452,,4.076,2.592,1.014,2.905,0.915,1.182,0.586,0.607,1.256,0.985,4.025,1.586,3820.0
2023-01-12,131.431,,4.082,2.592,1.016,2.892,0.918,1.172,0.571,0.618,1.264,0.988,4.019,1.588,3877.0
2023-01-13,131.481,,4.144,2.608,1.017,2.907,0.929,1.19,0.578,0.613,1.261,0.991,4.027,1.602,3916.0
2023-01-16,131.471,,4.143,2.636,1.035,2.788,0.936,1.177,0.569,0.614,1.262,0.986,4.05,1.598,3899.0
2023-01-17,131.472,,4.139,2.633,1.045,2.78,0.936,1.18,0.573,0.616,1.267,0.998,4.066,1.596,3884.0
2023-01-18,131.464,,4.13,2.641,1.05,2.783,0.936,1.185,0.575,0.619,1.273,1.014,4.056,1.625,3952.0
2023-01-19,131.483,,4.158,2.672,1.068,2.789,0.942,1.188,0.571,0.61,1.248,1.013,4.068,1.631,3886.0
2023-01-20,131.522,,4.181,2.697,1.073,2.817,0.949,1.205,0.583,0.615,1.25,1.015,4.101,1.656,3841.0
2023-01-30,131.69,,4.205,2.708,1.074,2.801,0.949,1.212,0.587,0.635,1.284,1.032,4.096,1.645,3899.0
2023-01-31,131.711,,4.159,2.717,1.058,2.809,0.945,1.182,0.571,0.624,1.273,1.024,4.069,1.642,3906.0
2023-02-01,131.726,,4.19,2.761,1.071,2.813,0.955,1.2,0.595,0.634,1.29,1.026,4.091,1.657,3890.0
2023-02-02,131.749,,4.18,2.765,1.075,2.817,0.952,1.198,0.6,0.649,1.303,1.036,4.125,1.635,3876.0
2023-02-03,131.798,,4.137,2.762,1.078,2.799,0.946,1.177,0.591,0.656,1.314,1.045,4.071,1.636,3891.0
2023-02-06,131.833,,4.08,2.756,1.068,2.784,0.94,1.156,0.568,0.654,1.309,1.03,4.018,1.611,3922.0
2023-02-07,131.875,,4.09,2.764,1.063,2.795,0.942,1.164,0.575,0.655,1.311,1.026,4.01,1.604,3867.0
2023-02-08,131.91,,4.073,2.745,1.054,2.788,0.937,1.164,0.565,0.666,1.325,1.032,4.01,1.619,3866.0
2023-02-09,131.96,,4.127,2.8,1.082,2.797,0.95,1.181,0.583,0.658,1.32,1.033,4.019,1.608,3819.0
2023-02-10,132.012,,4.103,2.786,1.068,2.8,0.945,1.163,0.561,0.648,1.302,1.032,3.993,1.606,3853.0
2023-02-13,132.088,,4.135,2.812,1.069,2.805,0.952,1.164,0.561,0.646,1.309,1.026,4.018,1.593,3882.0
2023-02-14,132.137,,4.144,2.818,1.065,2.822,0.954,1.164,0.557,0.655,1.326,1.03,4.015,1.596,3881.0
2023-02-15,132.187,,4.116,2.817,1.067,2.809,0.951,1.149,0.554,0.657,1.323,1.023,4.002,1.577,3838.0
2023-02-16,132.214,,4.087,2.767,1.049,2.794,0.941,1.163,0.564,0.671,1.338,1.024,4.001,1.578,3835.0
2023-02-17,132.286,,4.029,2.742,1.029,2.799,0.934,1.15,0.554,0.654,1.316,1.015,3.992,1.578,3828.0
2023-02-20,132.338,,4.134,2.774,1.042,2.843,0.959,1.16,0.561,0.654,1.317,1.017,4.01,1.592,3866.0
2023-02-21,132.338,,4.139,2.787,1.038,2.879,0.961,1.144,0.545,0.652,1.313,1.016,4.005,1.614,3857.0
2023-02-22,132.329,,4.099,2.795,1.032,2.883,0.956,1.138,0.535,0.641,1.298,1.004,4.017,1.616,3874.0
2023-02-23,132.371,,4.099,2.782,1.035,2.894,0.954,1.133,0.54,0.645,1.3,1.004,4.008,1.61,3840.0
2023-02-24,132.392,,4.06,2.772,1.033,2.886,0.948,1.124,0.532,0.647,1.307,1.021,4.021,1.597,3859.0
2023-02-27,132.437,,4.045,2.754,1.028,2.891,0.946,1.121,0.523,0.642,1.301,1.016,4.01,1.565,3825.0
2023-02-28,132.448,,4.071,2.776,1.033,2.898,0.956,1.118,0.52,0.644,1.301,1.013,4.015,1.578,3775.0
2023-03-01,132.442,,4.12,2.796,1.038,2.915,0.967,1.15,0.545,0.642,1.291,1.009,4.029,1.594,3745.0
2023-03-02,132.476,,4.115,2.783,1.032,2.929,0.964,1.144,0.538,0.631,1.278,1.005,4.026,1.58,3736.0
2023-03-03,132.497,,4.124,2.779,1.043,2.944,0.968,1.155,0.553,0.639,1.292,1.019,4.044,1.575,3763.0
2023-03-06,132.549,,4.099,2.788,1.053,2.93,0.965,1.156,0.549,0.655,1.316,1.037,4.071,1.568,3782.0
2023-03-07,132.589,,4.042,2.738,1.034,2.923,0.952,1.15,0.537,0.656,1.32,1.043,4.076,1.572,3806.0
2023-03-08,132.64,,4.026,2.746,1.038,2.921,0.956,1.132,0.526,0.65,1.304,1.038,4.033,1.559,3800.0
2023-03-09,132.681,,4.016,2.753,1.041,2.917,0.952,1.13,0.524,0.653,1.307,1.052,4.033,1.558,3820.0
2023-03-10,132.721,,3.961,2.713,1.037,2.877,0.94,1.092,0.499,0.638,1.275,1.037,4.061,1.531,3799.0
2023-03-13,132.802,,4.005,2.726,1.04,2.91,0.949,1.1,0.51,0.64,1.277,1.032,4.089,1.538,3809.0
2023-03-14,132.817,,3.98,2.701,1.055,2.895,0.944,1.067,0.498,0.631,1.251,1.012,4.142,1.522,3765.0
2023-03-15,132.856,,3.979,2.714,1.048,2.919,0.95,1.086,0.503,0.646,1.272,1.013,4.139,1.526,3768.0
2023-03-16,132.892,,3.933,2.673,1.032,2.898,0.945,1.069,0.497,0.649,1.264,1.014,4.174,1.487,3745.0
2023-03-17,132.926,,3.954,2.693,1.056,2.917,0.953,1.081,0.514,0.666,1.281,1.025,4.198,1.503,3701.0
2023-03-20,133.014,,3.932,2.682,1.068,2.904,0.947,1.053,0.502,0.657,1.259,1.019,4.327,1.494,3599.0
2023-03-21,133.069,,3.975,2.716,1.07,2.896,0.953,1.074,0.514,0.663,1.281,1.027,4.286,1.504,3640.0
2023-03-22,133.108,,3.993,2.727,1.074,2.91,0.958,1.094,0.523,0.675,1.295,1.034,4.223,1.518,3602.0
2023-03-23,133.129,,4.031,2.737,1.099,2.912,0.962,1.104,0.539,0.667,1.274,1.034,4.253,1.515,3544.0
2023-03-24,133.16,,4.026,2.739,1.104,2.894,0.954,1.102,0.544,0.672,1.276,1.038,4.275,1.553,3507.0
2023-03-27,133.212,,4.005,2.743,1.098,2.873,0.953,1.1,0.54,0.68,1.292,1.043,4.246,1.545,3486.0
2023-03-28,133.235,,3.997,2.728,1.08,2.878,0.952,1.104,0.54,0.675,1.291,1.044,4.225,1.555,3523.0
2023-03-29,133.256,,3.997,2.718,1.103,2.876,0.951,1.127,0.555,0.675,1.296,1.052,4.24,1.555,3535.0
2023-03-30,133.272,,4.04,2.72,1.108,2.887,0.954,1.131,0.555,0.681,1.305,1.05,4.248,1.559,3532.0
2023-03-31,133.322,,4.05,2.742,1.124,2.894,0.959,1.136,0.56,0.684,1.308,1.057,4.281,1.555,3511.0
2023-04-03,133.399,,4.08,2.779,1.169,2.915,0.965,1.135,0.559,0.693,1.326,1.06,4.221,1.551,3638.0
2023-04-04,133.428,,4.1,2.775,1.172,2.928,0.968,1.135,0.553,0.696,1.334,1.07,4.269,1.546,3668.0
2023-04-06,133.473,,4.088,2.784,1.193,2.911,0.968,1.128,0.547,0.683,1.321,1.052,4.33,1.525,3598.0
2023-04-07,133.495,,4.117,2.808,1.207,2.912,0.972,1.144,0.557,0.689,1.326,1.052,4.328,1.537,3562.0
