trade_date,ts_code,fund_name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
2022-10-12,511260.SH,国泰上证10年期国债ETF,119.299,119.373,119.202,119.264,119.346,-0.082,-0.0687,33026,394084.952,1,115.6667637
2022-10-13,511260.SH,国泰上证10年期国债ETF,119.314,119.368,119.225,119.323,119.264,0.059,0.0495,26178,312315.995,1,115.7239841
2022-10-14,511260.SH,国泰上证10年期国债ETF,119.289,119.616,119.288,119.525,119.323,0.202,0.1693,30274,361499.058,1,115.9198914
2022-10-17,511260.SH,国泰上证10年期国债ETF,119.497,119.67,119.439,119.541,119.525,0.016,0.0134,29584,353620.198,1,115.9354088
2022-10-18,511260.SH,国泰上证10年期国债ETF,119.541,119.646,119.338,119.548,119.541,0.007,0.0059,36748,439154.846,1,115.9421977
2022-10-19,511260.SH,国泰上证10年期国债ETF,119.591,119.644,119.538,119.643,119.548,0.095,0.0795,32821,392471.129,1,116.0343323
2022-10-20,511260.SH,国泰上证10年期国债ETF,119.644,119.687,119.439,119.455,119.643,-0.188,-0.1571,30378,363367.835,1,115.8520027
2022-10-21,511260.SH,国泰上证10年期国债ETF,119.505,119.711,119.478,119.576,119.455,0.121,0.1013,38311,458029.989,1,115.9693531
2022-10-24,511260.SH,国泰上证10年期国债ETF,119.528,119.693,119.455,119.648,119.576,0.072,0.0602,35326,422415.81,1,116.0391815
2022-10-25,511260.SH,国泰上证10年期国债ETF,119.633,119.68,119.542,119.619,119.648,-0.029,-0.0242,30632,366337.774,1,116.0110562
2022-10-26,511260.SH,国泰上证10年期国债ETF,119.57,119.657,119.013,119.622,119.619,0.003,0.0025,47894,572893.872,1,116.0139657
2022-10-27,511260.SH,国泰上证10年期国债ETF,119.631,119.897,119.631,119.87,119.622,0.248,0.2073,32459,388772.824,1,116.2544855
2022-10-28,511260.SH,国泰上证10年期国债ETF,119.89,120.041,119.885,119.98,119.87,0.11,0.0918,29467,353460.609,1,116.3611677
2022-10-31,511260.SH,国泰上证10年期国债ETF,120.003,120.274,120.003,120.258,119.98,0.278,0.2317,50466,606256.772,1,116.6307827
2022-11-01,511260.SH,国泰上证10年期国债ETF,120.269,120.269,120.033,120.081,120.258,-0.177,-0.1472,28758,345502.35,1,116.4591213
2022-11-02,511260.SH,国泰上证10年期国债ETF,120.035,120.14,119.761,119.791,120.081,-0.29,-0.2415,24628,295100.735,1,116.1778683
2022-11-03,511260.SH,国泰上证10年期国债ETF,119.841,120.013,119.792,119.998,119.791,0.207,0.1728,24557,294661.683,1,116.3786248
2022-11-04,511260.SH,国泰上证10年期国债ETF,119.998,120.045,119.646,119.821,119.998,-0.177,-0.1475,36706,440183.966,1,116.2069634
2022-11-07,511260.SH,国泰上证10年期国债ETF,119.831,119.971,119.83,119.902,119.821,0.081,0.0676,33360,400010.725,1,116.2855203
2022-11-08,511260.SH,国泰上证10年期国债ETF,119.852,120,119.852,119.968,119.902,0.066,0.055,33070,396499.243,1,116.3495296
2022-11-09,511260.SH,国泰上证10年期国债ETF,120.007,120.197,119.921,120.08,119.968,0.112,0.0934,11697,140504.313,1,116.4581515
2022-11-10,511260.SH,国泰上证10年期国债ETF,120.031,120.109,119.923,120.049,120.08,-0.031,-0.0258,28550,342725.816,1,116.4280865
2022-11-11,511260.SH,国泰上证10年期国债ETF,120.02,120.088,119.665,119.766,120.049,-0.283,-0.2357,27221,326579.772,1,116.1536223
2022-11-14,511260.SH,国泰上证10年期国债ETF,119.716,119.716,119.1,119.129,119.766,-0.637,-0.5319,20739,247204.45,1,115.5358355
2022-11-15,511260.SH,国泰上证10年期国债ETF,119.079,119.101,118.932,118.999,119.129,-0.13,-0.1091,34623,412005.302,1,115.4097566
2022-11-16,511260.SH,国泰上证10年期国债ETF,118.961,119.13,118.629,118.648,118.999,-0.351,-0.295,36345,432804.498,1,115.0693434
2022-11-17,511260.SH,国泰上证10年期国债ETF,118.652,119.1,118.652,119,118.648,0.352,0.2967,46584,553562.393,1,115.4107264
2022-11-18,511260.SH,国泰上证10年期国债ETF,119,119.246,118.922,118.966,119,-0.034,-0.0286,41118,489362.585,1,115.3777519
2022-11-21,511260.SH,国泰上证10年期国债ETF,118.966,119.199,118.966,119.176,118.966,0.21,0.1765,38756,461780.631,1,115.5814179
2022-11-22,511260.SH,国泰上证10年期国债ETF,119.2,119.25,118.9,119.006,119.176,-0.17,-0.1426,33699,401284.77,1,115.4165454
2022-11-23,511260.SH,国泰上证10年期国债ETF,119.01,119.24,119.01,119.232,119.006,0.226,0.1899,51086.95,608804.557,1,115.6357288
2022-11-24,511260.SH,国泰上证10年期国债ETF,119.298,119.638,119.298,119.53,119.232,0.298,0.2499,52847.64,631427.195,1,115.9247406
2022-11-25,511260.SH,国泰上证10年期国债ETF,119.524,119.549,119.306,119.326,119.53,-0.204,-0.1707,29116,347742.678,1,115.7268936
2022-11-28,511260.SH,国泰上证10年期国债ETF,119.48,119.48,119.004,119.02,119.326,-0.306,-0.2564,37023,441100.45,1,115.4301232
2022-11-29,511260.SH,国泰上证10年期国债ETF,118.971,119.016,118.538,118.587,119.02,-0.433,-0.3638,45453,540122.669,1,115.0101833
2022-11-30,511260.SH,国泰上证10年期国债ETF,118.62,118.789,118.62,118.737,118.587,0.15,0.1265,37647,446887.034,1,115.155659
2022-12-01,511260.SH,国泰上证10年期国债ETF,118.728,118.884,118.498,118.86,118.737,0.123,0.1036,36484.92,433409.222,1,115.2749491
2022-12-02,511260.SH,国泰上证10年期国债ETF,118.856,118.99,118.856,118.957,118.86,0.097,0.0816,46230,549707.489,1,115.3690234
2022-12-05,511260.SH,国泰上证10年期国债ETF,118.95,118.989,118.8,118.849,118.957,-0.108,-0.0908,63499,754648.342,1,115.2642809
2022-12-06,511260.SH,国泰上证10年期国债ETF,118.82,118.829,118.509,118.589,118.849,-0.26,-0.2188,48838,579306.594,1,115.012123
2022-12-07,511260.SH,国泰上证10年期国债ETF,118.589,118.637,118.477,118.613,118.589,0.024,0.0202,54268,643328.596,1,115.0353991
2022-12-08,511260.SH,国泰上证10年期国债ETF,118.671,118.918,118.671,118.901,118.613,0.288,0.2428,57312,680987.095,1,115.3147124
2022-12-09,511260.SH,国泰上证10年期国债ETF,118.848,118.898,118.702,118.761,118.901,-0.14,-0.1177,30804,365790.32,1,115.1789351
2022-12-12,511260.SH,国泰上证10年期国债ETF,118.771,118.858,118.771,118.781,118.761,0.02,0.0168,43430,515937.046,1,115.1983319
2022-12-13,511260.SH,国泰上证10年期国债ETF,118.809,118.809,118.522,118.593,118.781,-0.188,-0.1583,42347,502661.046,1,115.0160023
2022-12-14,511260.SH,国泰上证10年期国债ETF,118.621,118.94,118.621,118.888,118.593,0.295,0.2487,31793,377961.17,1,115.3021045
2022-12-15,511260.SH,国泰上证10年期国债ETF,118.891,118.998,118.816,118.921,118.888,0.033,0.0278,34509,410336.706,1,115.3341092
2022-12-16,511260.SH,国泰上证10年期国债ETF,118.871,119.034,118.834,118.937,118.921,0.016,0.0135,33275,395516.119,1,115.3496266
2022-12-19,511260.SH,国泰上证10年期国债ETF,118.987,119.194,118.987,119.149,118.937,0.212,0.1782,25157,299569.717,1,115.5552323
2022-12-20,511260.SH,国泰上证10年期国债ETF,119.1,119.199,118.99,119.08,119.149,-0.069,-0.0579,41408,493216.288,1,115.4883135
2022-12-21,511260.SH,国泰上证10年期国债ETF,119.12,119.145,118.964,119.133,119.08,0.053,0.0445,33971,404509.986,1,115.5397149
2022-12-22,511260.SH,国泰上证10年期国债ETF,119.135,119.171,119.086,119.137,119.133,0.004,0.0034,23911,284873.69,1,115.5435942
2022-12-23,511260.SH,国泰上证10年期国债ETF,119.13,119.176,119.092,119.122,119.137,-0.015,-0.0126,40208,478936.824,1,115.5290466
2022-12-26,511260.SH,国泰上证10年期国债ETF,119.132,119.222,118.982,119.037,119.122,-0.085,-0.0714,31335,373301.708,1,115.4466104
2022-12-27,511260.SH,国泰上证10年期国债ETF,119.037,119.151,119,119.008,119.037,-0.029,-0.0244,22866,272305.82,1,115.4184851
2022-12-28,511260.SH,国泰上证10年期国债ETF,119.058,119.07,119.01,119.032,119.008,0.024,0.0202,18821,224078.003,1,115.4417612
2022-12-29,511260.SH,国泰上证10年期国债ETF,119.035,119.2,119.034,119.171,119.032,0.139,0.1168,49390,588542.872,1,115.5765687
2022-12-30,511260.SH,国泰上证10年期国债ETF,119.22,119.394,119.18,119.333,119.171,0.162,0.1359,18568,221344.402,1,115.7336825
2023-01-03,511260.SH,国泰上证10年期国债ETF,119.32,119.383,119.28,119.34,119.333,0.007,0.0059,26486,316150.449,1,115.7404713
2023-01-04,511260.SH,国泰上证10年期国债ETF,119.343,119.5,119.343,119.439,119.34,0.099,0.083,30266,361410.101,1,115.8364853
2023-01-05,511260.SH,国泰上证10年期国债ETF,119.446,119.529,119.39,119.441,119.439,0.002,0.0017,33427,399313.585,1,115.838425
2023-01-06,511260.SH,国泰上证10年期国债ETF,119.444,119.444,119.252,119.291,119.441,-0.15,-0.1256,48962,584167.108,1,115.6929493
2023-01-09,511260.SH,国泰上证10年期国债ETF,119.327,119.415,119.291,119.349,119.291,0.058,0.0486,29737,354768.177,1,115.7491999
2023-01-10,511260.SH,国泰上证10年期国债ETF,119.335,119.349,119.256,119.256,119.349,-0.093,-0.0779,41753,498101.228,1,115.6590049
2023-01-11,511260.SH,国泰上证10年期国债ETF,119.245,119.255,119.087,119.12,119.256,-0.136,-0.114,33780,402359.475,1,115.527107
2023-01-12,511260.SH,国泰上证10年期国债ETF,119.155,119.2,119.12,119.152,119.12,0.032,0.0269,47677,568204.54,1,115.5581418
2023-01-13,511260.SH,国泰上证10年期国债ETF,119.145,119.145,119.08,119.133,119.152,-0.019,-0.0159,41485,494165.862,1,115.5397149
2023-01-16,511260.SH,国泰上证10年期国债ETF,119.086,119.086,118.911,118.913,119.133,-0.22,-0.1847,12650,150476.481,1,115.3263505
2023-01-17,511260.SH,国泰上证10年期国债ETF,118.95,119,118.925,118.942,118.913,0.029,0.0244,9728,115755.11,1,115.3544758
2023-01-18,511260.SH,国泰上证10年期国债ETF,118.978,119.059,118.85,118.866,118.942,-0.076,-0.0639,41329,491828.449,1,115.2807681
2023-01-19,511260.SH,国泰上证10年期国债ETF,118.885,118.965,118.828,118.829,118.866,-0.037,-0.0311,53794,639599.37,1,115.2448841
2023-01-20,511260.SH,国泰上证10年期国债ETF,118.891,118.979,118.891,118.969,118.829,0.14,0.1178,24619,292746.68,1,115.3806614
2023-01-30,511260.SH,国泰上证10年期国债ETF,118.953,119.055,118.86,119.049,118.969,0.08,0.0672,23776,282899.051,1,115.4582485
2023-01-31,511260.SH,国泰上证10年期国债ETF,119.099,119.142,119.022,119.127,119.049,0.078,0.0655,46967,559268.107,1,115.5338958
2023-02-01,511260.SH,国泰上证10年期国债ETF,119.14,119.208,119.059,119.137,119.127,0.01,0.0084,38932,464006.505,1,115.5435942
2023-02-02,511260.SH,国泰上证10年期国债ETF,119.136,119.229,119.116,119.201,119.137,0.064,0.0537,28740,342571.198,1,115.6056639
2023-02-03,511260.SH,国泰上证10年期国债ETF,119.211,119.315,119.211,119.305,119.201,0.104,0.0872,69852,833249.138,1,115.706527
2023-02-06,511260.SH,国泰上证10年期国债ETF,119.355,119.355,119.297,119.31,119.305,0.005,0.0042,32426,386880.261,1,115.7113762
2023-02-07,511260.SH,国泰上证10年期国债ETF,119.29,119.36,119.203,119.285,119.31,-0.025,-0.021,32732,390393.862,1,115.6871302
2023-02-08,511260.SH,国泰上证10年期国债ETF,119.292,119.35,119.2,119.228,119.285,-0.057,-0.0478,42771,510368.826,1,115.6318495
2023-02-09,511260.SH,国泰上证10年期国债ETF,119.278,119.311,119.23,119.241,119.228,0.013,0.0109,125553,1497519.776,1,115.6444574
2023-02-10,511260.SH,国泰上证10年期国债ETF,119.28,119.358,119.28,119.328,119.241,0.087,0.073,26938,321476.737,1,115.7288333
2023-02-13,511260.SH,国泰上证10年期国债ETF,119.338,119.399,119.338,119.355,119.328,0.027,0.0226,31260,373176.76,1,115.7550189
2023-02-14,511260.SH,国泰上证10年期国债ETF,119.356,119.405,119.32,119.375,119.355,0.02,0.0168,26318,314176.994,1,115.7744157
2023-02-15,511260.SH,国泰上证10年期国债ETF,119.379,119.382,119.315,119.33,119.375,-0.045,-0.0377,16570,197728.956,1,115.730773
2023-02-16,511260.SH,国泰上证10年期国债ETF,119.335,119.428,119.2,119.341,119.33,0.011,0.0092,60724,724551.574,1,115.7414412
2023-02-17,511260.SH,国泰上证10年期国债ETF,119.37,119.431,119.334,119.377,119.341,0.036,0.0302,15456,184567.246,1,115.7763553
2023-02-20,511260.SH,国泰上证10年期国债ETF,119.382,119.415,119.341,119.349,119.377,-0.028,-0.0235,29136,347732.928,1,115.7491999
2023-02-21,511260.SH,国泰上证10年期国债ETF,119.34,119.351,119.32,119.329,119.349,-0.02,-0.0168,16480,196685.437,1,115.7298031
2023-02-22,511260.SH,国泰上证10年期国债ETF,119.329,119.395,119.329,119.353,119.329,0.024,0.0201,28858,344456.777,1,115.7530792
2023-02-23,511260.SH,国泰上证10年期国债ETF,119.361,119.375,119.352,119.36,119.353,0.007,0.0059,37264,444809.079,1,115.7598681
2023-02-24,511260.SH,国泰上证10年期国债ETF,119.38,119.38,119.342,119.344,119.36,-0.016,-0.0134,27413,327180.962,1,115.7443507
2023-02-27,511260.SH,国泰上证10年期国债ETF,119.342,119.359,119.275,119.32,119.344,-0.024,-0.0201,26066,310952.818,1,115.7210746
2023-02-28,511260.SH,国泰上证10年期国债ETF,119.343,119.343,119.29,119.303,119.32,-0.017,-0.0142,33503,399797.258,1,115.7045873
2023-03-01,511260.SH,国泰上证10年期国债ETF,119.349,119.349,119.304,119.324,119.303,0.021,0.0176,26557,316877.688,1,115.7249539
2023-03-02,511260.SH,国泰上证10年期国债ETF,119.324,119.355,119.209,119.295,119.324,-0.029,-0.0243,29092.01,347058.918,1,115.6968286
2023-03-03,511260.SH,国泰上证10年期国债ETF,119.29,119.3,119.252,119.277,119.295,-0.018,-0.0151,45819.98,546514.901,1,115.6793715
2023-03-06,511260.SH,国泰上证10年期国债ETF,119.31,119.48,119.31,119.436,119.277,0.159,0.1333,24260,289834.909,1,115.8335758
2023-03-07,511260.SH,国泰上证10年期国债ETF,119.479,119.587,119.439,119.573,119.436,0.137,0.1147,22226,265595.255,1,115.9664436
2023-03-08,511260.SH,国泰上证10年期国债ETF,119.62,119.699,119.575,119.698,119.573,0.125,0.1045,24639,294908.448,1,116.0876734
2023-03-09,511260.SH,国泰上证10年期国债ETF,119.7,119.71,119.657,119.696,119.698,-0.002,-0.0017,35823,428748.668,1,116.0857337
2023-03-10,511260.SH,国泰上证10年期国债ETF,119.7,119.78,119.646,119.74,119.696,0.044,0.0368,18646,223317.037,1,116.1284066
2023-03-13,511260.SH,国泰上证10年期国债ETF,119.74,119.8,119.7,119.78,119.74,0.04,0.0334,23750.48,284513.877,1,116.1672001
2023-03-14,511260.SH,国泰上证10年期国债ETF,119.753,119.855,119.749,119.819,119.78,0.039,0.0326,19853,237907.15,1,116.2050238
2023-03-15,511260.SH,国泰上证10年期国债ETF,119.82,119.826,119.76,119.769,119.819,-0.05,-0.0417,24094,288591.238,1,116.1565319
2023-03-16,511260.SH,国泰上证10年期国债ETF,119.776,119.91,119.776,119.886,119.769,0.117,0.0977,24975.02,299384.408,1,116.2700029
2023-03-17,511260.SH,国泰上证10年期国债ETF,119.886,119.964,119.871,119.962,119.886,0.076,0.0634,29322,351740.338,1,116.3437106
2023-03-20,511260.SH,国泰上证10年期国债ETF,119.961,120.03,119.95,119.999,119.962,0.037,0.0308,17958,215496.986,1,116.3795946
2023-03-21,511260.SH,国泰上证10年期国债ETF,120.006,120.042,119.8,119.827,119.999,-0.172,-0.1433,31656.36,379763.727,1,116.2127825
2023-03-22,511260.SH,国泰上证10年期国债ETF,119.783,119.877,119.719,119.877,119.827,0.05,0.0417,33288,399005.304,1,116.2612744
2023-03-23,511260.SH,国泰上证10年期国债ETF,119.877,119.919,119.804,119.853,119.877,-0.024,-0.02,26263,314852.339,1,116.2379983
2023-03-24,511260.SH,国泰上证10年期国债ETF,119.853,119.884,119.801,119.815,119.853,-0.038,-0.0317,33021,395675.959,1,116.2011444
2023-03-27,511260.SH,国泰上证10年期国债ETF,119.829,119.883,119.791,119.853,119.815,0.038,0.0317,30443,364923.482,1,116.2379983
2023-03-28,511260.SH,国泰上证10年期国债ETF,119.854,119.89,119.814,119.845,119.853,-0.008,-0.0067,30850,369737.503,1,116.2302395
2023-03-29,511260.SH,国泰上证10年期国债ETF,119.845,119.929,119.8,119.92,119.845,0.075,0.0626,62080,744468.659,1,116.3029774
2023-03-30,511260.SH,国泰上证10年期国债ETF,119.906,120.023,119.772,119.798,119.92,-0.122,-0.1017,23236,278424.807,1,116.1846572
2023-03-31,511260.SH,国泰上证10年期国债ETF,119.848,119.92,119.83,119.852,119.798,0.054,0.0451,41514,497655.732,1,116.2370284
2023-04-03,511260.SH,国泰上证10年期国债ETF,119.9,119.901,119.862,119.874,119.852,0.022,0.0184,41310,495190.642,1,116.2583649
2023-04-04,511260.SH,国泰上证10年期国债ETF,119.875,119.921,119.875,119.917,119.874,0.043,0.0359,83945,1006525.753,1,116.3000679
2023-04-06,511260.SH,国泰上证10年期国债ETF,119.92,119.984,119.92,119.938,119.917,0.021,0.0175,72305,867305.86,1,116.3204345
2023-04-07,511260.SH,国泰上证10年期国债ETF,119.95,120.048,119.95,120.02,119.938,0.082,0.0684,60654,727951.066,1,116.3999612
2023-04-10,511260.SH,国泰上证10年期国债ETF,120.022,120.09,120.022,120.09,120.02,0.07,0.0583,81044,973179.162,1,116.4678499
2023-04-11,511260.SH,国泰上证10年期国债ETF,120.091,120.18,120.091,120.099,120.09,0.009,0.0075,45804,550285.277,1,116.4765784
2023-04-12,511260.SH,国泰上证10年期国债ETF,120.141,120.245,120.112,120.224,120.099,0.125,0.1041,66650,801282.984,1,116.5978082
2023-04-13,511260.SH,国泰上证10年期国债ETF,120.273,120.274,120.232,120.254,120.224,0.03,0.025,57227,688197.09,1,116.6269033
2023-04-14,511260.SH,国泰上证10年期国债ETF,120.269,120.269,120.135,120.194,120.254,-0.06,-0.0499,54648,656730.693,1,116.568713
2023-04-17,511260.SH,国泰上证10年期国债ETF,120.194,120.23,120.14,120.186,120.194,-0.008,-0.0067,57117.98,686401.01,1,116.5609543
2023-04-18,511260.SH,国泰上证10年期国债ETF,120.181,120.217,120.136,120.214,120.186,0.028,0.0233,35358,424957.209,1,116.5881098
2023-04-19,511260.SH,国泰上证10年期国债ETF,120.22,120.4,120.22,120.33,120.214,0.116,0.0965,57137,687457.02,1,116.700611
2023-04-20,511260.SH,国泰上证10年期国债ETF,120.325,120.42,120.2,120.239,120.33,-0.091,-0.0756,42035,505554.138,1,116.6123557
2023-04-21,511260.SH,国泰上证10年期国债ETF,120.263,120.409,120.263,120.407,120.239,0.168,0.1397,63657,766399.126,1,116.7752885
2023-04-24,511260.SH,国泰上证10年期国债ETF,120.422,120.538,120.422,120.51,120.407,0.103,0.0855,45599,549546.063,1,116.8751818
2023-04-25,511260.SH,国泰上证10年期国债ETF,120.558,120.558,120.51,120.525,120.51,0.015,0.0124,39333,474101.925,1,116.8897294
2023-04-26,511260.SH,国泰上证10年期国债ETF,120.526,120.575,120.486,120.573,120.525,0.048,0.0398,91850,1107260.604,1,116.9362816
2023-04-27,511260.SH,国泰上证10年期国债ETF,120.6,120.82,120.6,120.664,120.573,0.091,0.0755,79322,957704.144,1,117.0245369
2023-04-28,511260.SH,国泰上证10年期国债ETF,120.714,120.895,120.679,120.749,120.664,0.085,0.0704,63136,762323.047,1,117.1069731
2023-05-04,511260.SH,国泰上证10年期国债ETF,120.826,121,120.826,120.964,120.749,0.215,0.1781,41463,501546.866,1,117.3154883
2023-05-05,511260.SH,国泰上证10年期国债ETF,121.009,121.165,121.009,121.165,120.964,0.201,0.1662,58506,708672.647,1,117.5104258
2023-05-08,511260.SH,国泰上证10年期国债ETF,121.998,121.998,120.989,121.035,121.165,-0.13,-0.1073,55394,670376.391,1,117.3843468
2023-05-09,511260.SH,国泰上证10年期国债ETF,121.029,121.166,120.985,121.149,121.035,0.114,0.0942,40956,496022.869,1,117.4949084
2023-05-10,511260.SH,国泰上证10年期国债ETF,121.134,121.335,121.134,121.311,121.149,0.162,0.1337,54385,659617.045,1,117.6520221
2023-05-11,511260.SH,国泰上证10年期国债ETF,121.412,121.548,121.41,121.487,121.311,0.176,0.1451,29977,364146.853,1,117.8227136
2023-05-12,511260.SH,国泰上证10年期国债ETF,121.498,121.537,121.331,121.365,121.487,-0.122,-0.1004,35941,436241.965,1,117.7043934
2023-05-15,511260.SH,国泰上证10年期国债ETF,121.37,121.48,121.355,121.36,121.365,-0.005,-0.0041,43507,528310.105,1,117.6995442
2023-05-16,511260.SH,国泰上证10年期国债ETF,121.376,121.376,121.263,121.316,121.36,-0.044,-0.0363,47358,574443.354,1,117.6568713
2023-05-17,511260.SH,国泰上证10年期国债ETF,121.36,121.42,121.302,121.305,121.316,-0.011,-0.0091,48228,585326.752,1,117.6462031
2023-05-18,511260.SH,国泰上证10年期国债ETF,121.399,121.399,121.08,121.296,121.305,-0.009,-0.0074,27972,339249.35,1,117.6374745
2023-05-19,511260.SH,国泰上证10年期国债ETF,121.311,121.43,121.31,121.427,121.296,0.131,0.108,33974,412473.093,1,117.7645233
2023-05-22,511260.SH,国泰上证10年期国债ETF,121.39,121.49,121.377,121.453,121.427,0.026,0.0214,44919.5,545609.825,1,117.7897391
2023-05-23,511260.SH,国泰上证10年期国债ETF,121.46,121.73,121.46,121.708,121.453,0.255,0.21,59214.99,720096.984,1,118.0370478
2023-05-24,511260.SH,国泰上证10年期国债ETF,121.729,121.743,121.58,121.667,121.708,-0.041,-0.0337,55428,674286.858,1,117.9972845
2023-05-25,511260.SH,国泰上证10年期国债ETF,121.666,121.666,121.525,121.564,121.667,-0.103,-0.0847,46397,564027.131,1,117.8973911
2023-05-26,511260.SH,国泰上证10年期国债ETF,121.565,121.613,121.321,121.352,121.564,-0.212,-0.1744,63929,776446.08,1,117.6917855
2023-05-29,511260.SH,国泰上证10年期国债ETF,121.358,121.46,121.324,121.459,121.352,0.107,0.0882,42138.51,511756.311,1,117.7955581
2023-05-30,511260.SH,国泰上证10年期国债ETF,121.462,121.525,121.45,121.465,121.459,0.006,0.0049,69094,839391.5,1,117.8013772
2023-05-31,511260.SH,国泰上证10年期国债ETF,121.469,121.52,121.469,121.504,121.465,0.039,0.0321,35566,432038.808,1,117.8392009
2023-06-01,511260.SH,国泰上证10年期国债ETF,121.563,121.68,121.563,121.654,121.504,0.15,0.1235,45998,559441.515,1,117.9846766
2023-06-02,511260.SH,国泰上证10年期国债ETF,121.7,121.701,121.566,121.579,121.654,-0.075,-0.0617,39382,478886.667,1,117.9119387
2023-06-05,511260.SH,国泰上证10年期国债ETF,121.56,121.653,121.545,121.626,121.579,0.047,0.0387,53131,646292.709,1,117.9575211
2023-06-06,511260.SH,国泰上证10年期国债ETF,121.651,121.76,121.651,121.76,121.626,0.134,0.1102,46145,561638.834,1,118.0874794
2023-06-07,511260.SH,国泰上证10年期国债ETF,121.758,121.87,121.71,121.869,121.76,0.109,0.0895,53962.02,657413.637,1,118.1931917
2023-06-08,511260.SH,国泰上证10年期国债ETF,121.867,121.889,121.801,121.844,121.869,-0.025,-0.0205,47363,577060.55,1,118.1689458
2023-06-09,511260.SH,国泰上证10年期国债ETF,121.856,122.023,121.841,121.977,121.844,0.133,0.1092,42128,513798.392,1,118.2979342
2023-06-12,511260.SH,国泰上证10年期国债ETF,121.97,122.08,121.97,122.058,121.977,0.081,0.0664,44398,541806.419,1,118.3764911
2023-06-13,511260.SH,国泰上证10年期国债ETF,122.099,122.282,122.072,122.279,122.058,0.221,0.1811,53574,654976.054,1,118.5908253
2023-06-14,511260.SH,国泰上证10年期国债ETF,122.399,122.61,122.282,122.598,122.279,0.319,0.2609,54915,672856.946,1,118.9002037
2023-06-15,511260.SH,国泰上证10年期国债ETF,122.548,122.598,122.22,122.245,122.598,-0.353,-0.2879,43652,534037.841,1,118.5578508
2023-06-16,511260.SH,国泰上证10年期国债ETF,122,122.118,121.72,121.794,122.245,-0.451,-0.3689,51001,621409.152,1,118.1204539
2023-06-19,511260.SH,国泰上证10年期国债ETF,121.826,121.913,121.725,121.888,121.794,0.094,0.0772,35417,431329.637,1,118.2116187
2023-06-20,511260.SH,国泰上证10年期国债ETF,121.87,121.899,121.771,121.866,121.888,-0.022,-0.018,13496,164474.461,1,118.1902822
2023-06-21,511260.SH,国泰上证10年期国债ETF,121.87,122.077,121.87,122.01,121.866,0.144,0.1182,61584,751412.24,1,118.3299389
2023-06-26,511260.SH,国泰上证10年期国债ETF,122.01,122.21,122.01,122.169,122.01,0.159,0.1303,44786,547129.518,1,118.4841431
2023-06-27,511260.SH,国泰上证10年期国债ETF,122.163,122.164,121.91,121.972,122.169,-0.197,-0.1613,48967,597233.094,1,118.2930851
2023-06-28,511260.SH,国泰上证10年期国债ETF,121.972,122.058,121.966,121.989,121.972,0.017,0.0139,51347,626458.463,1,118.3095723
2023-06-29,511260.SH,国泰上证10年期国债ETF,121.988,122.05,121.939,122.031,121.989,0.042,0.0344,14361.88,175202.043,1,118.3503055
2023-06-30,511260.SH,国泰上证10年期国债ETF,122.056,122.268,122.05,122.262,122.031,0.231,0.1893,27968,341766.868,1,118.5743381
2023-07-03,511260.SH,国泰上证10年期国债ETF,122.31,122.337,122.158,122.203,122.262,-0.059,-0.0483,83528,1020720.179,1,118.5171176
2023-07-04,511260.SH,国泰上证10年期国债ETF,122.2,122.3,122.153,122.217,122.203,0.014,0.0115,42761.9,522893.695,1,118.5306954
2023-07-05,511260.SH,国泰上证10年期国债ETF,122.25,122.251,122.168,122.233,122.217,0.016,0.0131,47123.9,575990.152,1,118.5462128
2023-07-06,511260.SH,国泰上证10年期国债ETF,122.237,122.309,122.237,122.276,122.233,0.043,0.0352,41824,511398.288,1,118.5879158
2023-07-07,511260.SH,国泰上证10年期国债ETF,122.273,122.311,122.266,122.309,122.276,0.033,0.027,52519,642357.283,1,118.6199205
2023-07-10,511260.SH,国泰上证10年期国债ETF,122.307,122.341,122.265,122.331,122.309,0.022,0.018,38774,474296.053,1,118.6412569
2023-07-11,511260.SH,国泰上证10年期国债ETF,122.35,122.499,122.35,122.426,122.331,0.095,0.0777,37391,457787.991,1,118.7333915
2023-07-12,511260.SH,国泰上证10年期国债ETF,122.44,122.475,122.399,122.447,122.426,0.021,0.0172,30680,375621.322,1,118.7537581
2023-07-13,511260.SH,国泰上证10年期国债ETF,122.445,122.456,122.36,122.395,122.447,-0.052,-0.0425,22918,280519.225,1,118.7033265
2023-07-14,511260.SH,国泰上证10年期国债ETF,122.396,122.396,122.327,122.346,122.395,-0.049,-0.04,26761,327440.748,1,118.6558045
2023-07-17,511260.SH,国泰上证10年期国债ETF,122.359,122.464,122.359,122.463,122.346,0.117,0.0956,36282,444256.21,1,118.7692755
2023-07-18,511260.SH,国泰上证10年期国债ETF,122.48,122.65,122.476,122.638,122.463,0.175,0.1429,17875,219118.677,1,118.9389972
2023-07-19,511260.SH,国泰上证10年期国债ETF,122.644,122.67,122.566,122.614,122.638,-0.024,-0.0196,21550,264287.665,1,118.9157211
2023-07-20,511260.SH,国泰上证10年期国债ETF,122.617,122.635,122.545,122.623,122.614,0.009,0.0073,40626,498147.235,1,118.9244496
2023-07-21,511260.SH,国泰上证10年期国债ETF,122.672,122.785,122.672,122.771,122.623,0.148,0.1207,30756,377501.93,1,119.0679856
