trade_date,ts_code,fund_name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
2025-10-29,516980.SH,证券公司先锋策略ETF,1.24,1.273,1.238,1.27,1.241,0.029,2.3368,75011.0,9463.223,1.0,1.27
2025-10-30,516980.SH,证券公司先锋策略ETF,1.265,1.267,1.235,1.25,1.27,-0.02,-1.5748,37925.0,4757.324,1.0,1.25
2025-10-31,516980.SH,证券公司先锋策略ETF,1.252,1.253,1.23,1.234,1.25,-0.016,-1.28,57318.0,7100.89,1.0,1.234
2025-11-03,516980.SH,证券公司先锋策略ETF,1.233,1.233,1.218,1.231,1.234,-0.003,-0.2431,30599.0,3744.027,1.0,1.231
2025-11-04,516980.SH,证券公司先锋策略ETF,1.225,1.231,1.218,1.229,1.231,-0.002,-0.1625,25519.0,3129.187,1.0,1.229
2025-11-05,516980.SH,证券公司先锋策略ETF,1.219,1.229,1.218,1.228,1.229,-0.001,-0.0814,17561.0,2147.901,1.0,1.228
2025-11-06,516980.SH,证券公司先锋策略ETF,1.218,1.246,1.218,1.237,1.228,0.009,0.7329,56127.0,6942.133,1.0,1.237
2025-11-07,516980.SH,证券公司先锋策略ETF,1.236,1.236,1.222,1.226,1.237,-0.011,-0.8892,17982.0,2208.314,1.0,1.226
2025-11-10,516980.SH,证券公司先锋策略ETF,1.219,1.248,1.218,1.24,1.226,0.014,1.1419,43130.0,5337.208,1.0,1.24
2025-11-11,516980.SH,证券公司先锋策略ETF,1.243,1.247,1.23,1.235,1.24,-0.005,-0.4032,20668.0,2553.649,1.0,1.235
2025-11-12,516980.SH,证券公司先锋策略ETF,1.235,1.235,1.214,1.22,1.235,-0.015,-1.2146,21582.0,2639.929,1.0,1.22
2025-11-13,516980.SH,证券公司先锋策略ETF,1.22,1.28,1.217,1.238,1.22,0.018,1.4754,43265.0,5333.412,1.0,1.238
2025-11-14,516980.SH,证券公司先锋策略ETF,1.228,1.25,1.22,1.22,1.238,-0.018,-1.454,23011.0,2821.477,1.0,1.22
2025-11-17,516980.SH,证券公司先锋策略ETF,1.222,1.224,1.204,1.206,1.22,-0.014,-1.1475,20607.0,2490.781,1.0,1.206
2025-11-18,516980.SH,证券公司先锋策略ETF,1.212,1.215,1.203,1.207,1.206,0.001,0.0829,10975.0,1326.363,1.0,1.207
2025-11-19,516980.SH,证券公司先锋策略ETF,1.212,1.216,1.199,1.209,1.207,0.002,0.1657,13528.0,1632.26,1.0,1.209
2025-11-20,516980.SH,证券公司先锋策略ETF,1.222,1.226,1.2,1.202,1.209,-0.007,-0.579,26161.0,3182.193,1.0,1.202
2025-11-21,516980.SH,证券公司先锋策略ETF,1.187,1.199,1.156,1.157,1.202,-0.045,-3.7438,29868.0,3509.155,1.0,1.157
2025-11-24,516980.SH,证券公司先锋策略ETF,1.156,1.167,1.154,1.162,1.157,0.005,0.4322,9488.0,1100.961,1.0,1.162
2025-11-25,516980.SH,证券公司先锋策略ETF,1.171,1.171,1.163,1.166,1.162,0.004,0.3442,10501.0,1225.179,1.0,1.166
2025-11-26,516980.SH,证券公司先锋策略ETF,1.164,1.169,1.16,1.16,1.166,-0.006,-0.5146,7726.0,898.949,1.0,1.16
2025-11-27,516980.SH,证券公司先锋策略ETF,1.158,1.169,1.157,1.162,1.16,0.002,0.1724,6318.0,736.108,1.0,1.162
2025-11-28,516980.SH,证券公司先锋策略ETF,1.158,1.165,1.154,1.165,1.162,0.003,0.2582,13240.0,1536.872,1.0,1.165
2025-12-01,516980.SH,证券公司先锋策略ETF,1.164,1.17,1.159,1.168,1.165,0.003,0.2575,6550.0,764.069,1.0,1.168
2025-12-02,516980.SH,证券公司先锋策略ETF,1.165,1.166,1.157,1.158,1.168,-0.01,-0.8562,5344.0,620.798,1.0,1.158
2025-12-03,516980.SH,证券公司先锋策略ETF,1.158,1.164,1.144,1.151,1.158,-0.007,-0.6045,13721.0,1580.408,1.0,1.151
2025-12-04,516980.SH,证券公司先锋策略ETF,1.152,1.155,1.144,1.151,1.151,0.0,0.0,8465.0,973.396,1.0,1.151
2025-12-05,516980.SH,证券公司先锋策略ETF,1.152,1.185,1.149,1.177,1.151,0.026,2.2589,28153.0,3311.671,1.0,1.177
2025-12-08,516980.SH,证券公司先锋策略ETF,1.196,1.217,1.192,1.2,1.177,0.023,1.9541,41493.0,5011.369,1.0,1.2
2025-12-09,516980.SH,证券公司先锋策略ETF,1.194,1.204,1.184,1.186,1.2,-0.014,-1.1667,12904.0,1536.282,1.0,1.186
2025-12-10,516980.SH,证券公司先锋策略ETF,1.184,1.193,1.176,1.191,1.186,0.005,0.4216,9789.0,1157.683,1.0,1.191
2025-12-11,516980.SH,证券公司先锋策略ETF,1.191,1.191,1.174,1.174,1.191,-0.017,-1.4274,8773.0,1037.632,1.0,1.174
2025-12-12,516980.SH,证券公司先锋策略ETF,1.172,1.187,1.171,1.183,1.174,0.009,0.7666,10899.0,1285.78,1.0,1.183
2025-12-15,516980.SH,证券公司先锋策略ETF,1.18,1.199,1.176,1.189,1.183,0.006,0.5072,16349.0,1948.828,1.0,1.189
2025-12-16,516980.SH,证券公司先锋策略ETF,1.189,1.189,1.175,1.175,1.189,-0.014,-1.1775,7115.0,839.573,1.0,1.175
2025-12-17,516980.SH,证券公司先锋策略ETF,1.179,1.212,1.172,1.199,1.175,0.024,2.0426,17186.0,2052.46,1.0,1.199
2025-12-18,516980.SH,证券公司先锋策略ETF,1.2,1.207,1.185,1.186,1.199,-0.013,-1.0842,33628.0,4015.202,1.0,1.186
2025-12-19,516980.SH,证券公司先锋策略ETF,1.195,1.202,1.185,1.193,1.186,0.007,0.5902,7555.0,902.079,1.0,1.193
2025-12-22,516980.SH,证券公司先锋策略ETF,1.198,1.199,1.192,1.194,1.193,0.001,0.0838,7789.0,930.689,1.0,1.194
2025-12-23,516980.SH,证券公司先锋策略ETF,1.191,1.2,1.191,1.195,1.194,0.001,0.0838,6690.0,800.011,1.0,1.195
2025-12-24,516980.SH,证券公司先锋策略ETF,1.195,1.202,1.189,1.2,1.195,0.005,0.4184,18138.0,2171.318,1.0,1.2
2025-12-25,516980.SH,证券公司先锋策略ETF,1.194,1.206,1.194,1.203,1.2,0.003,0.25,16700.0,2009.123,1.0,1.203
2025-12-26,516980.SH,证券公司先锋策略ETF,1.195,1.222,1.195,1.212,1.203,0.009,0.7481,20240.0,2458.604,1.0,1.212
2025-12-29,516980.SH,证券公司先锋策略ETF,1.211,1.213,1.201,1.203,1.212,-0.009,-0.7426,26669.0,3222.067,1.0,1.203
2025-12-30,516980.SH,证券公司先锋策略ETF,1.199,1.209,1.198,1.207,1.203,0.004,0.3325,7852.0,944.082,1.0,1.207
2025-12-31,516980.SH,证券公司先锋策略ETF,1.21,1.21,1.195,1.206,1.207,-0.001,-0.0829,19426.0,2334.491,1.0,1.206
2026-01-05,516980.SH,证券公司先锋策略ETF,1.206,1.216,1.194,1.216,1.206,0.01,0.8292,27235.0,3290.468,1.0,1.216
2026-01-06,516980.SH,证券公司先锋策略ETF,1.216,1.266,1.216,1.264,1.216,0.048,3.9474,97402.0,12176.293,1.0,1.264
2026-01-07,516980.SH,证券公司先锋策略ETF,1.268,1.268,1.241,1.249,1.264,-0.015,-1.1867,49246.0,6186.788,1.0,1.249
2026-01-08,516980.SH,证券公司先锋策略ETF,1.247,1.247,1.215,1.226,1.249,-0.023,-1.8415,72342.0,8857.772,1.0,1.226
2026-01-09,516980.SH,证券公司先锋策略ETF,1.226,1.229,1.214,1.222,1.226,-0.004,-0.3263,53317.0,6505.76,1.0,1.222
2026-01-12,516980.SH,证券公司先锋策略ETF,1.226,1.237,1.21,1.233,1.222,0.011,0.9002,57585.0,7071.76,1.0,1.233
2026-01-13,516980.SH,证券公司先锋策略ETF,1.233,1.25,1.214,1.231,1.233,-0.002,-0.1622,48650.0,6025.563,1.0,1.231
2026-01-14,516980.SH,证券公司先锋策略ETF,1.221,1.254,1.213,1.226,1.231,-0.005,-0.4062,64545.0,7977.682,1.0,1.226
2026-01-15,516980.SH,证券公司先锋策略ETF,1.214,1.221,1.195,1.2,1.226,-0.026,-2.1207,45514.0,5487.938,1.0,1.2
2026-01-16,516980.SH,证券公司先锋策略ETF,1.209,1.211,1.186,1.19,1.2,-0.01,-0.8333,26460.0,3161.831,1.0,1.19
2026-01-19,516980.SH,证券公司先锋策略ETF,1.182,1.19,1.181,1.185,1.19,-0.005,-0.4202,27875.0,3301.282,1.0,1.185
2026-01-20,516980.SH,证券公司先锋策略ETF,1.185,1.194,1.184,1.193,1.185,0.008,0.6751,19362.0,2301.194,1.0,1.193
2026-01-21,516980.SH,证券公司先锋策略ETF,1.192,1.192,1.181,1.184,1.193,-0.009,-0.7544,13995.0,1658.035,1.0,1.184
2026-01-22,516980.SH,证券公司先锋策略ETF,1.184,1.193,1.182,1.183,1.184,-0.001,-0.0845,24045.0,2853.174,1.0,1.183
2026-01-23,516980.SH,证券公司先锋策略ETF,1.184,1.19,1.18,1.183,1.183,0.0,0.0,21128.0,2502.228,1.0,1.183
2026-01-26,516980.SH,证券公司先锋策略ETF,1.184,1.203,1.182,1.198,1.183,0.015,1.268,26282.0,3135.267,1.0,1.198
2026-01-27,516980.SH,证券公司先锋策略ETF,1.193,1.193,1.173,1.184,1.198,-0.014,-1.1686,13085.0,1544.639,1.0,1.184
2026-01-28,516980.SH,证券公司先锋策略ETF,1.183,1.189,1.178,1.181,1.184,-0.003,-0.2534,11676.0,1381.969,1.0,1.181
2026-01-29,516980.SH,证券公司先锋策略ETF,1.18,1.197,1.167,1.191,1.181,0.01,0.8467,19189.0,2260.835,1.0,1.191
2026-01-30,516980.SH,证券公司先锋策略ETF,1.191,1.193,1.174,1.176,1.191,-0.015,-1.2594,11766.0,1387.85,1.0,1.176
2026-02-02,516980.SH,证券公司先锋策略ETF,1.178,1.191,1.16,1.163,1.176,-0.013,-1.1054,30196.0,3543.812,1.0,1.163
2026-02-03,516980.SH,证券公司先锋策略ETF,1.174,1.179,1.15,1.16,1.163,-0.003,-0.258,20424.0,2358.546,1.0,1.16
2026-02-04,516980.SH,证券公司先锋策略ETF,1.16,1.178,1.159,1.171,1.16,0.011,0.9483,19511.0,2284.486,1.0,1.171
2026-02-05,516980.SH,证券公司先锋策略ETF,1.172,1.184,1.166,1.179,1.171,0.008,0.6832,12279.0,1445.849,1.0,1.179
2026-02-06,516980.SH,证券公司先锋策略ETF,1.168,1.181,1.168,1.172,1.179,-0.007,-0.5937,7748.0,908.667,1.0,1.172
2026-02-09,516980.SH,证券公司先锋策略ETF,1.178,1.181,1.173,1.18,1.172,0.008,0.6826,11062.0,1304.277,1.0,1.18
2026-02-10,516980.SH,证券公司先锋策略ETF,1.18,1.184,1.179,1.18,1.18,0.0,0.0,4274.0,505.089,1.0,1.18
2026-02-11,516980.SH,证券公司先锋策略ETF,1.181,1.181,1.175,1.179,1.18,-0.001,-0.0847,3606.0,425.0,1.0,1.179
2026-02-12,516980.SH,证券公司先锋策略ETF,1.178,1.178,1.169,1.174,1.179,-0.005,-0.4241,4717.0,552.669,1.0,1.174
2026-02-13,516980.SH,证券公司先锋策略ETF,1.172,1.174,1.159,1.168,1.174,-0.006,-0.5111,20717.0,2413.656,1.0,1.168
2026-02-24,516980.SH,证券公司先锋策略ETF,1.168,1.168,1.156,1.16,1.168,-0.008,-0.6849,28606.0,3311.428,1.0,1.16
2026-02-25,516980.SH,证券公司先锋策略ETF,1.158,1.171,1.158,1.162,1.16,0.002,0.1724,47409.0,5523.452,1.0,1.162
2026-02-26,516980.SH,证券公司先锋策略ETF,1.163,1.163,1.146,1.152,1.162,-0.01,-0.8606,34871.0,4014.39,1.0,1.152
2026-02-27,516980.SH,证券公司先锋策略ETF,1.152,1.155,1.145,1.152,1.152,0.0,0.0,35932.0,4128.724,1.0,1.152
2026-03-02,516980.SH,证券公司先锋策略ETF,1.148,1.148,1.129,1.137,1.152,-0.015,-1.3021,28233.0,3205.222,1.0,1.137
2026-03-03,516980.SH,证券公司先锋策略ETF,1.138,1.146,1.125,1.125,1.137,-0.012,-1.0554,52047.0,5920.296,1.0,1.125
2026-03-04,516980.SH,证券公司先锋策略ETF,1.125,1.125,1.1,1.105,1.125,-0.02,-1.7778,13423.0,1487.226,1.0,1.105
2026-03-05,516980.SH,证券公司先锋策略ETF,1.105,1.112,1.098,1.102,1.105,-0.003,-0.2715,30487.0,3364.961,1.0,1.102
2026-03-06,516980.SH,证券公司先锋策略ETF,1.108,1.116,1.097,1.111,1.102,0.009,0.8167,24743.0,2742.132,1.0,1.111
2026-03-09,516980.SH,证券公司先锋策略ETF,1.103,1.113,1.088,1.091,1.111,-0.02,-1.8002,26970.0,2944.822,1.0,1.091
2026-03-10,516980.SH,证券公司先锋策略ETF,1.103,1.106,1.098,1.102,1.091,0.011,1.0082,17928.0,1977.507,1.0,1.102
2026-03-11,516980.SH,证券公司先锋策略ETF,1.106,1.107,1.098,1.106,1.102,0.004,0.363,19315.0,2125.254,1.0,1.106
2026-03-12,516980.SH,证券公司先锋策略ETF,1.113,1.113,1.097,1.103,1.106,-0.003,-0.2712,19942.0,2202.611,1.0,1.103
2026-03-13,516980.SH,证券公司先锋策略ETF,1.103,1.107,1.093,1.094,1.103,-0.009,-0.816,18981.0,2083.668,1.0,1.094
2026-03-16,516980.SH,证券公司先锋策略ETF,1.096,1.096,1.085,1.092,1.094,-0.002,-0.1828,24451.0,2661.231,1.0,1.092
2026-03-17,516980.SH,证券公司先锋策略ETF,1.09,1.121,1.09,1.103,1.092,0.011,1.0073,43819.0,4848.952,1.0,1.103
2026-03-18,516980.SH,证券公司先锋策略ETF,1.101,1.101,1.09,1.098,1.103,-0.005,-0.4533,28478.0,3117.32,1.0,1.098
2026-03-19,516980.SH,证券公司先锋策略ETF,1.097,1.097,1.081,1.083,1.098,-0.015,-1.3661,35248.0,3827.367,1.0,1.083
2026-03-20,516980.SH,证券公司先锋策略ETF,1.084,1.086,1.067,1.071,1.083,-0.012,-1.108,21343.0,2296.679,1.0,1.071
2026-03-23,516980.SH,证券公司先锋策略ETF,1.063,1.073,1.02,1.036,1.071,-0.035,-3.268,63428.0,6609.071,1.0,1.036
2026-03-24,516980.SH,证券公司先锋策略ETF,1.032,1.039,1.02,1.034,1.036,-0.002,-0.1931,47956.0,4930.624,1.0,1.034
2026-03-25,516980.SH,证券公司先锋策略ETF,1.034,1.051,1.033,1.046,1.034,0.012,1.1605,33206.0,3461.972,1.0,1.046
2026-03-26,516980.SH,证券公司先锋策略ETF,1.04,1.044,1.018,1.02,1.046,-0.026,-2.4857,24949.0,2572.398,1.0,1.02
2026-03-27,516980.SH,证券公司先锋策略ETF,1.015,1.029,1.014,1.028,1.02,0.008,0.7843,22210.0,2271.22,1.0,1.028
2026-03-30,516980.SH,证券公司先锋策略ETF,1.02,1.024,1.011,1.023,1.028,-0.005,-0.4864,16055.0,1629.929,1.0,1.023
2026-03-31,516980.SH,证券公司先锋策略ETF,1.024,1.032,1.013,1.017,1.023,-0.006,-0.5865,20521.0,2099.104,1.0,1.017
2026-04-01,516980.SH,证券公司先锋策略ETF,1.028,1.031,1.02,1.03,1.017,0.013,1.2783,27583.0,2830.918,1.0,1.03
2026-04-02,516980.SH,证券公司先锋策略ETF,1.028,1.038,1.008,1.014,1.03,-0.016,-1.5534,34512.0,3512.168,1.0,1.014
2026-04-03,516980.SH,证券公司先锋策略ETF,1.016,1.017,1.002,1.006,1.014,-0.008,-0.789,46808.0,4719.372,1.0,1.006
2026-04-07,516980.SH,证券公司先锋策略ETF,1.014,1.014,0.997,0.999,1.006,-0.007,-0.6958,20075.0,2014.265,1.0,0.999
2026-04-08,516980.SH,证券公司先锋策略ETF,1.015,1.039,1.015,1.036,0.999,0.037,3.7037,63232.0,6490.62,1.0,1.036
2026-04-09,516980.SH,证券公司先锋策略ETF,1.029,1.029,1.012,1.015,1.036,-0.021,-2.027,46252.0,4711.462,1.0,1.015
2026-04-10,516980.SH,证券公司先锋策略ETF,1.023,1.07,1.023,1.049,1.015,0.034,3.3498,76049.0,8032.098,1.0,1.049
2026-04-13,516980.SH,证券公司先锋策略ETF,1.043,1.063,1.041,1.058,1.049,0.009,0.858,47111.0,4967.76,1.0,1.058
2026-04-14,516980.SH,证券公司先锋策略ETF,1.061,1.064,1.048,1.06,1.058,0.002,0.189,33399.0,3530.461,1.0,1.06
2026-04-15,516980.SH,证券公司先锋策略ETF,1.062,1.065,1.052,1.052,1.06,-0.008,-0.7547,27943.0,2960.363,1.0,1.052
2026-04-16,516980.SH,证券公司先锋策略ETF,1.055,1.068,1.055,1.06,1.052,0.008,0.7605,33216.0,3524.853,1.0,1.06
2026-04-17,516980.SH,证券公司先锋策略ETF,1.06,1.06,1.051,1.056,1.06,-0.004,-0.3774,22443.0,2362.385,1.0,1.056
2026-04-20,516980.SH,证券公司先锋策略ETF,1.058,1.061,1.053,1.058,1.056,0.002,0.1894,43097.0,4557.788,1.0,1.058
2026-04-21,516980.SH,证券公司先锋策略ETF,1.057,1.057,1.044,1.049,1.058,-0.009,-0.8507,27035.0,2831.577,1.0,1.049
2026-04-22,516980.SH,证券公司先锋策略ETF,1.048,1.064,1.041,1.058,1.049,0.009,0.858,32432.0,3412.318,1.0,1.058
2026-04-23,516980.SH,证券公司先锋策略ETF,1.056,1.056,1.043,1.047,1.058,-0.011,-1.0397,24098.0,2531.635,1.0,1.047
2026-04-24,516980.SH,证券公司先锋策略ETF,1.046,1.046,1.031,1.041,1.047,-0.006,-0.5731,29406.0,3042.911,1.0,1.041
2026-04-27,516980.SH,证券公司先锋策略ETF,1.042,1.049,1.036,1.041,1.041,0.0,0.0,28318.0,2951.438,1.0,1.041
2026-04-28,516980.SH,证券公司先锋策略ETF,1.041,1.06,1.041,1.05,1.041,0.009,0.8646,49328.0,5188.439,1.0,1.05
2026-04-29,516980.SH,证券公司先锋策略ETF,1.049,1.053,1.042,1.051,1.05,0.001,0.0952,26219.0,2743.773,1.0,1.051
2026-04-30,516980.SH,证券公司先锋策略ETF,1.05,1.071,1.049,1.057,1.051,0.006,0.5709,31113.0,3307.43,1.0,1.057
2026-05-06,516980.SH,证券公司先锋策略ETF,1.057,1.076,1.055,1.07,1.057,0.013,1.2299,39985.0,4261.422,1.0,1.07
2026-05-07,516980.SH,证券公司先锋策略ETF,1.07,1.075,1.059,1.065,1.07,-0.005,-0.4673,40930.0,4349.858,1.0,1.065
2026-05-08,516980.SH,证券公司先锋策略ETF,1.064,1.066,1.056,1.06,1.065,-0.005,-0.4695,32298.0,3425.223,1.0,1.06
2026-05-11,516980.SH,证券公司先锋策略ETF,1.06,1.078,1.052,1.075,1.06,0.015,1.4151,51402.0,5471.471,1.0,1.075
2026-05-12,516980.SH,证券公司先锋策略ETF,1.075,1.085,1.067,1.081,1.075,0.006,0.5581,36106.0,3885.519,1.0,1.081
2026-05-13,516980.SH,证券公司先锋策略ETF,1.078,1.078,1.06,1.072,1.081,-0.009,-0.8326,17088.0,1821.85,1.0,1.072
2026-05-14,516980.SH,证券公司先锋策略ETF,1.071,1.072,1.054,1.055,1.072,-0.017,-1.5858,24024.0,2550.609,1.0,1.055
2026-05-15,516980.SH,证券公司先锋策略ETF,1.052,1.053,1.024,1.027,1.055,-0.028,-2.654,34663.0,3579.262,1.0,1.027
2026-05-18,516980.SH,证券公司先锋策略ETF,1.021,1.031,1.017,1.02,1.027,-0.007,-0.6816,20507.0,2100.097,1.0,1.02
2026-05-19,516980.SH,证券公司先锋策略ETF,1.015,1.031,1.014,1.031,1.02,0.011,1.0784,22025.0,2253.725,1.0,1.031
2026-05-20,516980.SH,证券公司先锋策略ETF,1.03,1.03,1.02,1.028,1.031,-0.003,-0.291,20100.0,2058.199,1.0,1.028
2026-05-21,516980.SH,证券公司先锋策略ETF,1.026,1.062,1.026,1.03,1.028,0.002,0.1946,60946.0,6389.89,1.0,1.03
2026-05-22,516980.SH,证券公司先锋策略ETF,1.033,1.035,1.008,1.011,1.03,-0.019,-1.8447,45658.0,4622.308,1.0,1.011
2026-05-25,516980.SH,证券公司先锋策略ETF,1.011,1.023,1.007,1.019,1.011,0.008,0.7913,31231.0,3164.823,1.0,1.019
2026-05-26,516980.SH,证券公司先锋策略ETF,1.011,1.038,1.011,1.026,1.019,0.007,0.6869,77187.0,7936.779,1.0,1.026
2026-05-27,516980.SH,证券公司先锋策略ETF,1.026,1.036,1.01,1.015,1.026,-0.011,-1.0721,33750.0,3448.23,1.0,1.015
2026-05-28,516980.SH,证券公司先锋策略ETF,1.015,1.015,0.99,0.995,1.015,-0.02,-1.97,46881.0,4671.684,1.0,0.995
2026-05-29,516980.SH,证券公司先锋策略ETF,0.995,1.021,0.991,1.006,0.995,0.011,1.11,37534.0,3795.927,1.0,1.006
2026-06-01,516980.SH,证券公司先锋策略ETF,1.0,1.015,0.999,1.01,1.006,0.004,0.4,8121.0,816.446,1.0,1.01
2026-06-02,516980.SH,证券公司先锋策略ETF,1.007,1.015,1.0,1.015,1.01,0.005,0.5,7676.0,771.555,1.0,1.015
2026-06-03,516980.SH,证券公司先锋策略ETF,1.006,1.018,1.001,1.014,1.015,-0.001,-0.1,5298.0,534.303,1.0,1.014
2026-06-04,516980.SH,证券公司先锋策略ETF,1.009,1.012,0.99,1.0,1.014,-0.014,-1.38,14342.0,1432.793,1.0,1.0
2026-06-05,516980.SH,证券公司先锋策略ETF,0.999,1.007,0.99,0.992,1.0,-0.008,-0.8,17357.0,1733.135,1.0,0.992
2026-06-08,516980.SH,证券公司先锋策略ETF,0.985,0.999,0.973,0.979,0.992,-0.013,-1.31,24869.0,2448.302,1.0,0.979
2026-06-09,516980.SH,证券公司先锋策略ETF,0.973,0.982,0.97,0.978,0.979,-0.001,-0.1,22242.0,2173.56,1.0,0.978
2026-06-10,516980.SH,证券公司先锋策略ETF,0.976,0.996,0.976,0.994,0.978,0.016,1.64,29553.0,2913.428,1.0,0.994
2026-06-11,516980.SH,证券公司先锋策略ETF,0.993,1.002,0.976,0.984,0.994,-0.01,-1.01,18489.0,1826.589,1.0,0.984
2026-06-12,516980.SH,证券公司先锋策略ETF,0.992,1.021,0.976,1.017,0.984,0.033,3.35,57065.0,5754.919,1.0,1.017
2026-06-15,516980.SH,证券公司先锋策略ETF,1.023,1.076,1.006,1.047,1.017,0.03,2.95,94459.0,9978.168,1.0,1.047
2026-06-16,516980.SH,证券公司先锋策略ETF,1.032,1.058,1.032,1.051,1.047,0.004,0.38,22188.0,2326.162,1.0,1.051
2026-06-17,516980.SH,证券公司先锋策略ETF,1.041,1.06,1.04,1.053,1.051,0.002,0.19,14741.0,1551.969,1.0,1.053
2026-06-18,516980.SH,证券公司先锋策略ETF,1.052,1.052,1.017,1.018,1.053,-0.035,-3.32,86015.0,8903.857,1.0,1.018
2026-06-22,516980.SH,证券公司先锋策略ETF,1.025,1.12,1.015,1.115,1.018,0.097,9.53,123382.0,13176.463,1.0,1.115
2026-06-23,516980.SH,证券公司先锋策略ETF,1.118,1.138,1.085,1.095,1.115,-0.02,-1.79,289202.0,32274.859,1.0,1.095
2026-06-24,516980.SH,证券公司先锋策略ETF,1.083,1.111,1.067,1.071,1.095,-0.024,-2.19,171560.0,18600.915,1.0,1.071
2026-06-25,516980.SH,证券公司先锋策略ETF,1.066,1.119,1.061,1.108,1.071,0.037,3.46,159290.0,17486.883,1.0,1.108
2026-06-26,516980.SH,证券公司先锋策略ETF,1.104,1.119,1.068,1.07,1.108,-0.038,-3.43,88033.0,9588.988,1.0,1.07
2026-06-29,516980.SH,证券公司先锋策略ETF,1.071,1.098,1.068,1.084,1.07,0.014,1.31,107361.0,11633.08,1.0,1.084
2026-06-30,516980.SH,证券公司先锋策略ETF,1.074,1.095,1.073,1.087,1.084,0.003,0.28,67581.0,7311.468,1.0,1.087
2026-07-01,516980.SH,证券公司先锋策略ETF,1.087,1.15,1.076,1.137,1.087,0.05,4.6,138601.0,15621.9,1.0,1.137
2026-07-02,516980.SH,证券公司先锋策略ETF,1.135,1.137,1.108,1.112,1.137,-0.025,-2.2,68763.0,7674.244,1.0,1.112
2026-07-03,516980.SH,证券公司先锋策略ETF,1.115,1.124,1.105,1.119,1.112,0.007,0.63,53775.0,5978.885,1.0,1.119
2026-07-06,516980.SH,证券公司先锋策略ETF,1.139,1.142,1.114,1.13,1.119,0.011,0.98,76500.0,8581.527,1.0,1.13
2026-07-07,516980.SH,证券公司先锋策略ETF,1.125,1.127,1.09,1.093,1.13,-0.037,-3.27,63264.0,6974.749,1.0,1.093
2026-07-08,516980.SH,证券公司先锋策略ETF,1.097,1.103,1.082,1.083,1.093,-0.01,-0.92,31300.0,3420.796,1.0,1.083
2026-07-09,516980.SH,证券公司先锋策略ETF,1.084,1.102,1.077,1.099,1.083,0.016,1.48,56875.0,6194.47,1.0,1.099
2026-07-10,516980.SH,证券公司先锋策略ETF,1.098,1.105,1.077,1.078,1.099,-0.021,-1.91,45989.0,4986.404,1.0,1.078
2026-07-13,516980.SH,证券公司先锋策略ETF,1.079,1.085,1.064,1.067,1.078,-0.011,-1.02,50647.0,5430.122,1.0,1.067
2026-07-14,516980.SH,证券公司先锋策略ETF,1.069,1.073,1.055,1.071,1.067,0.004,0.38,39872.0,4251.11,1.0,1.071
2026-07-15,516980.SH,证券公司先锋策略ETF,1.071,1.106,1.068,1.095,1.071,0.024,2.24,70651.0,7712.102,1.0,1.095
2026-07-16,516980.SH,证券公司先锋策略ETF,1.088,1.095,1.078,1.084,1.095,-0.011,-1.01,37943.0,4106.812,1.0,1.084
2026-07-17,516980.SH,证券公司先锋策略ETF,1.083,1.093,1.066,1.069,1.084,-0.015,-1.38,62836.0,6775.572,1.0,1.069
2026-07-20,516980.SH,证券公司先锋策略ETF,1.075,1.098,1.072,1.088,1.069,0.019,1.78,43305.0,4699.4,1.0,1.088
2026-07-21,516980.SH,证券公司先锋策略ETF,1.099,1.102,1.076,1.09,1.088,0.002,0.18,46607.0,5072.879,1.0,1.09
2026-07-22,516980.SH,证券公司先锋策略ETF,1.084,1.089,1.074,1.086,1.09,-0.004,-0.37,18567.0,2009.084,1.0,1.086
2026-07-23,516980.SH,证券公司先锋策略ETF,1.09,1.099,1.081,1.096,1.086,0.01,0.92,27182.0,2964.718,1.0,1.096
2026-07-24,516980.SH,证券公司先锋策略ETF,1.093,1.093,1.069,1.071,1.096,-0.025,-2.28,42333.0,4581.226,1.0,1.071
2026-07-27,516980.SH,证券公司先锋策略ETF,1.071,1.077,1.063,1.076,1.071,0.005,0.47,20842.0,2227.877,1.0,1.076
2026-07-28,516980.SH,证券公司先锋策略ETF,1.075,1.08,1.065,1.07,1.076,-0.006,-0.56,16466.0,1762.991,1.0,1.07
2026-07-29,516980.SH,证券公司先锋策略ETF,1.07,1.094,1.059,1.089,1.07,0.019,1.78,74364.0,8070.882,1.0,1.089
2026-07-30,516980.SH,证券公司先锋策略ETF,1.088,1.099,1.081,1.09,1.089,0.001,0.09,38784.0,4228.51,1.0,1.09
2026-07-31,516980.SH,证券公司先锋策略ETF,1.09,1.098,1.087,1.09,1.09,0.0,0.0,41023.0,4480.882,1.0,1.09
2026-08-03,516980.SH,证券公司先锋策略ETF,1.083,1.089,1.075,1.087,1.09,-0.003,-0.28,31787.0,3446.59,1.0,1.087
2026-08-04,516980.SH,证券公司先锋策略ETF,1.087,1.093,1.082,1.085,1.087,-0.002,-0.18,34226.0,3713.045,1.0,1.085
2026-08-05,516980.SH,证券公司先锋策略ETF,1.085,1.094,1.081,1.089,1.085,0.004,0.37,45024.0,4899.455,1.0,1.089
2026-08-06,516980.SH,证券公司先锋策略ETF,1.089,1.089,1.073,1.076,1.089,-0.013,-1.19,50648.0,5459.454,1.0,1.076
