trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,中韩半导体ETF,科创50ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2021-12-08,11.582,123.58672912205566,98.11456549749464,93.98249488398906,4.709575870445344,6.944948130277441,3.119565217391304,3.314,2.433875937680323,1.376,1.017,,4.639275315431899,,1.468,1.129,1.174,1.448,1.224,1.238,0.709,0.80975,1.423821039903265,1.159,1.163,3.589,1.448,1.167,0.8558231042299302,0.484
2021-12-09,11.649,123.54239926026862,98.12397065139585,93.98065369649805,4.787542834008097,6.951710494571774,3.1385869565217392,3.353,2.4431494518176575,1.375,1.021,,4.623099320608218,,1.489,1.156,1.193,1.442,1.241,1.247,0.705,0.80675,1.423821039903265,1.15,1.159,3.575,1.448,1.186,0.8511184294940337,0.485
2021-12-10,11.671,123.62022279540588,98.13337580529708,93.999065571408,4.773620161943319,6.9491746079614,3.1739130434782608,3.37,2.4262885170225044,1.368,1.017,,4.697508896797153,,1.499,1.145,1.178,1.431,1.239,1.239,0.694,0.80025,1.4172712615880694,1.141,1.148,3.565,1.45,1.198,0.839998289209187,0.478
2021-12-13,11.723,123.61628236324701,98.33088403722263,94.00735091511746,4.785686477732793,6.964389927623644,3.1494565217391304,3.389,2.4187010963646856,1.372,1.02,,4.69103849886768,,1.495,1.152,1.185,1.427,1.241,1.241,0.706,0.8085,1.4333937928254739,1.151,1.16,3.585,1.454,1.197,0.8541123134168771,0.488
2021-12-14,11.669,123.81034864707027,98.32147888332142,94.01931863380894,4.7569129554655865,6.947484016887816,3.157608695652174,3.384,2.386665320253895,1.358,1.021,,4.639275315431899,,1.493,1.144,1.178,1.433,1.246,1.22,0.709,0.796,1.4167674324869004,1.14,1.153,3.588,1.444,1.178,0.834865916770027,0.468
2021-12-15,11.678,123.8211848355071,98.19865810665713,94.0230010087909,4.714216761133603,6.939031061519904,3.1467391304347823,3.355,2.3967818811309867,1.338,1.017,,4.619864121643481,,1.475,1.149,1.185,1.426,1.222,1.21,0.698,0.78925,1.4092099959693674,1.143,1.143,3.552,1.425,1.198,0.8459860570548736,0.458
2021-12-16,11.718,123.78276562195832,98.19865810665713,94.02668338377289,4.739277570850202,7.002428226779252,3.157608695652174,3.378,2.4321898442008076,1.339,1.023,,4.642510514396636,,1.478,1.155,1.193,1.43,1.215,1.207,0.708,0.80725,1.4389359129383312,1.161,1.16,3.584,1.431,1.213,0.9062914332150038,0.466
2021-12-17,11.687,123.95614463694763,98.21761354688618,94.0469364461738,4.67152056680162,6.953401085645356,3.1168478260869565,3.328,2.4187010963646856,1.295,1.003,,4.529278550630864,,1.452,1.15,1.181,1.405,1.191,1.2,0.717,0.7855,1.414248286981056,1.147,1.151,3.629,1.459,1.219,0.8840511526453104,0.458
2021-12-20,11.606,123.93250204399453,98.22709126700073,94.0515394149013,4.601907206477733,6.844357961399275,3.0652173913043477,3.225,2.3967818811309867,1.27,0.986,,4.318990617923002,,1.421,1.133,1.161,1.374,1.195,1.178,0.713,0.77475,1.3915759774284564,1.127,1.126,3.624,1.435,1.211,0.8635216628886704,0.444
2021-12-21,11.688,123.88226153396923,98.23656898711526,94.04509525868282,4.621398947368421,6.895920989143546,3.1032608695652173,3.247,2.429660703981535,1.28,1.003,,4.33840181171142,,1.431,1.145,1.177,1.38,1.196,1.19,0.714,0.7835,1.3991334139459897,1.144,1.139,3.599,1.454,1.207,0.8750695008767803,0.449
2021-12-22,11.744,123.95515952890791,98.26500214745884,94.05982475861076,4.624183481781377,6.924661037394451,3.127717391304348,3.26,2.4254454702827464,1.289,1.012,,4.344872209640893,,1.428,1.14,1.167,1.379,1.204,1.189,0.717,0.7885,1.4107214832728738,1.141,1.142,3.591,1.462,1.218,0.8802018733159402,0.457
2021-12-23,11.814,123.98471277009926,98.25552442734433,94.06350713359275,4.659454251012145,6.963544632086851,3.127717391304348,3.269,2.4330328909405656,1.291,1.007,,4.370753801358783,,1.43,1.136,1.165,1.388,1.224,1.201,0.725,0.79825,1.4258363563079404,1.151,1.156,3.627,1.479,1.245,0.9011590607758437,0.459
2021-12-24,11.782,123.97584679774185,98.25552442734433,94.08007782101168,4.638106153846154,6.922970446320868,3.076086956521739,3.196,2.4237593768032313,1.286,1.001,,4.205758654157231,,1.415,1.129,1.158,1.388,1.243,1.202,0.725,0.80225,1.4338976219266426,1.151,1.167,3.633,1.479,1.252,0.8823403618322571,0.457
2021-12-27,11.732,124.08519379014987,98.26500214745884,94.08191900850267,4.641818866396761,6.907755126658625,3.076086956521739,3.19,2.429660703981535,1.281,1.004,,4.196053057263022,,1.411,1.127,1.16,1.383,1.24,1.199,0.722,0.80625,1.436416767432487,1.145,1.161,3.63,1.466,1.239,0.8912026431718063,0.456
2021-12-28,11.737,124.14430027253259,98.29343530780244,94.09112494595763,4.665951497975708,6.912826899879373,3.1059782608695654,3.226,2.4153289094056554,1.292,1.015,,4.2963442251698485,,1.422,1.14,1.169,1.392,1.24,1.203,0.727,0.81775,1.4520354695687223,1.155,1.173,3.642,1.48,1.249,0.8618370044052864,0.474
2021-12-29,11.7,124.17483862176367,98.33134618826057,94.09480732093962,4.603763562753037,6.8950756936067545,3.1059782608695654,3.182,2.4068984420080786,1.275,1.009,0.988,4.283403429310903,,1.41,1.129,1.155,1.412,1.198,1.19,0.725,0.81775,1.4550584441757357,1.149,1.182,3.625,1.476,1.234,0.854273127753304,0.473
2021-12-30,11.729,124.49007319447146,98.38821250894776,94.0994102896671,4.637177975708503,6.944948130277441,3.1304347826086953,3.219,2.4043693017888055,1.304,1.023,0.993,4.293109026205111,,1.43,1.141,1.174,1.458,1.209,1.196,0.715,0.81425,1.4545546150745667,1.146,1.173,3.606,1.485,1.24,0.8498237885462555,0.47
2021-12-31,11.793,124.59547975472063,98.38821250894776,94.14938391699093,4.648316113360324,6.980450542822677,3.168478260869565,3.218,2.424602423542989,1.3,1.025,0.993,4.3901649951472015,,1.452,1.145,1.176,1.457,1.206,1.212,0.726,0.81375,1.4505239822652156,1.146,1.172,3.643,1.492,1.221,0.843149779735683,0.464
2022-01-04,11.829,124.53538816429823,98.39769022906228,94.14280155642022,4.631608906882591,6.986367611580218,3.154891304347826,3.154,2.4600103866128102,1.276,1.028,0.987,4.247816240698803,,1.42,1.143,1.17,1.443,1.219,1.204,0.714,0.81825,1.4595929060862556,1.156,1.2,3.62,1.474,1.245,0.8582775330396477,0.479
2022-01-05,11.722,124.40239857893711,98.44507882963494,94.13809987029832,4.587984534412955,6.849429734620023,3.0733695652173916,3.064,2.452422965954991,1.223,1.008,0.955,4.073115496603041,,1.384,1.132,1.16,1.369,1.219,1.19,0.714,0.8025,1.454050785973398,1.16,1.194,3.635,1.486,1.262,0.8440396475770926,0.497
2022-01-06,11.768,124.33442612419698,98.43560110952039,94.15220492866409,4.536006558704453,6.857882689987937,3.0923913043478257,3.034,2.455795152914022,1.219,0.999,0.957,4.089291491426723,,1.375,1.109,1.137,1.353,1.195,1.181,0.706,0.77925,1.419286577992745,1.127,1.184,3.614,1.479,1.232,0.8471541850220264,0.484
2022-01-07,11.741,124.34427720459412,98.43560110952039,94.17101167315175,4.547144696356275,6.823225572979493,3.03804347826087,3.003,2.469283900750144,1.205,0.984,0.945,3.9954707214493697,,1.358,1.114,1.139,1.336,1.179,1.211,0.698,0.784,1.4283555018137848,1.126,1.186,3.592,1.488,1.234,0.8449295154185023,0.503
2022-01-10,11.79,124.48613276231262,98.42612338940587,94.17759403372246,4.559211012145749,6.8240708685162845,3.051630434782609,2.998,2.4853017888055393,1.195,0.994,0.943,3.969589129731479,,1.372,1.109,1.138,1.323,1.185,1.227,0.699,0.7765,1.418782748891576,1.127,1.183,3.599,1.493,1.237,0.8627268722466962,0.498
2022-01-11,11.711,124.65557134514307,98.47351198997855,94.18981841763942,4.517442995951417,6.784341978287092,3.021739130434783,2.96,2.50300577034045,1.166,0.978,0.936,3.92429634422517,,1.344,1.111,1.139,1.288,1.163,1.222,0.705,0.772,1.4127367996775493,1.12,1.177,3.629,1.497,1.235,0.8507136563876652,0.495
2022-01-12,11.799,124.70285653104924,98.49246743020758,94.19357976653696,4.565708259109312,6.830833232810615,3.076086956521739,3.035,2.492889209463358,1.186,0.989,0.952,4.079585894532514,,1.366,1.111,1.143,1.318,1.173,1.257,0.707,0.78725,1.4288593309149535,1.138,1.194,3.646,1.531,1.241,0.8529383259911895,0.511
2022-01-13,11.692,124.68807991045355,98.49246743020758,94.19922178988328,4.490525829959514,6.754756634499397,3.0190217391304346,2.99,2.4920461627236006,1.166,0.981,0.938,4.011646716273051,,1.348,1.111,1.136,1.291,1.139,1.255,0.713,0.78375,1.4253325272067716,1.135,1.199,3.654,1.528,1.242,0.8649515418502203,0.518
2022-01-14,11.708,124.97967189020828,98.56828919112384,94.2142671854734,4.449685991902833,6.722635404101326,3.029891304347826,3.015,2.454109059434507,1.182,0.986,0.929,4.056939501779359,,1.366,1.081,1.105,1.297,1.128,1.253,0.714,0.76775,1.4117291414752118,1.129,1.195,3.65,1.536,1.223,0.834251101321586,0.517
2022-01-17,11.856,124.94322289273893,98.6156777916965,94.22461089494163,4.4877412955465585,6.7894137515078405,3.0869565217391304,3.068,2.4565904212348526,1.207,1.034,0.953,4.111937884179877,,1.391,1.091,1.116,1.321,1.135,1.244,0.709,0.7685,1.4076985086658607,1.129,1.183,3.635,1.517,1.215,0.8427048458149781,0.524
2022-01-18,11.892,125.30377243527349,98.66306639226916,94.23119325551232,4.530437489878543,6.8012478890229175,3.0706521739130435,3.047,2.4826504327755337,1.221,1.041,0.957,4.092526690391459,,1.395,1.092,1.118,1.322,1.144,1.24,0.711,0.7625,1.4021563885530028,1.124,1.18,3.629,1.531,1.209,0.8636167400881058,0.531
2022-01-19,11.895,125.24466595289078,98.63463323192555,94.22273022049286,4.505972469635627,6.762364294330518,3.0271739130434785,2.985,2.4974177726485864,1.203,1.038,0.944,3.972824328696215,,1.378,1.101,1.122,1.294,1.136,1.238,0.729,0.7465,1.379987908101572,1.1,1.157,3.625,1.528,1.22,0.8653964757709252,0.52
2022-01-20,11.923,125.22299357601713,98.67254411238368,94.21802853437094,4.541794008097165,6.709110675512666,2.961956521739131,2.975,2.485256433929602,1.19,1.03,0.941,3.943707538013588,,1.362,1.113,1.141,1.263,1.155,1.279,0.739,0.749,1.372430471584039,1.108,1.17,3.674,1.571,1.246,0.8622819383259913,0.515
2022-01-21,11.883,125.52837706832781,98.71045499284179,94.24341763942931,4.509743157894736,6.638105850422195,2.9157608695652173,2.941,2.4826504327755337,1.169,1.012,0.927,3.950177935943061,,1.344,1.104,1.131,1.232,1.157,1.28,0.752,0.72475,1.345223700120919,1.103,1.159,3.672,1.565,1.255,0.8814140969162997,0.497
2022-01-24,11.904,125.97069057815845,98.74836587329995,94.24435797665369,4.5116285020242906,6.629652895054282,2.932065217391304,2.962,2.470489094056549,1.185,1.014,0.925,4.040763506955678,,1.362,1.103,1.123,1.246,1.145,1.271,0.739,0.7155,1.3291011688835148,1.102,1.145,3.662,1.555,1.25,0.8765198237885463,0.491
2022-01-25,11.758,125.93818201284795,98.78627675375806,94.25658236057069,4.411705263157894,6.412411942098915,2.8179347826086953,2.881,2.4018643969994233,1.156,0.976,0.904,3.9566483338725336,,1.327,1.077,1.093,1.23,1.121,1.246,0.731,0.702,1.3124748085449416,1.084,1.116,3.671,1.516,1.246,0.8355859030837004,0.484
2022-01-26,11.796,125.36386402569593,98.83366535433072,94.26598573281451,4.436214736842105,6.436080217129072,2.8369565217391304,2.906,2.4088137334102715,1.169,0.971,0.907,4.02135231316726,,1.326,1.087,1.112,1.227,1.135,1.247,0.728,0.69925,1.3104594921402661,1.078,1.118,3.674,1.539,1.245,0.8346960352422907,0.501
2022-01-27,11.714,125.31165329959119,98.77679903364353,94.2847924773022,4.359858299595141,6.282236429433051,2.75,2.815,2.3931777264858622,1.129,0.931,0.867,3.904885150436752,,1.291,1.069,1.087,1.194,1.111,1.213,0.711,0.68425,1.2857718661829909,1.044,1.105,3.606,1.54,1.284,0.8284669603524231,0.492
2022-01-28,11.696,125.56581117383686,98.82418763421619,94.34403372243838,4.292928582995951,6.239126357056695,2.7608695652173916,2.819,2.386228390075014,1.111,0.927,0.881,3.8660627628599165,,1.283,1.053,1.076,1.201,1.104,1.217,0.705,0.6965,1.3084441757355905,1.059,1.132,3.594,1.542,1.294,0.8013259911894274,0.506
2022-02-07,11.828,125.45646418142884,98.85262079455977,94.367542153048,4.360800971659919,6.328727683956574,2.7880434782608696,2.83,2.43747974610502,1.114,0.918,0.875,3.911355548366225,,1.284,1.067,1.092,1.194,1.107,1.262,0.709,0.7215,1.3568117694478035,1.078,1.129,3.62,1.557,1.409,0.8360308370044053,0.529
2022-02-08,11.999,125.60521549542534,99.02321975662134,94.36942282749675,4.340062186234817,6.403958986731,2.8097826086956523,2.758,2.4956804385458744,1.084,0.919,0.859,3.772241992882562,,1.256,1.082,1.107,1.182,1.093,1.256,0.71,0.71725,1.35378879484079,1.079,1.132,3.641,1.565,1.418,0.8836387665198238,0.526
2022-02-09,12.141,125.67121773408603,98.93792027559056,94.34873540856032,4.376826396761133,6.491869722557298,2.847826086956522,2.791,2.5008924408540105,1.094,0.939,0.861,3.79165318667098,,1.26,1.085,1.11,1.209,1.125,1.279,0.713,0.72825,1.371422813381701,1.088,1.145,3.658,1.563,1.442,0.8849735682819385,0.512
2022-02-10,12.179,125.78549026669259,98.92844255547602,94.34121271076523,4.3664570040485815,6.491024427020506,2.839673913043478,2.74,2.536507789959608,1.094,0.935,0.857,3.6848916208346814,,1.238,1.086,1.11,1.202,1.136,1.28,0.715,0.7385,1.3875453446191053,1.093,1.149,3.665,1.608,1.465,0.9027709251101322,0.517
2022-02-11,12.098,125.25254681720848,98.91896483536149,94.35625810635538,4.332520809716598,6.413257237635705,2.7798913043478257,2.66,2.539113791113676,1.077,0.924,0.842,3.6040116467162737,,1.217,1.092,1.111,1.176,1.127,1.276,0.703,0.7185,1.349758162031439,1.088,1.131,3.645,1.576,1.438,0.912114537444934,0.516
2022-02-14,11.796,125.14319982480046,98.83366535433072,94.35813878080415,4.286329878542509,6.35831302774427,2.7608695652173916,2.646,2.499155106751298,1.07,0.918,0.843,3.6104820446457464,,1.22,1.041,1.06,1.181,1.13,1.267,0.722,0.70425,1.3376662636033858,1.072,1.123,3.705,1.58,1.43,0.9009911894273128,0.541
2022-02-15,11.595,125.14517004087988,98.85262079455977,94.37036316472114,4.325922105263158,6.414102533172496,2.8179347826086953,2.726,2.4826504327755337,1.109,0.932,0.855,3.7625363959883535,,1.25,1.044,1.062,1.209,1.142,1.25,0.724,0.70475,1.3291011688835148,1.06,1.111,3.742,1.577,1.415,0.8871982378854625,0.528
2022-02-16,11.634,125.24072552073193,98.84314307444525,94.37412451361868,4.345718218623482,6.427627261761158,2.839673913043478,2.725,2.5078417772648587,1.101,0.932,0.862,3.756065998058881,,1.245,1.04,1.064,1.196,1.141,1.266,0.708,0.717,1.3457275292220878,1.08,1.136,3.692,1.579,1.42,0.8983215859030839,0.522
2022-02-17,11.628,125.25156170916874,98.85262079455977,94.37788586251622,4.355144939271254,6.429317852834741,2.8505434782608696,2.744,2.4956804385458744,1.112,0.927,0.869,3.8595923649304438,,1.255,1.041,1.056,1.202,1.14,1.265,0.711,0.712,1.342200725513906,1.07,1.124,3.726,1.575,1.45,0.9018810572687226,0.525
2022-02-18,11.742,125.17472328207123,98.83366535433072,94.39011024643321,4.37776906882591,6.48679794933655,2.8614130434782608,2.739,2.5417197922677435,1.103,0.946,0.862,3.8240051763183436,,1.252,1.034,1.058,1.198,1.147,1.261,0.721,0.70275,1.324062877871826,1.07,1.126,3.76,1.6,1.452,0.9356960352422908,0.519
2022-02-21,11.774,124.89692281487248,98.84314307444525,94.39105058365757,4.3617436437246955,6.515537997587454,2.8967391304347827,2.713,2.5643051356030004,1.097,0.974,0.867,3.8045939825299255,,1.241,1.033,1.057,1.2,1.148,1.241,0.718,0.69975,1.3185207577589682,1.065,1.114,3.754,1.59,1.462,0.9583876651982378,0.514
2022-02-22,11.65,124.82895036013237,98.80523219398712,94.39481193255511,4.305183319838056,6.442842581423401,2.880434782608696,2.678,2.5547497980380838,1.1,0.965,0.854,3.833710773212553,,1.231,1.016,1.036,1.189,1.125,1.206,0.729,0.6745,1.2903063280935108,1.05,1.067,3.801,1.593,1.492,0.9588325991189427,0.525
2022-02-23,11.738,124.95996972941404,98.72941043307087,94.39481193255511,4.350431578947368,6.538360977080821,2.948369565217391,2.754,2.527821119446047,1.168,0.979,0.88,3.9631187318020062,,1.279,1.026,1.05,1.235,1.124,1.217,0.728,0.6865,1.296856106408706,1.057,1.081,3.772,1.596,1.504,0.9481541850220265,0.512
2022-02-24,11.624,125.00331448316138,98.71993271295634,94.40233463035018,4.270304453441295,6.425936670687575,2.8777173913043477,2.693,2.506104443162146,1.155,0.947,0.87,3.943707538013588,,1.266,0.997,1.02,1.249,1.095,1.178,0.748,0.64975,1.2419387343812978,1.03,1.021,3.853,1.607,1.568,0.9348061674008811,0.524
2022-02-25,11.747,125.07916780221919,98.64411095204008,94.41173800259403,4.303297975708502,6.471582629674305,2.904891304347826,2.763,2.488731102135026,1.16,0.952,0.874,4.02135231316726,,1.29,1.0,1.022,1.242,1.102,1.166,0.733,0.6745,1.2767029423619507,1.045,1.037,3.807,1.585,1.502,0.9170088105726871,0.523
2022-02-28,11.795,125.12152744792681,98.51142287043666,94.41738002594035,4.308954008097165,6.504549155609168,2.9293478260869565,2.786,2.49654910559723,1.169,0.951,0.872,4.105467486250404,,1.297,1.005,1.019,1.259,1.103,1.156,0.726,0.676,1.2862756952841596,1.043,1.022,3.787,1.588,1.484,0.935251101321586,0.53
2022-03-01,11.848,124.90578878722988,98.35977934860415,94.42866407263296,4.3447755465587035,6.521455066344994,2.9347826086956523,2.795,2.5226091171379115,1.169,0.953,0.875,4.105467486250404,,1.29,1.007,1.028,1.28,1.135,1.169,0.729,0.69325,1.3124748085449416,1.058,1.044,3.786,1.592,1.504,0.9561629955947137,0.55
2022-03-02,11.841,124.8496376289663,98.20813582677165,94.4371271076524,4.311782024291498,6.5239909529553675,2.9293478260869565,2.741,2.55127512983266,1.151,0.948,0.867,4.053704302814623,,1.281,1.007,1.024,1.266,1.123,1.144,0.742,0.68475,1.2928254735993552,1.041,1.003,3.837,1.607,1.504,0.9792995594713658,0.576
2022-03-03,11.799,124.85554827720456,98.05649230493916,94.45029182879378,4.284444534412955,6.516383293124245,2.8994565217391304,2.704,2.5816784766301213,1.128,0.93,0.853,3.992235522484633,,1.26,1.001,1.024,1.239,1.101,1.148,0.746,0.694,1.316001612253124,1.044,1.007,3.827,1.64,1.502,1.0024361233480177,0.583
2022-03-04,11.636,124.79644179482189,98.09440318539728,94.460635538262,4.236368259109311,6.471582629674305,2.864130434782609,2.662,2.5729918061165606,1.14,0.92,0.843,3.9210611452604334,,1.254,0.991,1.01,1.22,1.097,1.119,0.739,0.68125,1.3039097138250706,1.028,0.962,3.841,1.641,1.5,1.004215859030837,0.562
2022-03-07,11.393,125.05749542534551,98.11335862562635,94.46815823605708,4.096852793522267,6.323655910735826,2.7907608695652173,2.543,2.5556184650894407,1.097,0.887,0.805,3.7884179877062443,,1.217,0.999,0.985,1.202,1.056,1.083,0.755,0.66475,1.2867795243853284,1.001,0.905,3.926,1.72,1.576,1.0064405286343614,0.601
2022-03-08,11.17,125.18260414638893,98.17970266642807,94.47380025940338,4.019553684210527,6.089509047044632,2.706521739130435,2.507,2.4835190998268897,1.104,0.873,0.788,3.7172436104820448,,1.183,0.971,0.96,1.155,1.03,1.061,0.773,0.64475,1.2459693671906489,0.978,0.887,4.015,1.82,1.6,0.9477092511013216,0.596
2022-03-09,11.065,124.91169943546817,98.07544774516823,94.4832036316472,3.9818468016194326,5.983847104945718,2.676630434782609,2.483,2.434005077899596,1.112,0.867,0.777,3.714008411517308,,1.184,0.943,0.937,1.126,1.03,1.048,0.782,0.65175,1.259572752922209,0.978,0.923,4.061,1.758,1.624,0.9801894273127754,0.606
2022-03-10,11.17,124.96292505353317,98.01858142448104,94.4832036316472,4.0384071255060725,6.079365500603136,2.741847826086956,2.547,2.4739637622619735,1.118,0.873,0.79,3.875768359754125,,1.201,0.933,0.935,1.155,1.048,1.061,0.745,0.669,1.2822450624748085,1.01,0.983,3.931,1.659,1.583,0.9730704845814977,0.581
2022-03-11,11.25,125.18654457854777,97.97119282390837,94.49730869001297,4.0648019433198375,6.16558564535585,2.7608695652173916,2.583,2.4913371032890943,1.118,0.882,0.796,3.8466515690714984,,1.212,0.945,0.956,1.16,1.054,1.052,0.751,0.66475,1.2817412333736398,0.989,0.965,3.937,1.664,1.61,0.9712907488986784,0.597
2022-03-14,11.134,125.54216858088377,97.95223738367933,94.5123540856031,3.9328278542510113,6.0041341978287095,2.6847826086956523,2.49,2.457459088286209,1.08,0.858,0.768,3.7269492073762533,,1.174,0.943,0.94,1.155,1.01,1.007,0.745,0.65575,1.2782144296654574,0.983,0.982,3.917,1.64,1.624,0.9343612334801764,0.583
2022-03-15,10.934,125.08310823437802,97.97119282390837,94.50859273670557,3.745236113360323,5.649955367913148,2.557065217391304,2.421,2.320209694171956,1.041,0.821,0.73,3.6557748301520543,,1.142,0.912,0.909,1.108,0.96,0.947,0.726,0.6435,1.2610842402257156,0.983,0.983,3.832,1.615,1.581,0.8564977973568283,0.536
2022-03-16,11.226,125.02006131983646,97.90484878310666,94.49918936446174,3.908318380566801,5.848599819059107,2.641304347826087,2.552,2.3714610502019617,1.101,0.85,0.75,3.836945972177289,,1.172,0.949,0.967,1.144,0.981,1.027,0.734,0.66625,1.2948407900040306,0.998,1.013,3.796,1.665,1.61,0.8782995594713656,0.565
2022-03-17,11.156,125.04370391278955,97.86693790264854,94.50859273670557,3.9875028340080974,5.944118214716525,2.6902173913043477,2.624,2.397521061742643,1.116,0.868,0.771,3.8628275638951797,,1.189,0.965,0.963,1.155,1.016,1.086,0.743,0.686,1.3200322450624749,1.02,1.04,3.845,1.653,1.605,0.8978766519823788,0.565
2022-03-18,11.239,125.21215738758028,97.89537106299213,94.51517509727627,4.013897651821861,6.0049794933655,2.717391304347826,2.635,2.4583277553375646,1.11,0.866,0.763,3.8434163701067616,,1.19,0.961,0.972,1.139,1.019,1.102,0.748,0.6885,1.3291011688835148,1.028,1.034,3.851,1.687,1.641,0.9432599118942733,0.594
2022-03-21,11.175,125.1629019855947,97.90484878310666,94.54432555123218,4.008241619433198,6.027802472858866,2.747282608695652,2.636,2.4748324293133295,1.1169999999999998,0.862,0.77,3.879003558718862,,1.2,0.952,0.955,1.157,1.022,1.087,0.739,0.70375,1.3477428456267633,1.034,1.025,3.841,1.671,1.646,0.9655066079295155,0.6
2022-03-22,11.162,125.02006131983646,97.93328194345025,94.5368028534371,4.0044709311740885,6.029493063932448,2.733695652173913,2.602,2.516528447778419,1.1,0.857,0.769,3.8207699773536077,,1.181,0.949,0.956,1.142,1.019,1.111,0.752,0.705,1.3492543329302702,1.04,1.022,3.866,1.668,1.697,0.9962070484581498,0.613
2022-03-23,11.144,125.06045074946466,97.90484878310666,94.54244487678339,4.028037732793521,6.0700672496984325,2.7527173913043477,2.629,2.513053779572995,1.099,0.859,0.779,3.833710773212553,,1.191,0.941,0.957,1.166,1.022,1.142,0.74,0.72225,1.371422813381701,1.06,1.046,3.835,1.673,1.697,0.9913127753303967,0.606
2022-03-24,10.996,125.1629019855947,97.89537106299213,94.56125162127107,4.002585587044535,6.02357599517491,2.717391304347826,2.62,2.519134448932487,1.072,0.839,0.769,3.775477191847299,,1.182,0.936,0.946,1.153,1.013,1.13,0.747,0.71625,1.354292623941959,1.062,1.019,3.88,1.742,1.687,0.9984317180616742,0.615
2022-03-25,10.863,125.26633832976444,97.857460182534,94.56689364461737,3.9299998380566787,5.946654101326899,2.6956521739130435,2.565,2.520003115983843,1.06,0.83,0.756,3.6687156260109997,,1.153,0.925,0.935,1.143,0.995,1.093,0.761,0.72925,1.3749496170898832,1.057,1.023,3.907,1.753,1.674,0.9935374449339208,0.624
2022-03-28,10.821,125.27126386996301,97.89537106299213,94.56219195849546,3.906433036437246,5.966941194209891,2.6684782608695654,2.512,2.5599618003462203,1.0480000000000003,0.821,0.746,3.6040116467162737,,1.136,0.932,0.936,1.12,0.98,1.106,0.752,0.7255,1.3779725916968963,1.042,1.019,3.872,1.729,1.647,1.0206784140969165,0.645
2022-03-29,10.869,125.21412760365972,97.92380422333574,94.57817769130997,3.8894649392712544,5.9348199638118215,2.652173913043478,2.511,2.5755978072706287,1.027,0.808,0.738,3.616952442575219,,1.125,0.918,0.93,1.132,0.977,1.122,0.745,0.74225,,1.047,1.042,3.849,1.721,1.629,1.0344713656387667,0.648
2022-03-30,11.121,125.18457436246834,97.95223738367933,94.56313229571984,4.005413603238865,6.063304885404102,2.7146739130434785,2.61,2.5825471436814773,1.049,0.823,0.76,3.749595600129408,,1.158,0.948,0.965,1.15,1.006,1.144,0.736,0.75325,1.39,1.055,1.068,3.839,1.732,1.583,1.0059955947136565,0.644
2022-03-31,11.118,125.08507845045747,97.97119282390837,94.60732814526588,3.9761907692307688,6.0108965621230395,2.676630434782609,2.574,2.616425158684362,1.022,0.817,0.755,3.6331284373989003,,1.137,0.944,0.957,1.127,1.003,1.123,0.73,0.74825,1.387,1.044,1.063,3.833,1.708,1.59,1.030466960352423,0.631
2022-04-01,11.177,125.24072552073193,97.99962598425198,94.61014915693903,4.024267044534412,6.052316043425814,2.6793478260869565,2.58,2.6450911713791116,1.023,0.816,0.759,3.6460692332578457,,1.135,0.957,0.97,1.127,1.016,1.122,0.732,0.73875,1.371,1.044,1.041,3.853,1.697,1.501,1.022013215859031,0.63
2022-04-06,11.18,125.35499805333852,98.01858142448104,94.6242542153048,4.012954979757084,6.038791314837153,2.6684782608695654,2.55,2.6841811886901326,0.989,0.809,0.746,3.558718861209965,,1.103,0.959,0.971,1.103,1.012,1.137,0.723,0.73325,1.371,1.019,1.023,3.836,1.718,1.517,1.01,0.65
2022-04-07,11.117,125.49783871909673,98.12283634574086,94.6355382619974,3.9639360323886637,5.90185343787696,2.6168478260869565,2.496,2.6442225043277556,0.967,0.787,0.734,3.497250080879974,,1.081,0.951,0.951,1.086,0.995,1.118,0.722,0.718,1.352,1.005,1.001,3.843,1.689,1.509,1.0153392070484581,0.645
2022-04-08,11.112,125.66629219388749,98.17022494631354,94.64870298313878,3.990330850202428,5.921295235223161,2.5978260869565215,2.491,2.6746258511252163,0.972,0.777,0.726,3.47460368812682,,1.072,0.959,0.966,1.076,0.99,1.116,0.73,0.723,1.365,1.008,1.007,3.852,1.696,1.526,1.027352422907489,0.646
2022-04-11,11.007,125.41410453572122,98.18918038654259,94.65528534370948,3.865898137651821,5.732794330518697,2.505434782608696,2.386,2.6233744950952107,0.92,0.742,0.686,3.2740213523131674,,1.032,0.941,0.936,1.023,0.974,1.083,0.738,0.7065,1.353,0.997,0.994,3.886,1.667,1.554,1.0086651982378856,0.658
2022-04-12,11.054,125.46040461358768,98.23656898711526,94.65058365758755,3.931885182186235,5.826622135102533,2.535326086956522,2.44,2.61468782458165,0.934,0.753,0.695,3.319314137819476,,1.038,0.951,0.967,1.039,1.008,1.095,0.751,0.69225,1.327,0.976,0.992,3.908,1.675,1.542,1.015784140969163,0.659
