Date,短融ETF,可转债ETF,国债ETF,沪深300ETF,中证500ETF,中证1000ETF,科创50ETF,红利ETF,半导体ETF,芯片ETF,科创芯片ETF,人工智能ETF,光伏ETF,新能源ETF,证券ETF,医药ETF,消费ETF,恒生ETF,恒生科技ETF,纳指ETF,纳指科技ETF,标普500ETF,日经225ETF,德国ETF,黄金ETF,有色ETF,豆粕ETF,养殖ETF,油气ETF,煤炭ETF
2022-10-10,105.81400299072266,11.25,126.55926513671875,3.4813060760498047,5.4270782470703125,,0.9369999766349792,2.461146116256714,0.7599999904632568,0.9409999847412109,,0.597000002861023,,,0.8080000281333923,0.42800000309944153,1.0110000371932983,0.9909999966621399,0.460999995470047,0.5979999899864197,,1.2070000171661377,0.9440000057220459,0.8450000286102295,3.809999942779541,1.4110000133514404,1.7790000438690186,0.8190000057220459,,2.3957412242889404
2022-10-11,105.85199737548828,11.324999809265137,126.72506713867188,3.4785494804382324,5.460715293884277,,0.9319999814033508,2.4528450965881348,0.7490000128746033,0.9290000200271606,,0.597000002861023,,,0.8159999847412109,0.4259999990463257,1.0130000114440918,0.984000027179718,0.453000009059906,0.6000000238418579,,1.2050000429153442,0.9449999928474426,0.8539999723434448,3.802000045776367,1.4249999523162842,1.7549999952316284,0.8180000185966492,,2.377584934234619
2022-10-12,105.875,11.435999870300293,126.63872528076172,3.5355145931243896,5.591418743133545,,0.9670000076293945,2.4818978309631348,0.7799999713897705,0.9629999995231628,,0.6140000224113464,,,0.8349999785423279,0.42899999022483826,1.0119999647140503,0.9819999933242798,0.4650000035762787,0.6010000109672546,,1.2120000123977661,0.9470000267028809,0.8629999756813049,3.812000036239624,1.4249999523162842,1.7690000534057617,0.8370000123977661,,2.3893864154815674
2022-10-13,105.88999938964844,11.437000274658203,126.7240982055664,3.5051944255828857,5.6058349609375,,0.968999981880188,2.4437148571014404,0.7739999890327454,0.9559999704360962,,0.6240000128746033,,,0.8299999833106995,0.43799999356269836,1.0080000162124634,0.9589999914169312,0.4440000057220459,0.5950000286102295,,1.2020000219345093,0.9359999895095825,0.8510000109672546,3.816999912261963,1.4190000295639038,1.7730000019073486,0.8519999980926514,,2.287710428237915
2022-10-14,105.88600158691406,11.531000137329102,127.0105972290039,3.5860483646392822,5.74807071685791,,0.9980000257492065,2.4702768325805664,0.7929999828338623,0.9860000014305115,0.9979000091552734,0.6389999985694885,,,0.8450000286102295,0.4819999933242798,1.0219999551773071,0.9739999771118164,0.44699999690055847,0.6119999885559082,,1.2400000095367432,0.9580000042915344,0.8830000162124634,3.812999963760376,1.4479999542236328,1.8049999475479126,0.8560000061988831,,2.3058669567108154
2022-10-17,105.89099884033203,11.520999908447266,126.8290786743164,3.585129499435425,5.774019241333008,,1.0049999952316284,2.462806224822998,0.8100000023841858,1.0019999742507935,,0.652999997138977,,,0.8489999771118164,0.48100000619888306,1.0180000066757202,0.9629999995231628,0.4410000145435333,0.5979999899864197,,1.215999960899353,0.9449999928474426,0.878000020980835,3.7920000553131104,1.4320000410079956,1.7599999904632568,0.8629999756813049,,2.2768166065216064
2022-10-18,105.9010009765625,11.489999771118164,126.81044006347656,3.578697919845581,5.799967288970947,,1.0019999742507935,2.458655834197998,0.8019999861717224,0.9940000176429749,,0.6499999761581421,,,0.8450000286102295,0.48399999737739563,1.0099999904632568,0.9779999852180481,0.45500001311302185,0.6240000128746033,,1.25600004196167,0.9570000171661377,0.9079999923706055,3.802000045776367,1.4279999732971191,1.7369999885559082,0.8659999966621399,,2.281355857849121
2022-10-19,105.91500091552734,11.425999641418457,126.90167236328125,3.524489164352417,5.7509541511535645,,0.9929999709129333,2.4561657905578613,0.796999990940094,0.9850000143051147,,0.6430000066757202,,,0.8370000123977661,0.4740000069141388,0.9819999933242798,0.9660000205039978,0.4440000057220459,0.621999979019165,,1.253000020980835,0.9599999785423279,0.9070000052452087,3.7929999828338623,1.4210000038146973,1.7350000143051147,0.8309999704360962,,2.2795403003692627
2022-10-20,105.91600036621094,11.357999801635742,126.81336975097656,3.5134634971618652,5.7317328453063965,,1.00600004196167,2.434584140777588,0.8389999866485596,1.0180000066757202,,0.6499999761581421,,,0.8399999737739563,0.4749999940395355,0.9779999852180481,0.9480000138282776,0.43299999833106995,0.6140000224113464,,1.2419999837875366,0.9490000009536743,0.9010000228881836,3.7750000953674316,1.4320000410079956,1.7430000305175781,0.8289999961853027,,2.2341489791870117
2022-10-21,105.91799926757812,11.371999740600586,126.82809448242188,3.4932503700256348,5.7317328453063965,,1.0119999647140503,2.4453747272491455,0.8240000009536743,1.0010000467300415,1.0269999504089355,0.6499999761581421,,,0.843999981880188,0.4729999899864197,0.9670000076293945,0.9470000267028809,0.43299999833106995,0.6129999756813049,,1.2319999933242798,0.9430000185966492,0.8960000276565552,3.7709999084472656,1.4259999990463257,1.7410000562667847,0.8299999833106995,,2.2414119243621826
2022-10-24,105.9209976196289,11.281000137329102,126.93700408935547,3.4032084941864014,5.6827192306518555,,1.0119999647140503,2.4022114276885986,0.8259999752044678,0.9980000257492065,,0.6480000019073486,,,0.8259999752044678,0.45500001311302185,0.9229999780654907,0.890999972820282,0.4000000059604645,0.6309999823570251,,1.2640000581741333,0.9509999752044678,0.9169999957084656,3.819999933242798,1.4459999799728394,1.7549999952316284,0.8059999942779541,,2.1932969093322754
2022-10-25,105.91000366210938,11.253000259399414,126.86045837402344,3.388507843017578,5.637548923492432,,1.0160000324249268,2.378969430923462,0.8209999799728394,0.996999979019165,1.032099962234497,0.6380000114440918,,,0.8109999895095825,0.4440000057220459,0.9200000166893005,0.8899999856948853,0.40700000524520874,0.6430000066757202,,1.2879999876022339,0.972000002861023,0.9380000233650208,3.8269999027252197,1.4539999961853027,1.7519999742507935,0.7950000166893005,,2.168785810470581
2022-10-26,105.91500091552734,11.291000366210938,126.86634826660156,3.414233922958374,5.7538371086120605,,1.0509999990463257,2.364858388900757,0.8429999947547913,1.0299999713897705,1.059000015258789,0.6589999794960022,,,0.8180000185966492,0.4690000116825104,0.9110000133514404,0.890999972820282,0.4099999964237213,0.6380000114440918,,1.2860000133514404,0.9789999723434448,0.9449999928474426,3.8239998817443848,1.4529999494552612,1.777999997138977,0.777999997138977,,2.1488137245178223
2022-10-27,105.91300201416016,11.28600025177002,126.95565032958984,3.390345335006714,5.736537933349609,,1.0479999780654907,2.376479148864746,0.8479999899864197,1.031999945640564,1.0750000476837158,0.6650000214576721,,,0.8220000267028809,0.46000000834465027,0.8870000243186951,0.8939999938011169,0.414000004529953,0.6320000290870667,,1.2979999780654907,0.9800000190734863,0.953000009059906,3.816999912261963,1.4550000429153442,1.7690000534057617,0.7799999713897705,,2.153353214263916
2022-10-28,105.92500305175781,11.145999908447266,127.13323974609375,3.3113293647766113,5.5539374351501465,,1.0379999876022339,2.335805892944336,0.8370000123977661,1.0119999647140503,1.0679999589920044,0.6460000276565552,,,0.8040000200271606,0.44999998807907104,0.8640000224113464,0.8619999885559082,0.3930000066757202,0.6140000224113464,,1.274999976158142,0.9729999899864197,0.9430000185966492,3.819999933242798,1.4290000200271606,1.753999948501587,0.7419999837875366,,2.143367052078247
2022-10-31,105.93299865722656,11.064000129699707,127.22447204589844,3.275496244430542,5.5875749588012695,,1.059999942779541,2.280191421508789,0.8550000190734863,1.027999997138977,1.093000054359436,0.6639999747276306,,,0.8050000071525574,0.44600000977516174,0.8560000061988831,0.8619999885559082,0.4000000059604645,0.6439999938011169,,1.3200000524520874,0.9869999885559082,0.9679999947547913,3.806999921798706,1.4040000438690186,1.7829999923706055,0.7540000081062317,,2.0643863677978516
2022-11-01,105.93099975585938,11.184000015258789,127.09595489501953,3.402289628982544,5.726927757263184,,1.0709999799728394,2.29679274559021,0.8600000143051147,1.0369999408721924,1.093999981880188,0.6779999732971191,,,0.8299999833106995,0.46399998664855957,0.9039999842643738,0.9049999713897705,0.43299999833106995,0.6430000066757202,,1.3250000476837158,0.9890000224113464,0.9710000157356262,3.809999942779541,1.4329999685287476,1.8339999914169312,0.7799999713897705,,2.076188087463379
2022-11-02,105.94499969482422,11.270999908447266,126.98116302490234,3.4335286617279053,5.768252849578857,,1.0839999914169312,2.324185371398926,0.8619999885559082,1.0420000553131104,1.1100000143051147,0.6880000233650208,,,0.8320000171661377,0.47099998593330383,0.9160000085830688,0.9190000295639038,0.43700000643730164,0.6340000033378601,,1.312999963760376,0.9900000095367432,0.9639999866485596,3.816999912261963,1.4390000104904175,1.8270000219345093,0.7850000262260437,,2.104330539703369
2022-11-03,105.93900299072266,11.270000457763672,127.09595489501953,3.4059648513793945,5.771136283874512,,1.0959999561309814,2.3084137439727783,0.8899999856948853,1.0670000314712524,1.1540000438690186,0.6869999766349792,,,0.8270000219345093,0.46799999475479126,0.906000018119812,0.8999999761581421,0.4269999861717224,0.6140000224113464,,1.2879999876022339,0.9850000143051147,0.9459999799728394,3.805000066757202,1.437999963760376,1.8250000476837158,0.7879999876022339,,2.0907135009765625
2022-11-04,105.93399810791016,11.414999961853027,126.97427368164062,3.5226516723632812,5.9172163009643555,,1.121000051498413,2.348257064819336,0.8980000019073486,1.090999960899353,1.152999997138977,0.6949999928474426,,,0.8500000238418579,0.4779999852180481,0.9430000185966492,0.9470000267028809,0.45500001311302185,0.6100000143051147,,1.274999976158142,0.9739999771118164,0.9490000009536743,3.803999900817871,1.4559999704360962,1.8229999542236328,0.7929999828338623,,2.1706016063690186
2022-11-07,105.9280014038086,11.357000350952148,126.97330474853516,3.5226516723632812,5.901839256286621,,1.1080000400543213,2.369008779525757,0.8849999904632568,1.0820000171661377,1.13100004196167,0.6909999847412109,,,0.8479999899864197,0.4790000021457672,0.9480000138282776,0.9710000157356262,0.46799999475479126,0.6119999885559082,,1.284000039100647,0.9829999804496765,0.9700000286102295,3.8320000171661377,1.4780000448226929,1.8329999446868896,0.8029999732971191,,2.2060065269470215
2022-11-08,105.9530029296875,11.315999984741211,127.00174713134766,3.5015194416046143,5.9076056480407715,,1.0980000495910645,2.369008779525757,0.875,1.0679999589920044,1.1130000352859497,0.6899999976158142,,,0.8450000286102295,0.4699999988079071,0.9319999814033508,0.9639999866485596,0.4620000123977661,0.6129999756813049,,1.2970000505447388,0.9980000257492065,0.9800000190734863,3.8389999866485596,1.4830000400543213,1.847000002861023,0.7979999780654907,,2.1969285011291504
2022-11-09,105.9520034790039,11.307999610900879,127.06945037841797,3.4647676944732666,5.891267776489258,,1.0850000381469727,2.3673486709594727,0.8669999837875366,1.055999994277954,1.1109999418258667,0.6819999814033508,,,0.8420000076293945,0.46700000762939453,0.9190000295639038,0.9480000138282776,0.4480000138282776,0.6169999837875366,,1.3020000457763672,0.9990000128746033,0.996999979019165,3.944999933242798,1.5049999952316284,1.8489999771118164,0.7870000004768372,,2.1633386611938477
2022-11-10,105.93199920654297,11.300000190734863,126.98017883300781,3.4454727172851562,5.871086120605469,,1.0670000314712524,2.373159170150757,0.8429999947547913,1.034000039100647,1.0789999961853027,0.6769999861717224,,,0.8479999899864197,0.46399998664855957,0.9279999732971191,0.9390000104904175,0.43700000643730164,0.6060000061988831,,1.2829999923706055,0.9919999837875366,0.9890000224113464,3.924999952316284,1.5089999437332153,1.8680000305175781,0.7990000247955322,,2.1642465591430664
2022-11-11,105.9229965209961,11.428999900817871,126.7329330444336,3.5355145931243896,5.905683517456055,,1.069000005722046,2.4246230125427246,0.8550000190734863,1.0470000505447388,1.093999981880188,0.6850000023841858,,,0.8690000176429749,0.46700000762939453,0.953000009059906,0.9900000095367432,0.4659999907016754,0.6449999809265137,,1.3389999866485596,1.0260000228881836,1.0390000343322754,3.9519999027252197,1.5470000505447388,1.8380000591278076,0.8040000200271606,,2.210545778274536
2022-11-14,105.8489990234375,11.33899974822998,126.39344024658203,3.5373520851135254,5.896073341369629,,1.0709999799728394,2.415492534637451,0.8640000224113464,1.0520000457763672,1.1009999513626099,0.6840000152587891,,,0.8759999871253967,0.4790000021457672,0.9449999928474426,1.0,0.4749999940395355,0.640999972820282,,1.3240000009536743,1.0260000228881836,1.0379999876022339,3.9130001068115234,1.527999997138977,1.8070000410079956,0.8050000071525574,,2.1542608737945557
2022-11-15,105.76000213623047,11.376999855041504,126.25508880615234,3.606261730194092,5.997945308685303,,1.100000023841858,2.423793315887451,0.9200000166893005,1.11899995803833,1.1679999828338623,0.7129999995231628,,,0.9079999923706055,0.4819999933242798,0.9610000252723694,1.0420000553131104,0.5059999823570251,0.6439999938011169,,1.3259999752044678,1.0219999551773071,1.0399999618530273,3.933000087738037,1.5460000038146973,1.8040000200271606,0.8080000281333923,,2.1742327213287354
2022-11-16,105.72599792480469,11.270000457763672,126.05985260009766,3.5796165466308594,5.970074653625488,,1.0809999704360962,2.416322708129883,0.9039999842643738,1.0980000495910645,1.1460000276565552,0.7099999785423279,,,0.8920000195503235,0.4819999933242798,0.9599999785423279,1.0410000085830688,0.5040000081062317,0.6510000228881836,,1.3359999656677246,1.0299999713897705,1.0509999990463257,3.9539999961853027,1.5460000038146973,1.812999963760376,0.800000011920929,,2.185126781463623
2022-11-17,105.68399810791016,11.168999671936035,126.2158432006836,3.5639970302581787,5.982568264007568,,1.0880000591278076,2.3988912105560303,0.9259999990463257,1.121000051498413,1.1790000200271606,0.7260000109672546,,,0.8960000276565552,0.47999998927116394,0.9589999914169312,1.0369999408721924,0.503000020980835,0.6460000276565552,,1.3350000381469727,1.0379999876022339,1.0579999685287476,3.9579999446868896,1.5379999876022339,1.8029999732971191,0.8100000023841858,,2.107961654663086
2022-11-18,105.76000213623047,11.142999649047852,126.14717102050781,3.5520529747009277,5.971035957336426,,1.0759999752044678,2.3881003856658936,0.902999997138977,1.093000054359436,1.1469999551773071,0.7139999866485596,,,0.8840000033378601,0.4869999885559082,0.9539999961853027,1.034999966621399,0.5049999952316284,0.6420000195503235,,1.3259999752044678,1.0290000438690186,1.0540000200271606,3.9519999027252197,1.5290000438690186,1.7869999408721924,0.800000011920929,,2.0807273387908936
2022-11-21,105.81999969482422,11.12600040435791,126.38167572021484,3.5217325687408447,5.96430778503418,,1.0789999961853027,2.378969430923462,0.8949999809265137,1.0839999914169312,1.1399999856948853,0.7110000252723694,,,0.8690000176429749,0.4819999933242798,0.9380000233650208,1.0240000486373901,0.4970000088214874,0.6399999856948853,,1.3359999656677246,1.0299999713897705,1.0549999475479126,3.936000108718872,1.5069999694824219,1.7960000038146973,0.800000011920929,,2.0716490745544434
2022-11-22,105.8489990234375,11.121000289916992,126.43464660644531,3.519895076751709,5.900878429412842,,1.0609999895095825,2.3947408199310303,0.8870000243186951,1.069000005722046,1.1349999904632568,0.6990000009536743,,,0.8700000047683716,0.4729999899864197,0.9359999895095825,1.00600004196167,0.47699999809265137,0.6349999904632568,,1.3329999446868896,1.031999945640564,1.0529999732971191,3.931999921798706,1.5,1.809999942779541,0.7860000133514404,,2.078911542892456
2022-11-23,105.8949966430664,11.15999984741211,126.6504898071289,3.5226516723632812,5.890307426452637,,1.062999963760376,2.408021926879883,0.8790000081062317,1.0679999589920044,1.1299999952316284,0.6970000267028809,,,0.8709999918937683,0.46299999952316284,0.9290000200271606,1.0190000534057617,0.4869999885559082,0.6439999938011169,,1.3509999513626099,1.0410000085830688,1.0679999589920044,3.931999921798706,1.5110000371932983,1.8309999704360962,0.7770000100135803,,2.104330539703369
2022-11-24,105.90799713134766,11.17300033569336,126.80747985839844,3.506113052368164,5.891267776489258,,1.059999942779541,2.4213030338287354,0.8709999918937683,1.059000015258789,1.1230000257492065,0.6899999976158142,,,0.8669999837875366,0.4650000035762787,0.9229999780654907,1.0210000276565552,0.48399999737739563,0.6510000228881836,,1.3609999418258667,1.0640000104904175,1.0770000219345093,3.947000026702881,1.5210000276565552,1.8509999513626099,0.7799999713897705,,2.120671272277832
2022-11-25,105.93900299072266,11.170999526977539,126.56907653808594,3.5254077911376953,5.860514163970947,,1.0449999570846558,2.4619762897491455,0.8640000224113464,1.0470000505447388,1.1030000448226929,0.6830000281333923,,,0.8759999871253967,0.4650000035762787,0.9229999780654907,1.0230000019073486,0.4790000021457672,0.6539999842643738,,1.3669999837875366,1.062000036239624,1.0859999656677246,3.9590001106262207,1.5240000486373901,1.8680000305175781,0.7839999794960022,,2.1706016063690186
2022-11-28,105.9489974975586,11.121999740600586,126.33653259277344,3.4840621948242188,5.834566116333008,,1.0379999876022339,2.4470348358154297,0.8529999852180481,1.0290000438690186,1.0859999656677246,0.6740000247955322,,,0.8619999885559082,0.4569999873638153,0.9240000247955322,1.0069999694824219,0.4699999988079071,0.6460000276565552,,1.3609999418258667,1.0640000104904175,1.0789999961853027,3.9619998931884766,1.5010000467300415,1.8359999656677246,0.7799999713897705,,2.14064359664917
2022-11-29,105.83399963378906,11.29800033569336,125.99411010742188,3.590642213821411,5.930671691894531,,1.0479999780654907,2.518420457839966,0.8690000176429749,1.0460000038146973,1.1030000448226929,0.6899999976158142,,,0.8939999938011169,0.46799999475479126,0.953000009059906,1.0449999570846558,0.4970000088214874,0.6449999809265137,,1.3459999561309814,1.0549999475479126,1.069000005722046,3.9509999752044678,1.5240000486373901,1.8519999980926514,0.7879999876022339,,2.1778643131256104
2022-11-30,105.94300079345703,11.324999809265137,126.08633422851562,3.5933985710144043,5.9172163009643555,,1.0410000085830688,2.501819133758545,0.8640000224113464,1.0390000343322754,1.0880000591278076,0.6869999766349792,,,0.8939999938011169,0.46399998664855957,0.9549999833106995,1.065000057220459,0.5049999952316284,0.6359999775886536,,1.3370000123977661,1.0520000457763672,1.062999963760376,3.944000005722046,1.5219999551773071,1.8680000305175781,0.7919999957084656,,2.2060065269470215
2022-12-01,105.927001953125,11.357999801635742,126.15894317626953,3.634744167327881,5.948931694030762,,1.0540000200271606,2.4843881130218506,0.8759999871253967,1.055999994277954,1.1059999465942383,0.699999988079071,,,0.8970000147819519,0.4729999899864197,0.9819999933242798,1.0829999446868896,0.5220000147819519,0.656000018119812,,1.3630000352859497,1.0609999895095825,1.0779999494552612,3.9560000896453857,1.5460000038146973,1.8609999418258667,0.8029999732971191,,2.1842188835144043
2022-12-02,105.95600128173828,11.35200023651123,126.19720458984375,3.613611936569214,5.934515476226807,,1.0540000200271606,2.466956377029419,0.8690000176429749,1.0490000247955322,1.1009999513626099,0.7020000219345093,,,0.8939999938011169,0.4690000116825104,0.9869999885559082,1.0729999542236328,0.5210000276565552,0.6510000228881836,,1.3580000400543213,1.0509999990463257,1.0679999589920044,3.9790000915527344,1.5549999475479126,1.8580000400543213,0.8149999976158142,,2.156984329223633
2022-12-05,105.96700286865234,11.414999961853027,126.14128112792969,3.6788463592529297,5.9758405685424805,,1.0509999990463257,2.5109500885009766,0.8740000128746033,1.0549999475479126,1.1100000143051147,0.7089999914169312,,,0.9259999990463257,0.47099998593330383,1.003000020980835,1.1050000190734863,0.5590000152587891,0.6439999938011169,,1.3370000123977661,1.0499999523162842,1.062999963760376,3.940000057220459,1.5709999799728394,1.843999981880188,0.8149999976158142,,2.1923892498016357
2022-12-06,105.98600006103516,11.345999717712402,126.01078796386719,3.6999785900115967,5.972958087921143,,1.0490000247955322,2.5009891986846924,0.890999972820282,1.0720000267028809,1.13100004196167,0.7149999737739563,,,0.9210000038146973,0.47099998593330383,1.0210000276565552,1.0989999771118164,0.5509999990463257,0.6349999904632568,,1.315999984741211,1.0329999923706055,1.0520000457763672,3.8980000019073486,1.562999963760376,1.8569999933242798,0.8149999976158142,,2.1896655559539795
2022-12-07,105.9800033569336,11.293000221252441,125.93621826171875,3.688952922821045,5.965268611907959,,1.0460000038146973,2.4885380268096924,0.8820000290870667,1.0640000104904175,1.1239999532699585,0.7120000123977661,,,0.9120000004768372,0.47099998593330383,1.0260000228881836,1.0870000123977661,0.546999990940094,0.628000020980835,,1.2979999780654907,1.0240000486373901,1.0379999876022339,3.8980000019073486,1.5549999475479126,1.878000020980835,0.8259999752044678,,2.1451823711395264
2022-12-08,105.97899627685547,11.282999992370605,126.11872100830078,3.6972222328186035,5.955658435821533,,1.0440000295639038,2.5009891986846924,0.8669999837875366,1.0499999523162842,1.1100000143051147,0.7020000219345093,,,0.9100000262260437,0.4699999988079071,1.0180000066757202,1.100000023841858,0.5619999766349792,0.6259999871253967,,1.2949999570846558,1.0230000019073486,1.0429999828338623,3.9100000858306885,1.5809999704360962,1.9249999523162842,0.8019999861717224,,2.14064359664917
2022-12-09,105.94300079345703,11.281999588012695,126.01078796386719,3.7284610271453857,5.96430778503418,,1.0440000295639038,2.5067994594573975,0.8769999742507935,1.059999942779541,1.1239999532699585,0.703000009059906,,,0.9179999828338623,0.4699999988079071,1.0399999618530273,1.125,0.5770000219345093,0.6290000081062317,,1.3049999475479126,1.0360000133514404,1.0520000457763672,3.9240000247955322,1.5980000495910645,1.944000005722046,0.7990000247955322,,2.1524453163146973
2022-12-12,105.9260025024414,11.229000091552734,126.03138732910156,3.6898717880249023,5.942203998565674,,1.0479999780654907,2.4553356170654297,0.8930000066757202,1.0800000429153442,1.1430000066757202,0.7170000076293945,,,0.8960000276565552,0.4729999899864197,1.024999976158142,1.1089999675750732,0.5580000281333923,0.6240000128746033,,1.2940000295639038,1.0290000438690186,1.0470000505447388,3.9210000038146973,1.569000005722046,1.9140000343322754,0.7889999747276306,,2.0997912883758545
2022-12-13,105.91899871826172,11.152999877929688,125.739990234375,3.679764986038208,5.9095282554626465,,1.031000018119812,2.466956377029419,0.8790000081062317,1.065000057220459,1.128000020980835,0.7020000219345093,,,0.8970000147819519,0.47099998593330383,1.0390000343322754,1.1150000095367432,0.5609999895095825,0.6340000033378601,,1.3140000104904175,1.031999945640564,1.0529999732971191,3.9240000247955322,1.5789999961853027,1.909000039100647,0.8100000023841858,,2.1088695526123047
2022-12-14,105.90399932861328,11.121999740600586,125.99999237060547,3.688952922821045,5.884540557861328,,1.0260000228881836,2.4619762897491455,0.8790000081062317,1.059999942779541,1.121999979019165,0.7020000219345093,,,0.902999997138977,0.4699999988079071,1.059000015258789,1.1200000047683716,0.5630000233650208,0.6399999856948853,,1.3250000476837158,1.0499999523162842,1.069000005722046,3.9630000591278076,1.5809999704360962,1.8949999809265137,0.8090000152587891,,2.127933979034424
2022-12-15,105.91799926757812,11.126999855041504,126.07947540283203,3.687115430831909,5.883579730987549,,1.0329999923706055,2.4329237937927246,0.8920000195503235,1.0770000219345093,1.128999948501587,0.7089999914169312,,,0.8960000276565552,0.46799999475479126,1.0449999570846558,1.100000023841858,0.550000011920929,0.6290000081062317,,1.312999963760376,1.0429999828338623,1.0640000104904175,3.933000087738037,1.569000005722046,1.9010000228881836,0.800000011920929,,2.0870819091796875
2022-12-16,105.94400024414062,11.074999809265137,126.04806518554688,3.690790891647339,5.861474990844727,,1.0199999809265137,2.451185464859009,0.8730000257492065,1.0549999475479126,1.1050000190734863,0.6940000057220459,,,0.8930000066757202,0.4699999988079071,1.0490000247955322,1.1069999933242798,0.5540000200271606,0.6150000095367432,,1.284000039100647,1.0169999599456787,1.0379999876022339,3.9149999618530273,1.5499999523162842,1.9160000085830688,0.7979999780654907,,2.091621160507202
2022-12-19,105.9530029296875,10.968999862670898,126.23252868652344,3.637500762939453,5.737498760223389,,0.9959999918937683,2.4188127517700195,0.8510000109672546,1.0290000438690186,1.0759999752044678,0.6819999814033508,,,0.8679999709129333,0.4580000042915344,1.0360000133514404,1.0989999771118164,0.5490000247955322,0.6129999756813049,,1.2699999809265137,1.0160000324249268,1.0290000438690186,3.941999912261963,1.5410000085830688,1.8899999856948853,0.777999997138977,,2.0416908264160156
2022-12-20,105.99299621582031,10.940999984741211,126.24430847167969,3.5796165466308594,5.675992012023926,,0.9940000176429749,2.3905906677246094,0.8519999980926514,1.0290000438690186,1.0720000267028809,0.6710000038146973,,,0.8629999756813049,0.45100000500679016,1.0019999742507935,1.0800000429153442,0.5289999842643738,0.6050000190734863,,1.2510000467300415,1.0069999694824219,1.0180000066757202,3.943000078201294,1.5420000553131104,1.9010000228881836,0.7590000033378601,,2.0289812088012695
2022-12-21,105.97799682617188,10.918999671936035,126.17562866210938,3.576860189437866,5.647160053253174,,0.9810000061988831,2.393080472946167,0.8410000205039978,1.0149999856948853,1.0570000410079956,0.6639999747276306,,,0.8629999756813049,0.4519999921321869,1.0119999647140503,1.0820000171661377,0.5299999713897705,0.6119999885559082,,1.2660000324249268,1.0099999904632568,1.031000018119812,3.9809999465942383,1.5549999475479126,1.9170000553131104,0.7680000066757202,,2.01808762550354
2022-12-22,105.98600006103516,10.895000457763672,126.2158432006836,3.5842106342315674,5.586613655090332,,0.9710000157356262,2.374819278717041,0.8259999752044678,0.9980000257492065,1.0399999618530273,0.6650000214576721,,,0.8619999885559082,0.46000000834465027,1.0329999923706055,1.1150000095367432,0.5580000281333923,0.6119999885559082,,1.281000018119812,1.0149999856948853,1.0479999780654907,3.9809999465942383,1.5609999895095825,1.9290000200271606,0.7770000100135803,,1.9717885255813599
2022-12-23,106.00599670410156,10.854999542236328,126.25313568115234,3.5750226974487305,5.5654706954956055,,0.9620000123977661,2.36651873588562,0.8069999814033508,0.9800000190734863,1.0180000066757202,0.6669999957084656,,,0.8650000095367432,0.46399998664855957,1.0360000133514404,1.1130000352859497,0.5509999990463257,0.6069999933242798,,1.2660000324249268,1.0019999742507935,1.034999966621399,3.947999954223633,1.5579999685287476,1.9329999685287476,0.7680000066757202,,1.9745121002197266
2022-12-26,106.0530014038086,10.937000274658203,126.20308685302734,3.583292007446289,5.6317830085754395,,0.9919999837875366,2.360708236694336,0.8299999833106995,1.0049999952316284,1.0379999876022339,0.675000011920929,,,0.8619999885559082,0.46299999952316284,1.0260000228881836,1.1059999465942383,0.5429999828338623,0.6039999723434448,,1.2699999809265137,1.0080000162124634,1.031000018119812,3.953000068664551,1.5670000314712524,1.9769999980926514,0.7720000147819519,,1.9854059219360352
2022-12-27,106.05699920654297,11.020000457763672,126.21684265136719,3.6264750957489014,5.670225143432617,,1.003999948501587,2.3839499950408936,0.8399999737739563,1.0180000066757202,1.0529999732971191,0.6779999732971191,,,0.8730000257492065,0.4690000116825104,1.0460000038146973,1.121000051498413,0.5550000071525574,0.6110000014305115,,1.2740000486373901,1.00600004196167,1.0379999876022339,3.9630000591278076,1.5950000286102295,1.9850000143051147,0.7870000004768372,,2.0064785480499268
2022-12-28,106.0780029296875,10.994000434875488,126.39835357666016,3.6145308017730713,5.654848575592041,,0.9980000257492065,2.388930320739746,0.8320000171661377,1.0069999694824219,1.034000039100647,0.6679999828338623,,,0.8669999837875366,0.4690000116825104,1.0410000085830688,1.1269999742507935,0.5569999814033508,0.6000000238418579,,1.2599999904632568,0.9900000095367432,1.034999966621399,3.9660000801086426,1.6009999513626099,1.9600000381469727,0.7760000228881836,,1.991819143295288
2022-12-29,106.0790023803711,10.95199966430664,126.46800994873047,3.6035051345825195,5.651965141296387,,1.003999948501587,2.364858388900757,0.828000009059906,1.003999948501587,1.0329999923706055,0.671999990940094,,,0.8650000095367432,0.47600001096725464,1.027999997138977,1.1180000305175781,0.546999990940094,0.5989999771118164,,1.24399995803833,0.9860000014305115,1.0260000228881836,3.9600000381469727,1.593999981880188,1.9859999418258667,0.7710000276565552,,1.9478416442871094
2022-12-30,106.15799713134766,10.96500015258789,126.67111206054688,3.618206262588501,5.657731056213379,,1.003000020980835,2.376479148864746,0.8240000009536743,1.0,1.027999997138977,0.6729999780654907,,,0.8690000176429749,0.4779999852180481,1.0440000295639038,1.121999979019165,0.5490000247955322,0.6000000238418579,,1.2549999952316284,0.9929999709129333,1.0329999923706055,3.9860000610351562,1.5980000495910645,2.009999990463257,0.7829999923706055,,1.9505901336669922
