trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,科创50ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,消费电子ETF,通信ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,恒生科技ETF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2022-09-07,11.769,127.1776085271318,99.13442307692307,95.27816282420748,3.784148382004736,6.053829341317365,2.7009276139410185,1.102,2.5503693495038586,0.955,0.695,0.778,3.9611650485436893,0.558,,0.909,0.925,1.192,1.028,1.082,0.535,0.643,1.281,0.969,0.887,3.759,1.374,1.661,1.235278015397776,0.735
2022-09-08,11.715,127.13053875968991,99.14398926654741,95.28286383285302,3.7676116811365428,6.032685628742515,2.6795764075067026,1.092,2.542902425578831,0.942,0.685,0.769,3.906148867313916,0.551,,0.907,0.922,1.206,1.025,1.071,0.53,0.657,1.304,0.982,0.907,3.79,1.39,1.661,1.2157057313943542,0.72
2022-09-09,11.72,127.02168992248063,99.15355545617173,95.28756484149856,3.8208966061562744,6.069206586826348,2.6873404825737266,1.083,2.578577728776185,0.939,0.69,0.768,3.9029126213592233,0.561,,0.92,0.939,1.2,1.036,1.094,0.54,0.659,1.312,0.989,0.908,3.785,1.435,1.666,1.2286056458511547,0.728
2022-09-13,11.692,126.91774418604649,99.14398926654741,95.29602665706052,3.8337584846093136,6.053829341317365,2.6786058981233243,1.078,2.5594955898566703,0.939,0.692,0.771,3.896440129449838,0.547,,0.925,0.937,1.211,1.05,1.094,0.539,0.68,1.345,1.005,0.943,3.787,1.444,1.758,1.2108126603934988,0.749
2022-09-14,11.649,126.80693410852713,98.99093023255814,95.30260806916428,3.7914980268350433,6.007697604790419,2.648520107238606,1.08,2.5379244762954793,0.942,0.687,0.757,3.8122977346278315,0.542,,0.92,0.923,1.221,1.045,1.071,0.527,0.645,1.29,0.975,0.916,3.76,1.432,1.75,1.1939093242087253,0.73
2022-09-15,11.596,126.80203100775192,99.05789355992844,95.31671109510089,3.7575059194948697,5.870263473053892,2.5660268096514747,1.046,2.5478803748621828,0.911,0.672,0.73,3.624595469255664,0.541,,0.909,0.922,1.186,1.043,1.072,0.526,0.65,1.291,0.977,0.91,3.744,1.437,1.726,1.1988023952095808,0.751
2022-09-16,11.487,126.6892596899225,98.72307692307692,95.33269452449568,3.674822415153907,5.724179640718563,2.5136193029490617,1.045,2.473211135611907,0.905,0.67,0.721,3.5533980582524274,0.522,,0.855,0.869,1.181,1.024,1.071,0.519,0.635,1.27,0.969,0.903,3.728,1.425,1.73,1.140530367835757,0.735
2022-09-19,11.445,126.70396899224806,98.72307692307692,95.33363472622479,3.6647166535122335,5.688619760479042,2.485474530831099,1.021,2.473211135611907,0.888,0.658,0.717,3.5469255663430426,0.515,,0.845,0.859,1.159,1.035,1.058,0.505,0.634,1.267,0.971,0.897,3.741,1.425,1.735,1.145868263473054,0.705
2022-09-20,11.509,126.84517829457364,98.2925983899821,95.3345749279539,3.666554064719811,5.717452095808383,2.5136193029490617,1.028,2.4707221609702312,0.889,0.659,0.728,3.6504854368932036,0.516,,0.848,0.859,1.163,1.04,1.069,0.516,0.646,1.284,0.979,0.914,3.754,1.439,1.743,1.1627715996578272,0.716
2022-09-21,11.542,126.87067441860464,98.57958407871197,95.33927593659944,3.638992896606156,5.746284431137725,2.5136193029490617,1.016,2.493122932745314,0.871,0.656,0.724,3.627831715210356,0.505,,0.849,0.86,1.159,1.025,1.057,0.505,0.642,1.267,0.967,0.888,3.759,1.457,1.763,1.1743370402053037,0.721
2022-09-22,11.471,126.86773255813954,98.74220930232556,95.33927593659944,3.6123504340962906,5.737634730538922,2.5184718498659517,1.021,2.503078831312017,0.868,0.655,0.722,3.627831715210356,0.5,,0.854,0.855,1.182,1.01,1.038,0.494,0.629,1.245,0.959,0.881,3.753,1.453,1.769,1.209033361847733,0.703
2022-09-23,11.446,126.7431937984496,98.67524597495526,95.35337896253604,3.6050007892659828,5.669398203592815,2.471887399463807,1.006,2.4831670341786105,0.844,0.641,0.708,3.588996763754045,0.497,,0.849,0.856,1.175,1.013,1.035,0.489,0.626,1.238,0.969,0.878,3.77,1.441,1.753,1.1818990590248075,0.687
2022-09-26,11.353,126.44704651162789,98.64654740608228,95.35055835734872,3.582033149171271,5.580017964071856,2.437919571045576,1.004,2.443343439911797,0.845,0.635,0.706,3.631067961165049,0.492,,0.844,0.838,1.139,1.016,1.026,0.493,0.616,1.216,0.953,0.849,3.736,1.401,1.741,1.1467579127459366,0.633
2022-09-27,11.463,126.449007751938,98.57001788908765,95.34021613832851,3.627968429360694,5.684775449101797,2.484504021447721,1.019,2.456617971334068,0.864,0.648,0.715,3.6504854368932036,0.513,,0.837,0.845,1.152,1.052,1.034,0.499,0.628,1.231,0.952,0.861,3.746,1.414,1.745,1.1423096663815226,0.635
2022-09-28,11.354,126.40684108527132,98.522186940966,95.35337896253604,3.57652091554854,5.551185628742514,2.41171581769437,0.999,2.439195148842337,0.839,0.636,0.695,3.5048543689320386,0.507,,0.833,0.831,1.11,1.046,1.011,0.488,0.621,1.216,0.942,0.835,3.751,1.389,1.762,1.1280752780153978,0.629
2022-09-29,11.316,126.19012403100774,98.05344364937388,95.34115634005765,3.5774396211523287,5.5656017964071856,2.4204504021447724,1.004,2.435046857772877,0.839,0.635,0.701,3.5533980582524274,0.515,,0.819,0.82,1.118,1.045,0.999,0.478,0.63,1.238,0.951,0.848,3.78,1.402,1.8,1.1538751069289992,0.663
2022-09-30,11.303,126.28426356589146,98.00561270125222,95.41637247838618,3.5535532754538277,5.490637724550898,2.3738659517426273,0.981,2.455788313120176,0.819,0.627,0.688,3.4368932038834954,0.511,,0.817,0.816,1.086,1.042,0.9899999999999999,0.468,0.615,1.215,0.933,0.844,3.783,1.41,1.774,1.1552095808383234,0.669
2022-10-10,11.25,126.49019379844961,97.9960465116279,95.41261167146975,3.480975532754538,5.4272065868263475,2.324369973190348,0.937,2.459936604189636,0.76,0.597,0.665,3.359223300970874,0.495,,0.815,0.808,1.064,1.011,0.991,0.461,0.598,1.207,0.944,0.845,3.81,1.411,1.779,1.1738922155688623,0.736
2022-10-11,11.325,126.65591860465113,98.04387745974955,95.42201368876081,3.478219415943173,5.460844311377246,2.330193029490616,0.932,2.451640022050716,0.749,0.597,0.674,3.4466019417475726,0.485,,0.816,0.816,1.07,1.013,0.984,0.453,0.6,1.205,0.945,0.854,3.802,1.425,1.755,1.1649957228400343,0.741
2022-10-12,11.436,126.56962403100776,98.17780411449016,95.42389409221903,3.5351791633780585,5.591550898203592,2.399099195710456,0.967,2.480678059536935,0.78,0.614,0.705,3.576051779935275,0.491,,0.822,0.835,1.092,1.012,0.982,0.465,0.601,1.212,0.947,0.863,3.812,1.425,1.769,1.1707784431137724,0.746
2022-10-13,11.437,126.6549379844961,98.14910554561716,95.42953530259365,3.5048618784530383,5.605967065868263,2.4253029490616624,0.969,2.442513781697905,0.774,0.624,0.706,3.5436893203883493,0.506,,0.827,0.83,1.099,1.008,0.9590000000000001,0.444,0.595,1.202,0.936,0.851,3.817,1.419,1.773,1.1209580838323352,0.747
2022-10-14,11.531,126.94127906976743,98.17780411449016,95.43047550432276,3.585707971586425,5.748206586826347,2.490327077747989,0.998,2.469062844542447,0.793,0.639,0.722,3.6634304207119737,0.548,,0.837,0.845,1.124,1.022,0.974,0.447,0.612,1.24,0.958,0.883,3.813,1.448,1.805,1.1298545765611634,0.778
2022-10-17,11.521,126.75986434108525,98.2925983899821,95.43423631123919,3.584789265982636,5.774155688622755,2.5048847184986593,1.005,2.4615959206174196,0.81,0.653,0.741,3.624595469255664,0.552,,0.839,0.849,1.155,1.018,0.9630000000000001,0.441,0.598,1.216,0.945,0.878,3.792,1.432,1.76,1.1156201881950385,0.75
2022-10-18,11.49,126.74123255813953,98.3595617173524,95.44081772334293,3.578358326756117,5.800104790419161,2.5213833780160853,1.002,2.4574476295479606,0.802,0.65,0.738,3.631067961165049,0.559,,0.834,0.845,1.155,1.01,0.978,0.455,0.624,1.256,0.957,0.908,3.802,1.428,1.737,1.1178443113772454,0.766
2022-10-19,11.426,126.83243023255812,98.30216457960643,95.44363832853026,3.5241546961325962,5.751089820359281,2.5068257372654155,0.993,2.4549586549062843,0.797,0.643,0.735,3.5987055016181233,0.549,,0.834,0.837,1.148,0.982,0.966,0.444,0.622,1.253,0.96,0.907,3.793,1.421,1.735,1.116954662104363,0.76
2022-10-20,11.358,126.74417441860463,98.27346601073344,95.4483393371758,3.5131302288871344,5.7318682634730544,2.4990616621983914,1.006,2.4333875413450934,0.839,0.65,0.729,3.5048543689320386,0.549,,0.837,0.84,1.15,0.978,0.948,0.433,0.614,1.242,0.949,0.901,3.775,1.432,1.743,1.0947134302822925,0.785
2022-10-21,11.372,126.75888372093023,98.26389982110912,95.45680115273777,3.4929187056037887,5.7318682634730544,2.4942091152815014,1.012,2.444173098125689,0.8239999999999998,0.65,0.73,3.4919093851132685,0.544,,0.834,0.844,1.152,0.967,0.947,0.433,0.613,1.232,0.943,0.896,3.771,1.426,1.741,1.0982720273738236,0.77
2022-10-24,11.281,126.86773255813954,98.14910554561716,95.4624423631124,3.4028855564325178,5.6828532934131735,2.484504021447721,1.012,2.4010308710033073,0.826,0.648,0.732,3.453074433656958,0.525,,0.828,0.826,1.19,0.923,0.891,0.4,0.631,1.264,0.951,0.917,3.82,1.446,1.755,1.0746963216424295,0.78
2022-10-25,11.253,126.79124418604651,98.02474508050089,95.45398054755044,3.388186266771902,5.637682634730538,2.4641233243967826,1.016,2.3778004410143327,0.821,0.638,0.733,3.511326860841424,0.518,,0.801,0.811,1.193,0.92,0.89,0.407,0.643,1.288,0.972,0.938,3.827,1.454,1.752,1.0626860564585114,0.797
2022-10-26,11.291,126.79712790697674,98.0343112701252,95.45680115273777,3.4139100236779796,5.753973053892215,2.523324396782842,1.051,2.36369625137817,0.843,0.659,0.746,3.5533980582524274,0.554,,0.812,0.818,1.206,0.911,0.891,0.41,0.638,1.286,0.979,0.945,3.824,1.453,1.778,1.0528999144568005,0.793
2022-10-27,11.286,126.88636434108527,97.96734794275491,95.46432276657062,3.3900236779794795,5.736673652694611,2.5087667560321716,1.048,2.375311466372657,0.848,0.665,0.74,3.5275080906148872,0.546,,0.81,0.822,1.203,0.887,0.894,0.414,0.632,1.298,0.98,0.953,3.817,1.455,1.769,1.0551240376390076,0.81
2022-10-28,11.146,127.06385658914728,97.98648032200359,95.48406700288184,3.3110149960536703,5.554068862275448,2.41656836461126,1.038,2.334658213891951,0.837,0.646,0.711,3.385113268608414,0.533,,0.805,0.804,1.179,0.864,0.862,0.393,0.614,1.275,0.973,0.943,3.82,1.429,1.754,1.0502309666381524,0.801
2022-10-31,11.064,127.15505426356589,97.87168604651163,95.48500720461095,3.2751854775059197,5.587706586826347,2.4418016085790883,1.06,2.2790711135611903,0.855,0.664,0.712,3.352750809061489,0.523,,0.791,0.805,1.21,0.856,0.862,0.4,0.644,1.32,0.987,0.968,3.807,1.404,1.783,1.0115312232677502,0.797
2022-11-01,11.184,127.0265930232558,97.795156529517,95.47936599423632,3.401966850828729,5.727062874251496,2.5077962466487937,1.071,2.2956642778390295,0.86,0.678,0.734,3.4919093851132685,0.547,,0.813,0.83,1.2,0.904,0.905,0.433,0.643,1.325,0.989,0.971,3.81,1.433,1.834,1.0173139435414884,0.828
2022-11-02,11.271,126.91186046511628,97.80472271914131,95.49346902017291,3.4332028413575375,5.768389221556886,2.532058981233244,1.084,2.323042998897464,0.862,0.688,0.748,3.5372168284789645,0.561,,0.815,0.832,1.196,0.916,0.919,0.437,0.634,1.313,0.99,0.964,3.817,1.439,1.827,1.0311035072711718,0.837
2022-11-03,11.27,127.0265930232558,97.766457960644,95.49817002881845,3.405641673243883,5.77127245508982,2.544675603217158,1.096,2.307279492833517,0.89,0.687,0.748,3.5469255663430426,0.556,,0.818,0.827,1.201,0.906,0.9,0.427,0.614,1.288,0.985,0.946,3.805,1.438,1.825,1.0244311377245507,0.817
2022-11-04,11.415,126.90499612403102,97.33597942754919,95.5038112391931,3.5223172849250197,5.917356287425149,2.611640750670241,1.121,2.3471030871003307,0.898,0.695,0.761,3.7216828478964397,0.575,,0.834,0.85,1.208,0.943,0.947,0.455,0.61,1.275,0.974,0.949,3.804,1.456,1.823,1.0635757057313944,0.845
2022-11-07,11.357,126.90401550387597,96.74287567084077,95.50287103746399,3.5223172849250197,5.901979041916168,2.600965147453083,1.108,2.3678445424476293,0.885,0.691,0.754,3.7216828478964397,0.578,,0.839,0.848,1.186,0.948,0.971,0.468,0.612,1.284,0.983,0.97,3.832,1.478,1.833,1.080923866552609,0.842
2022-11-08,11.316,126.93245348837209,96.59938282647585,95.51039265129683,3.501187056037885,5.907745508982035,2.5999946380697048,1.098,2.3678445424476293,0.875,0.69,0.751,3.7087378640776696,0.569,,0.832,0.845,1.187,0.932,0.9639999999999999,0.462,0.613,1.297,0.998,0.98,3.839,1.483,1.847,1.0764756201881949,0.87
2022-11-09,11.308,127.00011627906977,97.26901610017887,95.51603386167146,3.4644388318863455,5.891407185628742,2.5883485254691685,1.085,2.3661852260198453,0.867,0.682,0.747,3.631067961165049,0.568,,0.833,0.842,1.177,0.919,0.948,0.448,0.617,1.302,0.999,0.997,3.945,1.505,1.849,1.060017108639863,0.869
2022-11-10,11.3,126.91087984496126,97.35511180679784,95.52919668587897,3.4451460142067876,5.871224550898203,2.564085790884718,1.067,2.3719928335170892,0.843,0.677,0.732,3.5436893203883493,0.562,,0.833,0.848,1.153,0.928,0.939,0.437,0.606,1.283,0.992,0.989,3.925,1.509,1.868,1.0604619332763043,0.816
2022-11-11,11.429,126.66376356589147,97.97691413237925,95.52543587896254,3.5351791633780585,5.905823353293413,2.5737908847184987,1.069,2.42343164277839,0.855,0.685,0.745,3.5825242718446604,0.563,,0.853,0.869,1.164,0.953,0.9899999999999999,0.466,0.645,1.339,1.026,1.039,3.952,1.547,1.838,1.083147989734816,0.844
2022-11-14,11.339,126.32446899224806,97.61339892665474,95.51791426512969,3.5370165745856355,5.896212574850299,2.556321715817694,1.071,2.414305402425579,0.864,0.684,0.734,3.472491909385113,0.576,,0.861,0.876,1.149,0.945,1.0,0.475,0.641,1.324,1.026,1.038,3.913,1.528,1.807,1.055568862275449,0.844
2022-11-15,11.377,126.18620155038761,97.75689177101967,95.51697406340058,3.605919494869771,5.998086826347305,2.6164932975871316,1.1,2.422601984564498,0.92,0.713,0.757,3.5533980582524274,0.58,,0.887,0.908,1.169,0.961,1.042,0.506,0.644,1.326,1.022,1.04,3.933,1.546,1.804,1.06535500427716,0.837
2022-11-16,11.27,125.99105813953489,96.8768023255814,95.53765850144093,3.5792770323599052,5.970215568862275,2.5970831099195713,1.081,2.4151350606394706,0.904,0.71,0.749,3.466019417475728,0.582,,0.876,0.892,1.171,0.96,1.041,0.504,0.651,1.336,1.03,1.051,3.954,1.546,1.813,1.070692899914457,0.846
2022-11-17,11.169,126.14697674418602,95.85322003577816,95.53577809798271,3.563659037095501,5.982709580838323,2.602906166219839,1.088,2.3977122381477396,0.926,0.726,0.747,3.41747572815534,0.58,,0.879,0.896,1.179,0.959,1.037,0.503,0.646,1.335,1.038,1.058,3.958,1.538,1.803,1.0328828058169375,0.828
2022-11-18,11.143,126.07833333333333,95.99671288014311,95.54518011527377,3.551715864246251,5.971176646706587,2.5815549597855227,1.076,2.386926681367144,0.903,0.714,0.749,3.411003236245955,0.593,,0.874,0.884,1.16,0.954,1.035,0.505,0.642,1.326,1.029,1.054,3.952,1.529,1.787,1.0195380667236955,0.83
2022-11-21,11.126,126.31270155038759,95.85322003577816,95.55176152737752,3.5213985793212315,5.964449101796408,2.5922305630026807,1.079,2.3778004410143327,0.895,0.711,0.754,3.4466019417475726,0.592,,0.859,0.869,1.17,0.938,1.024,0.497,0.64,1.336,1.03,1.055,3.936,1.507,1.796,1.0150898203592815,0.819
2022-11-22,11.121,126.36565503875968,95.69059481216456,95.55928314121037,3.519561168113654,5.901017964071856,2.5553512064343162,1.061,2.3935639470782797,0.887,0.699,0.738,3.3689320388349513,0.571,,0.857,0.87,1.172,0.936,1.006,0.477,0.635,1.333,1.032,1.053,3.932,1.5,1.81,1.0186484174508128,0.818
2022-11-23,11.16,126.5813914728682,95.88191860465115,95.55458213256485,3.5223172849250197,5.890446107784431,2.549528150134048,1.063,2.4068384785005508,0.879,0.697,0.737,3.4336569579288025,0.557,,0.865,0.871,1.166,0.929,1.019,0.487,0.644,1.351,1.041,1.068,3.932,1.511,1.831,1.0311035072711718,0.843
2022-11-24,11.173,126.73829069767442,96.44632379248658,95.56398414985591,3.505780584056827,5.891407185628742,2.5524396782841823,1.06,2.420113009922822,0.871,0.69,0.731,3.43042071197411,0.561,,0.859,0.867,1.156,0.923,1.021,0.484,0.651,1.361,1.064,1.077,3.947,1.521,1.851,1.039110350727117,0.833
2022-11-25,11.171,126.5,96.46545617173524,95.57150576368878,3.525073401736386,5.860652694610778,2.527206434316354,1.045,2.460766262403528,0.864,0.683,0.72,3.349514563106796,0.554,,0.863,0.876,1.137,0.923,1.023,0.479,0.654,1.367,1.062,1.086,3.959,1.524,1.868,1.0635757057313944,0.838
2022-11-28,11.122,126.26759302325581,96.23586762075134,95.57056556195965,3.4837316495659034,5.834703592814371,2.5175013404825735,1.038,2.4458324145534727,0.853,0.674,0.715,3.3203883495145634,0.547,,0.854,0.862,1.136,0.924,1.007,0.47,0.646,1.361,1.064,1.079,3.962,1.501,1.836,1.0488964927288282,0.819
2022-11-29,11.298,125.92535658914727,96.30283094812164,95.56868515850145,3.590301499605367,5.930811377245509,2.556321715817694,1.048,2.5171830209481807,0.869,0.69,0.724,3.3300970873786406,0.566,,0.882,0.894,1.137,0.953,1.045,0.497,0.645,1.346,1.055,1.069,3.951,1.524,1.852,1.0671343028229257,0.822
2022-11-30,11.325,126.01753488372096,97.88125223613595,95.58560878962535,3.5930576164167327,5.917356287425149,2.55341018766756,1.041,2.5005898566703415,0.864,0.687,0.721,3.352750809061489,0.559,,0.881,0.894,1.134,0.955,1.065,0.505,0.636,1.337,1.052,1.063,3.944,1.522,1.868,1.080923866552609,0.818
2022-12-01,11.358,126.09010077519378,97.84298747763863,95.5752665706052,3.634399368587214,5.949071856287426,2.5796139410187666,1.054,2.4831670341786105,0.876,0.7,0.729,3.41747572815534,0.56,,0.888,0.897,1.148,0.982,1.083,0.522,0.656,1.363,1.061,1.078,3.956,1.546,1.861,1.0702480752780155,0.817
2022-12-02,11.352,126.12834496124032,97.97691413237925,95.58654899135446,3.6132691397000785,5.934655688622755,2.5873780160857907,1.054,2.4657442116868795,0.869,0.702,0.731,3.420711974110032,0.557,,0.878,0.894,1.133,0.987,1.073,0.521,0.651,1.358,1.051,1.068,3.979,1.555,1.858,1.0569033361847733,0.802
2022-12-05,11.415,126.07244961240309,98.08214221824687,95.59219020172911,3.6784972375690606,5.975982035928143,2.5999946380697048,1.051,2.509716097023153,0.874,0.709,0.738,3.3689320388349513,0.553,,0.909,0.926,1.137,1.003,1.105,0.559,0.644,1.337,1.05,1.063,3.94,1.571,1.844,1.074251497005988,0.79
2022-12-06,11.346,125.94202713178294,97.86211985688729,95.60065201729107,3.699627466456196,5.973098802395209,2.5970831099195713,1.049,2.4997601984564497,0.891,0.715,0.738,3.3786407766990294,0.548,,0.906,0.921,1.143,1.021,1.099,0.551,0.635,1.316,1.033,1.052,3.898,1.563,1.857,1.0729170230966638,0.769
2022-12-07,11.293,125.86749999999998,97.87168604651163,95.60535302593661,3.688602999210734,5.965410179640719,2.595142091152815,1.046,2.4873153252480704,0.882,0.712,0.737,3.420711974110032,0.551,,0.896,0.912,1.135,1.026,1.087,0.547,0.628,1.298,1.024,1.038,3.898,1.555,1.878,1.0511206159110351,0.744
2022-12-08,11.283,126.04989534883721,97.73775939177102,95.6062932276657,3.6968713496448307,5.955799401197605,2.583495978552279,1.044,2.4997601984564497,0.867,0.702,0.735,3.43042071197411,0.553,,0.904,0.91,1.118,1.018,1.1,0.562,0.626,1.295,1.023,1.043,3.91,1.581,1.925,1.0488964927288282,0.752
2022-12-09,11.282,125.94202713178294,97.6038327370304,95.61475504322767,3.728107340173638,5.964449101796408,2.590289544235925,1.044,2.505567805953693,0.877,0.703,0.729,3.41747572815534,0.558,,0.906,0.918,1.113,1.04,1.125,0.577,0.629,1.305,1.036,1.052,3.924,1.598,1.944,1.0546792130025662,0.736
2022-12-12,11.229,125.96262015503876,96.36022808586762,95.617575648415,3.6895217048145224,5.942344311377245,2.5805844504021445,1.048,2.4541289966923925,0.893,0.717,0.73,3.359223300970874,0.557,,0.89,0.896,1.122,1.025,1.109,0.558,0.624,1.294,1.029,1.047,3.921,1.569,1.914,1.028879384088965,0.726
2022-12-13,11.153,125.67137596899224,95.81495527728086,95.61945605187319,3.6794159431728493,5.909667664670659,2.561174262734584,1.031,2.4657442116868795,0.879,0.702,0.715,3.300970873786408,0.562,,0.88,0.897,1.102,1.039,1.115,0.561,0.634,1.314,1.032,1.053,3.924,1.579,1.909,1.033327630453379,0.746
2022-12-14,11.122,125.93124031007751,95.74799194991054,95.62415706051873,3.688602999210734,5.884679640718563,2.546616621983914,1.026,2.460766262403528,0.879,0.702,0.717,3.2718446601941746,0.561,,0.897,0.903,1.095,1.059,1.12,0.563,0.64,1.325,1.05,1.069,3.963,1.581,1.895,1.0426689478186484,0.728
2022-12-15,11.127,126.01067054263567,95.9297495527728,95.6476621037464,3.6867655880031567,5.883718562874251,2.5553512064343162,1.033,2.4317282249173098,0.8920000000000001,0.709,0.724,3.3398058252427187,0.553,,0.89,0.896,1.1,1.045,1.1,0.55,0.629,1.313,1.043,1.064,3.933,1.569,1.901,1.0226518391787853,0.712
2022-12-16,11.075,125.97929069767441,95.91061717352414,95.65988472622477,3.690440410418311,5.86161377245509,2.5330294906166215,1.02,2.4499807056229326,0.873,0.694,0.715,3.255663430420712,0.557,,0.885,0.893,1.085,1.049,1.107,0.554,0.615,1.284,1.017,1.038,3.915,1.55,1.916,1.0248759623609922,0.72
2022-12-19,10.969,126.1636472868217,95.47057245080501,95.66176512968299,3.6371554853985795,5.737634730538922,2.482563002680965,0.996,2.4176240352811464,0.851,0.682,0.705,3.2750809061488675,0.537,,0.862,0.868,1.071,1.036,1.099,0.549,0.613,1.27,1.016,1.029,3.942,1.541,1.89,1.0004106073567152,0.716
2022-12-20,10.941,126.17541472868217,95.47057245080501,95.66458573487031,3.5792770323599052,5.676125748502994,2.4563592493297586,0.994,2.3894156560088198,0.852,0.671,0.703,3.239482200647249,0.53,,0.853,0.863,1.072,1.002,1.08,0.529,0.605,1.251,1.007,1.018,3.943,1.542,1.901,0.9941830624465354,0.7
2022-12-21,10.919,126.10677131782946,95.51840339892665,95.65894452449567,3.57652091554854,5.647293413173653,2.442772117962466,0.981,2.391904630650496,0.841,0.664,0.692,3.190938511326861,0.528,,0.852,0.863,1.055,1.012,1.082,0.53,0.612,1.266,1.01,1.031,3.981,1.555,1.917,0.9888451668092385,0.714
2022-12-22,10.895,126.14697674418602,95.57580053667263,95.65988472622477,3.5838705603788474,5.586745508982035,2.404922252010724,0.971,2.3736521499448733,0.826,0.665,0.688,3.1197411003236244,0.536,,0.854,0.862,1.045,1.033,1.115,0.558,0.612,1.281,1.015,1.048,3.981,1.561,1.929,0.9661591103507273,0.732
2022-12-23,10.855,126.18424031007753,95.32707960644007,95.67022694524495,3.5746835043409626,5.5656017964071856,2.3874530831099197,0.962,2.3653555678059535,0.807,0.667,0.68,3.0679611650485437,0.541,,0.85,0.865,1.033,1.036,1.113,0.551,0.607,1.266,1.002,1.035,3.948,1.558,1.933,0.9674935842600513,0.71
2022-12-26,10.937,126.13422868217054,94.76267441860465,95.66552593659942,3.5829518547750587,5.631916167664671,2.430155495978552,0.992,2.35954796030871,0.83,0.675,0.699,3.203883495145631,0.538,,0.854,0.862,1.064,1.026,1.106,0.543,0.604,1.27,1.008,1.031,3.953,1.567,1.977,0.9728314798973482,0.731
2022-12-27,11.02,126.14795736434107,95.50883720930231,95.67774855907781,3.6261310181531177,5.6703592814371255,2.4495656836461124,1.004,2.3827783902976845,0.84,0.678,0.703,3.239482200647249,0.547,,0.858,0.873,1.072,1.046,1.121,0.555,0.611,1.274,1.006,1.038,3.963,1.595,1.985,0.9928999144568007,0.737
2022-12-28,10.994,126.32937209302327,96.44632379248658,95.68150936599423,3.614187845303867,5.6549820359281435,2.4330670241286865,0.998,2.387756339581036,0.832,0.668,0.693,3.220064724919094,0.547,,,0.867,1.059,1.041,1.127,0.557,0.6,1.26,0.99,1.035,3.966,1.601,1.96,0.9856458511548332,0.735
2022-12-29,10.952,126.39899612403099,96.57068425760286,95.64578170028818,3.6031633780584063,5.6520988023952095,2.428214477211796,1.004,2.36369625137817,0.828,0.672,0.692,3.2103559870550162,0.561,,0.844,0.865,1.077,1.028,1.118,0.547,0.599,1.244,0.986,1.026,3.96,1.594,1.986,0.9638836612489305,0.707
2022-12-30,10.965,126.60198449612405,96.58025044722719,95.75050720461095,3.6178626677190215,5.657865269461078,2.4330670241286865,1.003,2.375311466372657,0.8239999999999998,0.673,0.687,3.1941747572815533,0.56,,0.85,0.869,1.076,1.044,1.122,0.549,0.6,1.255,0.993,1.033,3.986,1.598,2.01,0.9652437981180496,0.718
2023-01-03,11.006,126.56570155038759,96.4558899821109,95.712265129683,3.627968429360694,5.737634730538922,2.4883860589812334,1.023,2.386097023153252,0.836,0.695,0.707,3.236245954692557,0.564,,0.847,0.864,1.1,1.025,1.127,0.554,0.6,1.25,0.994,1.028,3.987,1.584,2.015,0.9720444824636443,0.719
2023-01-04,11.038,126.78241860465117,96.46545617173524,95.71513328530258,3.6325619573796373,5.735712574850299,2.4883860589812334,1.016,2.403519845644983,0.83,0.698,0.7,3.1650485436893203,0.568,,0.851,0.866,1.096,1.024,1.161,0.578,0.597,1.245,0.987,1.034,4.002,1.562,1.974,0.9507356715141146,0.692
2023-01-05,11.148,126.71671705426358,96.64721377459749,95.7093969740634,3.701464877663773,5.792416167664671,2.51458981233244,1.026,2.4076681367144435,0.838,0.71,0.709,3.2427184466019416,0.591,,0.864,0.883,1.102,1.058,1.176,0.587,0.599,1.246,0.984,1.051,4.001,1.553,1.954,0.9539093242087254,0.695
2023-01-06,11.132,126.45783333333333,96.34109570661896,95.72756195965418,3.7161641673243886,5.804910179640719,2.5184718498659517,1.032,2.403519845644983,0.835,0.706,0.709,3.352750809061489,0.587,,0.866,0.884,1.096,1.058,1.17,0.578,0.595,1.238,0.979,1.042,3.972,1.546,1.938,0.9656971770744226,0.702
2023-01-09,11.147,126.46077519379844,96.14977191413237,95.731386167147,3.7391318074191005,5.816443113772454,2.530117962466488,1.032,2.405179162072767,0.841,0.703,0.717,3.3689320388349513,0.591,,0.88,0.899,1.083,1.074,1.179,0.588,0.604,1.254,0.986,1.059,4.015,1.556,1.949,0.9738579982891361,0.699
2023-01-10,11.1,126.38722868217052,95.93931574239713,95.74668299711814,3.7446440410418305,5.830859281437125,2.5340000000000003,1.032,2.391904630650496,0.847,0.706,0.718,3.385113268608414,0.598,,0.878,0.898,1.073,1.079,1.176,0.586,0.602,1.248,0.982,1.067,4.013,1.556,1.929,0.9634302822925577,0.69
2023-01-11,11.096,126.2548449612403,95.89148479427547,95.74094668587897,3.7446440410418305,5.803949101796406,2.515560321715818,1.014,2.410157111356119,0.839,0.693,0.708,3.349514563106796,0.597,,0.88,0.892,1.061,1.074,1.182,0.586,0.607,1.256,0.985,1.083,4.025,1.586,1.95,1.0051411462788709,0.692
