trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,中韩半导体ETF,科创50ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2021-12-24,11.782,122.76894939759035,98.25552442734433,94.08007782101168,4.520606976560651,6.8711673151750965,3.038110574342458,3.196,2.3160426775474194,1.286,1.001,,4.205758654157231,,1.415,1.129,1.158,1.388,1.243,1.202,0.725,0.80225,1.4338976219266426,1.151,1.167,3.633,1.479,1.252,0.8823403618322571,0.457
2021-12-27,11.732,122.87723190361444,98.26500214745884,94.08191900850267,4.524225633335965,6.856065848548339,3.038110574342458,3.19,2.3216817379797092,1.281,1.004,,4.196053057263022,,1.411,1.127,1.16,1.383,1.24,1.199,0.722,0.80625,1.436416767432487,1.145,1.161,3.63,1.466,1.239,0.8912026431718063,0.456
2021-12-28,11.737,122.93576298795179,98.29343530780244,94.09112494595763,4.547746902375504,6.861099670757259,3.067632850241546,3.226,2.3079868769298635,1.292,1.015,,4.2963442251698485,,1.422,1.14,1.169,1.392,1.24,1.203,0.727,0.81775,1.4520354695687223,1.155,1.173,3.642,1.48,1.249,0.8618370044052864,0.474
2021-12-29,11.7,122.96600404819277,98.33134618826057,94.09480732093962,4.4871344013889995,6.84348129302604,3.067632850241546,3.182,2.299931076312307,1.275,1.009,0.988,4.283403429310903,,1.41,1.129,1.155,1.412,1.198,1.19,0.725,0.81775,1.4550584441757357,1.149,1.182,3.625,1.476,1.234,0.854273127753304,0.473
2021-12-30,11.729,123.27816983132529,98.38821250894776,94.0994102896671,4.519702312366824,6.892980544747081,3.0917874396135265,3.219,2.29751433612704,1.304,1.023,0.993,4.293109026205111,,1.43,1.141,1.174,1.458,1.209,1.196,0.715,0.81425,1.4545546150745667,1.146,1.173,3.606,1.485,1.24,0.8498237885462555,0.47
2021-12-31,11.793,123.38255026506022,98.38821250894776,94.14938391699093,4.530558282692764,6.928217300209517,3.1293612453032744,3.218,2.316848257609175,1.3,1.025,0.993,4.3901649951472015,,1.452,1.145,1.176,1.457,1.206,1.212,0.726,0.81375,1.4505239822652156,1.146,1.172,3.643,1.492,1.221,0.843149779735683,0.464
2022-01-04,11.829,123.32304366265059,98.39769022906228,94.14280155642022,4.514274327203852,6.934090092786591,3.1159420289855073,3.154,2.350682620202911,1.276,1.028,0.987,4.247816240698803,,1.42,1.143,1.17,1.443,1.219,1.204,0.714,0.81825,1.4595929060862556,1.156,1.2,3.62,1.474,1.245,0.8582775330396477,0.479
2022-01-05,11.722,123.19134872289156,98.44507882963494,94.13809987029832,4.471755110093916,6.798176893145764,3.035426731078905,3.064,2.3434323996471105,1.223,1.008,0.955,4.073115496603041,,1.384,1.132,1.16,1.369,1.219,1.19,0.714,0.8025,1.454050785973398,1.16,1.194,3.635,1.486,1.262,0.8440396475770926,0.497
2022-01-06,11.768,123.1240379759036,98.43560110952039,94.15220492866409,4.421093915239523,6.806566596827297,3.0542136339237786,3.034,2.346654719894133,1.219,0.999,0.957,4.089291491426723,,1.375,1.109,1.137,1.353,1.195,1.181,0.706,0.77925,1.419286577992745,1.127,1.184,3.614,1.479,1.232,0.8471541850220264,0.484
2022-01-07,11.741,123.13379315662651,98.43560110952039,94.17101167315175,4.431949885565465,6.772168811733014,3.000536768652711,3.003,2.3595440008822233,1.205,0.984,0.945,3.9954707214493697,,1.358,1.114,1.139,1.336,1.179,1.211,0.698,0.784,1.4283555018137848,1.126,1.186,3.592,1.488,1.234,0.8449295154185023,0.503
2022-01-10,11.79,123.27426775903614,98.42612338940587,94.17759403372246,4.443710520085235,6.773007782101167,3.013955984970478,2.998,2.37485002205558,1.195,0.994,0.943,3.969589129731479,,1.372,1.109,1.138,1.323,1.185,1.227,0.699,0.7765,1.418782748891576,1.127,1.183,3.599,1.493,1.237,0.8627268722466962,0.498
2022-01-11,11.711,123.44205686746987,98.47351198997855,94.18981841763942,4.403000631362955,6.733576174797964,2.9844337090713906,2.96,2.391767203352448,1.166,0.978,0.936,3.92429634422517,,1.344,1.111,1.139,1.288,1.163,1.222,0.705,0.772,1.4127367996775493,1.12,1.177,3.629,1.497,1.235,0.8507136563876652,0.495
2022-01-12,11.799,123.48888173493974,98.49246743020758,94.19357976653696,4.450043169442034,6.779719545046393,3.038110574342458,3.035,2.3821002426113806,1.186,0.989,0.952,4.079585894532514,,1.366,1.111,1.143,1.318,1.173,1.257,0.707,0.78725,1.4288593309149535,1.138,1.194,3.646,1.531,1.241,0.8529383259911895,0.511
2022-01-13,11.692,123.4742489638554,98.49246743020758,94.19922178988328,4.376765369741931,6.7042122119126,2.9817498658078367,2.99,2.381294662549625,1.166,0.981,0.938,4.011646716273051,,1.348,1.111,1.136,1.291,1.139,1.255,0.713,0.78375,1.4253325272067716,1.135,1.199,3.654,1.528,1.242,0.8649515418502203,0.518
2022-01-14,11.708,123.763002313253,98.56828919112384,94.2142671854734,4.33696014521348,6.672331337922777,2.9924852388620504,3.015,2.3450435597706223,1.182,0.986,0.929,4.056939501779359,,1.366,1.081,1.105,1.297,1.128,1.253,0.714,0.76775,1.4117291414752118,1.129,1.195,3.65,1.536,1.223,0.834251101321586,0.517
2022-01-17,11.856,123.7269081445783,98.6156777916965,94.22461089494163,4.374051377160446,6.738609997006884,3.048845947396672,3.068,2.347414644905161,1.207,1.034,0.953,4.111937884179877,,1.391,1.091,1.116,1.321,1.135,1.244,0.709,0.7685,1.4076985086658607,1.129,1.183,3.635,1.517,1.215,0.8427048458149781,0.524
2022-01-18,11.892,124.08394775903612,98.66306639226916,94.23119325551232,4.415665930076553,6.750355582161029,3.0327428878153513,3.047,2.372316497573886,1.221,1.041,0.957,4.092526690391459,,1.395,1.092,1.118,1.322,1.144,1.24,0.711,0.7625,1.4021563885530028,1.124,1.18,3.629,1.531,1.209,0.8636167400881058,0.531
2022-01-19,11.895,124.02541667469879,98.63463323192555,94.22273022049286,4.391820692920843,6.7117629452259795,2.9898013955984974,2.985,2.386427547419497,1.203,1.038,0.944,3.972824328696215,,1.378,1.101,1.122,1.294,1.136,1.238,0.729,0.7465,1.379987908101572,1.1,1.157,3.625,1.528,1.22,0.8653964757709252,0.52
2022-01-20,11.923,124.00395527710843,98.67254411238368,94.21802853437094,4.426734748638624,6.658907812032326,2.9253891572732154,2.975,2.374806682840759,1.19,1.03,0.941,3.943707538013588,,1.362,1.113,1.141,1.263,1.155,1.279,0.739,0.749,1.372430471584039,1.108,1.17,3.674,1.571,1.246,0.8622819383259913,0.515
2022-01-21,11.883,124.30636587951807,98.71045499284179,94.24341763942931,4.3954958566806095,6.588434301107453,2.879763821792807,2.941,2.372316497573886,1.169,1.012,0.927,3.950177935943061,,1.344,1.104,1.131,1.232,1.157,1.28,0.752,0.72475,1.345223700120919,1.103,1.159,3.672,1.565,1.255,0.8814140969162997,0.497
2022-01-24,11.904,124.7443734939759,98.74836587329995,94.24435797665369,4.397333438560492,6.58004459742592,2.8958668813741277,2.962,2.3606956329951476,1.185,1.014,0.925,4.040763506955678,,1.362,1.103,1.123,1.246,1.145,1.271,0.739,0.7155,1.3291011688835148,1.102,1.145,3.662,1.555,1.25,0.8765198237885463,0.491
2022-01-25,11.758,124.71218139759034,98.78627675375806,94.25658236057069,4.299941598926683,6.364429212810537,2.7831454643048845,2.881,2.2951207543008385,1.156,0.976,0.904,3.9566483338725336,,1.327,1.077,1.093,1.23,1.121,1.246,0.731,0.702,1.3124748085449416,1.084,1.116,3.671,1.516,1.246,0.8355859030837004,0.484
2022-01-26,11.796,124.14345436144578,98.83366535433072,94.26598573281451,4.323830163365165,6.387920383118827,2.8019323671497585,2.906,2.301761248345832,1.169,0.971,0.907,4.02135231316726,,1.326,1.087,1.112,1.227,1.135,1.247,0.728,0.69925,1.3104594921402661,1.078,1.118,3.674,1.539,1.245,0.8346960352422907,0.501
2022-01-27,11.714,124.09175190361444,98.77679903364353,94.2847924773022,4.249408097229895,6.235227776114935,2.7160493827160495,2.815,2.286820136744596,1.129,0.931,0.867,3.904885150436752,,1.291,1.069,1.087,1.194,1.111,1.213,0.711,0.68425,1.2857718661829909,1.044,1.105,3.606,1.54,1.284,0.8284669603524231,0.492
2022-01-28,11.696,124.34343556626506,98.82418763421619,94.34403372243838,4.184173940494042,6.19244028733912,2.726784755770263,2.819,2.280179642699603,1.111,0.927,0.881,3.8660627628599165,,1.283,1.053,1.076,1.201,1.104,1.217,0.705,0.6965,1.3084441757355905,1.059,1.132,3.594,1.542,1.294,0.8013259911894274,0.506
2022-02-07,11.828,124.23515306024096,98.85262079455977,94.367542153048,4.250326888169837,6.281371146363364,2.7536231884057973,2.83,2.3291532862814295,1.114,0.918,0.875,3.911355548366225,,1.284,1.067,1.092,1.194,1.107,1.262,0.709,0.7215,1.3568117694478035,1.078,1.129,3.62,1.557,1.409,0.8360308370044053,0.529
2022-02-08,11.999,124.38245628915662,99.02321975662134,94.36942282749675,4.2301134874911215,6.356039509129002,2.7750939345142247,2.758,2.384767423908249,1.084,0.919,0.859,3.772241992882562,,1.256,1.082,1.107,1.182,1.093,1.256,0.71,0.71725,1.35378879484079,1.079,1.132,3.641,1.565,1.418,0.8836387665198238,0.526
2022-02-09,12.141,124.44781599999999,98.93792027559056,94.34873540856032,4.265946334148843,6.4432924274169405,2.812667740203972,2.791,2.3897477944419943,1.094,0.939,0.861,3.79165318667098,,1.26,1.085,1.11,1.209,1.125,1.279,0.713,0.72825,1.371422813381701,1.088,1.145,3.658,1.563,1.442,0.8849735682819385,0.512
2022-02-10,12.179,124.56097609638552,98.92844255547602,94.34121271076523,4.255839633809486,6.442453457048788,2.804616210413312,2.74,2.423780326422585,1.094,0.935,0.857,3.6848916208346814,,1.238,1.086,1.11,1.202,1.136,1.28,0.715,0.7385,1.3875453446191053,1.093,1.149,3.665,1.608,1.465,0.9027709251101322,0.517
2022-02-11,12.098,124.0332208192771,98.91896483536149,94.35625810635538,4.2227631599715885,6.365268183178689,2.7455716586151366,2.66,2.4262705116894576,1.077,0.924,0.842,3.6040116467162737,,1.217,1.092,1.111,1.176,1.127,1.276,0.703,0.7185,1.349758162031439,1.088,1.131,3.645,1.576,1.438,0.912114537444934,0.516
2022-02-14,11.796,123.92493831325301,98.83366535433072,94.35813878080415,4.177742403914451,6.310735109248728,2.726784755770263,2.646,2.3880876709307453,1.07,0.918,0.843,3.6104820446457464,,1.22,1.041,1.06,1.181,1.13,1.267,0.722,0.70425,1.3376662636033858,1.072,1.123,3.705,1.58,1.43,0.9009911894273128,0.541
2022-02-15,11.595,123.92688934939758,98.85262079455977,94.37036316472114,4.216331623391998,6.366107153546841,2.7831454643048845,2.726,2.372316497573886,1.109,0.932,0.855,3.7625363959883535,,1.25,1.044,1.062,1.209,1.142,1.25,0.724,0.70475,1.3291011688835148,1.06,1.111,3.742,1.577,1.415,0.8871982378854625,0.528
2022-02-16,11.634,124.02151460240961,98.84314307444525,94.37412451361868,4.2356262331307715,6.379530679437294,2.804616210413312,2.725,2.3963882884869876,1.101,0.932,0.862,3.756065998058881,,1.245,1.04,1.064,1.196,1.141,1.266,0.708,0.717,1.3457275292220878,1.08,1.136,3.692,1.579,1.42,0.8983215859030839,0.522
2022-02-17,11.628,124.0322453012048,98.85262079455977,94.37788586251622,4.244814142530187,6.3812086201736005,2.8153515834675256,2.744,2.384767423908249,1.112,0.927,0.869,3.8595923649304438,,1.255,1.041,1.056,1.202,1.14,1.265,0.711,0.712,1.342200725513906,1.07,1.124,3.726,1.575,1.45,0.9018810572687226,0.525
2022-02-18,11.742,123.95615489156624,98.83366535433072,94.39011024643321,4.266865125088786,6.438258605208021,2.8260869565217392,2.739,2.42876069695633,1.103,0.946,0.862,3.8240051763183436,,1.252,1.034,1.058,1.198,1.147,1.261,0.721,0.70275,1.324062877871826,1.07,1.126,3.76,1.6,1.452,0.9356960352422908,0.519
2022-02-21,11.774,123.6810587951807,98.84314307444525,94.39105058365757,4.251245679109778,6.4667835977252315,2.8609769189479337,2.713,2.450342302602558,1.097,0.974,0.867,3.8045939825299255,,1.241,1.033,1.057,1.2,1.148,1.241,0.718,0.69975,1.3185207577589682,1.065,1.114,3.754,1.59,1.462,0.9583876651982378,0.514
2022-02-22,11.65,123.61374804819276,98.80523219398712,94.39481193255511,4.196118222713283,6.394632146064052,2.844873859366613,2.678,2.4412116232906924,1.1,0.965,0.854,3.833710773212553,,1.231,1.016,1.036,1.189,1.125,1.206,0.729,0.6745,1.2903063280935108,1.05,1.067,3.801,1.593,1.492,0.9588325991189427,0.525
2022-02-23,11.738,123.74349195180721,98.72941043307087,94.39481193255511,4.240220187830479,6.48943579766537,2.9119699409554483,2.754,2.4154797088663433,1.168,0.979,0.88,3.9631187318020062,,1.279,1.026,1.05,1.235,1.124,1.217,0.728,0.6865,1.296856106408706,1.057,1.081,3.772,1.596,1.504,0.9481541850220265,0.512
2022-02-24,11.624,123.78641474698794,98.71993271295634,94.40233463035018,4.162122957935443,6.377852738700987,2.8421900161030593,2.693,2.3947281649757386,1.155,0.947,0.87,3.943707538013588,,1.266,0.997,1.02,1.249,1.095,1.178,0.748,0.64975,1.2419387343812978,1.03,1.021,3.853,1.607,1.568,0.9348061674008811,0.524
2022-02-25,11.747,123.8615296385542,98.64411095204008,94.41173800259403,4.1942806408334,6.423157138581262,2.8690284487385935,2.763,2.3781269298632552,1.16,0.952,0.874,4.02135231316726,,1.29,1.0,1.022,1.242,1.102,1.166,0.733,0.6745,1.2767029423619507,1.045,1.037,3.807,1.585,1.502,0.9170088105726871,0.523
2022-02-28,11.795,123.90347691566265,98.51142287043666,94.41738002594035,4.199793386473049,6.45587698293924,2.8931830381105748,2.786,2.385597485663873,1.169,0.951,0.872,4.105467486250404,,1.297,1.005,1.019,1.259,1.103,1.156,0.726,0.676,1.2862756952841596,1.043,1.022,3.787,1.588,1.484,0.935251101321586,0.53
2022-03-01,11.848,123.68983845783131,98.35977934860415,94.42866407263296,4.234707442190829,6.472656390302304,2.8985507246376816,2.795,2.410499338332598,1.169,0.953,0.875,4.105467486250404,,1.29,1.007,1.028,1.28,1.135,1.169,0.729,0.69325,1.3124748085449416,1.058,1.044,3.786,1.592,1.504,0.9561629955947137,0.55
2022-03-02,11.841,123.63423392771084,98.20813582677165,94.4371271076524,4.202549759292873,6.475173301406764,2.8931830381105748,2.741,2.4378913762681957,1.151,0.948,0.867,4.053704302814623,,1.281,1.007,1.024,1.266,1.123,1.144,0.742,0.68475,1.2928254735993552,1.041,1.003,3.837,1.607,1.504,0.9792995594713658,0.576
2022-03-03,11.799,123.64008703614455,98.05649230493916,94.45029182879378,4.175904822034568,6.467622568093384,2.8636607622114867,2.704,2.466943537715042,1.128,0.93,0.853,3.992235522484633,,1.26,1.001,1.024,1.239,1.101,1.148,0.746,0.694,1.316001612253124,1.044,1.007,3.827,1.64,1.502,1.0024361233480177,0.583
2022-03-04,11.636,123.58155595180723,98.09440318539728,94.460635538262,4.129046484097546,6.423157138581262,2.8287707997852927,2.662,2.4586429201588,1.14,0.92,0.843,3.9210611452604334,,1.254,0.991,1.01,1.22,1.097,1.119,0.739,0.68125,1.3039097138250706,1.028,0.962,3.841,1.641,1.5,1.004215859030837,0.562
2022-03-07,11.393,123.84006824096383,98.11335862562635,94.46815823605708,3.993065424986189,6.2763373241544445,2.7563070316693503,2.543,2.442041685046317,1.097,0.887,0.805,3.7884179877062443,,1.217,0.999,0.985,1.202,1.056,1.083,0.755,0.66475,1.2867795243853284,1.001,0.905,3.926,1.72,1.576,1.0064405286343614,0.601
2022-03-08,11.17,123.96395903614456,98.17970266642807,94.47380025940338,3.9177245679109785,6.043942532175995,2.6731078904991947,2.507,2.3731465593295105,1.104,0.873,0.788,3.7172436104820448,,1.183,0.971,0.96,1.155,1.03,1.061,0.773,0.64475,1.2459693671906489,0.978,0.887,4.015,1.82,1.6,0.9477092511013216,0.596
2022-03-09,11.065,123.69569156626505,98.07544774516823,94.4832036316472,3.880972930313314,5.939071236156839,2.6435856146001075,2.483,2.3258330392589324,1.112,0.867,0.777,3.714008411517308,,1.184,0.943,0.937,1.126,1.03,1.048,0.782,0.65175,1.259572752922209,0.978,0.923,4.061,1.758,1.624,0.9801894273127754,0.606
2022-03-10,11.17,123.74641850602407,98.01858142448104,94.4832036316472,3.9361003867098097,6.033874887758156,2.707997852925389,2.547,2.3640158800176443,1.118,0.873,0.79,3.875768359754125,,1.201,0.933,0.935,1.155,1.048,1.061,0.745,0.669,1.2822450624748085,1.01,0.983,3.931,1.659,1.583,0.9730704845814977,0.581
2022-03-11,11.25,123.96786110843371,97.97119282390837,94.49730869001297,3.961826533028175,6.119449865309786,2.726784755770263,2.583,2.380617115130128,1.118,0.882,0.796,3.8466515690714984,,1.212,0.945,0.956,1.16,1.054,1.052,0.751,0.66475,1.2817412333736398,0.989,0.965,3.937,1.664,1.61,0.9712907488986784,0.597
2022-03-14,11.134,124.32002313253011,97.95223738367933,94.5123540856031,3.8331958014363505,5.959206524992517,2.651637144390768,2.49,2.3482447066607857,1.08,0.858,0.768,3.7269492073762533,,1.174,0.943,0.94,1.155,1.01,1.007,0.745,0.65575,1.2782144296654574,0.983,0.982,3.917,1.64,1.624,0.9343612334801764,0.583
2022-03-15,10.934,123.86543171084335,97.97119282390837,94.50859273670557,3.6503564043879724,5.607677940736306,2.5254965110037575,2.421,2.2170949492721657,1.041,0.821,0.73,3.6557748301520543,,1.142,0.912,0.909,1.108,0.96,0.947,0.726,0.6435,1.2610842402257156,0.983,0.983,3.832,1.615,1.581,0.8564977973568283,0.536
2022-03-16,11.226,123.80299855421684,97.90484878310666,94.49918936446174,3.8093072369978693,5.80483597725232,2.608695652173913,2.552,2.266068592853992,1.101,0.85,0.75,3.836945972177289,,1.172,0.949,0.967,1.144,0.981,1.027,0.734,0.66625,1.2948407900040306,0.998,1.013,3.796,1.665,1.61,0.8782995594713656,0.565
2022-03-17,11.156,123.82641098795179,97.86693790264854,94.50859273670557,3.8864856759529642,5.899639628853636,2.6570048309178746,2.624,2.290970445522717,1.116,0.868,0.771,3.8628275638951797,,1.189,0.965,0.963,1.155,1.016,1.086,0.743,0.686,1.3200322450624749,1.02,1.04,3.845,1.653,1.605,0.8978766519823788,0.565
2022-03-18,11.239,123.99322457831323,97.89537106299213,94.51517509727627,3.912211822271328,5.960045495360671,2.6838432635534084,2.635,2.3490747684164095,1.11,0.866,0.763,3.8434163701067616,,1.19,0.961,0.972,1.139,1.019,1.102,0.748,0.6885,1.3291011688835148,1.028,1.034,3.851,1.687,1.641,0.9432599118942733,0.594
2022-03-21,11.175,123.94444867469879,97.90484878310666,94.54432555123218,3.9066990766316785,5.982697695300808,2.7133655394524956,2.636,2.3648459417732686,1.1169999999999998,0.862,0.77,3.879003558718862,,1.2,0.952,0.955,1.157,1.022,1.087,0.739,0.70375,1.3477428456267633,1.034,1.025,3.841,1.671,1.646,0.9655066079295155,0.6
2022-03-22,11.162,123.80299855421684,97.93328194345025,94.5368028534371,3.903023912871913,5.9843756360371145,2.699946323134729,2.602,2.4046889060432286,1.1,0.857,0.769,3.8207699773536077,,1.181,0.949,0.956,1.142,1.019,1.111,0.752,0.705,1.3492543329302702,1.04,1.022,3.866,1.668,1.697,0.9962070484581498,0.613
2022-03-23,11.144,123.84299479518072,97.90484878310666,94.54244487678339,3.9259936863704517,6.024646213708471,2.7187332259796024,2.629,2.4013686590207324,1.099,0.859,0.779,3.833710773212553,,1.191,0.941,0.957,1.166,1.022,1.142,0.74,0.72225,1.371422813381701,1.06,1.046,3.835,1.673,1.697,0.9913127753303967,0.606
2022-03-24,10.996,123.94444867469879,97.89537106299213,94.56125162127107,3.90118633099203,5.978502843460042,2.6838432635534084,2.62,2.4071790913101014,1.072,0.839,0.769,3.775477191847299,,1.182,0.936,0.946,1.153,1.013,1.13,0.747,0.71625,1.354292623941959,1.062,1.019,3.88,1.742,1.687,0.9984317180616742,0.615
2022-03-25,10.863,124.04687807228915,97.857460182534,94.56689364461737,3.830439428616525,5.902156539958096,2.6623725174449815,2.565,2.4080091530657257,1.06,0.83,0.756,3.6687156260109997,,1.153,0.925,0.935,1.143,0.995,1.093,0.761,0.72925,1.3749496170898832,1.057,1.023,3.907,1.753,1.674,0.9935374449339208,0.624
2022-03-28,10.821,124.05175566265059,97.89537106299213,94.56219195849546,3.807469655117986,5.922291828793774,2.6355340848094473,2.512,2.4461919938244376,1.0480000000000003,0.821,0.746,3.6040116467162737,,1.136,0.932,0.936,1.12,0.98,1.106,0.752,0.7255,1.3779725916968963,1.042,1.019,3.872,1.729,1.647,1.0206784140969165,0.645
2022-03-29,10.869,123.99517561445784,97.92380422333574,94.57817769130997,3.7909314181990372,5.890410954803951,2.6194310252281268,2.511,2.4611331054256724,1.027,0.808,0.738,3.616952442575219,,1.125,0.918,0.93,1.132,0.977,1.122,0.745,0.74225,,1.047,1.042,3.849,1.721,1.629,1.0344713656387667,0.648
2022-03-30,11.121,123.96591007228913,97.95223738367933,94.56313229571984,3.9039427038118535,6.017934450763245,2.681159420289855,2.61,2.467773599470666,1.049,0.823,0.76,3.749595600129408,,1.158,0.948,0.965,1.15,1.006,1.144,0.736,0.75325,1.39,1.055,1.068,3.839,1.732,1.583,1.0059955947136565,0.644
2022-03-31,11.118,123.86738274698796,97.97119282390837,94.60732814526588,3.8754601846736643,5.965918287937742,2.6435856146001075,2.574,2.5001460079400086,1.022,0.817,0.755,3.6331284373989003,,1.137,0.944,0.957,1.127,1.003,1.123,0.73,0.74825,1.387,1.044,1.063,3.833,1.708,1.59,1.030466960352423,0.631
2022-04-01,11.177,124.02151460240961,97.99962598425198,94.61014915693903,3.9223185226106856,6.007027835977252,2.646269457863661,2.58,2.5275380458756067,1.023,0.816,0.759,3.6460692332578457,,1.135,0.957,0.97,1.127,1.016,1.122,0.732,0.73875,1.371,1.044,1.041,3.853,1.697,1.501,1.022013215859031,0.63
2022-04-06,11.18,124.13467469879518,98.01858142448104,94.6242542153048,3.9112930313313865,5.993604310086799,2.6355340848094473,2.55,2.564890824878694,0.989,0.809,0.746,3.558718861209965,,1.103,0.959,0.971,1.103,1.012,1.137,0.723,0.73325,1.371,1.019,1.023,3.836,1.718,1.517,1.01,0.65
2022-04-07,11.117,124.27612481927709,98.12283634574086,94.6355382619974,3.8635159024544237,5.857691110445974,2.5845410628019323,2.496,2.5267079841199824,0.967,0.787,0.734,3.497250080879974,,1.081,0.951,0.951,1.086,0.995,1.118,0.722,0.718,1.352,1.005,1.001,3.843,1.689,1.509,1.0153392070484581,0.645
2022-04-08,11.112,124.44293840963856,98.17022494631354,94.64870298313878,3.889242048772788,5.876987428913499,2.5657541599570584,2.491,2.5557601455668286,0.972,0.777,0.726,3.47460368812682,,1.072,0.959,0.966,1.076,0.99,1.116,0.73,0.723,1.365,1.008,1.007,3.852,1.696,1.526,1.027352422907489,0.646
2022-04-11,11.007,124.19320578313251,98.18918038654259,94.65528534370948,3.7679616447004967,5.689897036815324,2.474503488996243,2.386,2.5067865019850024,0.92,0.742,0.686,3.2740213523131674,,1.032,0.941,0.936,1.023,0.974,1.083,0.738,0.7065,1.353,0.997,0.994,3.886,1.667,1.554,1.0086651982378856,0.658
2022-04-12,11.054,124.2390551325301,98.23656898711526,94.65058365758755,3.8322770104964095,5.783022747680334,2.50402576489533,2.44,2.49848588442876,0.934,0.753,0.695,3.319314137819476,,1.038,0.951,0.967,1.039,1.008,1.095,0.751,0.69225,1.327,0.976,0.992,3.908,1.675,1.542,1.015784140969163,0.659
2022-04-13,11.006,124.2751493012048,98.24604670722978,94.65528534370948,3.8028757004182783,5.699125710865011,2.4584004294149224,2.394,2.5175773048081163,0.908,0.74,0.696,3.2869621481721127,,1.006,0.955,0.958,1.013,1.002,1.093,0.756,0.6955,1.338,0.99,0.993,3.926,1.692,1.541,1.0580528634361235,0.661
2022-04-14,11.075,124.47122843373494,98.34082390837509,94.66186770428016,3.843302501775708,5.7746330439988025,2.474503488996243,2.389,2.5640607631230705,0.927,0.748,0.703,3.2578453574894852,,1.017,0.956,0.972,1.013,1.035,1.101,0.76,0.70625,1.347,0.999,1.005,3.931,1.713,1.547,1.1154493392070486,0.666
2022-04-15,11.087,124.36197040963854,98.35030162848963,94.67879377431908,3.841464919895825,5.722616881173301,2.4476650563607087,2.385,2.5366687251874724,0.927,0.75,0.687,3.2093173730184406,,1.017,0.952,0.966,1.015,1.036,1.094,0.758,0.688,1.334,0.99,0.987,3.944,1.727,1.547,1.0847488986784142,0.674
2022-04-18,11.14,124.21759373493975,98.38821250894776,94.67785343709468,3.823089101096993,5.727650703382221,2.469135802469136,2.412,2.4835447728275257,0.962,0.762,0.696,3.2772565512779033,,1.047,0.936,0.94,1.044,1.04,1.084,0.765,0.68375,1.324,0.981,0.982,3.967,1.734,1.549,1.0438149779735684,0.682
2022-04-19,11.165,124.26539412048191,98.38821250894776,94.6881971465629,3.7982817457185702,5.746108051481593,2.4771873322597964,2.377,2.520067490074989,0.939,0.752,0.691,3.28049175024264,,1.03,0.932,0.933,1.041,1.039,1.079,0.765,0.69375,1.334,0.978,0.991,3.936,1.745,1.588,1.0731806167400881,0.695
2022-04-20,11.098,124.30051277108433,98.37873478883323,94.68725680933852,3.7339663799226583,5.613550733313379,2.4261943102522814,2.288,2.4478521173356858,0.927,0.745,0.685,3.1478485926884505,,1.013,0.924,0.918,1.024,1.045,1.078,0.745,0.70275,1.355,0.981,1.003,3.886,1.732,1.607,1.0148942731277535,0.683
2022-04-21,10.985,124.19320578313251,98.33134618826057,94.69101815823606,3.671488596006629,5.44072283747381,2.3295759527643587,2.24,2.403028782531981,0.911,0.729,0.659,3.005499838240052,,1.001,0.912,0.916,0.991,1.023,1.067,0.75,0.708,1.372,1.011,1.028,3.937,1.731,1.632,0.9979867841409691,0.701
2022-04-22,10.985,124.16198920481926,98.36925706871868,94.69666018158235,3.680676505406045,5.408002993115833,2.3027375201288245,2.225,2.4279306352007057,0.885,0.714,0.655,2.9796182465221612,,0.983,0.906,0.917,0.976,1.021,1.074,0.739,0.69225,1.354,0.994,1.02,3.951,1.744,1.607,0.998876651982379,0.666
2022-04-25,10.788,124.16881783132527,98.45455654974947,94.7004215304799,3.503349853997317,5.054796468123317,2.128287707997853,2.103,2.3250029775033085,0.819,0.668,0.605,2.762859915884827,,0.924,0.909,0.889,0.901,0.981,1.042,0.721,0.6765,1.31,0.982,0.99,3.924,1.672,1.553,0.9334713656387666,0.628
2022-04-26,10.819,124.2390551325301,98.45455654974947,94.70982490272372,3.4757861257990683,4.9625097276264585,2.061191626409018,2.086,2.2926305690339657,0.799,0.641,0.595,2.701391135554837,,0.909,0.869,0.849,0.862,0.986,1.052,0.722,0.68775,1.334,0.991,1.01,3.89,1.685,1.566,0.8894229074889868,0.639
2022-04-27,10.955,124.19905889156625,98.47351198997855,94.71640726329443,3.573177965432878,5.1294648308889546,2.165861513687601,2.2,2.322512792236436,0.85,0.674,0.626,2.9731478485926885,,0.945,0.852,0.86,0.923,1.01,1.053,0.721,0.67,1.302,0.98,0.983,3.892,1.691,1.573,0.9294669603524229,0.638
2022-04-28,10.912,124.1327236626506,98.42612338940587,94.73897535667963,3.59706652987136,5.11520233463035,2.1390230810520667,2.158,2.3606956329951476,0.841,0.667,0.63,2.9634422516984795,,0.941,0.849,0.844,0.927,1.012,1.069,0.713,0.67925,1.319,0.995,0.99,3.89,1.691,1.603,0.9752951541850222,0.644
