trade_date,可转债ETF,5年国债ETF,10年国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,中证2000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,新能源ETF,科创50ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色金属期货ETF,能源化工期货ETF,豆粕ETF,煤炭ETF,原油ETF
2021-03-26,10.278,118.74005975903614,107.3242168557851,95.26512392627058,92.65868107796514,4.553174887538475,5.709845339605998,2.3966720343531938,,2.65,2.1871498676665193,,0.887,2.6722743448722097,1.293,1.057,1.044,1.20475,1.486,0.86,0.65175,1.2222893994357116,1.243,1.18,3.579,1.266,1.084,1.23,0.5645609683076003,0.397
2021-03-29,10.287,118.73030457831324,107.30482009504414,95.39429697566214,92.66512523418362,4.5622215294767585,5.709845339605998,2.4020397208803006,,2.637,2.216150749889722,0.443,0.881,2.6496279521190553,1.286,1.056,1.062,1.212,1.488,0.853,0.6515,1.2313583232567513,1.245,1.185,3.579,1.273,1.101,1.214,0.5906505282066635,0.399
2021-03-30,10.299,118.91760404819277,107.38919600426729,95.32048380458124,92.66512523418362,4.60202675400521,5.730449573654807,2.399355877616747,,2.673,2.2153451698279665,0.4435,0.881,2.701391135554837,1.286,1.052,1.085,1.22475,1.506,0.839,0.653,1.2394195888754536,1.256,1.192,3.536,1.269,1.111,1.214,0.5825242718446603,0.398
2021-03-31,10.292,118.948820626506,107.58801280186209,95.55114996420903,92.68721948407551,4.5685541788335575,5.722207880035283,2.399355877616747,,2.665,2.209706109395677,0.4465,0.885,2.694920737625364,1.284,1.037,1.042,1.213,1.497,0.826,0.651,1.233373639661427,1.242,1.202,3.495,1.256,1.1,1.208,0.5803857833283436,0.399
2021-04-01,10.314,118.9156530120482,107.47260207545341,95.54192331782392,92.6945842340395,4.62464335885092,5.761768009408997,2.4127750939345143,,2.718,2.2242065505072786,0.463,0.893,2.720802329343255,1.303,1.045,1.05,1.23275,1.516,0.833,0.6665,1.2459693671906489,1.246,1.208,3.565,1.256,1.102,1.26,0.5825242718446603,0.401
2021-04-02,10.29,119.09319730120481,107.4784211036757,95.57882990336435,92.71115492145843,4.6689719043485125,5.774954719200235,2.4154589371980677,,2.756,2.205678209086899,0.49,0.9,2.730507926237464,1.338,1.048,1.055,1.269,1.523,0.856,0.67425,1.2580612656187022,1.268,1.215,3.612,1.285,1.115,1.251,0.5761088062957103,0.417
2021-04-06,10.278,119.01710689156626,107.45126563863836,95.49579008589836,92.71851967142241,4.643641306921317,5.786493090267568,2.4449812130971553,,2.73,2.2113172695191885,0.4865,0.906,2.7693303138142995,1.335,1.046,1.066,1.25775,1.52,0.853,0.68475,1.2746876259572752,1.262,1.23,3.591,1.287,1.126,1.249,0.5812411787348702,0.402
2021-04-07,10.287,119.00052308433733,107.48520996993503,95.38507032927703,92.72680501513187,4.6119780601373215,5.795558953249044,2.4449812130971553,,2.707,2.227428870754301,0.49,0.902,2.7272727272727275,1.339,1.043,1.057,1.228,1.503,0.856,0.685,1.2726723095525998,1.262,1.228,3.607,1.286,1.104,1.268,0.5919336213164536,0.403
2021-04-08,10.286,118.84639122891565,107.38434681408206,95.36661703650681,92.72680501513187,4.621929366269435,5.812866509850044,2.4396135265700485,,2.728,2.2282344508160565,0.486,0.901,2.7078615334843095,1.33,1.048,1.054,1.24175,1.522,0.863,0.6935,1.2777106005642886,1.264,1.235,3.614,1.29,1.096,1.259,0.5923613190197169,0.402
2021-04-09,10.284,118.8424891566265,107.4561148288236,95.56960325697925,92.7452168900418,4.557698208507617,5.793086445163187,2.442297369833602,,2.69,2.231456771063079,0.4845,0.893,2.656098350048528,1.309,1.036,1.062,1.21925,1.508,0.865,0.69425,1.280229746070133,1.271,1.235,3.631,1.283,1.082,1.263,0.6043368547110902,0.395
2021-04-12,10.249,119.06100520481928,107.67238871108526,95.71722959914104,92.75626401498775,4.481706416226028,5.699131137900617,2.3832528180354267,,2.627,2.2370958314953686,0.4785,0.872,2.5881591717890653,1.282,1.015,1.029,1.2045,1.494,0.855,0.701,1.288794840790004,1.262,1.26,3.612,1.264,1.083,1.235,0.6000598776784569,0.386
2021-04-13,10.244,119.31854197590361,107.9429735234216,95.76336283106657,92.76086698371525,4.47537376686923,5.680999411937665,2.3752012882447664,,2.649,2.2113172695191885,0.4755,0.879,2.594629569718538,1.28,1.013,1.024,1.21625,1.498,0.846,0.69875,1.288291011688835,1.272,1.237,3.575,1.265,1.1,1.232,0.585945853470767,0.384
2021-04-14,10.25,119.27952125301204,108.01086218601495,95.74490953829637,92.76546995244273,4.500704364296426,5.732922081740664,2.4074074074074074,,2.707,2.216150749889722,0.478,0.89,2.6722743448722097,1.29,1.025,1.039,1.2225,1.515,0.867,0.7095,1.2943369609028619,1.268,1.242,3.615,1.274,1.115,1.226,0.5906505282066635,0.386
2021-04-15,10.221,119.28537436144578,107.86053729027253,95.56960325697925,92.77651707738868,4.47537376686923,5.738691267274331,2.4020397208803006,,2.698,2.2193730701367445,0.477,0.889,2.6722743448722097,1.3,1.015,1.036,1.2115,1.507,0.868,0.70225,1.2918178153970175,1.269,1.238,3.612,1.298,1.136,1.244,0.5966382960523502,0.398
2021-04-16,10.263,119.34390544578312,108.20773930753565,95.49579008589836,92.78019945237067,4.489848393970484,5.810394001764187,2.4342458400429416,,2.688,2.2475683722981916,0.476,0.899,2.6625687479780007,1.315,1.022,1.039,1.221,1.518,0.878,0.707,1.3013905683192262,1.273,1.242,3.643,1.304,1.144,1.261,0.6141739018861468,0.392
2021-04-19,10.303,119.26781503614457,108.15148870138688,95.42197691481748,92.77927885862516,4.603836082392867,5.8697341958247575,2.4637681159420293,,2.798,2.257235333039259,0.4825,0.931,2.785506308637981,1.336,1.049,1.053,1.24175,1.526,0.877,0.7095,1.2998790810157195,1.272,1.255,3.67,1.318,1.153,1.26,0.6227278559514136,0.384
2021-04-20,10.301,119.32732163855421,108.2329550964989,95.37584368289191,92.79216717106212,4.596598768842239,5.881272566892091,2.4584004294149224,,2.791,2.250790692545214,0.476,0.927,2.7952119055321902,1.33,1.039,1.046,1.254,1.52,0.877,0.69975,1.2898024989923418,1.253,1.246,3.635,1.31,1.153,1.28,0.6197339720285703,0.388
2021-04-21,10.287,119.55461734939759,108.23877412472119,95.50501673228348,92.79584954604411,4.60745473916818,5.865613349014995,2.461084272678476,,2.814,2.2435404719894136,0.477,0.923,2.785506308637981,1.325,1.037,1.038,1.2665,1.493,0.883,0.695,1.281237404272471,1.233,1.233,3.673,1.294,1.142,1.284,0.6175954835122536,0.374
2021-04-22,10.299,119.45901657831324,108.17379497623898,95.56960325697925,92.80229370226259,4.603836082392867,5.887041752425756,2.4718196457326895,,2.837,2.2499851124834582,0.4845,0.928,2.7952119055321902,1.345,1.04,1.038,1.26325,1.499,0.892,0.701,1.288794840790004,1.254,1.24,3.676,1.297,1.153,1.302,0.6231555536546769,0.372
2021-04-23,10.293,119.74094130120481,108.4521384928717,95.62496313528992,92.81518201469953,4.649973956278116,5.91588768009409,2.4637681159420293,,2.891,2.24595721217468,0.487,0.919,2.8437398900032353,1.352,1.038,1.034,1.28325,1.512,0.88,0.693,1.27720677146312,1.247,1.236,3.668,1.306,1.154,1.308,0.6158846926992002,0.372
2021-04-26,10.282,119.5799808192771,108.32896906216662,95.75413618468147,92.81610260844502,4.592075447873096,5.8911625992355185,2.4476650563607087,,2.863,2.2395125716806352,0.4925,0.914,2.801682303461663,1.352,1.02,1.034,1.2525,1.513,0.874,0.69875,1.2898024989923418,1.252,1.247,3.649,1.329,1.155,1.312,0.6287156237971002,0.369
2021-04-27,10.249,119.48438004819276,108.2310154204248,95.67109636721545,92.82162617091801,4.603836082392867,5.889514260511613,2.442297369833602,,2.884,2.229040030877812,0.48799999999999993,0.902,2.785506308637981,1.352,1.014,1.019,1.26325,1.508,0.881,0.70525,1.2963522773075373,1.244,1.256,3.653,1.351,1.173,1.325,0.6180231812155169,0.38
2021-04-28,10.272,119.40146101204817,107.94685287556979,95.73568289191124,92.8253085459,4.6382133217583466,5.932371067333137,2.455716586151369,,2.949,2.231456771063079,0.4995,0.904,2.8469750889679717,1.361,1.017,1.027,1.2755,1.512,0.879,0.7025,1.2943369609028619,1.241,1.244,3.632,1.335,1.187,1.296,0.6389803686754203,0.385
2021-04-29,10.31,119.4541389879518,108.08747939094172,95.6987763063708,92.8483233895374,4.679827874674454,5.9340194060570415,2.4449812130971553,,2.952,2.2443460520511693,0.502,0.904,2.8534454868974444,1.363,1.042,1.03,1.299,1.523,0.888,0.707,1.2998790810157195,1.239,1.245,3.643,1.36,1.207,1.284,0.6458235319276336,0.4
2021-04-30,10.294,119.59851566265058,108.2921152167588,95.71722959914104,92.86857645193834,4.639117985952176,5.943085269038518,2.4396135265700485,,2.989,2.2209842302602563,0.5025,0.889,2.9310902620511166,1.364,1.031,0.994,1.28975,1.5,0.873,0.7005,1.2998790810157195,1.225,1.236,3.625,1.353,1.205,1.274,0.6252940421709936,0.396
2021-05-06,10.308,119.63070775903614,108.27077877994377,95.6895496599857,92.86581467070185,4.578505484965671,5.924129373713613,2.4476650563607087,,2.904,2.254013012792236,0.5,0.88,2.914914267227435,1.348,1.022,1.005,1.2525,1.49,0.905,0.68275,1.2928254735993552,1.241,1.228,3.676,1.377,1.262,1.313,0.6586544630255337,0.41
2021-05-07,10.28,119.58583392771084,108.2494423431287,95.7818161238368,92.88422654561177,4.523320969142136,5.8985801234930895,2.4208266237251745,,2.819,2.278985994706661,0.4765,0.865,2.850210287932708,1.304,1.007,0.994,1.2345,1.486,0.917,0.6815,1.2993752519145507,1.239,1.23,3.717,1.404,1.278,1.33,0.6894486976604937,0.408
2021-05-10,10.287,119.64729156626505,108.2513820192028,95.8648559413028,92.89343248306675,4.522416304948308,5.916711849456043,2.4208266237251745,,2.827,2.3120147772386415,0.468,0.859,2.8760918796505988,1.294,0.998,0.978,1.21,1.477,0.929,0.68625,1.302398226521564,1.248,1.24,3.73,1.447,1.301,1.321,0.7313630725803003,0.418
2021-05-11,10.276,119.88336693975903,108.46862573950152,95.8648559413028,92.9035590142672,4.545937573987848,5.900228462216995,2.4208266237251745,,2.823,2.2902641155712398,0.4695,0.87,2.8340342931090263,1.294,1.013,1.002,1.243,1.454,0.913,0.6665,1.2827488915759775,1.214,1.23,3.725,1.413,1.307,1.315,0.7027073264616569,0.406
2021-05-12,10.339,119.89117108433734,108.44922897876056,95.87408258768791,92.9072413892492,4.573982163996528,5.965337841811231,2.4637681159420293,,2.865,2.299125496250552,0.4795,0.877,2.83079909414429,1.31,1.01,1.0,1.25575,1.458,0.918,0.66625,1.2731761386537688,1.198,1.223,3.732,1.422,1.364,1.354,0.7104058851203969,0.409
2021-05-13,10.294,119.72143093975903,108.37552128794492,95.93866911238368,92.90908257674018,4.524225633335965,5.899404292855042,2.4396135265700485,,2.845,2.264485553595059,0.48,0.873,2.7693303138142995,1.313,1.006,0.996,1.254,1.445,0.903,0.65575,1.2494961708988312,1.169,1.212,3.717,1.393,1.318,1.322,0.6744792780462769,0.403
2021-05-14,10.336,119.73411267469879,108.42886237998256,95.93866911238368,92.89619426430323,4.6382133217583466,5.9908870920317545,2.4852388620504566,,2.937,2.2693190339655933,0.4915,0.882,2.8243286962148173,1.341,1.081,1.034,1.274,1.453,0.907,0.6635,1.2686416767432487,1.183,1.234,3.739,1.375,1.281,1.29,0.6667807193875369,0.394
2021-05-17,10.346,119.87848934939758,108.40073707690817,95.92021581961347,92.91552673295865,4.69339783758188,6.021381358423992,2.469135802469136,,3.007,2.265291133656815,0.4915,0.889,2.918149466192171,1.367,1.066,1.041,1.2995,1.463,0.927,0.6695,1.2787182587666264,1.175,1.244,3.777,1.388,1.273,1.3,0.6663530216842736,0.413
2021-05-18,10.364,119.84824828915661,108.35224517505577,96.04016222261991,92.93209742037757,4.6952071659695385,6.0378647456630405,2.4852388620504566,,2.988,2.2749580943978827,0.49,0.892,2.914914267227435,1.359,1.065,1.063,1.2985,1.477,0.952,0.67225,1.2822450624748085,1.202,1.252,3.802,1.415,1.294,1.298,0.6697746033103803,0.428
2021-05-19,10.352,120.04627845783132,108.59082533216954,96.08629545454546,92.93946217034156,4.68254186725594,6.027974713319611,2.47987117552335,,3.012,2.254818592853992,0.495,0.893,2.9796182465221612,1.365,1.064,1.066,1.29175,1.471,0.937,0.65925,1.2615880693268844,1.185,1.242,3.812,1.388,1.272,1.279,0.6548051836961636,0.418
2021-05-20,10.325,120.21211653012047,108.79740083406072,95.95712240515391,92.93762098285056,4.6952071659695385,6.005722140546898,2.482555018786903,,3.043,2.2193730701367445,0.4925,0.896,2.9731478485926885,1.369,1.079,1.068,1.30925,1.474,0.92,0.661,1.2600765820233777,1.186,1.235,3.811,1.372,1.223,1.278,0.6295710192036269,0.416
2021-05-21,10.346,120.33112973493975,109.10677916787897,96.05861551539013,92.95419167026951,4.645450635308974,5.982645398412232,2.4906065485775635,,3.012,2.2234009704455224,0.489,0.89,2.9828534454868976,1.354,1.06,1.047,1.296,1.472,0.913,0.673,1.276199113260782,1.197,1.25,3.816,1.352,1.179,1.264,0.6398357640819469,0.413
2021-05-24,10.363,120.35649320481927,109.20376297158376,96.07706880816036,92.96523879521546,4.67078123273617,5.999952955013231,2.509393451422437,,3.036,2.221789810322011,0.498,0.915,2.995794241345843,1.371,1.08,1.057,1.30475,1.469,0.917,0.6715,1.2782144296654574,1.198,1.253,3.828,1.332,1.191,1.266,0.6389803686754203,0.419
2021-05-25,10.42,120.15163440963855,109.14654252739793,96.23392179670724,92.94774751405103,4.819146160524032,6.0642381652455155,2.536231884057971,,3.119,2.2435404719894136,0.51,0.934,3.02491103202847,1.408,1.127,1.093,1.34525,1.491,0.914,0.68025,1.285268037081822,1.202,1.262,3.812,1.343,1.204,1.271,0.6501005089602669,0.421
2021-05-26,10.468,120.2082144578313,109.31529434584425,96.16010862562635,92.96984176394295,4.82005082471786,6.073304028226992,2.549651100375738,,3.095,2.2588464931627703,0.507,0.927,2.9893238434163703,1.404,1.124,1.091,1.3405,1.505,0.926,0.68025,1.2797259169689643,1.203,1.257,3.852,1.342,1.207,1.26,0.6488174158504769,0.411
2021-05-27,10.495,120.119442313253,109.0786538648046,96.14165533285612,92.96707998270647,4.837239444400601,6.1235783593060855,2.5791733762748255,,3.118,2.268513453903837,0.5295,0.941,2.995794241345843,1.437,1.125,1.1,1.34625,1.5,0.908,0.6765,1.2706569931479241,1.194,1.244,3.829,1.35,1.2,1.248,0.6607929515418502,0.415
2021-05-28,10.492,120.11749127710843,109.08641256910097,96.18778856478168,92.98549185761637,4.823669481493174,6.1211058512202285,2.5657541599570584,,3.121,2.265291133656815,0.527,0.94,3.08637981235846,1.43,1.142,1.107,1.333,1.501,0.904,0.67525,1.2782144296654574,1.206,1.243,3.8,1.379,1.211,1.266,0.6543774859929002,0.423
2021-05-31,10.52,119.8931221204819,109.0020366598778,96.09552210093057,92.98549185761637,4.829097466656145,6.163962658041752,2.62211486849168,,3.195,2.2677078738420824,0.5335,0.951,3.2254933678421223,1.484,1.144,1.139,1.33825,1.492,0.914,0.67375,1.2756952841596132,1.196,1.243,3.828,1.389,1.231,1.263,0.6582267653222702,0.423
2021-06-01,10.523,120.05798467469877,109.10677916787897,96.08629545454546,92.99561838881684,4.836334780206772,6.173852690385181,2.6301663982823404,,3.188,2.285430635200706,0.541,0.956,3.206082174053704,1.502,1.129,1.135,1.345,1.514,0.93,0.67475,1.2767029423619507,1.194,1.252,3.853,1.389,1.251,1.268,0.6826055344082803,0.428
2021-06-02,10.498,119.97409012048192,109.26001357773254,96.14165533285612,93.0048243262718,4.79743421987215,6.135940899735372,2.595276435856146,,3.133,2.2814027348919277,0.5355,0.935,3.1834357813005503,1.469,1.105,1.105,1.32975,1.51,0.912,0.67175,1.276199113260782,1.201,1.253,3.793,1.384,1.25,1.279,0.683460929814807,0.443
2021-06-03,10.51,119.95555527710842,109.34438948695569,96.14165533285612,93.00942729499928,4.760342987925184,6.1235783593060855,2.595276435856146,,3.099,2.2926808557565064,0.528,0.929,3.131672597864769,1.456,1.105,1.092,1.334,1.495,0.912,0.67375,1.2782144296654574,1.205,1.259,3.774,1.374,1.264,1.289,0.700141140242077,0.453
2021-06-04,10.52,120.0033556626506,109.15721074580547,96.16010862562635,93.02875976365472,4.790196906321522,6.152424286974418,2.6113794954374665,,3.141,2.2878473753859723,0.5424999999999999,0.934,3.1769653833710776,1.475,1.111,1.104,1.34575,1.497,0.89,0.66875,1.276199113260782,1.199,1.252,3.732,1.349,1.235,1.269,0.6843163252213337,0.454
2021-06-07,10.508,119.8677586506024,108.98457957521094,96.04016222261991,93.0361245136187,4.784768921158552,6.168907674213466,2.6489533011272144,,3.122,2.285430635200706,0.5605,0.95,3.125202199935296,1.475,1.12,1.122,1.33925,1.488,0.898,0.67725,1.288291011688835,1.205,1.258,3.757,1.351,1.22,1.3,0.6945810700996536,0.453
2021-06-08,10.481,119.88726901204818,108.97682087091457,96.00325563707946,93.04625104481914,4.746773025017758,6.146655101440753,2.6301663982823404,,3.105,2.276569254521394,0.5565,0.949,3.096085409252669,1.465,1.122,1.138,1.3005,1.483,0.903,0.681,1.288291011688835,1.21,1.26,3.778,1.348,1.228,1.299,0.6890209999572303,0.458
2021-06-09,10.49,119.85215036144577,108.98845892735915,96.04938886900501,93.03980688860067,4.754010338568385,6.140885915907085,2.627482555018787,,3.1,2.289458535509484,0.562,0.951,3.1122614040763508,1.472,1.109,1.145,1.3055,1.483,0.899,0.68125,1.288794840790004,1.204,1.259,3.775,1.362,1.237,1.298,0.7189598391856636,0.468
2021-06-10,10.52,119.87946486746988,108.99233827950734,96.0217089298497,93.04164807609165,4.784768921158552,6.219182005292561,2.6677402039720883,,3.179,2.298319916188796,0.57,0.979,3.24490456163054,1.498,1.113,1.149,1.31275,1.482,0.898,0.6785,1.2842603788794842,1.206,1.253,3.764,1.356,1.228,1.299,0.7125443736367136,0.463
2021-06-11,10.51,119.70777368674698,108.88856560954322,95.87408258768791,93.0582187635106,4.740440375660959,6.188687738900323,2.6489533011272144,,3.195,2.3015422364358185,0.558,0.969,3.303138142995794,1.493,1.093,1.108,1.29375,1.488,0.919,0.68675,1.288291011688835,1.208,1.253,3.795,1.378,1.249,1.305,0.7176767460758736,0.458
2021-06-15,10.436,119.68631228915662,108.70623605857823,95.77258947745169,93.07202766969304,4.687065188225082,6.1136883269626585,2.6301663982823404,,3.155,2.2886529554477284,0.5655,0.966,3.2707861533484306,1.499,1.078,1.112,1.2815,1.482,0.902,0.6985,1.2963522773075373,1.222,1.263,3.73,1.35,1.268,1.252,0.7142551644497669,0.464
2021-06-16,10.346,119.92726525301204,108.83231500339444,95.92944246599858,93.0858365758755,4.622834030463263,6.039513084386945,2.581857219538379,,3.024,2.2814027348919277,0.5485,0.952,3.1025558071821417,1.453,1.07,1.098,1.2665,1.474,0.902,0.69225,1.2918178153970175,1.213,1.26,3.729,1.325,1.268,1.244,0.7104058851203969,0.471
2021-06-17,10.34,119.86483209638554,108.67811075550385,96.01248228346458,93.10148666954895,4.632785336595377,6.076600705674801,2.62211486849168,,3.088,2.2749580943978827,0.593,0.979,3.1575541895826595,1.528,1.074,1.111,1.2725,1.476,0.88,0.68975,1.285268037081822,1.202,1.247,3.667,1.333,1.28,1.236,0.715538257559557,0.462
2021-06-18,10.361,119.957506313253,108.84686257395016,95.97557569792413,93.10332785703993,4.637308657564518,6.1375892384592765,2.6489533011272144,,3.137,2.2749580943978827,0.5995,0.982,3.2707861533484306,1.55,1.085,1.134,1.258,1.497,0.858,0.70525,1.2913139862958487,1.208,1.246,3.625,1.304,1.245,1.21,0.6997134425388136,0.443
2021-06-21,10.392,120.2101654939759,108.96906216661819,95.96634905153903,93.10148666954895,4.630976008207719,6.1614901499558945,2.7026301663982824,,3.166,2.265291133656815,0.6005,0.985,3.3160789388547394,1.584,1.084,1.18,1.2435,1.485,0.853,0.70025,1.2741837968561065,1.177,1.221,3.628,1.297,1.25,1.217,0.6877379068474403,0.438
2021-06-22,10.449,120.1457813012048,108.91184172243237,96.10474874731568,93.10332785703993,4.654497277247258,6.197753601881799,2.699946323134729,,3.174,2.285430635200706,0.5995,0.988,3.325784535748949,1.58,1.08,1.173,1.25,1.483,0.852,0.70475,1.2983675937122128,1.203,1.243,3.641,1.315,1.277,1.218,0.6967195586159702,0.464
2021-06-23,10.483,120.11554024096384,108.88662593346912,96.0309355762348,93.1088514195129,4.68254186725594,6.248027932960894,2.73215244229737,,3.217,2.3144315174239085,0.6285,0.997,3.4001941119378842,1.588,1.085,1.17,1.2335,1.509,0.856,0.716,1.3099556630390972,1.204,1.251,3.645,1.334,1.289,1.214,0.720670629998717,0.468
2021-06-24,10.502,120.03457224096384,108.93996702550675,96.14165533285612,93.11897795071337,4.6943025017757085,6.225775360188179,2.694578636607622,,3.174,2.3240984781649754,0.6175,0.98,3.426075703655775,1.561,1.089,1.152,1.235,1.51,0.856,0.71475,1.3079403466344217,1.201,1.242,3.628,1.333,1.297,1.218,0.7236645139215603,0.469
2021-06-25,10.515,120.07749503614455,109.05149839976724,96.1232020400859,93.12910448191384,4.767580301475811,6.275225521905322,2.707997852925389,,3.243,2.3321542787825322,0.626,0.979,3.47460368812682,1.595,1.123,1.156,1.261,1.523,0.862,0.7165,1.3114671503426039,1.208,1.243,3.624,1.345,1.312,1.221,0.7497540738206235,0.475
2021-06-28,10.537,120.21406756626504,109.01173504024828,96.10474874731568,93.12358091944087,4.775722279220267,6.279346368715083,2.729468599033816,,3.305,2.3031533965593294,0.6410000000000001,0.989,3.5296020705273374,1.618,1.112,1.16,1.279,1.526,0.861,0.719,1.3139862958484483,1.207,1.239,3.629,1.341,1.273,1.239,0.707839698900817,0.479
2021-06-29,10.489,120.35746872289155,109.15236155562022,96.1139753937008,93.14383398184177,4.726870412753532,6.231544545721846,2.707997852925389,,3.297,2.2862362152624613,0.6365,0.979,3.578130054998383,1.621,1.097,1.135,1.26,1.508,0.855,0.72475,1.3144901249496173,1.199,1.236,3.616,1.338,1.258,1.243,0.693725674693127,0.46
2021-06-30,10.505,120.49891884337349,109.32014353602949,96.2062418575519,93.15672229427872,4.754915002762214,6.262038812114084,2.7428878153515837,,3.373,2.29751433612704,0.6675,1.005,3.6525396311873184,1.648,1.109,1.152,1.261,1.505,0.849,0.73,1.3180169286577994,1.2,1.24,3.584,1.346,1.264,1.253,0.6992857448355503,0.463
2021-07-01,10.465,120.4618491566265,109.40839879740085,96.31696161417324,93.18618129413461,4.753105674374556,6.191984416348133,2.6972624798711755,,3.34,2.298319916188796,0.653,0.989,3.561954060174701,1.633,1.077,1.105,1.272,1.499,0.861,0.7275,1.3215437323659815,1.191,1.236,3.629,1.338,1.256,1.306,0.6868825114409136,0.468
2021-07-02,10.425,120.44428983132529,109.46173988943848,96.32618826055834,93.18434010664362,4.625548023044749,6.139237577183182,2.6704240472356413,,3.227,2.278985994706661,0.6415,0.972,3.53607246845681,1.594,1.046,1.065,1.232,1.481,0.857,0.72775,1.332627972591697,1.189,1.237,3.632,1.337,1.269,1.329,0.6813224412984903,0.477
2021-07-05,10.441,120.45892260240963,109.45689069925324,96.33541490694347,93.1917048566076,4.6318806724015475,6.176325198471038,2.7214170692431563,,3.25,2.28462505513895,0.673,0.99,3.6104820446457464,1.64,1.048,1.07,1.226,1.469,0.874,0.7355,1.3396815800080613,1.187,1.237,3.645,1.361,1.308,1.312,0.6980026517257603,0.47
2021-07-06,10.456,120.49404125301204,109.4947143826981,96.41845472440944,93.19538723158958,4.6382133217583466,6.1755010291090855,2.707997852925389,,3.196,2.2902641155712398,0.6575,0.987,3.5716596570689103,1.591,1.054,1.079,1.219,1.467,0.874,0.73625,1.342200725513906,1.192,1.241,3.679,1.372,1.315,1.303,0.6984303494290236,0.476
2021-07-07,10.535,120.62768722891565,109.62079332751432,96.41845472440944,93.19722841908057,4.686160524031253,6.231544545721846,2.7509393451422435,,3.305,2.2926808557565064,0.671,0.991,3.79165318667098,1.624,1.057,1.107,1.226,1.461,0.868,0.7425,1.3401854091092302,1.183,1.232,3.676,1.359,1.291,1.281,0.6881656045507036,0.458
2021-07-08,10.541,120.80523151807228,109.97963340122202,96.54762777380103,93.20551376279005,4.646355299502802,6.22247868274037,2.758990874932904,,3.322,2.2580409131010146,0.6935,1.003,3.8919443545778067,1.67,1.055,1.152,1.205,1.428,0.853,0.742,1.336154776299879,1.181,1.232,3.67,1.353,1.281,1.285,0.6595098584320602,0.44
2021-07-09,10.607,120.85400742168673,110.17942003685386,96.63066759126701,93.2174814814815,4.62464335885092,6.276049691267274,2.769726247987118,,3.303,2.2725413542126156,0.6845,0.991,3.9372371400841155,1.644,1.06,1.143,1.181,1.439,0.854,0.74125,1.3371624345022168,1.183,1.229,3.68,1.361,1.301,1.285,0.6740515803430136,0.447
2021-07-12,10.665,120.87839537349397,110.21239453011349,96.72293405511812,93.22024326271799,4.686160524031253,6.3650599823581295,2.823403113258186,,3.427,2.276569254521394,0.694,1.026,4.08282109349725,1.66,1.083,1.16,1.188,1.445,0.858,0.74875,1.3487505038291012,1.198,1.238,3.674,1.361,1.32,1.286,0.6796116504854369,0.451
2021-07-13,10.727,121.17105079518072,110.689554844341,96.6952541159628,93.22852860642745,4.7006351511325075,6.425224345780652,2.844873859366613,,3.411,2.2942920158800177,0.6565,1.03,4.092526690391459,1.654,1.077,1.153,1.216,1.464,0.867,0.749,1.3477428456267633,1.199,1.246,3.689,1.366,1.347,1.295,0.7086950943073437,0.451
2021-07-14,10.685,121.23641050602407,110.88158277567648,96.83365381173944,93.25246404381035,4.649069292084288,6.383191708321081,2.8073000536768653,,3.382,2.299125496250552,0.6515,1.012,3.9566483338725336,1.616,1.064,1.131,1.217,1.456,0.861,0.747,1.3457275292220878,1.196,1.238,3.692,1.362,1.366,1.299,0.7104058851203969,0.445
2021-07-15,10.732,120.98570236144577,110.45097468722724,96.796747226199,93.23405216890042,4.710586457264621,6.398026756836225,2.799248523886205,,3.429,2.3240984781649754,0.655,1.017,4.089291491426723,1.617,1.08,1.13,1.233,1.471,0.869,0.74875,1.3472390165255945,1.187,1.24,3.721,1.367,1.332,1.311,0.7133997690432402,0.425
2021-07-16,10.742,121.06179277108433,110.50334594122782,96.84288045812457,93.25430523130136,4.664448583379371,6.407092619817701,2.8019323671497585,,3.328,2.3337654389060427,0.644,1.009,3.972824328696215,1.584,1.08,1.179,1.214,1.471,0.866,0.74125,1.3442160419185814,1.177,1.232,3.711,1.382,1.357,1.312,0.7305076771737736,0.421
2021-07-19,10.704,121.07545002409638,110.45970322956067,96.879787043665,93.25890820002883,4.684351195643597,6.370829167891796,2.799248523886205,,3.35,2.327320798411998,0.6445,1.02,3.904885150436752,1.573,1.076,1.169,1.211,1.448,0.846,0.73625,1.3331318016928657,1.165,1.221,3.679,1.381,1.378,1.33,0.7300799794705103,0.408
2021-07-20,10.708,121.16324665060239,110.65948986519253,96.94437356836077,93.25982879377433,4.672590561123827,6.378246692149367,2.8207192699946324,,3.356,2.3112091971768858,0.659,1.018,3.9598835328372695,1.577,1.071,1.19,1.213,1.435,0.835,0.73575,1.328093510681177,1.161,1.204,3.709,1.363,1.366,1.326,0.7382062358325137,0.4
2021-07-21,10.794,121.27738226506024,110.7361070701193,96.94437356836077,93.26535235624732,4.707872464683135,6.459015289620699,2.8717122920021474,,3.455,2.3079868769298635,0.684,1.042,4.1539954707214495,1.623,1.088,1.209,1.207,1.427,0.834,0.7395,1.3376662636033858,1.162,1.201,3.695,1.359,1.372,1.317,0.733501561096617,0.399
