trade_date,yield_pct,provider,ts_code,curve_name,curve_type,curve_term,source_url,retrieved_at_utc
2015-04-27,2.87,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-04-28,2.83,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-04-29,2.83,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-04-30,2.69,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-04,2.73,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-05,2.73,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-06,2.71,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-07,2.69,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-08,2.68,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-11,2.66,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-12,2.57,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-13,2.45,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-14,2.36,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-15,2.34,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-18,2.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-19,2.46,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-20,2.44,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-21,2.44,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-22,2.38,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-25,2.25,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-26,2.03,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-27,1.87,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-28,1.94,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-05-29,1.94,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-01,1.99,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-02,1.97,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-03,1.94,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-04,1.88,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-05,1.88,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-08,1.86,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-09,1.78,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-10,1.71,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-11,1.71,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-12,1.69,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-15,1.65,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-16,1.64,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-17,1.69,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-18,1.7,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-19,1.75,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-23,1.72,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-24,1.72,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-25,1.71,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-26,1.76,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-29,1.75,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-06-30,1.74,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-01,1.74,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-02,1.77,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-03,1.77,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-06,1.75,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-07,1.92,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-08,2.27,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-09,2.27,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-10,2.36,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-13,2.45,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-14,2.45,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-15,2.44,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-16,2.45,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-17,2.45,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-20,2.46,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-21,2.44,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-22,2.41,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-23,2.33,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-24,2.34,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-27,2.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-28,2.26,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-29,2.24,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-30,2.23,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-07-31,2.25,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-03,2.3,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-04,2.33,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-05,2.24,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-06,2.21,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-07,2.18,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-10,2.18,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-11,2.24,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-12,2.32,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-13,2.29,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-14,2.33,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-17,2.25,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-18,2.26,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-19,2.26,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-20,2.26,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-21,2.26,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-24,2.28,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-25,2.28,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-26,2.27,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-27,2.27,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-28,2.27,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-08-31,2.25,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-01,2.26,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-02,2.26,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-06,2.25,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-07,2.26,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-08,2.27,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-09,2.25,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-10,2.25,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-11,2.25,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-14,2.29,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-15,2.33,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-16,2.33,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-17,2.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-18,2.33,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-21,2.33,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-22,2.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-23,2.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-24,2.29,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-25,2.36,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-28,2.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-29,2.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-09-30,2.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-08,2.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-09,2.41,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-10,2.41,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-12,2.43,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-13,2.42,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-14,2.41,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-15,2.42,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-16,2.43,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-19,2.43,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-20,2.43,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-21,2.43,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-22,2.42,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-23,2.45,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-26,2.42,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-27,2.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-28,2.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-29,2.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-10-30,2.35,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-02,2.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-03,2.43,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-04,2.43,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-05,2.43,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-06,2.46,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-09,2.54,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-10,2.56,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-11,2.56,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
